,player_name,games,xG,xA,key_passes,team_title,npxG,xGChain,xGBuildup,season
254,Janis Blaswich,19,0,0.037554554641246796,1,RasenBallsport Leipzig,0,4.639380909502506,4.601826347410679,2023
255,Nicolai Rapp,2,0,0,0,Werder Bremen,0,0.06386817991733551,0.06386817991733551,2023
256,Marvin Schwäbe,19,0,0.025182869285345078,1,FC Cologne,0,1.3946062587201595,1.3694233857095242,2023
257,Anthony Jung,18,0.02270451746881008,0.20105745270848274,4,Werder Bremen,0.02270451746881008,6.529646426439285,6.328589022159576,2023
258,Naby Keita,3,0.08448757976293564,0,0,Werder Bremen,0.08448757976293564,1.1468451283872128,1.0623575486242771,2023
259,Rani Khedira,6,0,0.02258516661822796,1,Union Berlin,0,0.42187899351119995,0.42187899351119995,2023
260,Benno Schmitz,11,0.10402863658964634,0.3301255311816931,2,FC Cologne,0.10402863658964634,1.790531825274229,1.3934417255222797,2023
261,Oliver Burke,1,0,0,0,Werder Bremen,0,0,0,2023
262,Willi Orban,4,0.28127702325582504,0,0,RasenBallsport Leipzig,0.28127702325582504,1.808254897594452,1.808254897594452,2023
263,Lukas Kübler,14,0.384469585493207,0.09399501420557499,2,Freiburg,0.384469585493207,2.5396438390016556,2.1740172132849693,2023
264,Gerrit Holtmann,1,0.023442840203642845,0,0,Darmstadt,0.023442840203642845,0.023442840203642845,0,2023
265,Gregor Kobel,18,0,0,0,Borussia Dortmund,0,3.4188073724508286,3.4188073724508286,2023
266,Salih Özcan,13,0.08669836260378361,0.7658356297761202,7,Borussia Dortmund,0.08669836260378361,5.05255750566721,4.4196343794465065,2023
267,Arne Maier,7,0,0,0,Augsburg,0,0.09205607324838638,0.09205607324838638,2023
268,Aaron Seydel,6,0.7035475298762321,0.15391964837908745,3,Darmstadt,0.7035475298762321,1.093188390135765,0.4699646607041359,2023
269,Marco Friedl,15,0.07919572852551937,0.09098414331674576,1,Werder Bremen,0.07919572852551937,1.49019880220294,1.364025142043829,2023
270,Jonas Föhrenbach,19,0.31553333438932896,0.596669552847743,12,FC Heidenheim,0.31553333438932896,1.8024353934451938,1.5130465244874358,2023
271,Anwar El Ghazi,3,0.05380818620324135,0.6269503235816956,2,Mainz 05,0.05380818620324135,0.7482239045202732,0.0674653947353363,2023
272,Thomas Meunier,8,0.4455173946917057,0.8821972012519836,4,Borussia Dortmund,0.4455173946917057,2.965701000764966,2.796330377459526,2023
273,Irvin Cardona,3,0.12994922697544098,0,0,Augsburg,0.12994922697544098,0.08590936288237572,0.06762710213661194,2023
274,Nicolas Cozza,6,0.01703888736665249,0.0865112952888012,2,Wolfsburg,0.01703888736665249,1.4602019041776657,1.3930189684033394,2023
275,Jiri Pavlenka,7,0,0,0,Werder Bremen,0,1.0896473079919815,1.0896473079919815,2023
276,Konrad Laimer,18,0.9977947575971484,2.5030648931860924,20,Bayern Munich,0.9977947575971484,11.477267559617758,9.14580162242055,2023
277,Sébastien Haller,11,0.5285679809749126,0.3393091447651386,4,Borussia Dortmund,0.5285679809749126,1.4937415234744549,0.9237017594277859,2023
278,Dawid Kownacki,11,0.5021156370639801,0.1094580003991723,3,Werder Bremen,0.5021156370639801,0.4192021796479821,0.13146841526031494,2023
279,Alexander Meyer,3,0,0,0,Borussia Dortmund,0,0.41093773394823074,0.41093773394823074,2023
280,Moritz Nicolas,17,0,0,0,Borussia M.Gladbach,0,1.455695377662778,1.455695377662778,2023
281,Kevin Akpoguma,11,0,0.12467014417052269,2,Hoffenheim,0,1.3079667314887047,1.183296587318182,2023
282,Jadon Sancho,3,0.04930872470140457,0.9730956070125103,4,Borussia Dortmund,0.04930872470140457,2.1799910962581635,1.2068954557180405,2023
283,Timo Hübers,19,1.081358402967453,0.06156392768025398,1,FC Cologne,1.081358402967453,2.731200614012778,2.6562333488836884,2023
284,Niklas Dorsch,15,0.5041488520801067,0.026800036430358887,1,Augsburg,0.5041488520801067,3.262001570314169,2.9631608966737986,2023
285,Stanley N&#039;Soki,5,0,0.058650046586990356,1,Hoffenheim,0,0.7045789957046509,0.6459289491176605,2023
286,Paul Jäckel,4,0,0.0743938460946083,2,Union Berlin,0,0.15865868795663118,0.08426484186202288,2023
287,Finn Dahmen,19,0,0.034102436155080795,1,Augsburg,0,1.5876024523749948,1.5876024523749948,2023
288,Bote Baku,18,0.6882360726594925,1.5273205116391182,14,Wolfsburg,0.6882360726594925,4.7517745569348335,3.6014591054990888,2023
289,Frederik Rönnow,18,0,0,0,Union Berlin,0,2.3287121802568436,2.3287121802568436,2023
290,Pavao Pervan,3,0,0,0,Wolfsburg,0,0,0,2023
291,Borna Sosa,2,0.020359061658382416,0.012273414991796017,1,VfB Stuttgart,0.020359061658382416,0.09210852533578873,0.09210852533578873,2023
292,Philipp Mwene,11,0.26117372792214155,1.7136630546301603,16,Mainz 05,0.26117372792214155,3.7041955962777138,2.8996165096759796,2023
293,Jonathan Burkardt,7,1.0112484991550446,0,0,Mainz 05,1.0112484991550446,1.0043355822563171,0.1750044822692871,2023
294,Florent Muslija,1,0,0.06675481796264648,1,Freiburg,0,0.07986130565404892,0.07986130565404892,2023
295,Woo-Yeong Jeong,12,1.238170176744461,1.31102055311203,6,VfB Stuttgart,1.238170176744461,4.437784388661385,2.049323931336403,2023
296,Amos Pieper,6,0.21106255985796452,0.5340107679367065,1,Werder Bremen,0.21106255985796452,1.7593848444521427,1.2253740765154362,2023
297,Andras Schafer,7,0.297013970091939,1.3234157655388117,5,Union Berlin,0.297013970091939,1.8225779384374619,1.0175581872463226,2023
298,Amadou Haidara,10,0.4638575352728367,0.9021467119455338,9,RasenBallsport Leipzig,0.4638575352728367,6.621465254575014,5.458470340818167,2023
299,Tuta,18,0.37592888064682484,1.2402227576822042,5,Eintracht Frankfurt,0.37592888064682484,3.879805687814951,3.7913109995424747,2023
300,Ivan Ordets,11,0.3250050600618124,0.19368502497673035,1,Bochum,0.3250050600618124,1.3328586518764496,1.3328586518764496,2023
301,Nathanael Mbuku,1,0.020050048828125,0.03251015394926071,1,Augsburg,0.020050048828125,0.05256020277738571,0,2023
302,Xaver Schlager,17,0.5968200787901878,1.1610725782811642,14,RasenBallsport Leipzig,0.5968200787901878,10.149252843111753,9.238375889137387,2023
303,Sebastiaan Bornauw,11,0.33518046140670776,0.10162225365638733,2,Wolfsburg,0.33518046140670776,1.3257724270224571,1.1738768927752972,2023
304,Klaus Gjasula,11,0.34550134651362896,0.10656086727976799,3,Darmstadt,0.34550134651362896,2.4345163060352206,2.0879676332697272,2023
305,Luca Kilian,9,0,0.049597207456827164,1,FC Cologne,0,0.1121671237051487,0.1121671237051487,2023
306,Christian Groß,10,0.07317027449607849,0.21584362536668777,5,Werder Bremen,0.07317027449607849,1.3149094507098198,1.0646303445100784,2023
307,Stefan Lainer,2,0,0,0,Borussia M.Gladbach,0,0.02677329257130623,0.02677329257130623,2023
308,Diadie Samassékou,1,0,0,0,Hoffenheim,0,0,0,2023
309,Christopher Trimmel,14,0.23031827341765165,1.467800211161375,23,Union Berlin,0.23031827341765165,3.859053515829146,3.012793834321201,2023
310,Christopher Lenz,5,0,0.11042720079421997,1,"Eintracht Frankfurt,RasenBallsport Leipzig",0,0.9229241237044334,0.8124969229102135,2023
311,Robert Andrich,13,0.24009661562740803,0.04354367032647133,2,Bayer Leverkusen,0.24009661562740803,2.9734917357563972,2.9052399173378944,2023
312,Sheraldo Becker,11,0.9779949057847261,2.1538064759224653,12,Union Berlin,0.9779949057847261,3.856623947620392,1.7708171596750617,2023
313,Sargis Adamyan,6,1.4483204036951065,0.29178446531295776,3,FC Cologne,1.4483204036951065,1.1626474149525166,0.05746225640177727,2023
314,Eljif Elmas,3,0,0,0,RasenBallsport Leipzig,0,0.0904446691274643,0.0904446691274643,2023
315,Julian Chabot,18,0.6822697781026363,0.0804111436009407,3,FC Cologne,0.6822697781026363,2.7958998614922166,2.7521108919754624,2023
316,Christoph Zimmermann,9,0.08633146435022354,0,0,Darmstadt,0.08633146435022354,0.1795243788510561,0.1795243788510561,2023
317,Ilia Gruev,1,0,0,0,Werder Bremen,0,0,0,2023
318,Alex Kral,15,0.9868346881121397,0.16675365436822176,4,Union Berlin,0.9868346881121397,2.0276176324114203,1.094923042692244,2023
319,Nick Woltemade,15,0.4462060034275055,0.4858207330107689,9,Werder Bremen,0.4462060034275055,3.300405878573656,2.5065239146351814,2023
320,Giovanni Reyna,11,1.0650781691074371,1.0050093680620193,7,Borussia Dortmund,1.0650781691074371,4.440231924876571,2.5835784133523703,2023
321,Jan Thielmann,10,1.737753238528967,0.40007120836526155,6,FC Cologne,1.737753238528967,1.8532138355076313,0.14002867601811886,2023
322,Yannik Keitel,4,0,0,0,Freiburg,0,0.0557473860681057,0.0557473860681057,2023
323,Edmond Tapsoba,14,0.7515256777405739,0.5521269962191582,4,Bayer Leverkusen,0.7515256777405739,10.388016140088439,9.835889218375087,2023
324,Jessic Ngankam,15,1.6116960383951664,0.023449644446372986,1,Eintracht Frankfurt,0.853919330984354,1.3317362777888775,0.48608317226171494,2023
325,Luca Netz,17,1.0194678753614426,2.1668791696429253,22,Borussia M.Gladbach,1.0194678753614426,6.165037728846073,4.182659289799631,2023
326,Fraser Hornby,7,1.0771338418126106,0.4023185297846794,4,Darmstadt,1.0771338418126106,1.5243942495435476,0.2800828441977501,2023
327,Jonas Omlin,2,0,0.3304319977760315,1,Borussia M.Gladbach,0,0.3304319977760315,0,2023
328,Robert Gumny,12,0.16852040402591228,0.1760811423882842,2,Augsburg,0.16852040402591228,1.5597329307347536,1.3731267768889666,2023
329,Felix Agu,9,0.15916956961154938,0.16594314947724342,3,Werder Bremen,0.15916956961154938,1.2484118193387985,0.9765944816172123,2023
330,Roberto Massimo,5,0,0.05779124051332474,1,VfB Stuttgart,0,0.13159636594355106,0.07380512543022633,2023
331,Sasa Kalajdzic,3,0.08971812576055527,0.7296219691634178,3,Eintracht Frankfurt,0.08971812576055527,1.3101872503757477,0.5645456090569496,2023
332,Donny van de Beek,3,0,0.06848884373903275,1,Eintracht Frankfurt,0,0.521112859249115,0.521112859249115,2023
333,Tim Siersleben,11,0.12135707680135965,0.7937690913677216,3,FC Heidenheim,0.12135707680135965,1.2773267142474651,1.216312911361456,2023
334,Atakan Karazor,18,0.6995244016870856,1.4928612112998962,15,VfB Stuttgart,0.6995244016870856,10.686098223552108,8.852538937702775,2023
335,Jens Petter Hauge,10,0.06740253418684006,0.03171588107943535,1,Eintracht Frankfurt,0.06740253418684006,0.6460278816521168,0.5786253400146961,2023
336,Lilian Egloff,5,0.12217133678495884,0,0,VfB Stuttgart,0.12217133678495884,0.22308075428009033,0.115456597879529,2023
337,Eric Martel,16,1.6628835471346974,0.27392106503248215,5,FC Cologne,1.6628835471346974,1.8186178747564554,1.3296878403052688,2023
338,Philipp Förster,9,0.2688138484954834,0.2836926095187664,5,Bochum,0.2688138484954834,0.5030351765453815,0.18816956132650375,2023
339,Merveille Papela,9,0.09401600435376167,0.5349623532965779,3,Mainz 05,0.09401600435376167,0.7536909431219101,0.6053062975406647,2023
340,Felix Nmecha,10,1.2628028336912394,0.45659343898296356,7,Borussia Dortmund,1.2628028336912394,3.870669223368168,2.499712251126766,2023
341,Steffen Tigges,12,0.6252081859856844,0.30451674945652485,6,FC Cologne,0.6252081859856844,0.8929057475179434,0.38663848116993904,2023
342,Kiliann Sildillia,18,0.12822252698242664,0.59051757119596,11,Freiburg,0.12822252698242664,4.092037636786699,3.669447049498558,2023
343,Masaya Okugawa,2,0,0,0,Augsburg,0,0.013698888942599297,0.013698888942599297,2023
344,Josip Stanisic,9,0.1586044542491436,0.3392826095223427,5,Bayer Leverkusen,0.1586044542491436,4.293617978692055,4.097823351621628,2023
345,Fabio Carvalho,9,0.21358712390065193,0.23040751367807388,2,RasenBallsport Leipzig,0.21358712390065193,0.7217054478824139,0.3711858205497265,2023
346,Manuel Riemann,19,0,0.05967157706618309,2,Bochum,0,2.3560566138476133,2.3193190153688192,2023
347,Maxim Leitsch,7,0,0,0,Mainz 05,0,0.33281970396637917,0.33281970396637917,2023
348,Erhan Masovic,17,1.1576622426509857,0.9592324802652001,3,Bochum,1.1576622426509857,4.488447707146406,3.0094575211405754,2023
349,Hiroki Ito,12,0.4919305332005024,1.4045192617923021,13,VfB Stuttgart,0.4919305332005024,8.328048203140497,6.785323619842529,2023
350,Angelo Stiller,18,0.9141362067312002,2.8996009789407253,29,"Hoffenheim,VfB Stuttgart",0.9141362067312002,14.006081193685532,11.679050996899605,2023
351,Patrick Wimmer,6,0.3094593361020088,0.1002170778810978,4,Wolfsburg,0.3094593361020088,1.3149338215589523,0.9423562362790108,2023
352,Antonios Papadopoulos,1,0,0,0,Borussia Dortmund,0,0,0,2023
353,Jesper Lindstrom,1,0.14182138442993164,0,0,Eintracht Frankfurt,0.14182138442993164,0.9457054734230042,0.8038840889930725,2023
354,Dejan Ljubicic,17,1.0238602012395859,2.041453031823039,11,FC Cologne,1.0238602012395859,3.9523218777030706,1.4537000767886639,2023
355,Aster Vranckx,14,0.03155444376170635,0.13750116154551506,4,Wolfsburg,0.03155444376170635,2.1951196752488613,2.087612148374319,2023
356,Moritz Jenz,12,0.3959141783416271,0.5674292035400867,4,Wolfsburg,0.3959141783416271,3.9491235930472612,3.9041104931384325,2023
357,Kristijan Jakic,6,0.037868235260248184,0.14182138442993164,1,"Augsburg,Eintracht Frankfurt",0.037868235260248184,1.5953794568777084,1.4363432377576828,2023
358,Lennard Maloney,20,0.5028877025470138,0.8148386906832457,5,FC Heidenheim,0.5028877025470138,1.5844894144684076,1.0975527595728636,2023
359,Mathias Olesen,6,0.013606126420199871,0.008462952449917793,1,FC Cologne,0.013606126420199871,0.022069078870117664,0.008462952449917793,2023
360,Noah Atubolu,19,0,0,0,Freiburg,0,1.030495997518301,1.030495997518301,2023
361,Tom Bischof,10,0.14000188559293747,0.6482518836855888,4,Hoffenheim,0.14000188559293747,0.34408678859472275,0.13996730744838715,2023
362,Bambasé Conté,2,0,0,0,Hoffenheim,0,0,0,2023
363,Kenneth Schmidt,5,0.012293263338506222,0.10673213750123978,2,Freiburg,0.012293263338506222,0.15689349453896284,0.1264183558523655,2023
364,Umut Tohumcu,7,0.22814680822193623,0.5258007012307644,3,Hoffenheim,0.22814680822193623,2.4491535127162933,2.3116250038146973,2023
365,Noussair Mazraoui,11,0.824529018253088,2.3615982364863157,12,Bayern Munich,0.824529018253088,12.371219858527184,11.418153807520866,2023
366,Ryan Gravenberch,1,0,0.1902855932712555,2,Bayern Munich,0,0.5938770174980164,0.4035913944244385,2023
367,Diogo Leite,18,0.49430666863918304,0.35934577137231827,3,Union Berlin,0.49430666863918304,3.9311792626976967,3.584575269371271,2023
368,Yvandro Borges Sanches,3,0,0,0,Borussia M.Gladbach,0,0,0,2023
369,Finn Becker,14,0.1699785217642784,0.34457393921911716,5,Hoffenheim,0.1699785217642784,1.6647735014557838,1.2277386207133532,2023
370,Jakub Kaminski,13,0.4903753884136677,0.4835158698260784,3,Wolfsburg,0.4903753884136677,1.8180176876485348,0.8441265001893044,2023
371,Bartol Franjic,13,0.1782207302749157,0.4158613085746765,1,Darmstadt,0.1782207302749157,2.6438617687672377,2.6233088355511427,2023
372,Philipp Hofmann,16,1.8473226772621274,2.0615390203893185,13,Bochum,1.8473226772621274,3.9825744023546576,0.8704941021278501,2023
373,Brenden Aaronson,14,0.4617456793785095,0.782995986752212,6,Union Berlin,0.4617456793785095,1.6258306158706546,0.4280189909040928,2023
374,Karim Adeyemi,11,0.6524970615282655,0.6972251236438751,2,Borussia Dortmund,0.6524970615282655,1.8103407379239798,0.4749977830797434,2023
375,Anthony Rouault,13,0.1054016537964344,0.41810690239071846,3,VfB Stuttgart,0.1054016537964344,1.2356065772473812,0.7547265961766243,2023
376,Florian Dietz,3,0.11756667494773865,0,0,FC Cologne,0.11756667494773865,0.11756667494773865,0,2023
377,Tim Oermann,8,0.011323208920657635,0.06977414339780807,1,Bochum,0.011323208920657635,0.20139974914491177,0.1316256057471037,2023
378,Kilian Fischer,1,0,0,0,Wolfsburg,0,0,0,2023
379,Matej Kovár,1,0,0,0,Bayer Leverkusen,0,0.10972849279642105,0.10972849279642105,2023
380,Fabio Chiarodia,5,0,0,0,Borussia M.Gladbach,0,0.6075615286827087,0.6075615286827087,2023
381,Denis Huseinbasic,13,0.18303985334932804,0.28532483614981174,8,FC Cologne,0.18303985334932804,1.5590723268687725,1.292144600301981,2023
382,Mërgim Berisha,8,0.5670692436397076,0.3562791123986244,4,"Augsburg,Hoffenheim",0.5670692436397076,0.9159450381994247,0.16204578056931496,2023
383,Nelson Weiper,3,0.07049201428890228,0.13063468039035797,2,Mainz 05,0.07049201428890228,0.20112669467926025,0,2023
384,Dzenan Pejcinovic,2,0.15929654240608215,0.12159286811947823,2,Wolfsburg,0.15929654240608215,0.2021501064300537,0,2023
385,Aljoscha Kemlein,2,0.03288934379816055,0,0,Union Berlin,0.03288934379816055,0.6743266731500626,0.641437329351902,2023
386,Andreas Hanche-Olsen,2,0,0,0,Mainz 05,0,0,0,2023
387,Justin Diehl,3,0.09854374267160892,0.144764244556427,4,FC Cologne,0.09854374267160892,0.07610533572733402,0.01963570900261402,2023
388,Josip Juranovic,10,0.4250588044524193,2.0094903595745564,20,Union Berlin,0.4250588044524193,2.2515944465994835,1.1806756425648928,2023
389,Moritz Broschinski,12,0.9868859425187111,0.30714620649814606,5,Bochum,0.9868859425187111,1.2869966253638268,0.1639372482895851,2023
390,Amin Sarr,5,0,0,0,Wolfsburg,0,0.313305351883173,0.313305351883173,2023
391,Noah Mbamba-Muanda,2,0.0418604239821434,0.600445568561554,1,Bayer Leverkusen,0.0418604239821434,0.6423060297966003,0.0418604239821434,2023
392,Paxten Aaronson,7,0.09244929254055023,0.0662584900856018,1,Eintracht Frankfurt,0.09244929254055023,0.7425932139158249,0.5838854312896729,2023
393,Damion Downs,3,0.39146700501441956,0,0,FC Cologne,0.39146700501441956,0,0,2023
394,Ian Maatsen,4,0.10417471081018448,1.0604488924145699,5,Borussia Dortmund,0.10417471081018448,4.492088079452515,3.8935203552246094,2023
395,Senne Lynen,18,0.11111892759799957,0.7370213214308023,7,Werder Bremen,0.11111892759799957,1.742637112736702,1.2823041453957558,2023
396,Leon Opitz,2,0,0,0,Werder Bremen,0,0,0,2023
397,Frans Krätzig,4,0.20986010879278183,0.2049354761838913,2,Bayern Munich,0.20986010879278183,1.1618228033185005,0.8294706642627716,2023
398,Jovan Milosevic,5,0,0,0,VfB Stuttgart,0,0,0,2023
399,Maximilian Wittek,11,0.244948823004961,0.4853181801736355,14,Bochum,0.244948823004961,1.4111461825668812,1.0889560636132956,2023
400,Noah Loosli,8,0,0,0,Bochum,0,0,0,2023
401,Tim Breithaupt,10,0.042067233473062515,0.01682264544069767,1,Augsburg,0.042067233473062515,0.7100239023566246,0.6932012513279915,2023
402,Grant-Leon Ranos,7,0.03116418607532978,0,0,Borussia M.Gladbach,0.03116418607532978,0.14813226740807295,0.11696808179840446,2023
403,Attila Szalai,5,0.007408037316054106,0.6134751439094543,2,"Freiburg,Hoffenheim",0.007408037316054106,1.2684993166476488,0.6476161498576403,2023
404,Maximilian Breunig,1,0,0,0,Freiburg,0,0,0,2023
405,Cédric Zesiger,13,0.5743847228586674,0,0,Wolfsburg,0.5743847228586674,4.1633221581578255,4.116598449647427,2023
406,Kevin Müller,20,0,0.05544599890708923,1,FC Heidenheim,0,1.0671208808198571,1.0116748819127679,2023
