player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Marcel Schmelzer,de GER,DF,Dortmund,29,1988,18,17,"1,491",16.6,0,0,0,0,0,0,3,0,0.2,0.2,0.6,0.8,45,113,68,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.30,0.06,0.00,0.00,21.3,0,0.05,-0.2,-0.2,1063,1313,81.0,15623,6134,568,614,92.5,404,492,82.1,42,104,40.4,1.4,-0.6,11,98,10,4,26,1.57,20,2,0,2,1,1,1,0.06,1,0,0,0,0,0,35,27,21,12,2,20,30,66.7,10,27,6,21,30,65,57,1,1479,58,376,876,236,14,1479,14,6,42.9,8,57.1,716,3723,2216,22,2,10,9,925
Jonathan Schmid,fr FRA,"DF,FW",Augsburg,27,1990,25,15,"1,473",16.4,0,0,0,0,0,0,1,0,1.7,1.7,1.8,3.6,21,34,75,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,6,26.1,1.41,0.37,0.00,0.00,20.3,3,0.08,-1.7,-1.7,455,645,70.5,7351,3333,224,260,86.2,142,202,70.3,52,113,46.0,2.3,-1.8,28,18,7,4,51,3.12,27,18,1,3,2,0,0,0.00,0,0,0,0,0,0,23,16,6,13,4,11,18,61.1,7,16,1,15,10,33,35,1,791,21,180,307,312,33,791,22,7,31.8,15,68.2,324,1861,818,16,6,16,13,387
Manuel Schmiedebach,de GER,MF,Hannover 96,28,1988,6,2,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,9,3,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,48,70,68.6,971,353,15,21,71.4,25,32,78.1,6,12,50.0,0.3,-0.2,3,8,1,1,6,3.27,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,5,5,0,0,4,9,44.4,5,2,0,2,5,10,6,0,91,3,28,51,13,1,91,0,0,,0,,49,221,93,1,0,2,5,54
Benno Schmitz,de GER,DF,RB Leipzig,22,1994,2,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,44,55,80.0,599,195,28,31,90.3,12,16,75.0,2,6,33.3,0.0,-0.1,2,1,0,0,4,4.39,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,3,66.7,1,0,0,0,0,3,1,0,61,2,16,34,11,2,61,0,0,,0,,30,84,47,2,0,0,0,39
Alessandro Schöpf,at AUT,"DF,FW",Schalke 04,23,1994,15,9,808,9.0,0,0,0,0,0,0,3,0,0.4,0.4,0.5,0.9,36,38,46,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,1.00,0.33,0.00,0.00,24.4,0,0.04,-0.4,-0.4,321,428,75.0,4959,1716,179,212,84.4,115,149,77.2,21,45,46.7,0.4,-0.5,6,20,7,0,15,1.67,12,0,1,1,1,0,1,0.11,0,0,0,0,1,0,22,17,10,9,3,11,23,47.8,12,16,0,16,15,37,13,1,538,16,97,282,171,13,538,36,13,36.1,23,63.9,256,1910,928,31,4,11,4,296
Nico Schulz,de GER,"FW,MF",Hoffenheim,24,1993,27,19,"1,780",19.8,1,2,3,1,0,0,3,0,1.4,1.4,2.9,4.3,105,75,151,0.05,0.10,0.15,0.05,0.15,0.07,0.15,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,0.86,0.35,0.06,0.14,19.6,0,0.08,-0.4,-0.4,751,1031,72.8,12594,4091,380,445,85.4,295,402,73.4,63,124,50.8,2.8,-0.9,27,65,30,15,62,3.14,51,2,4,2,1,2,9,0.46,5,0,1,1,1,1,40,29,17,14,9,20,27,74.1,7,33,5,28,23,63,24,0,1234,31,255,604,389,52,1234,44,18,40.9,26,59.1,635,4480,2712,45,24,20,24,776
André Schürrle,de GER,FW,Dortmund,26,1990,18,11,"1,236",13.7,1,6,7,1,0,1,0,0,4.1,3.4,3.7,7.1,54,57,152,0.07,0.44,0.51,0.07,0.51,0.30,0.27,0.57,0.24,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,11,31.4,2.55,0.80,0.03,0.09,17.4,0,0.10,-3.1,-2.4,398,547,72.8,5845,1302,226,274,82.5,115,156,73.7,31,66,47.0,2.7,+2.3,18,27,19,5,47,3.43,34,3,2,7,1,0,6,0.44,3,1,1,1,0,0,22,19,8,7,7,9,18,50.0,9,13,1,12,7,29,7,1,700,11,51,266,400,58,699,48,24,50.0,24,50.0,437,3100,1348,48,14,30,23,547
Julian Schuster,de GER,"DF,MF",Freiburg,32,1985,18,16,"1,308",14.5,0,0,0,0,0,0,1,0,0.6,0.6,1.2,1.8,5,50,8,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,0.83,0.07,0.00,0.00,31.2,8,0.05,-0.6,-0.6,603,762,79.1,12604,5238,163,185,88.1,346,379,91.3,84,177,47.5,1.9,-1.2,14,43,5,1,34,2.34,15,18,0,0,1,0,2,0.14,0,2,0,0,0,0,14,10,6,7,1,6,11,54.5,5,17,10,7,19,33,56,0,885,75,377,391,121,3,885,1,1,100.0,0,0.0,365,1909,975,4,0,3,5,470
Pirmin Schwegler,ch SUI,MF,Hannover 96,30,1987,29,27,"2,319",25.8,0,6,6,0,0,0,10,0,0.8,0.8,4.0,4.8,16,141,21,0.00,0.23,0.23,0.00,0.23,0.03,0.16,0.19,0.03,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,0.47,0.04,0.00,0.00,23.9,3,0.06,-0.8,-0.8,1023,1364,75.0,17260,6512,460,542,84.9,409,504,81.2,104,228,45.6,4.3,+2.0,47,106,8,0,78,3.03,28,42,0,0,6,2,8,0.31,3,5,0,0,0,0,81,57,25,55,1,42,70,60.0,28,33,9,24,49,130,46,1,1618,55,354,975,296,7,1618,18,10,55.6,8,44.4,621,2829,1404,14,1,18,19,838
Alexander Schwolow,de GER,GK,Freiburg,25,1992,33,33,"2,906",32.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,53,4,1,7,4,41.4,0.25,-7.6,-0.24,313,779,40.2,1041,123,49.1,40.8,307,87.3,63.1,529,28,5.3,22,0.68,14.2,1,0,0.0,0.03,0.00,0.00,,14.8,0,0.08,-0.1,-0.1,853,1352,63.1,31540,25490,59,60,98.3,365,371,98.4,427,915,46.7,0.2,-0.1,2,51,2,0,12,0.37,6,6,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,1,1429,1088,1425,6,2,1,1429,0,0,,0,,670,4212,2000,0,0,0,0,646
Davie Selke,de GER,FW,Hertha BSC,22,1995,27,19,"1,886",21.0,10,0,10,9,1,1,4,0,7.7,6.9,2.0,8.9,34,25,137,0.48,0.00,0.48,0.43,0.43,0.37,0.09,0.46,0.33,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,46,21,45.7,2.20,1.00,0.20,0.43,13.9,0,0.16,+2.3,+2.1,257,440,58.4,3214,567,172,255,67.5,69,135,51.1,3,8,37.5,1.6,-2.0,15,21,3,0,51,2.43,25,0,7,7,10,2,10,0.48,3,0,1,1,4,1,13,10,1,5,7,4,9,44.4,5,26,5,21,2,15,20,1,672,25,49,311,324,92,671,59,25,42.4,34,57.6,351,2101,1068,28,20,38,24,538
Suat Serdar,de GER,MF,Mainz 05,20,1997,25,16,"1,703",18.9,2,0,2,2,0,0,3,0,1.7,1.7,1.2,2.9,28,69,34,0.11,0.00,0.11,0.11,0.11,0.09,0.06,0.15,0.09,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,13,33.3,2.06,0.69,0.05,0.15,23.4,0,0.04,+0.3,+0.3,442,557,79.4,7477,2067,196,239,82.0,197,226,87.2,37,51,72.5,0.7,-1.2,19,46,6,0,55,2.91,41,0,5,1,4,4,0,0.00,0,0,0,0,0,0,59,47,21,26,12,27,64,42.2,37,38,3,35,21,80,17,1,801,17,147,453,223,29,801,62,29,46.8,33,53.2,458,2432,1161,29,6,33,38,463
Meritan Shabani,al ALB,FW,Bayern Munich,18,1999,1,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,16,68.8,141,28,8,12,66.7,3,3,100.0,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,1,2,50.0,1,1,0,1,0,2,0,1,25,0,7,8,10,0,25,3,1,33.3,2,66.7,11,34,9,0,0,2,1,18
Vincent Sierro,ch SUI,"MF,FW",Freiburg,21,1995,4,3,213,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0,12,10,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,1.69,0.00,0.00,,21.4,0,0.05,-0.2,-0.2,43,66,65.2,729,265,20,25,80.0,18,30,60.0,4,8,50.0,0.1,-0.2,4,9,0,0,6,2.54,4,1,0,1,0,0,0,0.00,0,0,0,0,0,0,8,6,2,6,0,4,9,44.4,5,2,1,1,4,12,0,0,88,2,13,49,28,4,88,6,4,66.7,2,33.3,38,221,58,3,1,4,4,54
Tobias Sippel,de GER,GK,M'Gladbach,29,1988,5,4,435,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,10,0,0,0,0,10.2,0.45,+0.2,+0.05,31,88,35.2,153,15,41.2,37.1,34,73.5,53.3,63,3,4.8,5,1.04,14.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,126,188,67.0,3821,2947,18,18,100.0,65,66,98.5,43,103,41.7,0.0,0.0,1,6,0,0,1,0.21,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,5,1,203,170,200,3,0,0,203,1,1,100.0,0,0.0,116,552,384,0,0,0,0,109
Yann Sommer,ch SUI,GK,M'Gladbach,28,1988,30,30,"2,625",29.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,42,4,0,6,1,39.3,0.24,-1.7,-0.06,178,482,36.9,1009,143,33.7,33.3,246,57.7,44.7,524,42,8.0,22,0.75,11.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,918,1256,73.1,26065,18244,119,119,100.0,488,490,99.6,310,644,48.1,0.0,0.0,0,9,0,0,2,0.07,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,6,3,1320,1017,1312,8,0,0,1320,0,0,,0,,698,3955,2389,0,0,1,0,679
Oliver Sorg,de GER,"DF,MF",Hannover 96,27,1990,22,20,"1,687",18.7,0,1,1,0,0,0,4,0,0.3,0.3,0.6,0.9,12,59,35,0.00,0.05,0.05,0.00,0.05,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.0,0.37,0.00,0.00,,22.9,0,0.04,-0.3,-0.3,523,759,68.9,10304,4450,194,230,84.3,243,335,72.5,80,173,46.2,1.0,+0.4,8,53,10,5,24,1.28,17,2,0,2,2,1,1,0.05,1,0,0,0,0,0,46,28,27,18,1,23,53,43.4,30,24,7,17,42,88,71,0,960,78,383,469,113,3,960,9,5,55.6,4,44.4,428,2263,1264,6,1,6,8,463
Çağlar Söyüncü,tr TUR,DF,Freiburg,21,1996,26,25,"2,153",23.9,1,0,1,1,0,0,5,2,0.8,0.8,0.0,0.8,23,62,4,0.04,0.00,0.04,0.04,0.04,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,0.38,0.13,0.11,0.33,21.3,1,0.09,+0.2,+0.2,930,1146,81.2,19509,6915,279,317,88.0,502,567,88.5,135,236,57.2,0.2,0.0,0,55,1,0,8,0.33,7,0,0,0,1,0,0,0.00,0,0,0,0,0,0,42,26,26,15,1,15,26,57.7,11,30,20,10,54,96,91,2,1389,151,725,646,32,7,1389,11,8,72.7,3,27.3,739,4459,2413,5,0,20,7,812
Kostas Stafylidis,gr GRE,"FW,DF",Augsburg,23,1993,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,2.73,0.00,0.00,,27.4,0,0.03,0.0,0.0,4,10,40.0,118,74,0,1,0.0,3,7,42.9,1,2,50.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,0,1,2,0,15,0,7,7,1,0,15,0,0,,0,,3,7,3,0,0,0,0,2
Benjamin Stambouli,fr FRA,"DF,MF",Schalke 04,26,1990,28,24,"2,197",24.4,0,2,2,0,0,0,4,0,0.0,0.0,0.8,0.8,29,137,3,0.00,0.08,0.08,0.00,0.08,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1074,1373,78.2,21689,9423,322,376,85.6,626,707,88.5,123,256,48.0,1.0,+1.2,9,99,8,1,29,1.19,26,0,0,0,0,3,3,0.12,3,0,0,0,0,0,95,75,45,48,2,49,74,66.2,25,39,7,32,64,159,76,1,1640,96,656,969,39,2,1640,18,8,44.4,10,55.6,892,5033,3153,10,2,7,10,1036
Caleb Stanko,us USA,DF,Freiburg,24,1993,6,1,191,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.47,0.00,0.00,,24.6,0,0.02,0.0,0.0,103,130,79.2,2001,640,35,43,81.4,61,68,89.7,7,16,43.8,0.0,0.0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,3,0,3,1,3,8,0,151,10,91,58,3,0,151,2,2,100.0,0,0.0,77,405,188,0,0,5,3,90
Niklas Stark,de GER,"DF,MF",Hertha BSC,22,1995,26,25,"2,210",24.6,1,1,2,1,0,0,2,0,1.1,1.1,0.7,1.8,23,98,6,0.04,0.04,0.08,0.04,0.08,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,45.5,0.45,0.20,0.09,0.20,12.5,0,0.10,-0.1,-0.1,859,1071,80.2,18187,6730,246,286,86.0,459,539,85.2,148,225,65.8,0.9,+0.3,5,66,5,1,16,0.65,14,0,0,2,0,0,3,0.12,2,0,0,1,0,0,49,31,32,17,0,22,30,73.3,8,39,14,25,34,83,165,0,1384,165,709,629,52,22,1384,9,5,55.6,4,44.4,616,3327,1974,4,0,7,6,773
Tom Starke,de GER,GK,Bayern Munich,36,1981,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,0,0,0.7,0.17,+0.7,+0.34,4,18,22.2,48,9,27.1,31.9,9,55.6,42.7,18,1,5.6,1,0.50,20.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,39,57,68.4,969,763,5,5,100.0,27,28,96.4,7,24,29.2,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,60,54,59,1,0,0,60,0,0,,0,,31,135,73,0,0,0,0,32
Renato Steffen,ch SUI,"FW,MF",Wolfsburg,25,1991,16,6,659,7.3,0,0,0,0,0,0,3,0,0.7,0.7,0.2,0.9,9,16,35,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.13,0.10,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.68,0.14,0.00,0.00,15.4,0,0.14,-0.7,-0.7,179,232,77.2,3028,599,86,101,85.1,67,87,77.0,17,29,58.6,0.3,-0.2,4,15,2,0,13,1.77,10,1,1,0,1,0,1,0.14,0,0,0,0,1,0,10,9,6,3,1,8,12,66.7,4,6,0,6,5,15,6,0,285,13,58,128,103,11,285,10,6,60.0,4,40.0,141,697,332,7,2,15,6,195
Marc Stendera,de GER,MF,Eint Frankfurt,21,1995,7,5,372,4.1,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,1,22,10,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.12,0.11,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,1.94,0.24,0.00,0.00,23.4,0,0.06,-0.5,-0.5,110,164,67.1,1875,691,45,62,72.6,45,61,73.8,11,23,47.8,0.2,0.0,1,17,3,0,8,1.94,6,2,0,0,0,0,1,0.24,1,0,0,0,0,0,23,20,6,15,2,8,20,40.0,12,10,1,9,8,31,2,0,210,5,38,122,54,6,210,2,1,50.0,1,50.0,101,410,211,2,0,2,3,110
Pascal Stenzel,de GER,"MF,DF",Freiburg,21,1996,25,21,"1,941",21.6,1,0,1,1,0,0,3,0,0.5,0.5,0.8,1.3,27,82,53,0.05,0.00,0.05,0.05,0.05,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,26.7,0.70,0.19,0.07,0.25,23.3,0,0.03,+0.5,+0.5,863,1109,77.8,19234,5438,260,302,86.1,407,487,83.6,189,286,66.1,1.0,-0.8,17,54,17,8,40,1.85,28,4,4,2,0,2,1,0.05,1,0,0,0,0,0,62,45,35,25,2,34,57,59.6,23,20,3,17,35,97,51,1,1300,54,442,621,258,9,1300,28,18,64.3,10,35.7,613,3477,1563,26,0,12,21,671
Lars Stindl,de GER,"FW,MF",M'Gladbach,28,1988,31,31,"2,727",30.3,6,3,9,6,0,0,5,0,6.3,6.3,6.1,12.4,39,187,202,0.20,0.10,0.30,0.20,0.30,0.21,0.20,0.41,0.21,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,71,25,35.2,2.34,0.83,0.08,0.24,18.9,0,0.09,-0.3,-0.3,1330,1626,81.8,20175,4845,728,844,86.3,434,504,86.1,101,135,74.8,4.9,-3.1,53,138,30,1,139,4.59,108,5,5,5,11,5,14,0.46,10,0,1,2,1,0,52,39,11,29,12,14,38,36.8,24,53,4,49,31,83,32,1,1950,34,183,1122,659,107,1950,55,23,41.8,32,58.2,1061,4184,1936,41,5,47,65,1540
Valentin Stocker,ch SUI,MF,Hertha BSC,28,1989,3,0,52,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,5,0.00,0.00,0.00,0.00,0.00,0.13,0.05,0.19,0.13,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,5.19,3.46,0.00,0.00,27.9,0,0.03,-0.1,-0.1,11,18,61.1,142,18,8,9,88.9,3,7,42.9,0,0,,0.0,0.0,1,2,0,0,2,3.46,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,27,0,2,13,13,1,27,2,0,0.0,2,100.0,11,58,26,2,0,1,1,20
Tobias Strobl,de GER,MF,M'Gladbach,27,1990,4,1,115,1.3,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,0,4,0,0.00,0.78,0.78,0.00,0.78,0.00,0.50,0.50,0.00,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,60,69,87.0,1130,323,22,22,100.0,32,36,88.9,6,11,54.5,0.1,+0.4,2,6,1,0,2,1.58,2,0,0,0,0,0,1,0.79,1,0,0,0,0,0,3,1,0,2,1,0,1,0.0,1,2,0,2,6,9,2,0,83,5,20,51,12,0,83,1,1,100.0,0,0.0,36,135,70,2,0,1,0,50
Neven Subotić,rs SRB,DF,Dortmund,28,1988,4,3,271,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,219,257,85.2,4440,1543,68,73,93.2,119,137,86.9,30,43,69.8,0.1,0.0,0,13,0,0,2,0.66,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,9,5,3,1,6,7,85.7,1,6,2,4,5,14,16,0,291,17,113,166,13,1,291,0,0,,0,,157,761,318,1,0,2,1,197
Niklas Süle,de GER,DF,Bayern Munich,21,1995,27,20,"1,926",21.4,2,1,3,2,0,0,1,0,1.5,1.5,0.8,2.3,15,113,8,0.09,0.05,0.14,0.09,0.14,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,38.9,0.84,0.33,0.11,0.29,13.1,0,0.09,+0.5,+0.5,1497,1621,92.4,31576,10864,378,402,94.0,905,945,95.8,206,261,78.9,1.3,+0.2,5,133,7,0,18,0.84,17,0,0,1,0,0,3,0.14,3,0,0,0,0,0,34,25,25,7,2,24,31,77.4,7,24,16,8,33,67,58,0,1789,135,756,921,119,24,1789,7,3,42.9,4,57.1,1062,4546,2574,17,1,3,4,1318
Ádám Szalai,hu HUN,FW,Hoffenheim,29,1987,18,8,896,10.0,5,1,6,5,0,0,2,0,3.4,3.4,0.8,4.1,6,18,70,0.50,0.10,0.60,0.50,0.60,0.34,0.08,0.42,0.34,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,11,40.7,2.71,1.10,0.19,0.45,12.6,0,0.13,+1.6,+1.6,157,214,73.4,1840,424,95,123,77.2,43,57,75.4,1,5,20.0,0.9,+0.2,12,10,4,0,21,2.11,16,0,2,3,0,0,0,0.00,0,0,0,0,0,0,8,7,1,4,3,2,5,40.0,3,9,2,7,0,8,10,0,314,11,25,148,141,55,314,15,5,33.3,10,66.7,173,599,209,5,2,18,24,260
Frederik Sørensen,dk DEN,DF,Köln,25,1992,28,24,"2,001",22.2,2,1,3,2,0,0,9,0,2.7,2.7,0.9,3.6,12,74,19,0.09,0.04,0.13,0.09,0.13,0.12,0.04,0.16,0.12,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,26.7,0.67,0.18,0.13,0.50,12.3,0,0.18,-0.7,-0.7,731,1020,71.7,15704,7044,209,253,82.6,373,473,78.9,137,263,52.1,0.7,+0.1,6,51,7,3,24,1.08,20,2,0,1,0,1,2,0.09,1,1,0,0,0,0,56,45,40,14,2,30,41,73.2,11,35,17,18,37,93,130,3,1302,159,572,611,126,22,1302,6,3,50.0,3,50.0,473,1975,1123,6,1,11,2,626
Jonathan Tah,de GER,DF,Leverkusen,21,1996,28,27,"2,427",27.0,0,2,2,0,0,0,1,0,0.5,0.5,1.3,1.8,16,141,4,0.00,0.07,0.07,0.00,0.07,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.26,0.07,0.00,0.00,11.1,0,0.07,-0.5,-0.5,1269,1479,85.8,25646,8855,370,416,88.9,725,794,91.3,162,238,68.1,1.3,+0.7,11,111,6,2,29,1.08,26,0,1,0,1,1,3,0.11,2,0,0,0,0,1,47,34,35,12,0,30,38,78.9,8,22,13,9,34,81,112,2,1708,160,801,861,60,22,1708,16,11,68.8,5,31.3,1102,5834,3164,5,0,7,10,1060
Taleb Tawatha,il ISR,"DF,MF",Eint Frankfurt,25,1992,13,4,441,4.9,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,7,15,18,0.00,0.20,0.20,0.00,0.20,0.02,0.14,0.16,0.02,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.61,0.00,0.00,,22.8,0,0.04,-0.1,-0.1,153,232,65.9,2664,1375,71,88,80.7,64,96,66.7,15,31,48.4,0.7,+0.3,7,11,5,4,10,2.04,7,2,1,0,0,0,1,0.20,1,0,0,0,0,0,12,7,7,5,0,5,9,55.6,4,7,1,6,6,18,18,0,287,9,81,138,70,4,287,7,3,42.9,4,57.1,111,452,222,4,1,4,2,124
