player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Christopher Trimmel,at AUT,"DF,FW",Union Berlin,33,1987,31,30,"2,572",28.6,1,9,10,1,0,0,9,0,0.3,0.3,5.9,6.3,47,85,78,0.03,0.31,0.35,0.03,0.35,0.01,0.21,0.22,0.01,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,0.28,0.10,0.13,0.33,23.1,0,0.04,+0.7,+0.7,1092,1552,70.4,19417,7961,534,613,87.1,371,497,74.6,160,348,46.0,5.9,+3.1,59,57,36,27,93,3.25,56,33,0,0,3,1,11,0.38,6,4,0,0,1,0,50,25,28,18,4,28,54,51.9,26,32,7,25,50,100,99,0,1834,121,572,763,520,16,1834,20,10,50.0,10,50.0,736,3947,1918,51,5,20,12,839
Tuta,br BRA,DF,Eint Frankfurt,21,1999,19,16,"1,459",16.2,0,0,0,0,0,0,5,0,0.2,0.2,0.2,0.4,24,87,15,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.25,0.00,0.00,,14.9,0,0.05,-0.2,-0.2,850,1010,84.2,15623,5651,311,350,88.9,467,516,90.5,65,122,53.3,0.7,-0.2,4,56,2,1,13,0.80,11,0,0,0,1,1,1,0.06,0,0,0,0,1,0,35,20,22,13,0,24,43,55.8,19,19,2,17,29,64,53,0,1177,106,489,626,77,7,1177,12,8,66.7,4,33.3,676,3355,1950,10,1,13,10,753
Dayot Upamecano,fr FRA,DF,RB Leipzig,21,1998,29,27,"2,330",25.9,1,0,1,1,0,0,6,0,1.3,1.3,0.6,1.9,24,156,11,0.04,0.00,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,0.54,0.19,0.07,0.20,12.9,0,0.10,-0.3,-0.3,1953,2216,88.1,40013,14646,577,647,89.2,1107,1193,92.8,255,328,77.7,1.3,-0.6,8,145,6,0,27,1.04,25,0,0,2,0,0,2,0.08,1,0,0,1,0,0,37,30,18,19,0,14,20,70.0,6,25,14,11,33,70,74,2,2451,199,972,1425,80,27,2451,18,13,72.2,5,27.8,1657,9588,5020,13,1,24,7,1775
Mark Uth,de GER,"FW,MF",Schalke 04,28,1991,20,18,"1,494",16.6,3,1,4,3,0,0,5,0,3.2,3.2,1.9,5.1,34,53,69,0.18,0.06,0.24,0.18,0.24,0.19,0.12,0.31,0.19,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,10,28.6,2.11,0.60,0.09,0.30,20.3,4,0.09,-0.2,-0.2,409,562,72.8,7311,1840,190,227,83.7,138,171,80.7,58,115,50.4,1.7,-0.9,23,32,7,1,46,2.77,23,14,1,4,3,1,2,0.12,1,0,0,0,1,0,25,13,13,10,2,5,23,21.7,18,21,0,21,5,30,10,0,763,13,107,390,272,40,763,40,18,45.0,22,55.0,424,2460,990,20,6,50,21,512
Ruben Vargas,ch SUI,"MF,FW",Augsburg,21,1998,30,18,"1,612",17.9,6,3,9,6,0,0,2,1,4.1,4.1,2.8,7.0,48,61,124,0.33,0.17,0.50,0.33,0.50,0.23,0.16,0.39,0.23,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,13,34.2,2.12,0.73,0.16,0.46,15.7,1,0.11,+1.9,+1.9,411,551,74.6,6795,1421,200,248,80.6,167,200,83.5,33,52,63.5,1.7,+0.2,25,31,17,1,49,2.74,36,0,4,2,7,0,4,0.22,4,0,0,0,0,0,18,12,6,9,3,1,16,6.3,15,26,2,24,18,36,27,0,806,23,152,375,298,53,806,70,36,51.4,34,48.6,479,3377,1497,43,13,47,34,523
Miloš Veljković,rs SRB,DF,Werder Bremen,24,1995,23,19,"1,723",19.1,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,56,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.16,0.05,0.00,0.00,13.4,0,0.10,-0.3,-0.3,640,864,74.1,13688,5566,184,208,88.5,337,401,84.0,116,232,50.0,0.2,0.0,1,47,3,0,10,0.52,9,1,0,0,0,0,0,0.00,0,0,0,0,0,0,24,14,17,6,1,15,31,48.4,16,22,9,13,29,53,94,1,1053,129,557,473,29,6,1053,0,0,,0,,502,2123,1173,2,0,5,2,636
Michel Vlap,nl NED,"MF,FW",Arminia,23,1997,7,5,371,4.1,1,1,2,1,0,0,0,0,0.5,0.5,0.6,1.1,3,8,20,0.24,0.24,0.49,0.24,0.49,0.13,0.15,0.28,0.13,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.73,0.49,0.33,0.50,29.6,0,0.18,+0.5,+0.5,81,116,69.8,1288,402,42,53,79.2,24,33,72.7,8,14,57.1,0.5,+0.4,7,6,3,1,9,2.18,5,3,0,0,1,0,2,0.49,1,1,0,0,0,0,1,1,0,1,0,0,8,0.0,8,4,0,4,5,6,3,0,157,2,21,80,58,8,157,1,1,100.0,0,0.0,82,436,158,3,1,13,6,84
Andreas Voglsammer,de GER,"FW,MF",Arminia,28,1992,18,11,"1,000",11.1,2,2,4,2,0,0,1,0,3.9,3.9,1.9,5.8,20,23,71,0.18,0.18,0.36,0.18,0.36,0.35,0.17,0.52,0.35,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,12,37.5,2.88,1.08,0.06,0.17,16.5,3,0.12,-1.9,-1.9,150,269,55.8,2233,667,83,132,62.9,43,78,55.1,11,24,45.8,1.5,+0.1,11,12,8,3,26,2.34,19,0,0,4,3,0,2,0.18,1,0,0,1,0,0,12,8,6,6,0,8,17,47.1,9,11,0,11,3,15,11,0,394,12,55,150,193,62,394,8,3,37.5,5,62.5,208,1063,439,7,6,31,18,272
Kevin Vogt,de GER,DF,Hoffenheim,28,1991,24,20,"1,841",20.5,0,1,1,0,0,0,6,0,0.0,0.0,0.4,0.4,12,128,3,0.00,0.05,0.05,0.00,0.05,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.05,0.00,0.00,,31.3,0,0.02,0.0,0.0,1350,1516,89.1,30165,12360,315,336,93.8,782,831,94.1,250,336,74.4,0.6,+0.6,4,110,12,1,19,0.93,18,0,1,0,0,0,3,0.15,2,0,1,0,0,0,18,12,11,6,1,12,21,57.1,9,21,12,9,16,34,71,0,1659,149,792,860,19,0,1659,4,3,75.0,1,25.0,1070,5413,3325,3,1,5,1,1195
Wout Weghorst,nl NED,FW,Wolfsburg,27,1992,34,33,"2,941",32.7,20,8,28,18,2,3,3,0,17.0,14.8,5.2,20.0,22,59,184,0.61,0.24,0.86,0.55,0.80,0.52,0.16,0.68,0.45,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,90,43,47.8,2.75,1.32,0.20,0.42,13.3,0,0.17,+3.0,+3.2,523,797,65.6,7141,1417,327,452,72.3,135,195,69.2,32,42,76.2,4.0,+2.8,43,37,17,0,77,2.36,59,0,2,11,5,0,13,0.40,10,0,0,3,0,0,13,8,2,8,3,4,20,20.0,16,17,3,14,4,17,26,0,1094,29,69,528,505,179,1091,33,18,54.5,15,45.5,561,2035,711,14,15,73,27,839
Mitchell Weiser,de GER,DF,Leverkusen,26,1994,5,2,226,2.5,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,4,18,9,0.40,0.00,0.40,0.40,0.40,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,0.80,0.80,0.50,0.50,16.7,0,0.05,+0.9,+0.9,171,211,81.0,2504,705,103,114,90.4,50,60,83.3,10,20,50.0,0.1,0.0,0,16,3,0,2,0.80,1,0,0,1,0,0,1,0.40,0,0,0,1,0,0,4,1,1,2,1,2,4,50.0,2,1,0,1,3,7,4,0,242,4,43,143,56,10,242,5,3,60.0,2,40.0,126,502,239,1,3,7,3,158
Wendell,br BRA,DF,Leverkusen,27,1993,22,15,"1,457",16.2,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,47,93,66,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.43,0.12,0.00,0.00,18.8,0,0.07,-0.5,-0.5,1031,1215,84.9,16453,4455,531,574,92.5,397,457,86.9,72,118,61.0,0.7,-0.1,1,73,10,3,12,0.74,11,0,0,1,0,0,2,0.12,1,0,0,1,0,0,53,35,27,18,8,23,49,46.9,26,26,3,23,25,78,39,1,1423,48,380,803,255,16,1423,22,12,54.5,10,45.5,750,3779,2101,30,1,22,4,901
Oscar Wendt,se SWE,DF,M'Gladbach,34,1985,22,15,"1,254",13.9,1,1,2,1,0,0,3,0,1.0,1.0,0.9,1.9,6,47,52,0.07,0.07,0.14,0.07,0.14,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.50,0.07,0.14,1.00,18.8,2,0.14,0.0,0.0,548,733,74.8,8735,3169,278,319,87.1,227,299,75.9,31,71,43.7,1.3,+0.1,8,31,6,2,18,1.29,11,6,0,1,0,0,2,0.14,1,0,0,1,0,0,12,6,2,9,1,4,12,33.3,8,18,4,14,14,26,23,0,832,36,193,458,181,12,832,5,4,80.0,1,20.0,367,1163,478,9,1,5,3,452
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,,0,,1,3,0,0,0,0,0,2
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,323,18,112,153,64,10,323,9,5,55.6,4,44.4,113,681,315,7,4,11,5,161
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,10,10,4,0,5,15,33.3,10,16,5,11,11,25,15,1,2,0,0,1,1,0,2,0,0,,0,,1,3,0,0,0,0,0,2
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,10,10,4,0,5,15,33.3,10,16,5,11,11,25,15,1,323,18,112,153,64,10,323,9,5,55.6,4,44.4,113,681,315,7,4,11,5,161
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,5,0.95,3,0,1,0,1,0,1,0.19,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,,0,,1,3,0,0,0,0,0,2
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,5,0.95,3,0,1,0,1,0,1,0.19,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,323,18,112,153,64,10,323,9,5,55.6,4,44.4,113,681,315,7,4,11,5,161
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,5,0.95,3,0,1,0,1,0,1,0.19,1,0,0,0,0,0,14,10,10,4,0,5,15,33.3,10,16,5,11,11,25,15,1,2,0,0,1,1,0,2,0,0,,0,,1,3,0,0,0,0,0,2
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,5,0.95,3,0,1,0,1,0,1,0.19,1,0,0,0,0,0,14,10,10,4,0,5,15,33.3,10,16,5,11,11,25,15,1,323,18,112,153,64,10,323,9,5,55.6,4,44.4,113,681,315,7,4,11,5,161
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,135,237,57.0,2315,906,66,87,75.9,48,79,60.8,18,36,50.0,0.1,0.0,1,9,2,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,,0,,1,3,0,0,0,0,0,2
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,135,237,57.0,2315,906,66,87,75.9,48,79,60.8,18,36,50.0,0.1,0.0,1,9,2,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,323,18,112,153,64,10,323,9,5,55.6,4,44.4,113,681,315,7,4,11,5,161
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,135,237,57.0,2315,906,66,87,75.9,48,79,60.8,18,36,50.0,0.1,0.0,1,9,2,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,10,10,4,0,5,15,33.3,10,16,5,11,11,25,15,1,2,0,0,1,1,0,2,0,0,,0,,1,3,0,0,0,0,0,2
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,135,237,57.0,2315,906,66,87,75.9,48,79,60.8,18,36,50.0,0.1,0.0,1,9,2,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,10,10,4,0,5,15,33.3,10,16,5,11,11,25,15,1,323,18,112,153,64,10,323,9,5,55.6,4,44.4,113,681,315,7,4,11,5,161
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,135,237,57.0,2315,906,66,87,75.9,48,79,60.8,18,36,50.0,0.1,0.0,1,9,2,1,5,0.95,3,0,1,0,1,0,1,0.19,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,,0,,1,3,0,0,0,0,0,2
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,135,237,57.0,2315,906,66,87,75.9,48,79,60.8,18,36,50.0,0.1,0.0,1,9,2,1,5,0.95,3,0,1,0,1,0,1,0.19,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,323,18,112,153,64,10,323,9,5,55.6,4,44.4,113,681,315,7,4,11,5,161
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,135,237,57.0,2315,906,66,87,75.9,48,79,60.8,18,36,50.0,0.1,0.0,1,9,2,1,5,0.95,3,0,1,0,1,0,1,0.19,1,0,0,0,0,0,14,10,10,4,0,5,15,33.3,10,16,5,11,11,25,15,1,2,0,0,1,1,0,2,0,0,,0,,1,3,0,0,0,0,0,2
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,135,237,57.0,2315,906,66,87,75.9,48,79,60.8,18,36,50.0,0.1,0.0,1,9,2,1,5,0.95,3,0,1,0,1,0,1,0.19,1,0,0,0,0,0,14,10,10,4,0,5,15,33.3,10,16,5,11,11,25,15,1,323,18,112,153,64,10,323,9,5,55.6,4,44.4,113,681,315,7,4,11,5,161
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.76,0.19,0.00,0.00,22.0,0,0.06,-0.2,-0.2,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,,0,,1,3,0,0,0,0,0,2
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.76,0.19,0.00,0.00,22.0,0,0.06,-0.2,-0.2,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,323,18,112,153,64,10,323,9,5,55.6,4,44.4,113,681,315,7,4,11,5,161
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.76,0.19,0.00,0.00,22.0,0,0.06,-0.2,-0.2,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,10,10,4,0,5,15,33.3,10,16,5,11,11,25,15,1,2,0,0,1,1,0,2,0,0,,0,,1,3,0,0,0,0,0,2
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.76,0.19,0.00,0.00,22.0,0,0.06,-0.2,-0.2,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,10,10,4,0,5,15,33.3,10,16,5,11,11,25,15,1,323,18,112,153,64,10,323,9,5,55.6,4,44.4,113,681,315,7,4,11,5,161
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.76,0.19,0.00,0.00,22.0,0,0.06,-0.2,-0.2,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,5,0.95,3,0,1,0,1,0,1,0.19,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,,0,,1,3,0,0,0,0,0,2
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.76,0.19,0.00,0.00,22.0,0,0.06,-0.2,-0.2,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,5,0.95,3,0,1,0,1,0,1,0.19,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,323,18,112,153,64,10,323,9,5,55.6,4,44.4,113,681,315,7,4,11,5,161
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.76,0.19,0.00,0.00,22.0,0,0.06,-0.2,-0.2,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,5,0.95,3,0,1,0,1,0,1,0.19,1,0,0,0,0,0,14,10,10,4,0,5,15,33.3,10,16,5,11,11,25,15,1,2,0,0,1,1,0,2,0,0,,0,,1,3,0,0,0,0,0,2
William,br BRA,"MF,FW",Wolfsburg,25,1995,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.76,0.19,0.00,0.00,22.0,0,0.06,-0.2,-0.2,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,5,0.95,3,0,1,0,1,0,1,0.19,1,0,0,0,0,0,14,10,10,4,0,5,15,33.3,10,16,5,11,11,25,15,1,323,18,112,153,64,10,323,9,5,55.6,4,44.4,113,681,315,7,4,11,5,161
