player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Borna Sosa,hr CRO,"DF,MF",Stuttgart,20,1998,12,7,616,6.8,0,1,1,0,0,0,3,0,0.3,0.3,1.5,1.7,14,38,27,0.00,0.15,0.15,0.00,0.15,0.04,0.22,0.25,0.04,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.73,0.44,0.00,0.00,20.3,1,0.05,-0.3,-0.3,270,388,69.6,4517,2145,136,163,83.4,100,136,73.5,27,63,42.9,0.9,-0.5,15,23,12,9,25,3.65,22,3,0,0,0,0,1,0.15,1,0,0,0,0,0,13,7,8,4,1,4,9,44.4,5,5,1,4,6,19,34,0,489,29,158,205,128,7,489,13,9,69.2,4,30.8,205,1235,697,17,2,13,11,256
Sebastian Soto,us USA,"MF,FW",Hannover 96,18,2000,3,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,23,8,3,3,100.0,0,1,0.0,0,0,,0.0,0.0,1,1,0,0,1,3.10,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,3,3,0,6,0,0,,0,,4,11,2,0,0,2,0,4
Kostas Stafylidis,gr GRE,DF,Augsburg,24,1993,12,11,920,10.2,0,0,0,0,0,0,1,0,0.3,0.3,1.0,1.3,14,39,23,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.12,0.03,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.98,0.10,0.00,0.00,35.2,1,0.03,-0.3,-0.3,434,561,77.4,8418,2964,184,200,92.0,180,224,80.4,66,118,55.9,0.5,-1.0,9,27,5,3,17,1.66,11,5,0,1,0,0,1,0.10,0,0,0,1,0,0,22,14,17,4,1,10,19,52.6,9,13,2,11,15,37,31,0,665,53,241,341,92,1,665,8,4,50.0,4,50.0,309,1506,860,15,0,5,2,371
Benjamin Stambouli,fr FRA,"DF,MF",Schalke 04,27,1990,21,20,"1,763",19.6,0,2,2,0,0,0,3,0,0.1,0.1,0.4,0.5,21,105,12,0.00,0.10,0.10,0.00,0.10,0.00,0.02,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.15,0.05,0.00,0.00,27.1,0,0.03,-0.1,-0.1,759,1001,75.8,14386,5787,265,302,87.7,418,490,85.3,68,176,38.6,0.9,+1.6,9,75,15,2,25,1.28,21,1,1,0,1,1,2,0.10,2,0,0,0,0,0,51,31,24,24,3,25,46,54.3,21,41,9,32,32,83,65,2,1218,85,470,706,58,0,1218,12,9,75.0,3,25.0,622,3091,1950,16,1,7,8,681
Jozo Stanić,hr CRO,MF,Augsburg,19,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,56,24,1,1,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,1,2,0,0,3,0,0,,0,,3,14,6,0,0,0,0,3
Niklas Stark,de GER,DF,Hertha BSC,23,1995,22,22,"1,868",20.8,1,0,1,1,0,0,5,0,0.8,0.8,0.2,1.0,21,76,4,0.05,0.00,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.53,0.19,0.09,0.25,11.2,0,0.07,+0.2,+0.2,864,1035,83.5,16090,6403,346,389,88.9,430,483,89.0,85,141,60.3,0.5,-0.2,3,59,4,1,11,0.53,9,1,0,1,0,0,0,0.00,0,0,0,0,0,0,34,19,23,11,0,9,24,37.5,15,45,26,19,37,71,141,1,1325,163,615,684,36,17,1325,2,1,50.0,1,50.0,707,3340,1803,9,0,3,2,785
Renato Steffen,ch SUI,"FW,MF",Wolfsburg,26,1991,31,18,"1,503",16.7,5,1,6,5,0,0,4,0,3.1,3.1,1.8,4.9,32,59,85,0.30,0.06,0.36,0.30,0.36,0.18,0.11,0.29,0.18,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,8,29.6,1.62,0.48,0.19,0.63,16.5,0,0.11,+1.9,+1.9,432,580,74.5,6968,1790,197,245,80.4,169,207,81.6,37,56,66.1,2.3,-0.8,13,32,24,8,43,2.57,31,1,5,2,3,1,4,0.24,3,0,0,0,0,1,26,17,5,17,4,7,17,41.2,10,13,2,11,16,42,14,0,746,18,124,364,273,36,746,27,19,70.4,8,29.6,450,2682,1358,34,7,43,15,504
Marc Stendera,de GER,MF,Eint Frankfurt,22,1995,7,0,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,16,2,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,81,97,83.5,1327,524,45,52,86.5,28,30,93.3,7,12,58.3,0.0,-0.2,1,10,0,0,3,2.45,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,1,2,4,0,2,4,50.0,2,4,1,3,0,6,0,0,114,2,24,91,1,0,114,1,0,0.0,1,100.0,50,236,146,0,0,1,0,68
Pascal Stenzel,de GER,"DF,MF",Freiburg,22,1996,21,16,"1,449",16.1,0,2,2,0,0,0,5,1,1.0,1.0,1.5,2.6,22,60,39,0.00,0.12,0.12,0.00,0.12,0.06,0.10,0.16,0.06,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,9,36.0,1.55,0.56,0.00,0.00,25.3,0,0.04,-1.0,-1.0,723,899,80.4,15843,4674,248,272,91.2,307,381,80.6,162,217,74.7,1.5,+0.5,16,46,20,10,38,2.36,31,2,1,4,0,0,4,0.25,4,0,0,0,0,0,42,26,26,14,2,24,43,55.8,19,16,3,13,30,72,48,1,1064,62,355,543,171,6,1064,7,6,85.7,1,14.3,461,2575,1388,19,1,13,7,584
Lars Stindl,de GER,"FW,MF",M'Gladbach,29,1988,21,19,"1,508",16.8,3,1,4,3,0,0,3,0,2.3,2.3,2.5,4.8,20,85,104,0.18,0.06,0.24,0.18,0.24,0.14,0.15,0.29,0.14,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,12,35.3,2.03,0.72,0.09,0.25,18.8,1,0.07,+0.7,+0.7,624,766,81.5,10441,1791,305,352,86.6,226,264,85.6,65,81,80.2,2.0,-1.5,22,65,17,1,65,3.88,52,2,2,6,2,1,9,0.54,6,0,1,1,1,0,21,14,8,11,2,3,15,20.0,12,22,2,20,14,35,13,0,929,20,80,552,303,45,929,28,16,57.1,12,42.9,488,2177,992,17,0,40,14,714
Kevin Stöger,at AUT,MF,Düsseldorf,24,1993,25,24,"2,118",23.5,1,7,8,1,0,0,8,0,2.4,2.4,5.6,8.1,42,179,51,0.04,0.30,0.34,0.04,0.34,0.10,0.24,0.34,0.10,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,10,30.3,1.40,0.42,0.03,0.10,25.2,5,0.07,-1.4,-1.4,1204,1467,82.1,23340,7240,501,564,88.8,453,532,85.2,217,300,72.3,5.0,+1.4,54,134,32,5,108,4.59,71,23,5,6,2,1,10,0.42,8,1,0,0,0,1,63,35,28,27,8,30,67,44.8,37,32,5,27,31,94,19,1,1721,39,345,1006,403,17,1721,41,27,65.9,14,34.1,982,5590,2645,43,2,36,25,1170
Tobias Strobl,de GER,"MF,DF",M'Gladbach,28,1990,29,26,"2,293",25.5,0,4,4,0,0,0,4,0,0.9,0.9,1.6,2.6,17,121,10,0.00,0.16,0.16,0.00,0.16,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.31,0.08,0.00,0.00,16.2,0,0.12,-0.9,-0.9,1340,1493,89.8,27795,8710,401,435,92.2,704,739,95.3,218,279,78.1,2.1,+2.4,17,132,13,0,34,1.34,33,1,0,0,0,0,5,0.20,5,0,0,0,0,0,31,17,17,13,1,9,29,31.0,20,36,14,22,29,60,35,1,1684,80,548,1077,72,14,1684,7,5,71.4,2,28.6,948,4842,2567,15,1,20,10,1251
Niklas Süle,de GER,DF,Bayern Munich,22,1995,31,29,"2,654",29.5,2,0,2,2,0,0,3,0,1.5,1.5,0.3,1.7,31,198,1,0.07,0.00,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,30.0,0.68,0.20,0.10,0.33,17.9,0,0.07,+0.5,+0.5,2385,2570,92.8,48632,15821,709,756,93.8,1312,1361,96.4,335,405,82.7,1.1,-0.3,6,182,13,0,33,1.12,31,0,1,0,1,0,4,0.14,4,0,0,0,0,0,28,23,17,10,1,18,25,72.0,7,23,13,10,40,68,83,0,2784,178,1106,1597,93,23,2784,3,3,100.0,0,0.0,1770,8772,5000,30,3,6,5,2159
Markus Suttner,at AUT,"DF,MF",Düsseldorf,31,1987,6,6,489,5.4,1,1,2,1,0,0,1,0,0.2,0.2,0.7,0.9,11,15,15,0.18,0.18,0.37,0.18,0.37,0.04,0.13,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.74,0.18,0.25,1.00,23.2,2,0.05,+0.8,+0.8,175,254,68.9,3581,1421,73,82,89.0,64,90,71.1,36,74,48.6,0.7,+0.3,9,11,4,1,12,2.21,6,5,0,0,1,0,0,0.00,0,0,0,0,0,0,10,7,5,4,1,4,8,50.0,4,8,3,5,8,18,10,0,302,16,106,124,78,4,302,2,0,0.0,2,100.0,154,733,420,9,0,3,4,182
Ádám Szalai,hu HUN,FW,Hoffenheim,30,1987,30,15,"1,627",18.1,6,3,9,6,0,0,3,0,9.6,9.6,3.8,13.4,12,30,100,0.33,0.17,0.50,0.33,0.50,0.53,0.21,0.74,0.53,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,66,20,30.3,3.65,1.11,0.09,0.30,12.7,0,0.15,-3.6,-3.6,299,427,70.0,3620,737,181,234,77.4,57,88,64.8,15,23,65.2,1.2,-0.8,27,23,7,0,60,3.32,44,1,3,10,1,1,7,0.39,3,0,1,3,0,0,19,13,3,12,4,4,11,36.4,7,8,1,7,4,23,8,0,636,9,48,326,273,102,636,23,10,43.5,13,56.5,335,1157,440,16,6,54,21,466
Jonathan Tah,de GER,DF,Leverkusen,22,1996,33,33,"2,937",32.6,3,1,4,3,0,0,3,0,1.1,1.1,0.6,1.8,23,214,5,0.09,0.03,0.12,0.09,0.12,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.37,0.12,0.25,0.75,10.6,0,0.10,+1.9,+1.9,2242,2503,89.6,43318,11330,723,783,92.3,1257,1354,92.8,223,298,74.8,0.9,+0.4,7,187,9,1,26,0.80,25,0,0,1,0,0,2,0.06,2,0,0,0,0,0,44,30,30,10,4,17,32,53.1,15,39,26,13,45,89,142,1,2810,196,1018,1723,82,28,2810,20,17,85.0,3,15.0,1622,8543,5052,15,2,15,12,1969
Taleb Tawatha,il ISR,"FW,DF",Eint Frankfurt,26,1992,3,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,32,51,62.7,568,270,17,22,77.3,11,18,61.1,4,8,50.0,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,59,1,11,31,18,1,59,3,2,66.7,1,33.3,27,100,57,1,0,3,1,37
Georg Teigl,at AUT,"MF,FW",Augsburg,27,1991,6,2,296,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,2,7,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.30,0.30,0.00,0.00,18.7,0,0.04,0.0,0.0,36,64,56.3,488,139,22,27,81.5,10,18,55.6,1,5,20.0,0.0,-0.1,2,3,0,0,3,0.91,2,0,0,0,1,0,1,0.30,0,0,0,0,1,0,5,3,4,0,1,2,2,100.0,0,1,0,1,7,12,5,1,96,9,33,36,27,4,96,4,2,50.0,2,50.0,46,229,67,3,0,4,3,59
Marco Terrazzino,de GER,"MF,FW",Freiburg,27,1991,13,7,517,5.7,1,0,1,1,0,0,0,0,0.8,0.8,0.4,1.3,14,23,33,0.17,0.00,0.17,0.17,0.17,0.14,0.08,0.22,0.14,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,2.09,0.87,0.08,0.20,22.4,2,0.07,+0.2,+0.2,161,219,73.5,2360,706,91,111,82.0,51,66,77.3,9,17,52.9,0.5,-0.4,10,19,7,0,26,4.53,17,3,2,2,2,0,4,0.70,4,0,0,0,0,0,6,3,4,2,0,1,7,14.3,6,5,2,3,3,9,2,0,287,6,30,149,112,18,287,18,8,44.4,10,55.6,154,943,415,9,7,16,13,204
Cedric Teuchert,de GER,"FW,MF",Schalke 04,21,1997,5,2,160,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,6,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.56,0.56,0.00,0.00,7.7,0,0.06,-0.1,-0.1,9,15,60.0,152,2,5,10,50.0,3,4,75.0,1,1,100.0,0.0,0.0,1,0,0,0,2,1.13,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,1,1,0,0,35,0,2,17,16,3,35,3,1,33.3,2,66.7,20,67,15,0,0,10,2,21
Erik Thommy,de GER,"MF,FW",Stuttgart,23,1994,19,6,794,8.8,1,1,2,1,0,0,3,1,1.2,1.2,1.5,2.7,27,33,62,0.11,0.11,0.23,0.11,0.23,0.13,0.17,0.31,0.13,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,16.0,2.83,0.45,0.04,0.25,24.8,5,0.05,-0.2,-0.2,231,325,71.1,3503,1035,122,137,89.1,72,92,78.3,19,44,43.2,1.3,-0.5,18,18,8,1,34,3.85,20,6,2,3,1,2,1,0.11,1,0,0,0,0,0,5,3,3,1,1,1,7,14.3,6,16,1,15,14,19,4,0,451,8,72,176,210,21,451,21,8,38.1,13,61.9,250,1568,745,23,6,24,18,286
Timothy Tillman,de GER,"FW,MF",Nürnberg,19,1999,6,1,206,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,2,3,6,0.00,0.00,0.00,0.00,0.00,0.07,0.24,0.31,0.07,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,1.31,0.00,0.00,,17.6,0,0.06,-0.2,-0.2,40,54,74.1,611,166,23,24,95.8,15,21,71.4,2,4,50.0,0.3,-0.5,3,5,1,0,4,1.75,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,4,3,0,3,3,3,0,2,84,0,28,38,22,4,84,12,7,58.3,5,41.7,51,324,156,1,1,7,1,48
George Timotheou,au AUS,DF,Schalke 04,21,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,2.00,1.00,0.00,0.00,21.9,0,0.05,-0.1,-0.1,37,46,80.4,764,398,10,11,90.9,21,26,80.8,6,9,66.7,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,3,0,0,0,0,,0,1,1,0,1,4,4,0,60,5,34,23,3,2,60,0,0,,0,,35,241,190,1,0,1,0,36
Marcel Tisserand,cd COD,DF,Wolfsburg,25,1993,10,10,886,9.8,1,0,1,1,0,0,2,0,1.1,1.1,0.1,1.2,16,36,7,0.10,0.00,0.10,0.10,0.10,0.11,0.01,0.12,0.11,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,1.02,0.20,0.10,0.50,8.7,0,0.11,-0.1,-0.1,468,602,77.7,10788,2969,117,148,79.1,237,273,86.8,108,157,68.8,0.2,-0.1,2,35,2,2,7,0.71,4,0,0,2,1,0,0,0.00,0,0,0,0,0,0,14,9,9,5,0,10,13,76.9,3,12,5,7,20,34,42,1,722,55,292,381,53,14,722,12,4,33.3,8,66.7,452,2962,1547,4,0,6,7,480
Corentin Tolisso,fr FRA,MF,Bayern Munich,23,1994,2,1,52,0.6,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,0,4,6,1.73,0.00,1.73,1.73,1.73,0.17,0.16,0.33,0.17,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,1.73,1.73,1.00,1.00,10.8,0,0.10,+0.9,+0.9,34,43,79.1,545,111,18,21,85.7,13,17,76.5,3,4,75.0,0.1,-0.1,2,4,1,0,2,3.46,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,47,0,3,29,15,3,47,0,0,,0,,34,121,52,1,0,1,0,36
Ömer Toprak,tr TUR,DF,Dortmund,29,1989,9,1,236,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.38,0.00,0.00,,12.4,0,0.07,-0.1,-0.1,178,183,97.3,3212,915,67,69,97.1,101,102,99.0,10,12,83.3,0.1,0.0,0,8,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,1,1,0,0,1,7,0,196,15,65,127,5,2,196,1,1,100.0,0,0.0,146,712,414,2,0,3,1,158
Lucas Torró,es ESP,MF,Eint Frankfurt,24,1994,8,6,560,6.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2,28,3,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.80,0.16,0.00,0.00,16.3,0,0.06,-0.3,-0.3,188,263,71.5,3238,1144,83,107,77.6,88,116,75.9,14,28,50.0,0.1,-0.1,2,13,1,0,8,1.29,8,0,0,0,0,0,1,0.16,1,0,0,0,0,0,14,7,5,7,2,5,11,45.5,6,12,1,11,14,28,13,0,330,23,88,200,45,5,330,2,2,100.0,0,0.0,110,498,167,3,0,5,5,135
Jordan Torunarigha,de GER,DF,Hertha BSC,20,1997,14,13,"1,158",12.9,2,2,4,2,0,0,3,1,1.1,1.1,0.8,2.0,6,24,10,0.16,0.16,0.31,0.16,0.31,0.09,0.06,0.15,0.09,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.54,0.16,0.29,1.00,10.9,0,0.16,+0.9,+0.9,392,500,78.4,8145,2442,122,144,84.7,211,243,86.8,55,99,55.6,0.5,+1.2,5,17,2,2,11,0.85,8,1,1,1,0,0,4,0.31,3,0,1,0,0,0,34,30,23,10,1,18,28,64.3,10,19,7,12,29,63,55,0,671,61,309,329,37,11,671,5,1,20.0,4,80.0,363,1437,628,7,1,10,6,361
Almamy Touré,ml MLI,"DF,MF",Eint Frankfurt,22,1996,7,6,519,5.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,12,23,6,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.35,0.00,0.00,,13.9,0,0.06,-0.1,-0.1,182,252,72.2,3128,1194,80,101,79.2,75,101,74.3,20,30,66.7,0.2,0.0,1,24,1,0,4,0.69,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,18,11,7,11,0,5,8,62.5,3,4,1,3,9,27,25,0,321,33,111,171,44,4,321,13,11,84.6,2,15.4,172,1087,685,6,0,2,0,164
Ibrahima Traoré,gn GUI,"FW,MF",M'Gladbach,30,1988,16,5,552,6.1,0,2,2,0,0,0,1,0,0.8,0.8,2.7,3.6,18,29,65,0.00,0.33,0.33,0.00,0.33,0.13,0.45,0.58,0.13,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,2.45,0.82,0.00,0.00,18.8,0,0.06,-0.8,-0.8,207,290,71.4,3937,1082,87,103,84.5,85,111,76.6,30,56,53.6,3.0,-0.7,14,17,15,6,31,5.05,18,2,4,5,2,0,6,0.98,4,1,1,0,0,0,12,6,8,2,2,3,11,27.3,8,3,1,2,3,15,1,0,353,5,40,125,189,21,353,26,20,76.9,6,23.1,218,1356,681,11,6,12,3,263
Kevin Trapp,de GER,GK,Eint Frankfurt,28,1990,33,33,"2,937",32.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,48,1,1,5,1,43.4,0.28,-3.6,-0.11,330,705,46.8,982,104,53.1,38.3,222,82.9,56.6,441,19,4.3,37,1.13,15.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,802,1213,66.1,28217,24350,115,115,100.0,263,267,98.5,421,818,51.5,0.1,0.0,0,40,0,0,8,0.25,6,2,0,0,0,0,1,0.03,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,17,1,1310,932,1305,5,0,0,1310,0,0,,0,,629,4509,3302,1,1,0,0,514
Philipp Tschauner,de GER,GK,Hannover 96,32,1985,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,1,0,0,0,3.0,0.33,0.0,-0.04,2,9,22.2,21,3,33.3,32.0,7,28.6,29.3,10,1,10.0,0,0.00,3.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,20,28,71.4,463,312,4,4,100.0,13,13,100.0,3,11,27.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,31,26,31,0,0,0,31,0,0,,0,,10,75,47,0,0,1,0,11
Anthony Ujah,ng NGA,FW,Mainz 05,27,1990,22,6,735,8.2,4,0,4,4,0,0,2,0,4.2,4.2,2.1,6.3,9,16,59,0.49,0.00,0.49,0.49,0.49,0.51,0.26,0.77,0.51,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,12,44.4,3.31,1.47,0.15,0.33,12.6,0,0.17,-0.2,-0.2,116,181,64.1,1572,428,78,109,71.6,25,44,56.8,8,11,72.7,1.0,-2.1,12,17,4,0,24,2.93,19,0,1,3,1,0,1,0.12,1,0,0,0,0,0,2,0,0,1,1,1,2,50.0,1,7,2,5,1,3,10,0,261,13,25,92,149,49,261,5,3,60.0,2,40.0,148,680,283,13,2,20,11,200
Sven Ulreich,de GER,GK,Bayern Munich,29,1988,9,8,758,8.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9,2,1,1,0,9.9,0.35,+0.9,+0.11,18,51,35.3,218,56,20.6,26.6,37,16.2,29.5,61,0,0.0,8,0.95,17.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,214,256,83.6,4974,3199,47,47,100.0,124,127,97.6,43,81,53.1,0.0,0.0,0,0,0,0,1,0.12,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,266,226,264,2,0,0,266,0,0,,0,,133,465,257,0,0,0,0,148
Dayot Upamecano,fr FRA,DF,RB Leipzig,19,1998,15,14,"1,293",14.4,0,0,0,0,0,0,5,0,0.9,0.9,0.1,1.0,12,59,0,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.70,0.07,0.00,0.00,13.1,0,0.09,-0.9,-0.9,617,752,82.0,11234,4747,264,293,90.1,281,322,87.3,63,105,60.0,0.2,-0.1,3,44,4,0,10,0.70,8,0,1,1,0,0,1,0.07,1,0,0,0,0,0,22,16,14,8,0,15,18,83.3,3,19,5,14,33,55,47,0,908,66,399,479,41,11,908,8,8,100.0,0,0.0,465,2805,1765,9,0,9,9,514
