player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Suat Serdar,de GER,MF,Schalke 04,22,1997,20,19,"1,599",17.8,7,0,7,7,0,0,2,0,3.1,3.1,1.0,4.1,32,65,52,0.39,0.00,0.39,0.39,0.39,0.18,0.06,0.23,0.18,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,14,38.9,2.03,0.79,0.19,0.50,20.7,0,0.09,+3.9,+3.9,359,479,74.9,6187,1643,161,201,80.1,149,176,84.7,35,57,61.4,1.1,-1.0,11,40,7,0,35,1.97,25,0,4,1,3,2,3,0.17,3,0,0,0,0,0,56,37,16,33,7,18,61,29.5,43,39,7,32,24,80,7,0,761,22,144,467,184,31,761,82,53,64.6,29,35.4,462,3028,1552,29,7,42,44,426
Khiry Shelton,us USA,FW,Paderborn 07,26,1993,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,29,12,3,3,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,5.45,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,9,0,2,3,4,2,9,1,1,100.0,0,0.0,8,39,8,2,0,3,1,8
André Silva,pt POR,FW,Eint Frankfurt,23,1995,25,16,"1,575",17.5,12,3,15,11,1,1,1,0,10.8,10.0,4.8,14.8,43,38,141,0.69,0.17,0.86,0.63,0.80,0.62,0.28,0.89,0.57,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,54,20,37.0,3.09,1.14,0.20,0.55,12.0,0,0.19,+1.2,+1.0,329,485,67.8,4280,757,201,262,76.7,88,127,69.3,11,24,45.8,3.7,-1.8,31,18,14,1,62,3.54,47,0,6,3,5,1,5,0.29,2,0,1,1,1,0,7,2,0,5,2,2,14,14.3,12,9,0,9,8,15,4,0,677,5,27,292,369,93,676,35,17,48.6,18,51.4,384,1935,958,30,12,52,33,515
Sarpreet Singh,nz NZL,"FW,MF",Bayern Munich,20,1999,2,1,72,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,5,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.25,0.00,0.00,,16.4,0,0.09,-0.1,-0.1,22,29,75.9,325,75,16,18,88.9,4,5,80.0,2,3,66.7,0.0,0.0,0,2,2,0,2,2.50,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,33,0,2,16,15,4,33,0,0,,0,,25,117,29,0,0,1,1,28
Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,24,1995,13,11,909,10.1,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,18,41,29,0.00,0.10,0.10,0.00,0.10,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,621,741,83.8,10610,2917,282,311,90.7,265,301,88.0,54,93,58.1,0.5,+0.6,9,40,7,1,18,1.78,16,1,1,0,0,0,1,0.10,1,0,0,0,0,0,20,16,11,6,3,8,24,33.3,16,12,3,9,10,30,16,0,838,36,218,505,120,4,838,19,13,68.4,6,31.6,449,2139,1026,15,1,11,6,563
Ellyes Skhiri,tn TUN,MF,Köln,24,1995,32,31,"2,672",29.7,1,3,4,1,0,0,4,0,2.2,2.2,2.5,4.7,27,154,49,0.03,0.10,0.13,0.03,0.13,0.07,0.08,0.16,0.07,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,5,20.0,0.84,0.17,0.04,0.20,18.9,0,0.09,-1.2,-1.2,1184,1392,85.1,20041,5609,554,634,87.4,455,511,89.0,119,149,79.9,2.4,+0.5,20,86,20,2,62,2.09,49,0,3,5,0,5,10,0.34,7,0,1,2,0,0,74,52,30,37,7,29,77,37.7,48,47,9,38,67,141,33,0,1744,69,451,1045,265,31,1744,32,22,68.8,10,31.3,909,4718,2189,22,2,44,39,997
Robert Skov,dk DEN,"DF,FW",Hoffenheim,23,1996,31,29,"2,608",29.0,4,7,11,4,0,0,4,0,5.5,5.5,6.2,11.7,112,96,159,0.14,0.24,0.38,0.14,0.38,0.19,0.22,0.40,0.19,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,62,18,29.0,2.14,0.62,0.06,0.22,22.7,19,0.09,-1.5,-1.5,962,1301,73.9,15937,5144,499,570,87.5,337,444,75.9,94,213,44.1,5.3,+0.8,55,65,30,13,98,3.38,45,32,8,7,5,1,10,0.35,4,1,1,3,0,1,41,28,30,9,2,26,50,52.0,24,26,6,20,20,61,40,0,1653,66,399,694,581,70,1653,74,40,54.1,34,45.9,870,5226,2978,57,27,59,16,1014
Steven Skrzybski,de GER,"FW,MF",Düsseldorf,26,1992,11,6,530,5.9,1,2,3,1,0,0,0,0,1.4,1.4,0.3,1.7,10,17,48,0.17,0.34,0.51,0.17,0.51,0.24,0.05,0.29,0.24,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,7.1,2.38,0.17,0.07,1.00,19.6,0,0.10,-0.4,-0.4,83,126,65.9,1167,388,52,64,81.3,26,42,61.9,5,10,50.0,0.2,+1.7,6,10,3,1,12,2.04,8,0,0,0,2,2,2,0.34,2,0,0,0,0,0,4,4,2,1,1,0,16,0.0,16,10,0,10,10,14,4,0,203,4,22,80,104,16,203,13,5,38.5,8,61.5,113,730,234,6,3,12,14,137
Dennis Smarsch,de GER,GK,Hertha BSC,20,1999,2,1,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4,0,0,1,0,2.3,0.21,-1.7,-0.99,10,26,38.5,53,8,30.2,32.7,16,62.5,45.1,15,1,6.7,3,1.79,12.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,49,70,70.0,1395,1123,9,9,100.0,21,22,95.5,19,38,50.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,75,62,75,0,0,0,75,0,0,,0,,32,211,122,0,0,0,0,38
Lasse Sobiech,de GER,DF,Köln,28,1991,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,41,53.7,429,102,8,15,53.3,12,23,52.2,2,3,66.7,0.0,0.0,1,1,0,0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,4,5,6,0,52,6,24,21,7,2,52,0,0,,0,,16,74,19,0,0,0,0,16
Marcel Sobottka,de GER,MF,Düsseldorf,25,1994,18,8,701,7.8,0,1,1,0,0,0,2,0,0.3,0.3,0.3,0.6,2,16,10,0.00,0.13,0.13,0.00,0.13,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.90,0.13,0.00,0.00,21.5,0,0.04,-0.3,-0.3,175,214,81.8,3149,748,71,86,82.6,83,92,90.2,17,28,60.7,0.1,+0.7,3,13,1,0,5,0.64,3,0,0,1,1,0,1,0.13,0,0,0,1,0,0,15,10,6,8,1,4,13,30.8,9,9,1,8,9,24,12,0,297,16,93,174,33,6,297,6,3,50.0,3,50.0,145,589,166,4,0,15,4,164
Yann Sommer,ch SUI,GK,M'Gladbach,30,1988,34,34,"3,060",34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,40,1,1,3,0,47.5,0.29,+7.5,+0.22,180,418,43.1,1263,169,25.7,29.8,282,33.3,34.6,501,13,2.6,49,1.44,16.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,1278,1548,82.6,32963,20305,219,223,98.2,703,711,98.9,351,604,58.1,0.0,0.0,0,13,0,0,3,0.09,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,11,6,1616,1252,1609,8,0,0,1616,1,1,100.0,0,0.0,1025,5164,2974,0,0,1,1,895
Djibril Sow,ch SUI,MF,Eint Frankfurt,22,1997,29,18,"1,746",19.4,1,3,4,1,0,0,2,0,1.7,1.7,2.7,4.4,37,95,61,0.05,0.15,0.21,0.05,0.21,0.09,0.14,0.23,0.09,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,13.6,1.13,0.15,0.05,0.33,22.2,0,0.08,-0.7,-0.7,713,883,80.7,12807,3518,305,340,89.7,301,357,84.3,84,129,65.1,2.1,+0.3,25,81,18,9,53,2.73,42,3,2,1,4,1,5,0.26,3,0,0,1,1,0,56,33,26,17,13,16,47,34.0,31,15,3,12,30,86,9,0,1106,23,210,621,284,28,1106,16,7,43.8,9,56.3,544,2985,1445,27,5,36,13,682
Dennis Srbeny,de GER,"FW,MF",Paderborn 07,25,1994,17,14,"1,119",12.4,5,1,6,5,0,0,2,0,2.9,2.9,0.5,3.4,14,27,42,0.40,0.08,0.48,0.40,0.48,0.23,0.04,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,9,32.1,2.25,0.72,0.18,0.56,19.0,0,0.10,+2.1,+2.1,153,248,61.7,2327,683,88,119,73.9,44,69,63.8,14,23,60.9,0.2,+0.5,7,17,5,1,32,2.57,20,1,5,1,5,0,1,0.08,1,0,0,0,0,0,11,6,4,4,3,5,18,27.8,13,11,1,10,3,14,9,0,393,11,38,213,147,36,393,22,13,59.1,9,40.9,220,1045,460,16,4,46,14,276
Jerry St. Juste,nl NED,DF,Mainz 05,22,1996,25,24,"2,113",23.5,2,2,4,2,0,0,7,0,0.7,0.7,1.2,1.9,12,56,5,0.09,0.09,0.17,0.09,0.17,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,0.51,0.09,0.17,1.00,14.8,0,0.06,+1.3,+1.3,869,1017,85.4,16766,6468,306,336,91.1,459,502,91.4,92,138,66.7,0.3,+0.8,5,49,2,1,15,0.64,12,0,0,2,1,0,2,0.09,1,0,0,1,0,0,46,25,34,10,2,14,34,41.2,20,35,19,16,52,98,86,1,1295,180,732,528,51,15,1295,12,10,83.3,2,16.7,734,3884,2124,10,1,20,7,727
Kostas Stafylidis,gr GRE,DF,Hoffenheim,25,1993,7,4,398,4.4,1,0,1,1,0,0,0,0,0.1,0.1,0.3,0.4,4,15,17,0.23,0.00,0.23,0.23,0.23,0.02,0.07,0.09,0.02,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.90,0.45,0.25,0.50,28.0,0,0.02,+0.9,+0.9,149,192,77.6,2575,901,70,78,89.7,59,75,78.7,15,29,51.7,0.6,-0.3,4,11,4,3,14,3.17,11,1,0,2,0,0,1,0.23,1,0,0,0,0,0,10,3,7,2,1,4,10,40.0,6,10,3,7,2,12,17,0,250,22,90,114,48,1,250,6,4,66.7,2,33.3,94,468,185,3,1,3,4,125
Benjamin Stambouli,fr FRA,DF,Schalke 04,28,1990,9,9,810,9.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,9,37,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,352,459,76.7,7182,2694,103,122,84.4,198,231,85.7,49,88,55.7,0.1,0.0,0,28,3,0,5,0.56,3,0,0,0,0,2,0,0.00,0,0,0,0,0,0,31,19,14,15,2,11,21,52.4,10,16,6,10,12,43,28,1,559,68,262,294,11,0,559,8,6,75.0,2,25.0,311,1830,1046,3,0,4,2,325
Niklas Stark,de GER,DF,Hertha BSC,24,1995,21,20,"1,731",19.2,1,0,1,1,0,0,8,0,0.7,0.7,0.6,1.3,11,52,3,0.05,0.00,0.05,0.05,0.05,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.52,0.10,0.10,0.50,12.2,0,0.07,+0.3,+0.3,728,886,82.2,14490,5695,255,284,89.8,365,415,88.0,96,151,63.6,0.4,-0.6,4,40,2,0,15,0.78,12,0,0,2,0,1,0,0.00,0,0,0,0,0,0,36,20,24,10,2,9,21,42.9,12,27,12,15,21,57,97,2,1101,123,531,539,37,18,1101,4,2,50.0,2,50.0,567,3127,1780,6,0,4,6,683
Renato Steffen,ch SUI,"MF,FW",Wolfsburg,27,1991,27,19,"1,585",17.6,6,3,9,6,0,0,6,0,4.5,4.5,2.4,6.9,43,68,109,0.34,0.17,0.51,0.34,0.51,0.25,0.14,0.39,0.25,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,10,34.5,1.65,0.57,0.21,0.60,17.1,0,0.16,+1.5,+1.5,517,703,73.5,8273,2431,259,312,83.0,189,256,73.8,44,79,55.7,2.2,+0.6,25,39,20,3,48,2.72,34,2,4,2,4,2,6,0.34,4,0,2,0,0,0,25,18,4,14,7,14,39,35.9,25,25,2,23,23,48,10,0,887,22,140,418,341,41,887,47,31,66.0,16,34.0,507,2751,1423,31,8,31,25,571
Zack Steffen,us USA,GK,Düsseldorf,24,1995,17,17,"1,530",17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,36,1,1,4,1,32.5,0.32,-2.5,-0.15,129,296,43.6,472,102,42.6,36.9,144,66.0,51.2,264,14,5.3,16,0.94,12.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,433,617,70.2,13915,10793,66,66,100.0,168,171,98.2,197,376,52.4,0.0,-0.1,1,4,0,0,6,0.35,2,4,0,0,0,0,1,0.06,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,4,667,566,661,6,0,0,667,0,0,,0,,301,1752,1144,0,0,0,0,238
Lars Stindl,de GER,"MF,FW",M'Gladbach,30,1988,25,14,"1,432",15.9,9,3,12,7,2,2,4,0,7.2,5.6,4.6,10.3,15,63,94,0.57,0.19,0.75,0.44,0.63,0.45,0.29,0.74,0.35,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,13,41.9,1.95,0.82,0.23,0.54,18.4,3,0.18,+1.8,+1.4,607,754,80.5,9259,1906,313,368,85.1,205,240,85.4,48,67,71.6,3.1,-1.6,27,56,12,2,69,4.33,56,1,5,1,5,1,14,0.88,11,0,2,0,1,0,27,16,4,15,8,10,28,35.7,18,18,2,16,10,37,7,0,916,10,91,538,288,56,914,23,11,47.8,12,52.2,558,1925,748,5,6,24,32,694
Kevin Stöger,at AUT,MF,Düsseldorf,25,1993,17,14,"1,268",14.1,0,4,4,0,0,0,3,0,0.8,0.8,2.2,3.1,21,101,42,0.00,0.28,0.28,0.00,0.28,0.06,0.16,0.22,0.06,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,27.3,1.56,0.43,0.00,0.00,24.8,1,0.04,-0.8,-0.8,777,971,80.0,13814,4087,372,413,90.1,268,330,81.2,111,181,61.3,2.0,+1.8,26,78,16,1,66,4.68,42,14,3,2,5,0,8,0.57,6,1,0,1,0,0,21,15,10,7,4,6,24,25.0,18,24,2,22,26,47,7,1,1111,9,183,641,296,10,1111,24,21,87.5,3,12.5,521,2896,1192,18,4,24,19,743
Tobias Strobl,de GER,"MF,DF",M'Gladbach,29,1990,10,6,615,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,1,34,3,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.15,0.00,0.00,,30.9,0,0.04,0.0,0.0,337,387,87.1,5879,2291,157,170,92.4,142,150,94.7,34,55,61.8,0.3,-0.3,4,36,5,0,6,0.88,5,0,0,0,0,1,1,0.15,0,0,0,0,0,1,9,6,5,4,0,3,8,37.5,5,8,4,4,11,20,5,0,436,26,167,256,15,0,436,5,4,80.0,1,20.0,268,1171,485,1,0,3,2,306
Christian Strohdiek,de GER,DF,Paderborn 07,31,1988,16,16,"1,363",15.1,1,2,3,1,0,0,3,0,1.0,1.0,2.1,3.1,5,45,2,0.07,0.13,0.20,0.07,0.20,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,0.59,0.20,0.11,0.33,14.0,0,0.12,0.0,0.0,495,678,73.0,11496,5150,132,161,82.0,248,301,82.4,111,191,58.1,1.1,-0.1,11,48,3,0,19,1.25,14,2,0,2,0,1,2,0.13,1,0,0,1,0,0,26,22,21,5,0,20,42,47.6,22,16,10,6,25,51,92,0,870,136,531,301,40,19,870,2,2,100.0,0,0.0,404,2131,1189,5,0,5,2,454
Neven Subotić,rs SRB,DF,Union Berlin,30,1988,23,23,"1,965",21.8,1,0,1,1,0,0,3,1,1.2,1.2,0.5,1.7,12,72,5,0.05,0.00,0.05,0.05,0.05,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,0.55,0.14,0.08,0.33,12.5,0,0.10,-0.2,-0.2,557,786,70.9,11232,5074,196,239,82.0,240,306,78.4,102,196,52.0,0.7,-0.5,5,61,6,1,17,0.78,14,0,0,2,0,1,3,0.14,3,0,0,0,0,0,30,18,12,16,2,8,32,25.0,24,21,8,13,34,64,89,0,1015,102,458,501,64,14,1015,4,3,75.0,1,25.0,493,2433,1205,8,0,17,5,496
Marek Suchý,cz CZE,DF,Augsburg,31,1988,7,4,397,4.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,5,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.45,0.00,0.00,,16.3,0,0.06,-0.1,-0.1,166,197,84.3,3235,1477,54,61,88.5,91,99,91.9,19,31,61.3,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,7,0,0,4,6,66.7,2,4,1,3,6,13,15,0,232,25,147,83,4,2,232,1,1,100.0,0,0.0,128,626,321,0,0,0,0,146
Niklas Süle,de GER,DF,Bayern Munich,23,1995,8,8,641,7.1,0,1,1,0,0,0,1,0,0.6,0.6,0.6,1.1,5,34,0,0.00,0.14,0.14,0.00,0.14,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.84,0.14,0.00,0.00,15.2,0,0.09,-0.6,-0.6,566,619,91.4,11847,4100,163,175,93.1,313,332,94.3,87,106,82.1,0.3,+0.4,2,36,3,0,6,0.84,6,0,0,0,0,0,2,0.28,2,0,0,0,0,0,10,6,8,2,0,4,5,80.0,1,8,6,2,8,18,22,1,677,68,350,309,21,5,677,2,2,100.0,0,0.0,448,2011,1152,5,0,2,0,542
Markus Suttner,at AUT,DF,Düsseldorf,32,1987,21,16,"1,339",14.9,0,1,1,0,0,0,3,0,0.6,0.6,0.8,1.4,18,90,61,0.00,0.07,0.07,0.00,0.07,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,13.3,1.01,0.13,0.00,0.00,27.0,3,0.04,-0.6,-0.6,601,858,70.0,11764,4676,261,304,85.9,236,310,76.1,98,192,51.0,0.8,+0.2,15,77,15,6,40,2.69,26,8,0,4,1,1,4,0.27,4,0,0,0,0,0,21,16,11,9,1,11,24,45.8,13,22,7,15,13,34,33,0,1012,49,269,485,266,8,1012,12,8,66.7,4,33.3,467,2187,1188,24,1,19,7,575
Ádám Szalai,hu HUN,FW,Mainz 05,31,1987,27,12,"1,147",12.7,1,1,2,1,0,0,1,0,4.5,4.5,1.3,5.8,10,23,69,0.08,0.08,0.16,0.08,0.16,0.36,0.10,0.45,0.36,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,33.3,2.35,0.78,0.03,0.10,12.8,0,0.15,-3.5,-3.5,181,303,59.7,2208,460,104,154,67.5,43,75,57.3,8,15,53.3,1.2,-0.3,14,13,2,0,32,2.52,23,0,3,4,2,0,3,0.24,2,0,0,1,0,0,8,4,0,6,2,1,11,9.1,10,9,0,9,2,10,14,0,455,17,40,192,225,73,455,17,12,70.6,5,29.4,282,938,328,6,4,41,37,358
Jonathan Tah,de GER,DF,Leverkusen,23,1996,25,22,"2,092",23.2,0,1,1,0,0,0,4,1,0.3,0.3,0.4,0.7,14,132,2,0.00,0.04,0.04,0.00,0.04,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.26,0.04,0.00,0.00,14.9,0,0.05,-0.3,-0.3,1857,2071,89.7,36223,10926,584,629,92.8,1059,1127,94.0,195,273,71.4,1.5,+0.6,4,88,5,1,19,0.82,17,1,0,1,0,0,3,0.13,3,0,0,0,0,0,36,26,23,11,2,18,29,62.1,11,25,13,12,27,63,98,2,2321,164,1012,1260,55,10,2321,16,14,87.5,2,12.5,1439,7412,4116,6,1,8,4,1681
Edmond Tapsoba,bf BFA,DF,Leverkusen,20,1999,14,12,"1,058",11.8,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.3,4,37,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.26,0.00,0.00,,17.6,0,0.09,-0.3,-0.3,1017,1116,91.1,20941,6060,259,284,91.2,616,639,96.4,132,169,78.1,0.1,-0.1,1,33,0,0,8,0.68,6,0,0,0,0,2,0,0.00,0,0,0,0,0,0,24,15,17,5,2,15,25,60.0,10,9,5,4,9,33,44,0,1229,88,596,623,20,5,1229,10,6,60.0,4,40.0,792,3969,2278,3,0,6,0,911
Georg Teigl,at AUT,"DF,MF",Augsburg,28,1991,3,1,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.81,0.00,0.00,,13.6,0,0.09,-0.1,-0.1,22,27,81.5,358,102,12,12,100.0,8,9,88.9,2,3,66.7,0.0,0.0,0,0,1,0,1,0.81,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,2,0,2,4,50.0,2,0,0,0,3,6,1,0,43,4,15,25,4,1,43,2,2,100.0,0,0.0,25,120,71,1,0,4,1,24
Bernard Tekpetey,gh GHA,"FW,MF",Düsseldorf,21,1997,9,5,448,5.0,0,1,1,0,0,0,4,0,0.4,0.4,0.3,0.7,21,18,35,0.00,0.20,0.20,0.00,0.20,0.08,0.05,0.14,0.08,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9.1,2.21,0.20,0.00,0.00,24.0,0,0.04,-0.4,-0.4,61,103,59.2,1103,406,31,50,62.0,20,31,64.5,9,11,81.8,0.3,+0.7,5,11,4,3,15,3.01,9,1,1,1,3,0,1,0.20,1,0,0,0,0,0,4,4,1,2,1,0,2,0.0,2,5,0,5,2,6,0,0,188,0,13,71,108,13,188,25,9,36.0,16,64.0,122,934,470,11,5,20,10,128
Lino Tempelmann,de GER,MF,Freiburg,20,1999,1,1,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,2.73,0.00,0.00,,28.1,0,0.03,0.0,0.0,6,10,60.0,104,36,2,3,66.7,4,5,80.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,1,0,0,1,0,0,14,2,4,7,3,0,14,1,1,100.0,0,0.0,6,54,43,1,0,1,0,9
Simon Terodde,de GER,FW,Köln,31,1988,23,7,813,9.0,3,1,4,3,0,0,4,0,6.1,6.1,1.0,7.2,9,9,45,0.33,0.11,0.44,0.33,0.44,0.68,0.11,0.79,0.68,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,10,28.6,3.87,1.11,0.09,0.30,10.6,0,0.18,-3.1,-3.1,100,178,56.2,1452,332,59,86,68.6,35,52,67.3,4,8,50.0,0.5,0.0,7,5,3,0,17,1.88,13,0,0,2,2,0,3,0.33,3,0,0,0,0,0,8,5,4,3,1,3,13,23.1,10,14,3,11,2,10,14,0,289,19,40,118,133,58,289,5,3,60.0,2,40.0,99,444,164,3,1,12,6,162
