player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Benno Schmitz,de GER,DF,Köln,26,1994,31,29,"2,421",26.9,0,5,5,0,0,0,5,0,0.5,0.5,3.8,4.3,60,203,126,0.00,0.19,0.19,0.00,0.19,0.02,0.14,0.16,0.02,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,0.45,0.11,0.00,0.00,21.6,0,0.04,-0.5,-0.5,1126,1645,68.4,20622,11328,474,567,83.6,516,716,72.1,122,279,43.7,4.4,+1.2,34,133,47,19,75,2.79,60,11,0,2,1,1,11,0.41,8,2,0,1,0,0,57,37,21,27,9,42,86,48.8,44,44,8,36,39,96,39,0,1889,48,478,938,486,23,1889,12,2,16.7,10,83.3,846,3893,2271,55,5,27,4,1014
Alessandro Schöpf,at AUT,MF,Arminia,27,1994,31,27,"2,397",26.6,1,0,1,1,0,0,3,1,2.0,2.0,2.6,4.6,57,96,91,0.04,0.00,0.04,0.04,0.04,0.07,0.10,0.17,0.07,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,9,25.7,1.31,0.34,0.03,0.11,21.4,2,0.06,-1.0,-1.0,821,1068,76.9,12222,3431,442,529,83.6,273,332,82.2,54,99,54.5,3.0,-2.6,44,61,26,6,91,3.42,64,11,3,6,7,0,5,0.19,4,0,0,0,1,0,40,22,19,16,5,14,30,46.7,16,31,5,26,30,70,21,1,1392,36,251,698,468,43,1392,54,30,55.6,24,44.4,701,3734,1690,40,11,71,32,806
Nico Schulz,de GER,DF,Dortmund,28,1993,16,9,836,9.3,0,2,2,0,0,0,2,0,0.2,0.2,1.1,1.3,17,52,44,0.00,0.22,0.22,0.00,0.22,0.02,0.11,0.14,0.02,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.32,0.22,0.00,0.00,13.8,0,0.07,-0.2,-0.2,544,655,83.1,8314,2992,278,309,90.0,220,264,83.3,25,41,61.0,0.8,+0.9,7,41,10,2,15,1.61,11,2,1,0,0,1,2,0.22,2,0,0,0,0,0,21,12,9,7,5,9,21,42.9,12,8,1,7,11,32,8,0,755,14,201,394,166,18,755,16,5,31.3,11,68.8,420,1945,982,11,2,18,3,471
Marvin Schwäbe,de GER,GK,Köln,26,1995,21,21,"1,890",21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,28,0,2,3,1,31.4,0.31,+4.4,+0.21,107,251,42.6,854,88,23.5,28.8,144,34.7,35.2,283,9,3.2,15,0.71,13.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,829,1001,82.8,20830,13852,182,183,99.5,432,437,98.9,212,374,56.7,0.0,0.0,0,8,2,0,2,0.10,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,1053,835,1044,9,1,0,1053,1,1,100.0,0,0.0,654,2771,1599,2,0,0,0,647
Alexander Schwolow,de GER,GK,Hertha BSC,29,1992,25,25,"2,175",24.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,51,5,1,6,0,42.2,0.31,-8.8,-0.36,126,333,37.8,621,125,32.9,33.0,204,63.2,48.2,404,17,4.2,32,1.32,15.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,598,829,72.1,17801,12589,84,84,100.0,272,275,98.9,241,465,51.8,0.0,0.0,1,7,0,0,2,0.08,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,18,3,903,796,901,2,0,0,903,0,0,,0,,458,2357,1347,0,0,0,0,379
Paul Seguin,de GER,MF,Greuther Fürth,26,1995,27,23,"2,108",23.4,0,3,3,0,0,0,9,0,0.5,0.5,2.0,2.5,28,118,48,0.00,0.13,0.13,0.00,0.13,0.02,0.08,0.10,0.02,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.47,0.09,0.00,0.00,23.8,2,0.04,-0.5,-0.5,857,1124,76.2,13787,4613,426,497,85.7,319,388,82.2,71,139,51.1,2.7,+1.0,21,105,19,5,55,2.35,43,6,1,2,3,0,4,0.17,4,0,0,0,0,0,50,31,15,32,3,26,56,46.4,30,27,3,24,19,69,30,1,1354,43,233,849,285,24,1354,30,14,46.7,16,53.3,733,3435,1441,25,4,36,19,847
Davie Selke,de GER,FW,Hertha BSC,26,1995,25,10,"1,004",11.2,4,0,4,3,1,1,2,0,4.2,3.4,0.6,4.0,10,13,50,0.36,0.00,0.36,0.27,0.27,0.38,0.05,0.43,0.31,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,37.5,2.15,0.81,0.13,0.33,13.3,0,0.14,-0.2,-0.4,134,227,59.0,1696,268,90,141,63.8,28,48,58.3,6,10,60.0,0.9,-0.6,7,6,5,1,16,1.44,14,0,1,1,0,0,2,0.18,2,0,0,0,0,0,5,4,1,3,1,1,3,33.3,2,6,1,5,1,6,11,0,334,12,25,154,158,45,333,8,2,25.0,6,75.0,156,773,271,8,1,23,12,265
Lion Semić,de GER,DF,Dortmund,17,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0
Suat Serdar,de GER,"MF,FW",Hertha BSC,24,1997,30,27,"2,218",24.6,3,0,3,3,0,0,6,0,2.1,2.1,1.4,3.5,43,83,77,0.12,0.00,0.12,0.12,0.12,0.09,0.06,0.14,0.09,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,10,30.3,1.34,0.41,0.09,0.30,17.7,0,0.06,+0.9,+0.9,412,587,70.2,7227,2219,183,238,76.9,156,197,79.2,55,85,64.7,1.4,-1.4,23,35,16,1,53,2.15,32,0,8,3,7,3,2,0.08,1,0,0,0,1,0,64,30,24,29,11,25,55,45.5,30,32,3,29,20,84,14,0,919,16,196,509,240,50,919,101,61,60.4,40,39.6,529,3381,1639,32,11,67,49,544
Janni Serra,de GER,FW,Arminia,23,1998,26,15,"1,117",12.4,3,2,5,3,0,0,1,0,3.2,3.2,0.8,4.0,7,14,62,0.24,0.16,0.40,0.24,0.40,0.26,0.06,0.32,0.26,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,37.5,1.93,0.73,0.13,0.33,14.2,0,0.13,-0.2,-0.2,160,261,61.3,1924,384,107,141,75.9,29,58,50.0,8,13,61.5,0.3,+1.2,12,21,4,0,20,1.61,15,0,1,3,1,0,3,0.24,1,0,1,1,0,0,4,2,2,0,2,2,7,28.6,5,8,3,5,5,9,19,0,430,25,45,207,180,43,430,15,5,33.3,10,66.7,215,847,239,7,4,50,25,307
Zidan Sertdemir,dk DEN,"MF,FW",Leverkusen,16,2005,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,110,43,2,2,100.0,2,4,50.0,1,1,100.0,0.1,-0.1,1,0,1,0,1,5.00,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,0,0,,0,0,0,0,0,2,0,0,12,0,2,5,5,0,12,0,0,,0,,5,23,5,1,0,1,3,6
Nils Seufert,de GER,MF,Greuther Fürth,24,1997,4,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,31,67.7,317,55,17,21,81.0,3,4,75.0,1,5,20.0,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,0,1,0.0,1,0,0,0,0,3,0,0,32,2,12,15,5,0,32,0,0,,0,,19,69,30,1,0,0,0,20
Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,19,2002,7,1,169,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,59,96,61.5,953,326,29,33,87.9,24,40,60.0,5,14,35.7,0.2,-0.2,2,2,1,0,4,2.11,4,0,0,0,0,0,1,0.53,1,0,0,0,0,0,7,3,3,4,0,3,6,50.0,3,1,0,1,2,9,7,1,119,16,48,47,24,1,119,3,2,66.7,1,33.3,34,185,101,0,0,1,1,45
André Silva,pt POR,FW,RB Leipzig,25,1995,33,24,"2,076",23.1,11,3,14,8,3,3,1,0,12.6,10.7,3.3,14.0,36,50,172,0.48,0.13,0.61,0.35,0.48,0.54,0.14,0.69,0.46,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,55,23,41.8,2.38,1.00,0.15,0.35,11.8,0,0.20,-1.6,-2.7,412,568,72.5,4828,1121,249,319,78.1,101,136,74.3,8,16,50.0,3.0,-0.3,16,22,25,2,51,2.21,34,0,4,8,4,1,15,0.65,10,0,1,3,1,0,13,9,2,3,8,4,13,30.8,9,20,2,18,2,15,15,0,863,19,43,386,443,142,860,53,23,43.4,30,56.6,473,2023,798,22,24,90,47,645
Mohamed Simakan,fr FRA,DF,RB Leipzig,21,2000,28,23,"2,009",22.3,1,0,1,1,0,0,5,0,0.9,0.9,0.7,1.6,19,80,10,0.04,0.00,0.04,0.04,0.04,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,0.54,0.13,0.08,0.33,12.7,0,0.07,+0.1,+0.1,1205,1402,85.9,20457,7283,535,588,91.0,549,599,91.7,85,155,54.8,0.7,-0.7,7,75,6,1,18,0.81,15,0,0,2,1,0,2,0.09,1,0,0,0,1,0,48,27,25,21,2,27,41,65.9,14,22,11,11,40,88,46,1,1638,138,728,822,105,26,1638,24,16,66.7,8,33.3,949,4599,2329,18,0,24,8,1091
Daley Sinkgraven,nl NED,DF,Leverkusen,26,1995,12,3,351,3.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,8,18,16,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.26,0.26,0.00,0.00,11.7,0,0.21,-0.2,-0.2,164,204,80.4,2615,805,85,91,93.4,65,80,81.3,9,24,37.5,0.2,-0.3,2,17,4,1,6,1.53,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,4,0,2,3,7,42.9,4,3,1,2,3,9,6,0,239,12,78,118,45,4,239,8,5,62.5,3,37.5,144,786,387,5,0,5,5,146
Tobias Sippel,de GER,GK,M'Gladbach,33,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0,0,0,0.4,0.12,-0.6,-0.64,6,13,46.2,41,4,24.4,29.5,6,50.0,51.8,18,0,0.0,0,0.00,8.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,39,47,83.0,1078,727,5,5,100.0,22,23,95.7,12,19,63.2,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,47,41,47,0,0,0,47,0,0,,0,,29,160,113,0,0,0,0,28
Hugo Siquet,be BEL,DF,Freiburg,19,2002,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,16,81.3,258,71,5,6,83.3,7,8,87.5,1,2,50.0,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,0,1,10,6,0,17,0,0,,0,,5,64,34,0,0,1,0,12
Ellyes Skhiri,tn TUN,MF,Köln,26,1995,22,20,"1,820",20.2,4,1,5,4,0,0,3,0,3.2,3.2,0.9,4.1,19,83,39,0.20,0.05,0.25,0.20,0.25,0.16,0.05,0.20,0.16,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,1.14,0.40,0.17,0.50,16.2,0,0.14,+0.8,+0.8,805,958,84.0,14195,4499,355,423,83.9,330,373,88.5,91,107,85.0,1.5,+0.1,15,58,10,1,29,1.43,28,0,0,0,0,1,1,0.05,1,0,0,0,0,0,55,33,25,26,4,22,41,53.7,19,41,7,34,37,92,35,1,1200,82,373,662,178,41,1200,20,10,50.0,10,50.0,572,2572,1105,15,5,14,18,664
Robert Skov,dk DEN,"FW,DF",Hoffenheim,25,1996,12,3,368,4.1,0,1,1,0,0,0,1,0,0.7,0.7,1.4,2.1,9,14,37,0.00,0.24,0.24,0.00,0.24,0.17,0.34,0.51,0.17,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,2.93,0.49,0.00,0.00,17.5,1,0.06,-0.7,-0.7,120,165,72.7,2201,564,52,64,81.3,47,56,83.9,16,34,47.1,1.8,-0.4,9,7,6,1,16,3.91,7,4,0,4,0,1,3,0.73,1,0,0,2,0,0,3,2,1,1,1,2,9,22.2,7,2,0,2,3,6,3,0,215,6,34,89,93,19,215,7,2,28.6,5,71.4,119,601,259,4,5,7,1,136
Danilo Soares,br BRA,DF,Bochum,29,1991,30,30,"2,564",28.5,0,1,1,0,0,0,4,0,0.4,0.4,1.3,1.7,79,132,66,0.00,0.04,0.04,0.00,0.04,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,7.7,0.46,0.04,0.00,0.00,26.2,2,0.03,-0.4,-0.4,1237,1661,74.5,22177,8240,531,618,85.9,553,705,78.4,132,247,53.4,2.4,-0.3,19,106,18,9,60,2.11,43,5,2,0,6,4,5,0.18,4,0,0,0,1,0,109,71,61,39,9,56,84,66.7,28,63,9,54,62,171,65,2,2095,136,681,1009,432,9,2095,65,36,55.4,29,44.6,959,5684,2958,60,5,39,20,959
Yann Sommer,ch SUI,GK,M'Gladbach,32,1988,33,33,"2,970",33.0,0,1,1,0,0,0,2,0,0.0,0.0,0.4,0.4,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,60,3,1,5,0,57.0,0.30,-3.0,-0.09,147,439,33.5,1213,162,28.9,31.3,221,39.8,37.2,428,19,4.4,53,1.66,16.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,1096,1439,76.2,27929,18554,228,229,99.6,549,556,98.7,309,638,48.4,0.1,+0.6,1,13,1,0,2,0.06,2,0,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,3,3,8,3,1521,1108,1508,16,0,0,1521,0,0,,0,,975,4563,2800,0,0,1,0,839
Borna Sosa,hr CRO,"DF,FW",Stuttgart,23,1998,28,28,"2,498",27.8,1,8,9,1,0,0,4,0,0.9,0.9,6.8,7.8,104,139,200,0.04,0.29,0.32,0.04,0.32,0.03,0.25,0.28,0.03,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,24.0,0.90,0.22,0.04,0.17,22.6,2,0.04,+0.1,+0.1,1294,1779,72.7,20983,8383,694,810,85.7,414,571,72.5,129,277,46.6,9.2,+1.2,61,96,61,31,117,4.22,74,28,5,4,5,1,15,0.54,11,2,1,0,1,0,22,12,14,5,3,12,26,46.2,14,30,3,27,26,48,61,0,2024,74,461,874,727,28,2024,50,35,70.0,15,30.0,1150,6323,3822,75,8,40,15,1246
Djibril Sow,ch SUI,MF,Eint Frankfurt,24,1997,31,28,"2,415",26.8,2,3,5,2,0,0,5,0,0.6,0.6,1.7,2.3,34,140,32,0.07,0.11,0.19,0.07,0.19,0.02,0.06,0.09,0.02,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,18.8,0.60,0.11,0.13,0.67,25.9,0,0.04,+1.4,+1.4,1012,1231,82.2,17569,4979,449,522,86.0,444,498,89.2,97,142,68.3,2.1,+1.3,19,112,19,3,57,2.12,45,2,0,2,4,4,7,0.26,6,0,0,0,1,0,57,33,28,25,4,22,60,36.7,38,35,8,27,50,107,20,1,1508,57,297,959,268,12,1508,21,12,57.1,9,42.9,833,3846,1738,27,3,42,14,911
Jerry St. Juste,nl NED,DF,Mainz 05,24,1996,8,7,604,6.7,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,11,19,5,0.15,0.00,0.15,0.15,0.15,0.11,0.02,0.13,0.11,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.79,0.45,0.08,0.33,17.7,1,0.06,+0.2,+0.2,228,296,77.0,4410,1772,86,105,81.9,104,118,88.1,33,56,58.9,0.2,-0.1,3,15,4,1,13,1.94,7,0,0,3,1,2,0,0.00,0,0,0,0,0,0,13,9,7,6,0,7,8,87.5,1,7,3,4,14,27,14,0,372,29,161,179,42,13,372,3,1,33.3,2,66.7,187,1170,635,8,2,4,2,193
Anton Stach,de GER,MF,Mainz 05,22,1998,29,20,"1,861",20.7,1,6,7,1,0,0,6,0,2.1,2.1,4.5,6.6,48,103,50,0.05,0.29,0.34,0.05,0.34,0.10,0.22,0.32,0.10,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,24.5,2.37,0.58,0.02,0.08,25.6,9,0.04,-1.1,-1.1,671,955,70.3,10929,3639,346,438,79.0,226,318,71.1,65,119,54.6,4.4,+1.5,32,82,25,4,59,2.85,35,10,2,5,7,0,10,0.48,8,1,0,1,0,0,28,19,14,13,1,15,38,39.5,23,24,5,19,51,79,25,0,1265,48,252,725,316,29,1265,44,29,65.9,15,34.1,586,3577,1789,36,4,53,21,676
Kostas Stafylidis,gr GRE,"DF,MF",Bochum,27,1993,24,15,"1,388",15.4,0,1,1,0,0,0,3,1,0.6,0.6,0.7,1.3,8,40,14,0.00,0.06,0.06,0.00,0.06,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,31.3,1.04,0.32,0.00,0.00,29.4,3,0.04,-0.6,-0.6,471,669,70.4,9670,3626,162,200,81.0,219,283,77.4,81,155,52.3,1.4,+0.3,10,35,8,5,29,2.01,12,12,1,3,0,1,3,0.21,0,1,0,1,0,1,37,27,22,13,2,20,26,76.9,6,19,6,13,31,68,43,0,851,72,278,393,188,2,851,9,4,44.4,5,55.6,370,1533,564,14,0,9,10,377
Josip Stanišić,hr CRO,DF,Bayern Munich,21,2000,13,6,644,7.2,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,18,44,33,0.14,0.00,0.14,0.14,0.14,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.56,0.42,0.25,0.33,10.4,0,0.12,+0.5,+0.5,508,587,86.5,8291,2176,250,275,90.9,210,229,91.7,36,55,65.5,0.5,-0.1,3,30,4,1,17,2.37,14,1,0,2,0,0,1,0.14,0,0,0,1,0,0,21,10,7,12,2,12,18,66.7,6,7,0,7,11,32,10,2,669,22,180,358,135,13,669,9,5,55.6,4,44.4,366,1996,948,14,2,10,6,444
Niklas Stark,de GER,DF,Hertha BSC,26,1995,26,22,"2,031",22.6,1,0,1,1,0,0,3,0,0.8,0.8,0.4,1.2,11,59,1,0.04,0.00,0.04,0.04,0.04,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.49,0.18,0.09,0.25,15.2,0,0.08,+0.2,+0.2,829,1009,82.2,16285,6745,276,314,87.9,448,501,89.4,96,163,58.9,0.4,-0.4,4,33,2,0,12,0.53,10,1,0,1,0,0,0,0.00,0,0,0,0,0,0,28,16,18,10,0,12,17,70.6,5,27,17,10,36,64,122,2,1271,186,722,526,28,13,1271,7,7,100.0,0,0.0,620,3450,1807,6,1,13,3,699
Renato Steffen,ch SUI,"FW,MF",Wolfsburg,29,1991,20,13,967,10.7,0,1,1,0,0,0,6,0,1.0,1.0,1.3,2.3,25,24,62,0.00,0.09,0.09,0.00,0.09,0.10,0.12,0.22,0.10,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,15.4,1.21,0.19,0.00,0.00,15.3,0,0.08,-1.0,-1.0,317,429,73.9,5063,1450,172,197,87.3,109,144,75.7,26,48,54.2,1.6,-0.3,13,21,11,5,36,3.35,26,1,1,2,4,2,2,0.19,1,0,0,1,0,0,20,16,10,10,0,9,16,56.3,7,7,0,7,13,33,14,0,547,23,108,279,167,23,547,14,10,71.4,4,28.6,287,1565,822,16,5,23,6,344
Pascal Stenzel,de GER,DF,Stuttgart,25,1996,16,9,899,10.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,13,54,20,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.70,0.30,0.00,0.00,26.1,1,0.03,-0.2,-0.2,564,690,81.7,12118,4561,209,232,90.1,239,276,86.6,112,168,66.7,0.7,-0.1,5,46,7,2,19,1.91,15,3,0,1,0,0,0,0.00,0,0,0,0,0,0,24,11,15,5,4,17,33,51.5,16,13,3,10,11,35,25,0,783,39,282,410,100,3,783,7,1,14.3,6,85.7,408,1811,1073,9,1,5,2,457
Angelo Stiller,de GER,MF,Hoffenheim,20,2001,26,18,"1,693",18.8,2,1,3,2,0,0,1,0,1.1,1.1,1.2,2.4,20,115,63,0.11,0.05,0.16,0.11,0.16,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,26.7,0.80,0.21,0.13,0.50,17.6,0,0.08,+0.9,+0.9,798,968,82.4,12339,3797,406,469,86.6,315,356,88.5,45,79,57.0,1.8,-0.2,15,82,17,3,32,1.70,30,0,0,2,0,0,4,0.21,4,0,0,0,0,0,30,17,11,15,4,9,23,39.1,14,32,6,26,9,39,16,2,1142,33,262,643,245,32,1142,28,15,53.6,13,46.4,627,2487,1191,15,6,26,7,773
Lars Stindl,de GER,"MF,FW",M'Gladbach,32,1988,26,20,"1,629",18.1,4,5,9,4,0,2,10,0,6.3,4.7,3.6,8.3,14,87,96,0.22,0.28,0.50,0.22,0.50,0.35,0.20,0.54,0.26,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,14,34.1,2.27,0.77,0.10,0.29,18.6,2,0.11,-2.3,-0.7,665,817,81.4,9932,2379,365,426,85.7,228,267,85.4,42,63,66.7,2.6,+1.4,30,53,24,1,64,3.54,53,2,1,5,1,2,7,0.39,7,0,0,0,0,0,23,15,6,14,3,9,33,27.3,24,28,2,26,10,33,14,0,1000,16,109,599,295,53,998,15,9,60.0,6,40.0,511,1566,714,17,5,34,18,745
Kevin Stöger,at AUT,MF,Mainz 05,27,1993,23,1,419,4.7,1,1,2,1,0,0,3,0,1.4,1.4,1.1,2.5,10,51,39,0.21,0.21,0.43,0.21,0.43,0.29,0.24,0.53,0.29,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,37.5,3.44,1.29,0.06,0.17,21.4,3,0.09,-0.4,-0.4,244,329,74.2,4075,1612,131,152,86.2,78,106,73.6,27,48,56.3,2.4,-0.1,14,32,11,4,33,7.05,22,5,1,4,1,0,2,0.43,2,0,0,0,0,0,10,5,5,5,0,4,10,40.0,6,6,0,6,5,15,1,1,393,2,47,208,144,20,393,10,8,80.0,2,20.0,196,907,458,9,1,11,4,251
Tobias Strobl,de GER,"MF,DF",Augsburg,31,1990,5,4,323,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,6,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.56,0.28,0.00,0.00,18.6,0,0.02,0.0,0.0,65,94,69.1,1204,406,23,32,71.9,27,33,81.8,10,20,50.0,0.0,0.0,1,11,0,0,6,1.67,4,0,0,1,1,0,0,0.00,0,0,0,0,0,0,8,3,3,5,0,3,11,27.3,8,7,2,5,7,15,3,0,136,9,49,79,10,3,136,1,1,100.0,0,0.0,52,216,69,0,0,7,3,49
