player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Nico Schlotterbeck,de GER,DF,Dortmund,22,1999,28,27,"2,252",25.0,4,5,9,4,0,0,3,0,1.6,1.6,1.7,3.3,39,159,14,0.16,0.20,0.36,0.16,0.36,0.06,0.07,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,0.72,0.24,0.22,0.67,16.9,0,0.09,+2.4,+2.4,1648,1910,86.3,33135,11360,558,609,91.6,860,920,93.5,215,335,64.2,1.3,+3.3,14,137,11,0,32,1.28,24,0,2,3,1,2,7,0.28,5,0,0,0,0,2,59,34,34,24,1,37,53,69.8,16,38,21,17,32,91,71,1,2173,202,988,1097,111,23,2173,19,11,57.9,4,21.1,1342,6598,4158,39,1,14,8,1510
Jonathan Schmid,fr FRA,DF,Freiburg,32,1990,3,0,41,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,1,6,0.00,0.00,0.00,0.00,0.00,0.68,0.19,0.88,0.68,0.88,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,2.20,2.20,0.00,0.00,13.9,0,0.30,-0.3,-0.3,23,28,82.1,365,121,14,16,87.5,6,8,75.0,3,4,75.0,0.1,-0.1,1,1,2,2,2,4.50,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,1,2,1,1,34,2,8,15,11,2,34,1,1,100.0,0,0.0,10,39,16,0,1,1,0,18
Romano Schmid,at AUT,"MF,FW",Werder Bremen,22,2000,27,15,"1,520",16.9,1,3,4,1,0,0,3,0,1.5,1.5,2.0,3.5,34,75,84,0.06,0.18,0.24,0.06,0.24,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,16.7,1.07,0.18,0.06,0.33,21.4,0,0.08,-0.5,-0.5,561,750,74.8,8443,2852,309,379,81.5,180,225,80.0,44,71,62.0,2.2,+1.0,22,59,19,2,49,2.90,43,0,3,1,2,0,3,0.18,3,0,0,0,0,0,24,15,5,13,6,10,22,45.5,12,21,3,18,7,31,12,0,948,17,139,495,325,34,948,47,16,34.0,25,53.2,540,2606,1324,30,7,47,25,661
Kenneth Schmidt,de GER,DF,Freiburg,20,2002,5,3,251,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,166,187,88.8,3199,965,55,61,90.2,93,98,94.9,16,25,64.0,0.0,0.0,0,13,1,0,3,1.08,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,4,2,0,5,6,83.3,1,4,2,2,0,6,2,0,208,16,79,119,12,0,208,3,2,66.7,1,33.3,120,725,368,3,0,5,0,144
Niklas Schmidt,de GER,MF,Werder Bremen,24,1998,24,11,"1,087",12.1,3,0,3,3,0,0,3,0,1.6,1.6,1.3,2.9,26,64,49,0.25,0.00,0.25,0.25,0.25,0.14,0.11,0.24,0.14,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,42.9,1.74,0.75,0.14,0.33,21.3,2,0.08,+1.4,+1.4,446,601,74.2,8908,2732,187,222,84.2,170,214,79.4,82,125,65.6,1.7,-1.3,16,64,25,5,50,4.14,39,1,4,3,3,0,3,0.25,1,0,0,1,1,0,25,10,12,11,2,13,28,46.4,15,10,0,10,5,30,12,0,718,19,113,441,181,19,718,46,33,71.7,10,21.7,432,2322,1073,22,4,17,13,484
Benno Schmitz,de GER,DF,Köln,27,1994,31,30,"2,420",26.9,1,0,1,1,0,0,6,0,0.4,0.4,2.4,2.9,48,149,126,0.04,0.00,0.04,0.04,0.04,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.37,0.07,0.10,0.50,19.5,0,0.04,+0.6,+0.6,938,1499,62.6,16734,8969,398,488,81.6,435,644,67.5,91,272,33.5,3.1,-2.4,19,108,42,19,52,1.93,42,9,0,0,1,0,4,0.15,4,0,0,0,0,0,64,42,31,28,5,42,82,51.2,40,34,4,30,26,90,57,0,1757,83,485,799,483,22,1757,11,3,27.3,7,63.6,777,3363,1919,39,3,24,8,915
Marvin Schwäbe,de GER,GK,Köln,27,1995,34,34,"3,060",34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,54,4,4,4,3,42.3,0.30,-8.7,-0.26,154,404,38.1,1203,117,28.8,31.3,185,31.4,33.9,468,19,4.1,22,0.65,13.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,1091,1390,78.5,28445,18655,168,170,98.8,636,646,98.5,287,569,50.4,0.1,0.0,0,22,1,0,4,0.12,4,0,0,0,0,0,1,0.03,1,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,8,2,1457,1025,1439,20,0,0,1457,0,0,,0,,940,4444,2678,1,1,1,0,911
Alexander Schwolow,de GER,GK,Schalke 04,30,1992,23,22,"2,035",22.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,58,4,1,6,0,45.8,0.31,-12.2,-0.54,180,441,40.8,676,79,46.4,38.4,174,73.0,55.2,321,7,2.2,23,1.02,15.0,1,0,0.0,0.04,0.00,0.00,,5.5,0,0.08,-0.1,-0.1,567,853,66.5,18860,15113,87,88,98.9,231,234,98.7,246,524,46.9,0.2,-0.1,1,32,2,0,10,0.44,4,5,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,6,3,916,752,910,5,1,1,916,0,0,,0,,494,2288,1124,0,0,0,0,443
Paul Seguin,de GER,MF,Union Berlin,27,1995,20,4,691,7.7,1,3,4,1,0,0,4,0,1.2,1.2,2.0,3.2,13,49,28,0.13,0.39,0.52,0.13,0.52,0.16,0.26,0.41,0.16,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,26.7,1.95,0.52,0.07,0.25,23.1,0,0.08,-0.2,-0.2,223,326,68.4,3821,1157,95,121,78.5,98,130,75.4,20,48,41.7,2.4,+1.0,10,26,16,8,21,2.74,19,0,0,1,0,1,3,0.39,3,0,0,0,0,0,17,8,9,4,4,8,18,44.4,10,6,0,6,6,23,7,0,417,7,81,187,150,11,417,14,7,50.0,6,42.9,219,1030,458,10,1,8,6,250
Davie Selke,de GER,FW,Hertha BSC,27,1995,13,3,282,3.1,1,1,2,0,1,1,1,0,1.2,0.4,0.9,1.3,3,5,22,0.32,0.32,0.64,0.00,0.32,0.39,0.28,0.66,0.14,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,1.60,0.96,0.00,0.00,17.6,0,0.08,-0.2,-0.4,41,68,60.3,456,160,25,33,75.8,9,16,56.3,0,1,0.0,0.6,+0.1,4,5,0,0,8,2.55,4,0,1,1,2,0,3,0.96,1,0,1,0,1,0,2,1,1,1,0,0,1,0.0,1,3,1,2,1,3,5,0,108,7,14,49,47,12,107,4,1,25.0,3,75.0,54,260,137,4,2,8,4,82
Davie Selke,de GER,FW,Köln,27,1995,17,12,869,9.7,5,0,5,5,0,0,2,0,3.4,3.4,0.9,4.3,7,16,40,0.52,0.00,0.52,0.52,0.52,0.35,0.09,0.44,0.35,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,15,53.6,2.90,1.55,0.18,0.33,11.5,0,0.12,+1.6,+1.6,118,212,55.7,1441,257,75,116,64.7,35,62,56.5,0,3,0.0,1.1,-0.9,9,4,4,0,22,2.28,15,0,2,4,1,0,1,0.10,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,4,4,1,3,0,0,11,0,298,17,28,147,126,53,298,9,4,44.4,5,55.6,131,504,254,6,0,12,9,235
Suat Serdar,de GER,MF,Hertha BSC,25,1997,32,24,"2,021",22.5,4,2,6,4,0,0,7,0,1.9,1.9,1.6,3.5,33,78,48,0.18,0.09,0.27,0.18,0.27,0.09,0.07,0.16,0.09,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,30.4,1.02,0.31,0.17,0.57,19.3,0,0.08,+2.1,+2.1,431,615,70.1,7626,2154,196,249,78.7,175,231,75.8,50,77,64.9,1.8,+0.4,18,50,14,0,41,1.82,29,1,4,2,4,1,4,0.18,4,0,0,0,0,0,51,23,14,30,7,20,41,48.8,21,48,12,36,29,80,24,0,936,32,189,549,219,32,936,74,36,48.6,31,41.9,463,2623,1226,23,3,35,32,465
Eniss Shabani,al ALB,MF,Mainz 05,19,2003,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,6,83.3,72,22,3,3,100.0,2,3,66.7,0,0,,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,2,4,1,0,7,0,0,,0,,6,18,9,0,0,1,0,6
Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,20,2002,27,23,"1,977",22.0,0,2,2,0,0,0,4,1,0.8,0.8,0.7,1.6,20,81,47,0.00,0.09,0.09,0.00,0.09,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0.0,0.46,0.00,0.00,,19.3,0,0.08,-0.8,-0.8,787,1103,71.4,14814,5194,316,402,78.6,333,448,74.3,118,183,64.5,1.3,+1.3,10,69,9,4,28,1.28,16,8,1,1,2,0,5,0.23,2,1,1,1,0,0,33,20,10,19,4,18,30,60.0,12,24,9,15,21,54,47,1,1306,67,337,706,271,18,1306,27,12,44.4,14,51.9,650,3159,1546,24,2,21,15,693
André Silva,pt POR,FW,RB Leipzig,26,1995,31,20,"1,738",19.3,4,3,7,4,0,0,3,0,9.2,9.2,2.9,12.0,35,37,142,0.21,0.16,0.36,0.21,0.36,0.47,0.15,0.62,0.47,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,60,22,36.7,3.11,1.14,0.07,0.18,13.5,0,0.15,-5.2,-5.2,349,477,73.2,4277,862,241,291,82.8,75,104,72.1,9,14,64.3,2.9,+0.1,26,16,13,0,63,3.26,46,0,4,7,6,0,10,0.52,7,0,0,3,0,0,12,6,2,5,5,3,8,37.5,5,11,1,10,3,15,3,0,717,8,39,281,409,120,717,61,21,34.4,29,47.5,478,2386,984,21,23,65,43,556
Mohamed Simakan,fr FRA,DF,RB Leipzig,22,2000,24,18,"1,454",16.2,1,1,2,1,0,0,2,0,1.7,1.7,1.2,2.9,32,88,72,0.06,0.06,0.12,0.06,0.12,0.10,0.08,0.18,0.10,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,0.74,0.19,0.08,0.33,12.3,0,0.14,-0.7,-0.7,901,1108,81.3,14885,5523,451,508,88.8,368,431,85.4,65,120,54.2,1.4,-0.2,11,81,16,2,28,1.73,21,0,3,2,2,0,1,0.06,0,0,0,1,0,0,21,14,12,5,4,14,21,66.7,7,21,4,17,16,37,55,0,1301,89,434,668,211,28,1301,31,12,38.7,15,48.4,768,3765,2170,23,2,22,6,869
Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,27,1995,12,4,344,3.8,0,2,2,0,0,0,1,0,0.2,0.2,1.3,1.4,8,8,17,0.00,0.52,0.52,0.00,0.52,0.04,0.33,0.37,0.04,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.05,0.26,0.00,0.00,18.9,0,0.04,-0.2,-0.2,159,209,76.1,2513,753,94,106,88.7,48,63,76.2,15,33,45.5,0.3,+0.7,6,12,1,1,9,2.34,7,0,1,1,0,0,3,0.78,2,0,0,1,0,0,10,7,7,3,0,7,9,77.8,2,8,4,4,5,15,7,0,260,13,81,119,61,7,260,6,3,50.0,3,50.0,129,606,300,6,1,4,7,161
Tobias Sippel,de GER,GK,M'Gladbach,34,1988,6,5,510,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,12,1,0,3,0,11.6,0.33,-0.4,-0.08,25,106,23.6,212,23,33.5,32.7,48,72.9,53.1,88,2,2.3,4,0.71,13.1,0,0,,0.00,0.00,,,,0,,0.0,0.0,174,260,66.9,4274,3193,44,45,97.8,85,86,98.8,43,127,33.9,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,272,229,272,0,0,0,272,0,0,,0,,141,635,441,0,0,0,0,147
Hugo Siquet,be BEL,DF,Freiburg,20,2002,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,59,44,4,4,100.0,1,3,33.3,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,11,2,4,7,0,0,11,0,0,,0,,3,8,0,0,0,1,1,5
Tim Skarke,de GER,"DF,MF",Union Berlin,25,1996,3,0,53,0.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,0,10,0.00,0.00,0.00,0.00,0.00,0.39,0.02,0.41,0.39,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,6.79,3.40,0.00,0.00,22.6,0,0.06,-0.2,-0.2,22,36,61.1,338,71,11,16,68.8,11,14,78.6,0,5,0.0,0.0,0.0,1,1,1,1,1,1.70,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,50,1,4,15,31,5,50,2,1,50.0,1,50.0,33,159,49,0,1,3,4,34
Tim Skarke,de GER,"FW,MF",Schalke 04,25,1996,9,6,440,4.9,1,1,2,1,0,0,0,0,0.5,0.5,0.9,1.4,4,13,26,0.20,0.20,0.41,0.20,0.41,0.11,0.17,0.28,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,2.25,0.82,0.09,0.25,23.7,1,0.05,+0.5,+0.5,94,145,64.8,1501,486,41,55,74.5,37,55,67.3,9,16,56.3,0.9,+0.1,10,6,3,3,19,3.87,12,4,0,1,1,1,1,0.20,1,0,0,0,0,0,13,7,3,8,2,8,11,72.7,3,5,0,5,0,13,4,0,212,4,25,80,108,10,212,11,2,18.2,9,81.8,99,509,182,10,1,16,5,107
Ellyes Skhiri,tn TUN,MF,Köln,27,1995,32,32,"2,856",31.7,7,1,8,7,0,0,5,0,5.3,5.3,1.8,7.1,50,155,61,0.22,0.03,0.25,0.22,0.25,0.17,0.06,0.22,0.17,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,11,34.4,1.01,0.35,0.22,0.64,15.3,0,0.17,+1.7,+1.7,1505,1717,87.7,26548,8222,615,688,89.4,739,804,91.9,126,152,82.9,1.8,-0.8,27,112,13,2,56,1.76,48,0,1,5,0,2,5,0.16,5,0,0,0,0,0,79,44,29,42,8,26,66,39.4,40,52,12,40,56,135,48,0,2056,105,583,1207,287,54,2056,32,24,75.0,8,25.0,1123,6762,3462,35,7,27,20,1263
Robert Skov,dk DEN,DF,Hoffenheim,26,1996,23,16,"1,349",15.0,3,2,5,1,2,2,1,0,3.4,1.8,1.8,3.6,43,49,97,0.20,0.13,0.33,0.07,0.20,0.23,0.12,0.34,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,12,30.8,2.60,0.80,0.03,0.08,22.5,8,0.05,-0.4,-0.8,509,728,69.9,9105,3139,232,274,84.7,213,297,71.7,54,115,47.0,2.3,+0.2,21,35,22,9,46,3.07,28,8,2,5,3,0,3,0.20,2,0,0,1,0,0,22,11,14,7,1,10,26,38.5,16,22,8,14,8,30,20,2,906,32,210,373,335,37,904,27,7,25.9,16,59.3,453,2377,1188,26,12,21,11,481
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,21,2000,9,4,471,5.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,18,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.57,0.00,0.00,,12.7,0,0.06,-0.2,-0.2,287,355,80.8,5494,2389,96,111,86.5,166,188,88.3,23,45,51.1,0.1,0.0,0,8,0,0,1,0.19,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,7,6,2,0,5,10,50.0,5,11,4,7,6,14,38,0,432,72,234,188,12,4,432,2,2,100.0,0,0.0,231,1099,609,3,0,3,1,254
Danilo Soares,br BRA,DF,Bochum,30,1991,23,23,"1,766",19.6,0,0,0,0,0,0,6,0,0.0,0.0,1.3,1.3,17,93,24,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.00,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.10,0.00,0.00,,29.1,0,0.01,0.0,0.0,751,1004,74.8,13624,5004,333,383,86.9,312,412,75.7,92,159,57.9,1.1,-1.3,11,82,14,5,34,1.73,30,1,0,0,2,1,2,0.10,2,0,0,0,0,0,72,46,42,23,7,43,72,59.7,29,29,6,23,30,102,56,1,1251,90,469,643,154,2,1251,22,8,36.4,12,54.5,507,2188,908,18,2,17,13,522
Nikola Soldo,hr CRO,DF,Köln,21,2001,7,6,593,6.6,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.7,3,15,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.0,0.91,0.00,0.00,,15.2,0,0.11,-0.6,-0.6,270,348,77.6,5661,1561,61,74,82.4,174,191,91.1,35,72,48.6,0.0,0.0,1,11,1,0,4,0.61,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,15,9,8,7,0,7,11,63.6,4,7,6,1,7,22,28,0,421,47,230,182,13,7,421,3,0,0.0,3,100.0,236,1193,722,2,0,1,0,261
Yann Sommer,ch SUI,GK,M'Gladbach,33,1988,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,14,2,1,0,1,16.7,0.25,+3.7,+0.37,48,141,34.0,517,52,23.0,28.2,90,24.4,28.6,162,5,3.1,13,1.30,14.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,499,609,81.9,11448,7432,124,125,99.2,280,285,98.2,94,196,48.0,0.0,0.0,0,5,0,0,2,0.20,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0,638,444,636,2,0,0,638,0,0,,0,,420,1803,981,0,0,0,0,405
Yann Sommer,ch SUI,GK,Bayern Munich,33,1988,19,19,"1,710",19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,25,7,1,1,0,23.7,0.32,-1.3,-0.07,48,118,40.7,651,83,14.6,25.1,98,23.5,28.7,212,12,5.7,27,1.42,16.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,650,749,86.8,14570,9520,165,165,100.0,360,366,98.4,122,213,57.3,0.0,0.0,0,5,0,0,1,0.05,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,1,779,603,770,9,0,0,779,2,2,100.0,0,0.0,525,2377,1226,0,0,0,1,505
Borna Sosa,hr CRO,DF,Stuttgart,24,1998,25,22,"1,955",21.7,2,7,9,2,0,0,5,0,1.0,1.0,6.5,7.6,58,128,152,0.09,0.32,0.41,0.09,0.41,0.05,0.30,0.35,0.05,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,40.0,0.69,0.28,0.13,0.33,20.7,6,0.07,+1.0,+1.0,1076,1458,73.8,18458,7607,558,626,89.1,375,515,72.8,116,256,45.3,8.2,+0.5,67,80,57,37,109,5.01,70,36,1,1,1,0,10,0.46,9,1,0,0,0,0,27,21,18,8,1,21,32,65.6,11,20,5,15,19,46,37,0,1630,51,386,631,630,20,1630,33,17,51.5,13,39.4,890,4751,2414,54,8,20,16,999
Djibril Sow,ch SUI,MF,Eint Frankfurt,25,1997,32,30,"2,646",29.4,4,0,4,4,0,0,9,0,1.7,1.7,1.0,2.8,35,186,29,0.14,0.00,0.14,0.14,0.14,0.06,0.04,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,10,35.7,0.95,0.34,0.14,0.40,24.8,0,0.06,+2.3,+2.3,1324,1557,85.0,22905,6804,566,639,88.6,627,694,90.3,103,147,70.1,1.3,-1.0,17,137,20,1,49,1.67,40,0,2,3,2,2,3,0.10,1,0,1,1,0,0,41,25,13,25,3,22,44,50.0,22,22,4,18,28,69,23,0,1810,50,361,1190,276,25,1810,21,11,52.4,6,28.6,1100,5055,2447,36,4,24,16,1234
Anton Stach,de GER,MF,Mainz 05,23,1998,30,22,"2,070",23.0,1,4,5,1,0,0,4,0,2.2,2.2,3.6,5.8,37,106,77,0.04,0.17,0.22,0.04,0.22,0.10,0.16,0.25,0.10,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,10,27.8,1.57,0.43,0.03,0.10,22.6,4,0.06,-1.2,-1.2,619,897,69.0,9824,3597,321,423,75.9,218,298,73.2,50,105,47.6,4.0,+0.4,31,70,25,6,59,2.56,36,10,4,1,5,3,6,0.26,4,1,1,0,0,0,27,21,10,15,2,16,38,42.1,22,28,2,26,41,68,25,0,1172,34,212,644,345,50,1172,51,25,49.0,21,41.2,549,3090,1519,28,7,45,16,655
Kostas Stafylidis,gr GRE,"DF,MF",Bochum,28,1993,19,11,"1,043",11.6,0,2,2,0,0,0,4,0,0.4,0.4,0.7,1.1,9,26,14,0.00,0.17,0.17,0.00,0.17,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,1.21,0.17,0.00,0.00,29.5,1,0.03,-0.4,-0.4,297,423,70.2,5874,2037,113,128,88.3,139,190,73.2,42,89,47.2,0.7,+1.3,7,23,5,4,18,1.56,10,4,1,2,1,0,3,0.26,2,1,0,0,0,0,27,16,13,8,6,10,24,41.7,14,21,8,13,20,47,31,1,564,43,187,288,92,3,564,14,8,57.1,4,28.6,240,1139,520,7,1,11,3,267
Jens Stage,dk DEN,MF,Werder Bremen,25,1996,32,21,"1,855",20.6,3,3,6,3,0,0,5,0,3.1,3.1,1.8,4.9,19,61,55,0.15,0.15,0.29,0.15,0.29,0.15,0.09,0.24,0.15,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,0.92,0.34,0.16,0.43,12.5,0,0.16,-0.1,-0.1,412,622,66.2,6130,2060,236,307,76.9,142,196,72.4,19,51,37.3,2.6,+1.2,16,34,20,3,31,1.51,29,0,0,0,1,1,6,0.29,6,0,0,0,0,0,34,17,15,18,1,10,37,27.0,27,34,11,23,16,50,37,0,834,47,200,429,213,57,834,16,9,56.3,5,31.3,368,1523,655,17,6,25,11,485
Veit Stange,de GER,MF,Hertha BSC,18,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,3,1,1,100.0,0,0.0,1,29,0,0,0,1,0,1
Josip Stanišić,hr CRO,DF,Bayern Munich,22,2000,14,4,579,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,12,66,35,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,577,633,91.2,9398,2772,294,312,94.2,238,253,94.1,38,55,69.1,0.7,-0.4,4,43,11,3,12,1.87,11,0,0,0,0,1,1,0.16,1,0,0,0,0,0,19,11,14,2,3,12,17,70.6,5,9,1,8,7,26,11,3,689,29,206,370,117,5,689,9,5,55.6,2,22.2,452,2116,1180,15,1,7,3,506
