player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Alexander Schwolow,de GER,GK,Union Berlin,31-254,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.2,0.20,-0.8,-0.81,4,10,40.0,28,4,32.1,34.1,8,12.5,28.4,13,0,0.0,0,0.00,5.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,36,80.6,814,589,4,4,100.0,15,15,100.0,10,17,58.8,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,41,36,41,0,0,0,41,0,0,,0,,10,56,39,0,0,0,0,18
Nicolas Seiwald,at AUT,MF,RB Leipzig,22-283,2001,10,3,315,3.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,11,2,0.00,0.29,0.29,0.00,0.29,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,138,171,80.7,2306,658,71,83,85.5,51,59,86.4,13,19,68.4,0.2,+0.9,2,10,3,0,3,0.86,3,0,0,0,0,0,1,0.29,1,0,0,0,0,0,14,8,10,3,1,6,11,54.5,5,7,1,6,4,18,1,0,204,10,66,117,24,1,204,3,2,66.7,1,33.3,92,272,106,2,0,2,4,119
Davie Selke,de GER,FW,Köln,29-022,1995,15,14,"1,083",12.0,5,0,5,5,0,0,2,0,4.0,4.0,0.3,4.3,9,13,41,0.42,0.00,0.42,0.42,0.42,0.33,0.03,0.36,0.33,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,33.3,2.49,0.83,0.17,0.50,11.1,0,0.13,+1.0,+1.0,124,197,62.9,1525,243,78,109,71.6,33,56,58.9,3,4,75.0,0.2,-0.3,9,8,3,0,23,1.91,13,0,2,6,2,0,1,0.08,0,0,0,1,0,0,4,2,1,3,0,0,2,0.0,2,4,2,2,0,4,16,0,289,19,27,137,125,58,289,9,6,66.7,3,33.3,150,520,214,2,5,18,11,221
Benjamin Šeško,si SVN,FW,RB Leipzig,20-256,2003,18,8,741,8.2,6,0,6,6,0,0,0,0,3.6,3.6,0.4,3.9,11,12,50,0.73,0.00,0.73,0.73,0.73,0.43,0.04,0.48,0.43,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,52.2,2.79,1.46,0.26,0.50,12.6,0,0.16,+2.4,+2.4,120,181,66.3,1409,298,79,103,76.7,27,38,71.1,3,7,42.9,0.3,-0.4,5,3,4,0,18,2.18,13,0,4,1,0,0,4,0.48,3,0,1,0,0,0,9,3,2,6,1,1,6,16.7,5,17,1,16,1,10,13,0,292,16,34,118,145,45,292,20,10,50.0,9,45.0,151,729,346,8,8,18,26,208
Kevin Sessa,de GER,"MF,FW",Heidenheim,23-220,2000,17,0,342,3.8,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.2,8,22,22,0.00,0.00,0.00,0.00,0.00,0.25,0.06,0.31,0.25,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,2.63,0.26,0.00,0.00,18.0,0,0.09,-0.9,-0.9,101,143,70.6,1680,588,45,56,80.4,42,53,79.2,9,19,47.4,0.4,-0.2,4,13,5,0,12,3.16,5,3,0,1,3,0,1,0.26,1,0,0,0,0,0,6,2,4,1,1,3,8,37.5,5,6,1,5,1,7,7,0,206,8,48,91,70,13,206,13,5,38.5,7,53.8,106,703,339,9,3,8,1,120
Aaron Seydel,de GER,FW,Darmstadt 98,28-004,1996,6,3,258,2.9,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,3,7,7,0.00,0.00,0.00,0.00,0.00,0.13,0.09,0.21,0.13,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,1.40,0.70,0.00,0.00,11.4,0,0.09,-0.4,-0.4,41,71,57.7,621,142,22,37,59.5,15,25,60.0,2,3,66.7,0.1,-0.2,3,6,1,0,5,1.74,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,5,2,3,0,2,5,0,107,7,9,55,44,8,107,6,1,16.7,4,66.7,39,208,45,2,1,7,7,83
Tim Siersleben,de GER,DF,Heidenheim,23-339,2000,12,9,857,9.5,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,7,44,1,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.32,0.00,0.00,,28.2,0,0.06,-0.2,-0.2,421,517,81.4,9305,4048,113,129,87.6,229,251,91.2,79,132,59.8,0.4,-0.5,3,37,0,0,7,0.74,5,0,0,1,0,1,1,0.11,0,0,0,0,0,1,25,9,19,6,0,8,19,42.1,11,16,10,6,20,45,26,1,618,56,333,277,12,6,618,1,0,0.0,1,100.0,330,1919,1212,4,0,7,2,418
Kiliann Sildillia,fr FRA,DF,Freiburg,21-271,2002,19,16,"1,398",15.5,0,1,1,0,0,0,2,0,0.1,0.1,0.8,1.0,15,51,49,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.26,0.06,0.00,0.00,20.9,0,0.03,-0.1,-0.1,672,923,72.8,12166,4509,307,358,85.8,273,367,74.4,83,152,54.6,1.3,+0.2,11,47,16,9,22,1.42,17,4,0,1,0,0,2,0.13,2,0,0,0,0,0,30,13,20,5,5,20,31,64.5,11,23,9,14,14,44,44,0,1100,81,358,556,195,19,1100,29,13,44.8,15,51.7,576,3075,1340,15,1,18,7,618
Mohamed Simakan,fr FRA,DF,RB Leipzig,23-284,2000,20,18,"1,595",17.7,1,1,2,1,0,0,5,0,2.5,2.5,1.2,3.8,19,86,31,0.06,0.06,0.11,0.06,0.11,0.14,0.07,0.21,0.14,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,1.07,0.39,0.05,0.14,10.5,0,0.13,-1.5,-1.5,1088,1249,87.1,19591,6769,424,471,90.0,582,628,92.7,72,124,58.1,1.0,-0.2,7,96,1,0,28,1.58,23,1,0,2,2,0,2,0.11,1,0,0,1,0,0,31,18,19,12,0,22,30,73.3,8,27,11,16,23,54,52,0,1451,140,534,793,134,37,1451,12,7,58.3,4,33.3,906,3998,2047,16,3,19,6,1006
Xavi Simons,nl NED,MF,RB Leipzig,20-296,2003,20,20,"1,613",17.9,5,7,12,5,0,1,5,0,4.3,3.5,4.3,7.8,92,100,136,0.28,0.39,0.67,0.28,0.67,0.24,0.24,0.48,0.20,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,48,20,41.7,2.68,1.12,0.10,0.25,20.8,2,0.07,+0.7,+1.5,668,852,78.4,10260,2773,377,430,87.7,207,256,80.9,56,94,59.6,5.0,+2.7,44,59,37,1,104,5.80,64,13,11,7,9,0,15,0.84,11,0,1,2,1,0,15,6,5,7,3,10,20,50.0,10,15,0,15,7,22,2,0,1071,8,113,475,511,68,1070,91,47,51.6,34,37.4,737,4986,2714,87,24,42,30,832
Tim Skarke,de GER,"FW,MF",Darmstadt 98,27-157,1996,19,18,"1,500",16.7,6,0,6,6,0,0,5,0,2.1,2.1,0.9,3.0,38,45,122,0.36,0.00,0.36,0.36,0.36,0.13,0.05,0.18,0.13,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,46,13,28.3,2.76,0.78,0.13,0.46,20.4,0,0.05,+3.9,+3.9,385,534,72.1,6550,1734,189,224,84.4,140,186,75.3,45,80,56.3,1.4,-0.9,17,22,19,9,46,2.76,29,4,3,5,4,1,0,0.00,0,0,0,0,0,0,17,11,9,5,3,7,20,35.0,13,14,1,13,5,22,12,0,703,17,102,291,320,45,703,40,16,40.0,22,55.0,405,2441,1154,20,15,27,15,473
Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,28-277,1995,17,15,"1,391",15.5,2,1,3,2,0,0,0,0,2.2,2.2,0.8,2.9,7,72,20,0.13,0.06,0.19,0.13,0.19,0.14,0.05,0.19,0.14,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,57.1,0.91,0.52,0.14,0.25,13.9,0,0.16,-0.2,-0.2,734,882,83.2,11790,3466,369,407,90.7,292,339,86.1,51,84,60.7,1.5,+0.2,14,51,11,0,29,1.88,24,0,1,2,2,0,2,0.13,2,0,0,0,0,0,29,17,10,16,3,12,24,50.0,12,22,2,20,24,53,33,1,1070,65,326,614,138,22,1070,17,12,70.6,5,29.4,528,2433,1038,13,1,20,18,691
Robert Skov,dk DEN,"DF,FW",Hoffenheim,27-267,1996,18,10,920,10.2,3,3,6,3,0,0,2,0,1.3,1.3,1.6,2.9,19,41,69,0.29,0.29,0.59,0.29,0.59,0.12,0.16,0.28,0.12,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,30.4,2.25,0.68,0.13,0.43,19.6,5,0.06,+1.7,+1.7,342,478,71.5,6295,2290,137,161,85.1,160,203,78.8,41,81,50.6,1.0,+1.4,15,33,9,4,31,3.03,22,5,0,1,3,0,6,0.59,5,0,0,0,1,0,16,9,10,5,1,10,27,37.0,17,15,3,12,8,24,15,1,618,33,136,264,222,35,618,20,5,25.0,11,55.0,321,1646,806,12,11,22,4,360
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,23-178,2000,9,3,339,3.8,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,14,0,0.27,0.00,0.27,0.27,0.27,0.27,0.01,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.80,0.27,0.33,1.00,15.5,0,0.34,0.0,0.0,285,318,89.6,5288,1981,87,101,86.1,172,181,95.0,21,30,70.0,0.0,0.0,1,10,0,0,2,0.53,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,7,0,0,4,5,80.0,1,3,1,2,6,13,20,1,362,53,207,150,6,2,362,2,2,100.0,0,0.0,212,1059,557,1,0,1,2,259
Danilo Soares,br BRA,DF,Bochum,32-105,1991,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.77,0.00,0.00,,28.4,0,0.01,0.0,0.0,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40.0,0.1,-0.1,3,12,3,0,6,1.54,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173,1,0,6,2,95
Borna Sosa,hr CRO,"FW,DF",Stuttgart,26-021,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.00,0.00,0.00,0.00,0.00,0.06,0.57,0.63,0.06,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.96,0.00,0.00,,24.2,0,0.03,0.0,0.0,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0.1,-0.3,3,2,0,0,5,9.78,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,48,0,4,18,26,2,48,0,0,,0,,31,180,100,1,1,1,0,35
Anton Stach,de GER,MF,Hoffenheim,25-088,1998,17,15,"1,365",15.2,1,0,1,1,0,0,3,0,1.1,1.1,1.8,2.9,31,79,32,0.07,0.00,0.07,0.07,0.07,0.07,0.12,0.19,0.07,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,25.0,1.58,0.40,0.04,0.17,23.7,0,0.05,-0.1,-0.1,602,759,79.3,9779,2921,309,355,87.0,230,279,82.4,46,84,54.8,1.3,-1.8,8,67,16,2,40,2.64,29,1,1,4,2,3,3,0.20,1,0,0,0,1,1,52,31,31,17,4,25,43,58.1,18,17,4,13,47,99,41,0,1016,55,260,558,210,17,1016,39,20,51.3,16,41.0,515,2929,1418,24,2,25,11,558
Anton Stach,de GER,MF,Mainz 05,25-088,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Jens Stage,dk DEN,MF,Werder Bremen,27-095,1996,21,20,"1,781",19.8,2,1,3,2,0,0,4,0,3.1,3.1,1.3,4.4,13,64,39,0.10,0.05,0.15,0.10,0.15,0.16,0.06,0.22,0.16,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,6,20.0,1.52,0.30,0.07,0.33,16.7,0,0.10,-1.1,-1.1,597,794,75.2,9601,3129,308,393,78.4,246,309,79.6,34,53,64.2,1.3,-0.3,18,55,9,2,37,1.87,33,0,0,2,1,1,4,0.20,3,0,0,0,1,0,41,21,18,19,4,14,34,41.2,20,34,19,15,18,59,43,0,998,57,285,563,165,42,998,11,5,45.5,5,45.5,461,1920,895,8,3,12,9,567
Josip Stanišić,hr CRO,DF,Leverkusen,23-315,2000,11,7,705,7.8,1,0,1,1,0,0,2,0,0.6,0.6,0.5,1.1,30,57,21,0.13,0.00,0.13,0.13,0.13,0.08,0.07,0.14,0.08,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.89,0.26,0.14,0.50,16.9,0,0.09,+0.4,+0.4,550,615,89.4,8318,2721,330,350,94.3,177,194,91.2,35,51,68.6,0.9,-0.5,6,58,11,2,17,2.17,13,0,0,2,1,1,0,0.00,0,0,0,0,0,0,24,12,11,10,3,12,19,63.2,7,7,1,6,5,29,13,0,688,37,196,377,122,13,688,12,7,58.3,4,33.3,405,2517,1618,19,2,8,3,497
Niklas Stark,de GER,DF,Werder Bremen,28-303,1995,13,11,976,10.8,2,0,2,2,0,0,4,0,0.2,0.2,0.0,0.2,5,28,1,0.18,0.00,0.18,0.18,0.18,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.37,0.18,0.50,1.00,13.1,0,0.05,+1.8,+1.8,415,531,78.2,8602,3876,122,151,80.8,230,256,89.8,61,112,54.5,0.1,0.0,0,22,3,0,7,0.65,6,0,0,0,0,1,1,0.09,1,0,0,0,0,0,25,15,12,11,2,11,15,73.3,4,13,7,6,17,42,58,1,661,90,398,256,9,3,661,1,1,100.0,0,0.0,337,1772,985,3,0,4,1,379
Pascal Stenzel,de GER,DF,Stuttgart,27-328,1996,14,11,816,9.1,0,3,3,0,0,0,1,0,0.2,0.2,2.0,2.2,27,68,36,0.00,0.33,0.33,0.00,0.33,0.03,0.22,0.25,0.03,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,1.10,0.44,0.00,0.00,29.0,1,0.02,-0.2,-0.2,529,614,86.2,10255,3043,219,239,91.6,220,250,88.0,84,106,79.2,1.7,+1.0,10,51,19,6,25,2.76,23,0,1,0,1,0,7,0.77,6,0,1,0,0,0,15,8,5,8,2,10,27,37.0,17,15,6,9,13,28,21,0,710,32,162,378,175,2,710,6,4,66.7,2,33.3,348,1754,911,21,1,12,6,435
Leonidas Stergiou,ch SUI,DF,Stuttgart,21-345,2002,7,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,85,94,90.4,1124,285,59,63,93.7,25,27,92.6,0,2,0.0,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,3,0,3,3,100.0,0,1,0,1,1,6,1,0,106,2,36,55,15,0,106,0,0,,0,,66,304,75,1,0,2,0,69
Angelo Stiller,de GER,MF,Hoffenheim,22-313,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0.04,-0.1,-0.1,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0.1,0.0,1,7,1,1,5,5.42,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,50,2,9,26,15,0,50,0,0,,0,,28,129,40,0,0,1,0,33
Angelo Stiller,de GER,MF,Stuttgart,22-313,2001,18,17,"1,550",17.2,0,3,3,0,0,0,2,0,0.8,0.8,3.0,3.7,17,128,38,0.00,0.17,0.17,0.00,0.17,0.04,0.17,0.22,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.58,0.12,0.00,0.00,23.1,2,0.08,-0.8,-0.8,1190,1357,87.7,19000,5669,578,625,92.5,492,527,93.4,72,133,54.1,4.2,0.0,33,129,19,4,65,3.77,46,17,0,1,0,1,7,0.41,5,1,0,0,0,1,32,20,10,19,3,13,25,52.0,12,24,8,16,19,51,13,2,1508,40,253,949,318,19,1508,17,12,70.6,4,23.5,828,3210,1399,25,2,29,18,1093
Kevin Stöger,at AUT,MF,Bochum,30-168,1993,19,19,"1,512",16.8,4,5,9,1,3,3,6,0,4.0,1.6,4.1,5.7,46,165,65,0.24,0.30,0.54,0.06,0.36,0.24,0.24,0.48,0.10,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,10,23.8,2.50,0.60,0.02,0.10,26.2,5,0.04,0.0,-0.6,724,1101,65.8,13382,5561,323,417,77.5,276,399,69.2,105,216,48.6,4.7,+0.9,57,113,42,13,115,6.85,75,26,3,6,4,1,7,0.42,5,2,0,0,0,0,30,19,12,14,4,16,41,39.0,25,24,3,21,13,43,6,0,1296,15,140,754,412,23,1293,26,10,38.5,13,50.0,674,3596,1845,36,0,23,25,817
Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,24-038,2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0.05,-0.2,-0.2,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,2,4,4,0,25
Niklas Süle,de GER,DF,Dortmund,28-161,1995,16,8,935,10.4,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.6,15,60,7,0.10,0.00,0.10,0.10,0.10,0.04,0.01,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.67,0.10,0.14,1.00,16.0,0,0.06,+0.6,+0.6,859,931,92.3,16458,5095,302,319,94.7,462,486,95.1,85,109,78.0,0.4,-0.1,4,48,5,1,13,1.25,13,0,0,0,0,0,1,0.10,1,0,0,0,0,0,8,6,5,2,1,5,7,71.4,2,16,8,8,10,18,34,2,1015,106,458,507,54,9,1015,2,1,50.0,1,50.0,657,3283,1833,11,0,1,6,772
Mattias Svanberg,se SWE,MF,Wolfsburg,25-037,1999,19,17,"1,437",16.0,1,3,4,1,0,0,6,0,2.7,2.7,1.6,4.3,23,72,39,0.06,0.19,0.25,0.06,0.25,0.17,0.10,0.27,0.17,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,9,23.7,2.38,0.56,0.03,0.11,21.1,5,0.07,-1.7,-1.7,451,653,69.1,7172,2434,226,279,81.0,172,231,74.5,31,87,35.6,1.7,+1.4,22,52,12,1,49,3.07,26,9,4,5,5,0,8,0.50,6,0,0,1,1,0,32,14,7,16,9,10,34,29.4,24,23,5,18,19,51,24,0,850,28,173,462,228,26,850,25,13,52.0,11,44.0,400,1884,1028,14,7,25,7,522
Attila Szalai,hu HUN,DF,Hoffenheim,26-022,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.31,0.31,0.00,0.00,39.5,0,0.01,0.0,0.0,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0.8,-0.5,2,10,2,1,6,1.87,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,6,2,4,1,4,7,0,202,12,83,100,19,0,202,1,0,0.0,1,100.0,123,397,218,2,0,1,0,135
Attila Szalai,hu HUN,DF,Freiburg,26-022,1998,2,0,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,46,56,82.1,879,465,13,15,86.7,29,32,90.6,3,7,42.9,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,5,2,3,1,2,5,1,69,17,38,29,2,1,69,0,0,,0,,43,193,117,1,1,0,1,43
Jonathan Tah,de GER,DF,Leverkusen,28-000,1996,18,18,"1,577",17.5,4,0,4,4,0,0,5,0,1.6,1.6,0.1,1.7,8,57,2,0.23,0.00,0.23,0.23,0.23,0.09,0.00,0.10,0.09,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,50.0,0.80,0.40,0.29,0.57,10.0,0,0.12,+2.4,+2.4,1186,1258,94.3,18244,7620,629,644,97.7,493,530,93.0,43,55,78.2,0.4,-0.1,3,70,1,0,7,0.40,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,16,8,9,6,1,4,15,26.7,11,18,15,3,9,25,70,1,1422,138,505,880,44,18,1422,7,4,57.1,3,42.9,884,4440,2489,6,0,8,3,1041
Edmond Tapsoba,bf BFA,DF,Leverkusen,25-009,1999,16,14,"1,265",14.1,0,1,1,0,0,0,4,0,0.6,0.6,0.9,1.6,29,86,6,0.00,0.07,0.07,0.00,0.07,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.36,0.07,0.00,0.00,11.4,0,0.13,-0.6,-0.6,1091,1186,92.0,17990,7883,541,565,95.8,456,484,94.2,70,101,69.3,0.8,+0.1,6,88,5,0,19,1.35,18,0,0,0,1,0,5,0.36,5,0,0,0,0,0,18,14,8,9,1,7,11,63.6,4,10,6,4,10,28,38,2,1294,106,473,753,82,10,1294,15,11,73.3,3,20.0,908,5289,2969,26,0,9,5,983
Mathys Tel,fr FRA,"FW,MF",Bayern Munich,18-290,2005,17,0,377,4.2,3,2,5,3,0,0,1,0,1.7,1.7,0.3,2.0,17,10,51,0.72,0.48,1.19,0.72,1.19,0.40,0.08,0.48,0.40,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,5.49,1.91,0.13,0.38,16.6,0,0.07,+1.3,+1.3,143,175,81.7,2163,320,84,93,90.3,48,59,81.4,7,10,70.0,0.9,+1.7,2,8,5,1,16,3.82,7,0,4,4,1,0,6,1.43,4,0,1,0,1,0,2,0,0,1,1,0,0,,0,7,0,7,3,5,4,0,253,5,28,75,158,40,253,30,17,56.7,13,43.3,173,1488,621,11,16,12,9,188
Nathan Tella,ng NGA,"DF,MF",Leverkusen,24-221,1999,12,2,316,3.5,4,1,5,4,0,0,0,0,1.8,1.8,1.0,2.8,15,14,39,1.14,0.28,1.42,1.14,1.42,0.52,0.29,0.81,0.52,0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,61.5,3.70,2.28,0.31,0.50,15.6,0,0.14,+2.2,+2.2,118,148,79.7,1751,506,71,80,88.8,37,44,84.1,5,12,41.7,0.6,0.0,6,7,9,2,15,4.29,11,0,1,2,1,0,2,0.57,2,0,0,0,0,0,5,3,3,2,0,3,5,60.0,2,7,0,7,2,7,4,0,205,4,27,72,107,29,205,13,2,15.4,9,69.2,111,731,429,6,11,5,8,137
