player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Angelo Stiller,de GER,MF,Hoffenheim,22-321,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0.04,-0.1,-0.1,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0.1,0.0,1,7,1,1,5,5.42,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,50,2,9,26,15,0,50,0,0,,0,,28,129,40,0,0,1,0,33
Angelo Stiller,de GER,MF,Stuttgart,22-321,2001,20,19,"1,715",19.1,0,3,3,0,0,0,2,0,0.8,0.8,3.0,3.8,20,141,39,0.00,0.16,0.16,0.00,0.16,0.04,0.16,0.20,0.04,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.52,0.10,0.00,0.00,23.1,2,0.08,-0.8,-0.8,1329,1515,87.7,21108,6226,648,698,92.8,545,588,92.7,80,146,54.8,4.3,0.0,34,139,21,4,72,3.78,52,18,0,1,0,1,8,0.42,6,1,0,0,0,1,35,21,10,21,4,14,26,53.8,12,24,8,16,21,56,15,2,1677,43,283,1060,350,22,1677,20,14,70.0,5,25.0,928,3641,1622,30,3,31,18,1216
Kevin Stöger,at AUT,MF,Bochum,30-176,1993,19,19,"1,512",16.8,4,5,9,1,3,3,6,0,4.0,1.6,4.0,5.6,46,165,65,0.24,0.30,0.54,0.06,0.36,0.24,0.24,0.48,0.10,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,10,23.8,2.50,0.60,0.02,0.10,26.2,5,0.04,0.0,-0.6,724,1100,65.8,13382,5561,323,417,77.5,276,398,69.3,105,216,48.6,4.7,+1.0,57,113,42,13,115,6.85,75,26,3,6,4,1,7,0.42,5,2,0,0,0,0,30,19,12,14,4,16,41,39.0,25,24,3,21,13,43,6,0,1293,15,140,752,411,23,1290,27,10,37.0,13,48.1,675,3588,1848,36,0,23,25,817
Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,24-046,2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0.05,-0.2,-0.2,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,2,4,4,0,25
Niklas Süle,de GER,DF,Dortmund,28-169,1995,17,9,"1,025",11.4,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.6,15,63,8,0.09,0.00,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.61,0.09,0.14,1.00,16.0,0,0.06,+0.6,+0.6,932,1010,92.3,17957,5619,323,340,95.0,502,531,94.5,96,121,79.3,0.5,-0.1,4,51,5,1,13,1.14,13,0,0,0,0,0,1,0.09,1,0,0,0,0,0,9,6,6,2,1,5,7,71.4,2,17,9,8,13,22,38,2,1106,114,511,544,55,10,1106,2,1,50.0,1,50.0,703,3449,1907,11,0,2,6,841
Mattias Svanberg,se SWE,MF,Wolfsburg,25-045,1999,20,18,"1,482",16.5,1,3,4,1,0,0,6,0,2.7,2.7,2.1,4.8,23,73,41,0.06,0.18,0.24,0.06,0.24,0.16,0.13,0.29,0.16,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,9,23.7,2.31,0.55,0.03,0.11,21.1,5,0.07,-1.7,-1.7,458,668,68.6,7367,2507,230,286,80.4,173,233,74.2,33,90,36.7,2.2,+0.9,23,53,13,2,51,3.10,28,9,4,5,5,0,8,0.49,6,0,0,1,1,0,34,16,8,16,10,12,35,34.3,23,25,5,20,19,53,24,0,870,28,175,468,240,28,870,25,13,52.0,11,44.0,408,1926,1044,14,7,28,9,530
Attila Szalai,hu HUN,DF,Hoffenheim,26-030,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.31,0.31,0.00,0.00,39.5,0,0.01,0.0,0.0,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0.8,-0.5,2,10,2,1,6,1.87,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,6,2,4,1,4,7,0,202,12,83,100,19,0,202,1,0,0.0,1,100.0,123,397,218,2,0,1,0,135
Attila Szalai,hu HUN,DF,Freiburg,26-030,1998,2,0,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,46,56,82.1,879,465,13,15,86.7,29,32,90.6,3,7,42.9,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,5,2,3,1,2,5,1,69,17,38,29,2,1,69,0,0,,0,,43,193,117,1,1,0,1,43
Jonathan Tah,de GER,DF,Leverkusen,28-008,1996,19,19,"1,667",18.5,4,0,4,4,0,0,5,0,1.6,1.6,0.1,1.7,9,60,2,0.22,0.00,0.22,0.22,0.22,0.09,0.00,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,50.0,0.76,0.38,0.29,0.57,10.0,0,0.12,+2.4,+2.4,1239,1316,94.1,19111,8048,654,670,97.6,518,558,92.8,46,59,78.0,0.4,-0.1,3,74,1,0,8,0.43,7,0,0,1,0,0,1,0.05,1,0,0,0,0,0,17,8,9,6,2,4,15,26.7,11,19,15,4,10,27,72,1,1486,146,543,906,45,18,1486,7,4,57.1,3,42.9,926,4627,2574,6,0,8,3,1081
Edmond Tapsoba,bf BFA,DF,Leverkusen,25-017,1999,17,14,"1,268",14.1,0,1,1,0,0,0,4,0,0.6,0.6,0.9,1.6,29,86,6,0.00,0.07,0.07,0.00,0.07,0.05,0.07,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.35,0.07,0.00,0.00,11.4,0,0.13,-0.6,-0.6,1091,1186,92.0,17986,7885,540,564,95.7,457,485,94.2,70,101,69.3,0.8,+0.1,6,88,5,0,19,1.35,18,0,0,0,1,0,5,0.35,5,0,0,0,0,0,18,14,8,9,1,7,11,63.6,4,10,6,4,10,28,38,2,1294,105,473,753,82,10,1294,15,11,73.3,3,20.0,909,5314,2967,26,0,9,5,983
Mathys Tel,fr FRA,"FW,MF",Bayern Munich,18-298,2005,17,0,377,4.2,3,2,5,3,0,0,1,0,1.7,1.7,0.3,2.0,17,10,51,0.72,0.48,1.19,0.72,1.19,0.40,0.08,0.48,0.40,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,5.49,1.91,0.13,0.38,16.6,0,0.07,+1.3,+1.3,143,175,81.7,2163,320,84,93,90.3,48,59,81.4,7,10,70.0,0.9,+1.7,2,8,5,1,16,3.82,7,0,4,4,1,0,6,1.43,4,0,1,0,1,0,2,0,0,1,1,0,0,,0,7,0,7,3,5,4,0,253,5,28,75,158,40,253,30,17,56.7,13,43.3,172,1487,624,11,16,12,9,188
Nathan Tella,ng NGA,"DF,MF",Leverkusen,24-229,1999,13,2,318,3.5,4,1,5,4,0,0,0,0,1.8,1.8,1.1,2.8,15,14,39,1.13,0.28,1.42,1.13,1.42,0.51,0.30,0.81,0.51,0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,61.5,3.68,2.26,0.31,0.50,15.7,0,0.14,+2.2,+2.2,120,150,80.0,1775,530,72,81,88.9,38,45,84.4,5,12,41.7,0.6,-0.1,6,7,9,2,15,4.26,11,0,1,2,1,0,2,0.57,2,0,0,0,0,0,5,3,3,2,0,3,5,60.0,2,7,0,7,2,7,4,0,207,4,29,72,107,29,207,13,2,15.4,9,69.2,112,728,430,6,11,5,8,138
Norman Theuerkauf,de GER,"MF,DF",Heidenheim,37-026,1987,15,10,783,8.7,0,1,1,0,0,0,2,0,0.3,0.3,0.3,0.7,3,26,14,0.00,0.11,0.11,0.00,0.11,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.69,0.23,0.00,0.00,18.9,0,0.06,-0.3,-0.3,211,285,74.0,4258,1569,80,98,81.6,92,116,79.3,35,53,66.0,0.4,+0.7,5,13,2,0,13,1.49,9,1,0,1,2,0,2,0.23,2,0,0,0,0,0,16,8,9,5,2,9,15,60.0,6,11,4,7,10,26,12,0,367,27,125,176,69,11,367,2,1,50.0,1,50.0,153,999,342,4,1,6,4,185
Jan Thielmann,de GER,"FW,MF",Köln,21-269,2002,13,11,968,10.8,1,0,1,1,0,0,3,0,1.8,1.8,0.6,2.3,29,33,45,0.09,0.00,0.09,0.09,0.09,0.17,0.05,0.22,0.17,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,10,41.7,2.23,0.93,0.04,0.10,16.5,0,0.08,-0.8,-0.8,179,275,65.1,2940,791,89,122,73.0,73,98,74.5,14,28,50.0,0.6,-0.6,10,11,6,3,29,2.70,19,0,1,4,4,1,0,0.00,0,0,0,0,0,0,20,13,8,8,4,7,15,46.7,8,25,3,22,4,24,15,0,412,20,82,171,167,27,412,11,6,54.5,3,27.3,236,1654,755,24,7,27,15,252
Denis Thomalla,de GER,"MF,FW",Heidenheim,31-187,1992,14,3,353,3.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,3,19,14,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.76,0.00,0.00,,10.6,0,0.09,-0.3,-0.3,125,162,77.2,2206,618,56,73,76.7,48,61,78.7,16,18,88.9,0.7,-0.3,3,9,3,0,8,2.05,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,4,2,4,0,5,9,55.6,4,2,1,1,3,9,8,0,195,11,41,118,38,9,195,2,2,100.0,0,0.0,107,398,172,2,0,1,3,126
Phillip Tietz,de GER,FW,Augsburg,26-225,1997,22,19,"1,448",16.1,5,2,7,5,0,0,0,0,5.8,5.8,1.3,7.1,9,23,67,0.31,0.12,0.44,0.31,0.44,0.36,0.08,0.44,0.36,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,14,38.9,2.24,0.87,0.14,0.36,13.1,1,0.16,-0.8,-0.8,191,319,59.9,2601,650,117,170,68.8,54,86,62.8,8,17,47.1,1.2,+0.7,16,16,5,0,33,2.05,26,0,1,4,2,0,4,0.25,4,0,0,0,0,0,12,7,6,5,1,3,8,37.5,5,12,1,11,5,17,29,0,506,28,66,215,229,74,506,26,9,34.6,14,53.8,260,989,332,8,4,44,14,340
Steffen Tigges,de GER,"FW,MF",Köln,25-203,1998,14,4,416,4.6,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,3,6,29,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.18,0.10,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.73,0.65,0.00,0.00,13.9,0,0.06,-0.5,-0.5,62,115,53.9,884,188,32,62,51.6,24,36,66.7,2,4,50.0,0.2,-0.4,6,5,2,0,9,1.95,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,0,0,,0,2,1,1,1,3,4,0,162,6,14,96,53,16,162,6,3,50.0,3,50.0,91,398,99,2,1,11,6,120
Umut Tohumcu,de GER,MF,Hoffenheim,19-192,2004,10,6,450,5.0,0,2,2,0,0,0,2,0,0.2,0.2,0.7,0.9,7,24,13,0.00,0.40,0.40,0.00,0.40,0.03,0.15,0.18,0.03,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.40,0.40,0.00,0.00,22.8,0,0.02,-0.2,-0.2,176,192,91.7,2757,813,100,107,93.5,62,66,93.9,13,15,86.7,0.9,+1.3,5,17,7,2,15,3.00,13,0,0,0,2,0,2,0.40,2,0,0,0,0,0,7,5,6,1,0,5,13,38.5,8,7,1,6,1,8,8,0,241,10,47,145,50,3,241,8,0,0.0,5,62.5,140,695,342,6,1,2,4,177
Tiago Tomás,pt POR,"FW,MF",Wolfsburg,21-248,2002,17,6,668,7.4,1,0,1,1,0,0,2,0,2.4,2.4,0.6,3.0,18,13,84,0.13,0.00,0.13,0.13,0.13,0.32,0.08,0.40,0.32,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,3.10,1.08,0.04,0.13,13.6,0,0.10,-1.4,-1.4,122,189,64.6,1748,320,72,94,76.6,37,62,59.7,8,16,50.0,0.8,-0.6,7,2,8,0,24,3.23,9,2,7,5,1,0,0,0.00,0,0,0,0,0,0,4,1,3,0,1,1,5,20.0,4,10,0,10,2,6,6,0,304,5,40,113,154,39,304,40,16,40.0,19,47.5,189,1098,437,11,13,33,14,227
Fabio Torsiello,it ITA,"DF,MF",Darmstadt 98,19-017,2005,6,0,71,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,3,5,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,3.80,0.00,0.00,,18.8,0,0.04,-0.1,-0.1,15,20,75.0,326,167,6,6,100.0,6,7,85.7,3,7,42.9,0.1,0.0,0,2,2,1,1,1.27,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,6,16.7,5,1,0,1,0,1,1,0,31,1,5,16,10,1,31,2,1,50.0,1,50.0,17,94,58,0,0,3,2,18
Lucas Tousart,fr FRA,MF,Union Berlin,26-296,1997,12,8,723,8.0,0,0,0,0,0,0,2,0,0.4,0.4,0.5,1.0,4,19,15,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,1.49,0.12,0.00,0.00,19.9,0,0.04,-0.4,-0.4,191,256,74.6,3201,836,90,117,76.9,78,93,83.9,18,29,62.1,0.1,-0.5,4,16,0,0,13,1.62,11,0,0,1,0,1,0,0.00,0,0,0,0,0,0,15,8,7,7,1,7,14,50.0,7,12,5,7,7,22,14,0,352,27,108,180,70,21,352,11,6,54.5,5,45.5,168,817,366,7,2,11,3,189
Omar Traoré,de GER,DF,Heidenheim,26-015,1998,20,18,"1,555",17.3,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,37,50,49,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.05,0.01,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.35,0.06,0.00,0.00,28.6,0,0.02,-0.1,-0.1,585,809,72.3,9981,4506,282,326,86.5,236,316,74.7,53,111,47.7,0.9,+0.2,12,37,16,7,23,1.33,20,2,0,0,1,0,3,0.17,2,0,0,0,1,0,42,24,24,14,4,22,37,59.5,15,18,4,14,24,66,30,1,983,52,285,454,256,5,983,31,11,35.5,18,58.1,419,2669,1443,24,2,19,8,476
Kevin Trapp,de GER,GK,Eint Frankfurt,33-226,1990,19,19,"1,710",19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,23,3,0,1,0,24.4,0.27,+1.4,+0.07,64,214,29.9,596,82,28.4,29.4,130,34.6,32.6,300,8,2.7,15,0.79,13.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,550,728,75.5,12799,8225,155,155,100.0,272,276,98.6,122,292,41.8,0.0,0.0,0,1,0,0,1,0.05,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,1,768,668,765,5,0,0,768,0,0,,0,,444,1904,1144,0,0,0,0,420
Christopher Trimmel,at AUT,DF,Union Berlin,36-360,1987,16,12,"1,084",12.0,0,1,1,0,0,0,1,1,0.5,0.5,1.1,1.6,12,57,48,0.00,0.08,0.08,0.00,0.08,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.42,0.25,0.00,0.00,21.1,0,0.09,-0.5,-0.5,424,628,67.5,8018,3580,185,220,84.1,166,224,74.1,65,150,43.3,1.9,-0.1,25,48,17,9,38,3.15,20,17,0,0,1,0,1,0.08,0,1,0,0,0,0,15,11,6,8,1,8,22,36.4,14,8,1,7,10,25,32,0,714,41,182,301,239,9,714,5,2,40.0,2,40.0,277,1157,592,12,0,6,3,352
Tuta,br BRA,DF,Eint Frankfurt,24-230,1999,19,19,"1,613",17.9,0,1,1,0,0,0,2,1,0.4,0.4,1.2,1.7,11,75,18,0.00,0.06,0.06,0.00,0.06,0.02,0.07,0.09,0.02,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,22.2,0.50,0.11,0.00,0.00,12.4,0,0.05,-0.4,-0.4,1073,1280,83.8,19612,7218,424,465,91.2,562,612,91.8,78,158,49.4,1.1,-0.2,5,67,10,1,16,0.89,11,2,0,3,0,0,2,0.11,2,0,0,0,0,0,38,21,23,11,4,26,39,66.7,13,13,6,7,26,64,71,0,1481,136,694,683,116,18,1481,20,9,45.0,8,40.0,933,3796,1837,11,1,16,9,1019
Lukas Ullrich,de GER,DF,M'Gladbach,19-340,2004,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,11,36.4,68,8,2,3,66.7,2,2,100.0,0,3,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,1,0,17,1,4,6,7,0,17,1,0,0.0,1,100.0,11,50,10,1,0,2,3,11
Sven Ulreich,de GER,GK,Bayern Munich,35-200,1988,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7,1,1,2,0,6.6,0.33,-0.4,-0.05,20,64,31.3,261,35,21.8,26.3,34,20.6,27.1,70,2,2.9,14,1.75,23.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,244,295,82.7,5193,3505,73,74,98.6,130,132,98.5,40,88,45.5,0.0,0.0,1,2,0,0,1,0.12,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,2,304,227,300,4,0,0,304,0,0,,0,,196,702,258,0,0,0,0,195
Deniz Undav,de GER,FW,Stuttgart,27-215,1996,19,14,"1,294",14.4,14,5,19,14,0,1,3,0,10.8,10.0,3.2,13.3,29,47,103,0.97,0.35,1.32,0.97,1.32,0.75,0.23,0.98,0.70,0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,68,35,51.5,4.73,2.43,0.21,0.40,16.3,0,0.15,+3.2,+4.0,326,442,73.8,4481,1157,189,233,81.1,98,123,79.7,13,21,61.9,3.4,+1.8,19,28,19,1,56,3.89,40,0,8,3,4,1,9,0.63,7,0,1,1,0,0,18,7,5,6,7,3,9,33.3,6,9,0,9,5,23,4,0,624,7,44,277,309,94,623,36,21,58.3,13,36.1,407,1910,897,25,10,36,30,503
Dayot Upamecano,fr FRA,DF,Bayern Munich,25-115,1998,17,16,"1,334",14.8,1,0,1,1,0,0,1,0,1.6,1.6,0.5,2.1,20,106,4,0.07,0.00,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,0.67,0.27,0.10,0.25,10.2,0,0.16,-0.6,-0.6,1311,1399,93.7,25791,7831,415,432,96.1,749,790,94.8,141,158,89.2,0.8,-0.5,5,115,1,0,22,1.48,21,0,0,0,1,0,3,0.20,3,0,0,0,0,0,28,17,16,10,2,14,25,56.0,11,10,4,6,13,41,39,2,1521,99,493,969,71,13,1521,7,4,57.1,3,42.9,1062,6061,3674,16,0,5,1,1179
Mark Uth,de GER,"MF,FW",Köln,32-179,1991,7,3,258,2.9,0,0,0,0,0,0,1,0,1.2,1.2,0.7,1.8,6,9,20,0.00,0.00,0.00,0.00,0.00,0.41,0.23,0.64,0.41,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,1.74,0.35,0.00,0.00,13.0,1,0.23,-1.2,-1.2,69,101,68.3,1114,319,37,39,94.9,18,26,69.2,9,19,47.4,0.5,-0.7,3,5,2,0,8,2.80,3,2,0,2,1,0,0,0.00,0,0,0,0,0,0,6,3,2,3,1,2,9,22.2,7,5,0,5,1,7,1,0,147,0,17,72,58,12,147,11,3,27.3,5,45.5,73,419,160,5,1,10,5,85
Josha Vagnoman,de GER,"DF,FW",Stuttgart,23-070,2000,12,6,691,7.7,1,2,3,1,0,0,1,0,0.9,0.9,1.2,2.1,13,18,37,0.13,0.26,0.39,0.13,0.39,0.12,0.15,0.27,0.12,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.43,0.39,0.09,0.33,16.0,0,0.09,+0.1,+0.1,267,321,83.2,3573,840,165,180,91.7,79,100,79.0,6,13,46.2,1.2,+0.8,5,12,4,1,16,2.09,11,1,0,3,0,1,2,0.26,2,0,0,0,0,0,13,8,6,7,0,8,19,42.1,11,8,4,4,2,15,10,0,393,16,108,159,133,28,393,6,3,50.0,2,33.3,204,861,471,11,4,12,5,246
Ruben Vargas,ch SUI,"MF,FW",Augsburg,25-198,1998,20,14,"1,207",13.4,1,2,3,1,0,0,2,0,2.0,2.0,1.4,3.4,36,42,73,0.07,0.15,0.22,0.07,0.22,0.15,0.10,0.25,0.15,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,33.3,2.24,0.75,0.03,0.10,17.0,1,0.07,-1.0,-1.0,258,386,66.8,4191,1292,129,157,82.2,101,146,69.2,19,45,42.2,1.8,+0.6,17,16,15,3,43,3.21,26,7,4,2,4,0,3,0.22,2,0,0,1,0,0,12,5,5,5,2,5,15,33.3,10,13,4,9,5,17,11,0,560,18,72,236,259,47,560,36,14,38.9,20,55.6,307,1766,745,16,9,43,10,338
Miloš Veljković,rs SRB,DF,Werder Bremen,28-146,1995,13,12,"1,097",12.2,1,1,2,1,0,0,2,0,0.9,0.9,0.5,1.4,7,47,7,0.08,0.08,0.16,0.08,0.16,0.07,0.04,0.12,0.07,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.33,0.16,0.25,0.50,20.3,0,0.22,+0.1,+0.1,639,771,82.9,13814,4514,181,211,85.8,348,381,91.3,108,164,65.9,0.6,+0.5,3,35,9,4,8,0.66,8,0,0,0,0,0,3,0.25,3,0,0,0,0,0,18,9,9,8,1,11,20,55.0,9,15,10,5,5,23,30,0,853,72,407,412,39,7,853,4,3,75.0,1,25.0,540,2747,1634,4,1,3,0,599
Yorbe Vertessen,be BEL,FW,Union Berlin,23-042,2001,3,1,127,1.4,0,1,1,0,0,0,0,0,0.6,0.6,0.6,1.1,1,3,11,0.00,0.71,0.71,0.00,0.71,0.41,0.39,0.80,0.41,0.80,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,4.96,2.13,0.00,0.00,19.6,0,0.08,-0.6,-0.6,17,25,68.0,198,44,13,17,76.5,4,7,57.1,0,0,,0.2,+0.4,3,3,0,0,7,4.96,6,0,1,0,0,0,1,0.71,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,42,1,3,19,22,6,42,5,4,80.0,0,0.0,24,130,52,0,2,5,5,37
Oscar Vilhelmsson,se SWE,"FW,MF",Darmstadt 98,20-140,2003,15,6,616,6.8,1,1,2,1,0,0,1,0,1.5,1.5,0.2,1.7,5,1,32,0.15,0.15,0.29,0.15,0.29,0.21,0.03,0.24,0.21,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,30.8,1.90,0.58,0.08,0.25,14.9,0,0.11,-0.5,-0.5,51,97,52.6,674,61,28,46,60.9,16,30,53.3,2,8,25.0,0.2,+0.8,5,0,0,0,15,2.20,11,0,0,3,1,0,1,0.15,1,0,0,0,0,0,8,4,0,5,3,4,5,80.0,1,9,3,6,1,9,5,0,161,7,11,72,78,19,161,5,1,20.0,4,80.0,74,351,115,2,3,13,6,116
