player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Davie Selke,de GER,FW,Köln,29-015,1995,15,14,"1,083",12.0,5,0,5,5,0,0,2,0,4.0,4.0,0.3,4.3,9,13,41,0.42,0.00,0.42,0.42,0.42,0.33,0.03,0.36,0.33,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,33.3,2.49,0.83,0.17,0.50,11.1,0,0.13,+1.0,+1.0,124,197,62.9,1525,243,78,109,71.6,33,56,58.9,3,4,75.0,0.2,-0.3,9,8,3,0,23,1.91,13,0,2,6,2,0,1,0.08,0,0,0,1,0,0,4,2,1,3,0,0,2,0.0,2,4,2,2,0,4,16,0,289,19,27,137,125,58,289,9,6,66.7,3,33.3,150,520,214,2,5,18,11,221
Benjamin Šeško,si SVN,FW,RB Leipzig,20-249,2003,16,6,580,6.4,4,0,4,4,0,0,0,0,3.1,3.1,0.3,3.4,9,6,40,0.62,0.00,0.62,0.62,0.62,0.48,0.05,0.53,0.48,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,2.95,1.40,0.21,0.44,13.1,0,0.16,+0.9,+0.9,97,142,68.3,1105,172,67,86,77.9,19,27,70.4,3,7,42.9,0.3,-0.3,4,1,2,0,16,2.47,12,0,4,0,0,0,4,0.62,3,0,1,0,0,0,7,2,2,4,1,1,4,25.0,3,15,1,14,1,8,10,0,230,13,26,96,112,39,230,16,9,56.3,6,37.5,117,593,260,6,7,13,23,162
Kevin Sessa,de GER,"MF,FW",Heidenheim,23-213,2000,16,0,332,3.7,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.2,8,21,21,0.00,0.00,0.00,0.00,0.00,0.26,0.06,0.31,0.26,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,2.71,0.27,0.00,0.00,17.9,0,0.09,-0.9,-0.9,100,137,73.0,1665,573,45,55,81.8,41,50,82.0,9,17,52.9,0.4,-0.2,4,12,5,0,12,3.25,5,3,0,1,3,0,1,0.27,1,0,0,0,0,0,6,2,4,1,1,3,8,37.5,5,6,1,5,1,7,5,0,197,7,43,88,69,13,197,13,5,38.5,7,53.8,102,689,333,7,3,8,1,118
Aaron Seydel,de GER,FW,Darmstadt 98,27-362,1996,6,3,258,2.9,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,3,7,7,0.00,0.00,0.00,0.00,0.00,0.13,0.09,0.21,0.13,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,1.40,0.70,0.00,0.00,11.4,0,0.09,-0.4,-0.4,41,71,57.7,621,142,22,37,59.5,15,25,60.0,2,3,66.7,0.1,-0.2,3,6,1,0,5,1.74,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,5,2,3,0,2,5,0,107,7,9,55,44,8,107,6,1,16.7,4,66.7,39,208,45,2,1,7,7,83
Tim Siersleben,de GER,DF,Heidenheim,23-332,2000,11,9,856,9.5,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,7,44,1,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.32,0.00,0.00,,28.2,0,0.06,-0.2,-0.2,421,517,81.4,9305,4048,113,129,87.6,229,251,91.2,79,132,59.8,0.4,-0.5,3,37,0,0,7,0.74,5,0,0,1,0,1,1,0.11,0,0,0,0,0,1,25,9,19,6,0,8,19,42.1,11,16,10,6,20,45,26,1,618,56,333,277,12,6,618,1,0,0.0,1,100.0,330,1919,1212,4,0,7,2,418
Kiliann Sildillia,fr FRA,DF,Freiburg,21-264,2002,18,15,"1,308",14.5,0,1,1,0,0,0,2,0,0.1,0.1,0.8,1.0,15,49,48,0.00,0.07,0.07,0.00,0.07,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.28,0.07,0.00,0.00,20.9,0,0.03,-0.1,-0.1,634,875,72.5,11446,4065,291,340,85.6,257,349,73.6,77,141,54.6,1.3,+0.2,11,45,16,9,22,1.51,17,4,0,1,0,0,2,0.14,2,0,0,0,0,0,28,13,18,5,5,18,29,62.1,11,21,8,13,14,42,42,0,1042,72,326,532,193,18,1042,28,13,46.4,14,50.0,545,2943,1279,15,1,18,7,585
Mohamed Simakan,fr FRA,DF,RB Leipzig,23-277,2000,19,18,"1,572",17.5,1,1,2,1,0,0,5,0,2.5,2.5,1.2,3.7,19,83,31,0.06,0.06,0.11,0.06,0.11,0.14,0.07,0.21,0.14,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,1.03,0.34,0.06,0.17,10.4,0,0.14,-1.5,-1.5,1075,1229,87.5,19402,6667,416,460,90.4,577,621,92.9,72,123,58.5,1.0,-0.2,7,95,1,0,25,1.43,22,1,0,1,1,0,2,0.11,1,0,0,1,0,0,30,18,18,12,0,21,29,72.4,8,27,11,16,23,53,49,0,1425,137,520,784,131,35,1425,12,7,58.3,4,33.3,894,3935,1999,16,3,19,6,993
Xavi Simons,nl NED,MF,RB Leipzig,20-289,2003,18,18,"1,440",16.0,5,7,12,5,0,1,5,0,4.1,3.3,4.2,7.5,71,91,115,0.31,0.44,0.75,0.31,0.75,0.26,0.26,0.52,0.21,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,17,40.5,2.62,1.06,0.12,0.29,21.0,2,0.08,+0.9,+1.7,578,743,77.8,9020,2475,321,367,87.5,188,233,80.7,48,83,57.8,4.7,+2.8,41,51,34,1,91,5.69,57,11,9,7,7,0,13,0.81,10,0,1,2,0,0,14,6,5,7,2,9,18,50.0,9,13,0,13,7,21,2,0,940,7,97,420,448,55,939,78,39,50.0,29,37.2,641,4144,2194,75,15,36,27,721
Tim Skarke,de GER,"FW,MF",Darmstadt 98,27-150,1996,17,16,"1,320",14.7,6,0,6,6,0,0,4,0,2.0,2.0,0.9,2.9,32,39,102,0.41,0.00,0.41,0.41,0.41,0.14,0.06,0.20,0.14,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,13,28.9,3.07,0.89,0.13,0.46,20.6,0,0.04,+4.0,+4.0,346,469,73.8,5891,1478,169,199,84.9,128,168,76.2,39,65,60.0,1.2,-0.9,15,19,16,8,43,2.93,28,3,3,4,4,1,0,0.00,0,0,0,0,0,0,15,10,9,3,3,7,16,43.8,9,14,1,13,5,20,11,0,624,15,93,263,277,38,624,37,15,40.5,20,54.1,375,2269,1036,19,14,22,12,425
Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,28-270,1995,15,13,"1,211",13.5,2,1,3,2,0,0,0,0,1.9,1.9,0.8,2.6,6,66,17,0.15,0.07,0.22,0.15,0.22,0.14,0.06,0.20,0.14,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,58.3,0.89,0.52,0.17,0.29,13.4,0,0.16,+0.1,+0.1,647,773,83.7,10339,3205,325,358,90.8,258,295,87.5,44,73,60.3,1.4,+0.2,14,48,11,0,29,2.16,24,0,1,2,2,0,2,0.15,2,0,0,0,0,0,28,16,10,15,3,12,24,50.0,12,21,2,19,19,47,29,1,940,55,284,532,129,20,940,13,9,69.2,4,30.8,468,2078,929,10,1,17,16,609
Robert Skov,dk DEN,"DF,FW",Hoffenheim,27-260,1996,17,10,894,9.9,3,3,6,3,0,0,2,0,1.3,1.3,1.6,2.8,18,38,66,0.30,0.30,0.60,0.30,0.60,0.13,0.16,0.29,0.13,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,30.4,2.32,0.70,0.13,0.43,19.6,5,0.06,+1.7,+1.7,331,465,71.2,6130,2211,131,154,85.1,155,198,78.3,41,80,51.3,0.9,+1.4,14,32,8,4,29,2.92,20,5,0,1,3,0,5,0.50,4,0,0,0,1,0,16,9,10,5,1,10,26,38.5,16,15,3,12,8,24,15,1,604,33,132,258,218,35,604,20,5,25.0,11,55.0,313,1589,770,11,11,22,4,353
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,23-171,2000,8,2,249,2.8,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,8,0,0.36,0.00,0.36,0.36,0.36,0.36,0.01,0.37,0.36,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,1.08,0.36,0.33,1.00,15.5,0,0.34,0.0,0.0,194,221,87.8,3674,1317,55,66,83.3,120,128,93.8,16,23,69.6,0.0,0.0,1,8,0,0,1,0.36,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,6,0,0,4,5,80.0,1,2,0,2,3,9,19,0,261,44,161,94,6,2,261,2,2,100.0,0,0.0,159,740,366,1,0,1,2,173
Danilo Soares,br BRA,DF,Bochum,32-098,1991,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.77,0.00,0.00,,28.4,0,0.01,0.0,0.0,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40.0,0.1,-0.1,3,12,3,0,6,1.54,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173,1,0,6,2,95
Borna Sosa,hr CRO,"FW,DF",Stuttgart,26-014,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.00,0.00,0.00,0.00,0.00,0.06,0.57,0.63,0.06,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.96,0.00,0.00,,24.2,0,0.03,0.0,0.0,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0.1,-0.3,3,2,0,0,5,9.78,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,48,0,4,18,26,2,48,0,0,,0,,31,180,100,1,1,1,0,35
Anton Stach,de GER,MF,Hoffenheim,25-081,1998,16,14,"1,275",14.2,1,0,1,1,0,0,3,0,1.0,1.0,1.8,2.8,29,73,27,0.07,0.00,0.07,0.07,0.07,0.07,0.13,0.20,0.07,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,27.3,1.55,0.42,0.05,0.17,23.1,0,0.05,0.0,0.0,562,705,79.7,9067,2703,290,331,87.6,212,258,82.2,44,81,54.3,1.2,-1.8,8,64,14,2,38,2.68,27,1,1,4,2,3,3,0.21,1,0,0,0,1,1,50,30,30,16,4,25,43,58.1,18,15,4,11,45,95,40,0,946,53,245,521,189,16,946,33,15,45.5,15,45.5,468,2681,1275,22,2,24,10,516
Anton Stach,de GER,MF,Mainz 05,25-081,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Jens Stage,dk DEN,MF,Werder Bremen,27-088,1996,19,18,"1,606",17.8,2,1,3,2,0,0,4,0,2.9,2.9,1.1,4.0,11,57,34,0.11,0.06,0.17,0.11,0.17,0.16,0.06,0.22,0.16,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,20.7,1.63,0.34,0.07,0.33,16.9,0,0.10,-0.9,-0.9,528,706,74.8,8604,2783,265,342,77.5,225,280,80.4,30,49,61.2,1.2,-0.1,16,47,8,2,34,1.91,31,0,0,2,1,0,3,0.17,2,0,0,0,1,0,37,17,17,17,3,12,31,38.7,19,27,15,12,17,54,34,0,885,45,254,501,144,39,885,10,4,40.0,5,50.0,386,1603,724,7,2,10,7,494
Josip Stanišić,hr CRO,DF,Leverkusen,23-308,2000,9,5,525,5.8,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,28,52,19,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.10,0.03,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.69,0.17,0.00,0.00,18.4,0,0.05,-0.2,-0.2,450,495,90.9,6677,2213,272,286,95.1,144,156,92.3,26,35,74.3,0.7,-0.4,5,51,10,2,11,1.88,10,0,0,0,1,0,0,0.00,0,0,0,0,0,0,14,8,6,7,1,5,9,55.6,4,5,1,4,4,18,8,0,543,28,138,304,106,10,543,6,4,66.7,1,16.7,304,1975,1265,17,2,8,3,402
Niklas Stark,de GER,DF,Werder Bremen,28-296,1995,11,9,846,9.4,2,0,2,2,0,0,3,0,0.2,0.2,0.0,0.2,4,22,1,0.21,0.00,0.21,0.21,0.21,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.43,0.21,0.50,1.00,13.1,0,0.05,+1.8,+1.8,369,472,78.2,7649,3494,107,132,81.1,211,236,89.4,51,96,53.1,0.1,0.0,0,20,2,0,7,0.74,6,0,0,0,0,1,1,0.11,1,0,0,0,0,0,24,14,11,11,2,10,13,76.9,3,11,7,4,12,36,47,1,580,78,350,224,7,3,580,0,0,,0,,301,1600,912,2,0,4,1,349
Pascal Stenzel,de GER,DF,Stuttgart,27-321,1996,13,11,807,9.0,0,3,3,0,0,0,1,0,0.2,0.2,2.0,2.2,27,66,35,0.00,0.33,0.33,0.00,0.33,0.03,0.23,0.25,0.03,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,1.12,0.45,0.00,0.00,29.0,1,0.02,-0.2,-0.2,520,604,86.1,10147,3003,212,232,91.4,218,248,87.9,84,105,80.0,1.7,+1.0,10,51,18,6,24,2.68,22,0,1,0,1,0,7,0.78,6,0,1,0,0,0,14,7,5,8,1,10,26,38.5,16,15,6,9,13,27,21,0,698,31,159,373,170,2,698,6,4,66.7,2,33.3,340,1705,894,19,1,12,5,428
Leonidas Stergiou,ch SUI,DF,Stuttgart,21-338,2002,6,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,31,36,86.1,349,145,26,28,92.9,4,5,80.0,0,1,0.0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,3,0,3,3,100.0,0,1,0,1,1,6,1,0,45,1,15,19,11,0,45,0,0,,0,,16,66,14,0,0,1,0,18
Angelo Stiller,de GER,MF,Hoffenheim,22-306,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0.04,-0.1,-0.1,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0.1,0.0,1,7,1,1,5,5.42,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,50,2,9,26,15,0,50,0,0,,0,,28,129,40,0,0,1,0,33
Angelo Stiller,de GER,MF,Stuttgart,22-306,2001,17,16,"1,460",16.2,0,3,3,0,0,0,1,0,0.8,0.8,2.7,3.5,17,120,38,0.00,0.18,0.18,0.00,0.18,0.05,0.17,0.21,0.05,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.62,0.12,0.00,0.00,23.1,2,0.08,-0.8,-0.8,1101,1255,87.7,17677,5327,531,572,92.8,455,489,93.0,70,127,55.1,3.9,+0.3,29,124,17,3,59,3.64,42,15,0,1,0,1,7,0.43,5,1,0,0,0,1,32,20,10,19,3,13,25,52.0,12,24,8,16,18,50,12,2,1403,39,240,872,302,18,1403,16,11,68.8,4,25.0,751,2980,1271,24,2,27,16,1008
Kevin Stöger,at AUT,MF,Bochum,30-161,1993,17,17,"1,355",15.1,4,4,8,1,3,3,6,0,3.8,1.4,3.6,5.1,42,148,55,0.27,0.27,0.53,0.07,0.33,0.25,0.24,0.49,0.10,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,10,25.6,2.59,0.66,0.03,0.10,26.3,5,0.04,+0.2,-0.4,656,990,66.3,12307,4968,287,372,77.2,257,360,71.4,96,200,48.0,4.5,+0.4,51,104,38,10,105,6.97,66,25,3,6,4,1,5,0.33,3,2,0,0,0,0,28,18,12,13,3,15,40,37.5,25,21,3,18,12,40,6,0,1166,15,128,693,355,21,1163,25,10,40.0,12,48.0,608,3254,1714,30,0,19,20,728
Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,24-031,2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0.05,-0.2,-0.2,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,2,4,4,0,25
Niklas Süle,de GER,DF,Dortmund,28-154,1995,15,7,845,9.4,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.6,14,54,6,0.11,0.00,0.11,0.11,0.11,0.05,0.02,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.75,0.11,0.14,1.00,16.0,0,0.06,+0.6,+0.6,755,815,92.6,14536,4586,261,275,94.9,414,435,95.2,72,92,78.3,0.4,-0.1,4,42,4,1,11,1.17,11,0,0,0,0,0,1,0.11,1,0,0,0,0,0,5,5,3,2,0,3,5,60.0,2,16,8,8,9,14,29,2,889,91,390,452,51,9,889,2,1,50.0,1,50.0,553,2751,1561,11,0,1,6,668
Mattias Svanberg,se SWE,MF,Wolfsburg,25-030,1999,17,16,"1,313",14.6,1,3,4,1,0,0,6,0,2.3,2.3,1.6,3.9,21,67,38,0.07,0.21,0.27,0.07,0.27,0.16,0.11,0.27,0.16,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,8,24.2,2.26,0.55,0.03,0.13,21.7,5,0.07,-1.3,-1.3,418,594,70.4,6695,2265,207,257,80.5,160,210,76.2,30,76,39.5,1.7,+1.4,22,47,12,1,46,3.15,25,9,4,3,5,0,8,0.55,6,0,0,1,1,0,30,13,6,15,9,9,30,30.0,21,18,4,14,17,47,21,0,771,24,159,423,200,23,771,24,13,54.2,10,41.7,367,1792,973,12,7,22,6,476
Attila Szalai,hu HUN,DF,Hoffenheim,26-015,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.31,0.31,0.00,0.00,39.5,0,0.01,0.0,0.0,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0.8,-0.5,2,10,2,1,6,1.87,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,6,2,4,1,4,7,0,202,12,83,100,19,0,202,1,0,0.0,1,100.0,123,397,218,2,0,1,0,135
Attila Szalai,hu HUN,DF,Freiburg,26-015,1998,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,23,26,88.5,401,169,8,9,88.9,13,14,92.9,1,2,50.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,1,2,0,0,0,1,30,4,12,18,0,0,30,0,0,,0,,23,94,53,0,0,0,1,23
Jonathan Tah,de GER,DF,Leverkusen,27-358,1996,16,16,"1,397",15.5,4,0,4,4,0,0,5,0,1.5,1.5,0.1,1.6,8,53,2,0.26,0.00,0.26,0.26,0.26,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,50.0,0.77,0.39,0.33,0.67,10.1,0,0.13,+2.5,+2.5,1042,1107,94.1,16347,6719,529,542,97.6,455,487,93.4,38,50,76.0,0.3,-0.1,3,65,1,0,6,0.39,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,15,8,8,6,1,4,12,33.3,8,18,15,3,8,23,63,1,1257,120,438,787,38,16,1257,7,4,57.1,3,42.9,757,3876,2166,5,0,8,3,912
Edmond Tapsoba,bf BFA,DF,Leverkusen,25-002,1999,14,13,"1,173",13.0,0,0,0,0,0,0,3,0,0.6,0.6,0.8,1.4,27,85,6,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.38,0.08,0.00,0.00,11.4,0,0.13,-0.6,-0.6,1046,1130,92.6,17239,7601,519,543,95.6,438,462,94.8,66,90,73.3,0.8,-0.8,4,87,5,0,18,1.38,17,0,0,0,1,0,4,0.31,4,0,0,0,0,0,17,13,7,9,1,6,9,66.7,3,8,5,3,8,25,35,2,1227,92,432,728,81,9,1227,14,10,71.4,3,21.4,866,5068,2847,26,0,8,5,938
Mathys Tel,fr FRA,"FW,MF",Bayern Munich,18-283,2005,15,0,337,3.7,3,2,5,3,0,0,1,0,1.5,1.5,0.3,1.8,14,9,46,0.80,0.53,1.34,0.80,1.34,0.39,0.09,0.48,0.39,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,5.07,1.87,0.16,0.43,17.1,0,0.08,+1.5,+1.5,126,155,81.3,1901,298,76,85,89.4,39,50,78.0,7,10,70.0,0.9,+1.7,2,7,5,1,14,3.73,6,0,4,4,0,0,5,1.33,4,0,1,0,0,0,2,0,0,1,1,0,0,,0,7,0,7,3,5,4,0,227,5,25,65,143,36,227,27,15,55.6,12,44.4,155,1294,504,8,15,11,8,166
Nathan Tella,ng NGA,DF,Leverkusen,24-214,1999,10,0,162,1.8,2,0,2,2,0,0,0,0,1.4,1.4,0.6,1.9,8,11,22,1.11,0.00,1.11,1.11,1.11,0.76,0.33,1.09,0.76,1.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,66.7,3.33,2.22,0.33,0.50,14.2,0,0.23,+0.6,+0.6,81,99,81.8,1218,420,50,55,90.9,26,30,86.7,4,9,44.4,0.5,-0.6,2,6,7,2,10,5.59,7,0,1,1,1,0,1,0.56,1,0,0,0,0,0,4,2,3,1,0,2,2,100.0,0,3,0,3,1,5,1,0,131,1,16,43,73,18,131,10,1,10.0,7,70.0,64,477,274,6,8,3,4,88
Norman Theuerkauf,de GER,"MF,DF",Heidenheim,37-011,1987,14,10,773,8.6,0,1,1,0,0,0,2,0,0.3,0.3,0.3,0.6,2,26,13,0.00,0.12,0.12,0.00,0.12,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,0.58,0.23,0.00,0.00,19.4,0,0.05,-0.3,-0.3,211,280,75.4,4258,1569,80,96,83.3,92,115,80.0,35,52,67.3,0.4,+0.7,5,13,2,0,12,1.40,9,1,0,0,2,0,2,0.23,2,0,0,0,0,0,16,8,9,5,2,9,15,60.0,6,11,4,7,10,26,12,0,360,27,123,174,65,8,360,2,1,50.0,1,50.0,149,955,315,3,1,6,3,179
Jan Thielmann,de GER,"FW,MF",Köln,21-254,2002,10,8,699,7.8,0,0,0,0,0,0,2,0,1.4,1.4,0.5,1.9,21,31,32,0.00,0.00,0.00,0.00,0.00,0.17,0.07,0.24,0.17,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,8,42.1,2.45,1.03,0.00,0.00,16.7,0,0.07,-1.4,-1.4,145,220,65.9,2348,619,73,102,71.6,57,74,77.0,12,23,52.2,0.5,-0.5,6,10,5,2,20,2.58,13,0,1,3,3,0,0,0.00,0,0,0,0,0,0,14,8,8,5,1,5,12,41.7,7,21,2,19,4,18,14,0,330,18,75,136,127,21,330,8,3,37.5,3,37.5,183,1280,566,16,6,22,13,193
