player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Kenneth Schmidt,de GER,DF,Freiburg,21-267,2002,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.32,0.00,0.00,,29.0,0,0.02,0.0,0.0,43,48,89.6,749,239,18,18,100.0,22,25,88.0,2,2,100.0,0.1,-0.1,2,2,1,1,3,3.97,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,1,0,1,1,3,2,0,55,4,20,30,6,0,55,0,0,,0,,29,143,37,0,0,0,1,28
Benno Schmitz,de GER,DF,Köln,29-100,1994,14,10,864,9.6,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,19,53,35,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.52,0.31,0.00,0.00,25.4,0,0.02,-0.1,-0.1,358,519,69.0,5745,2816,188,222,84.7,131,189,69.3,30,70,42.9,0.3,-0.2,3,33,7,3,14,1.46,10,2,1,1,0,0,2,0.21,1,1,0,0,0,0,17,9,14,3,0,11,26,42.3,15,15,4,11,5,22,22,0,601,30,171,269,168,4,601,11,4,36.4,5,45.5,258,1137,613,18,1,4,0,307
Fabian Schnellhardt,de GER,MF,Darmstadt 98,30-044,1994,7,2,213,2.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,14,9,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.11,0.09,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,2.11,0.85,0.00,0.00,27.1,1,0.04,-0.2,-0.2,134,153,87.6,2335,467,52,58,89.7,71,76,93.4,8,10,80.0,0.1,0.0,1,8,1,0,6,2.54,2,1,1,2,0,0,0,0.00,0,0,0,0,0,0,4,1,2,1,1,1,3,33.3,2,1,0,1,4,8,5,0,176,6,40,98,40,2,176,1,1,100.0,0,0.0,91,457,232,3,0,2,2,117
Jan Schöppner,de GER,MF,Heidenheim,24-258,1999,15,13,"1,110",12.3,2,1,3,2,0,0,2,0,0.9,0.9,1.1,2.0,9,35,23,0.16,0.08,0.24,0.16,0.24,0.07,0.09,0.16,0.07,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,0.89,0.24,0.18,0.67,15.7,0,0.08,+1.1,+1.1,210,334,62.9,3389,1099,109,156,69.9,76,114,66.7,17,33,51.5,0.8,-0.1,8,15,5,0,21,1.70,18,0,2,1,0,0,1,0.08,1,0,0,0,0,0,20,10,9,10,1,9,20,45.0,11,17,4,13,14,34,29,0,486,36,131,247,111,24,486,17,8,47.1,8,47.1,199,1017,370,9,3,20,10,225
Marcel Schuhen,de GER,GK,Darmstadt 98,31-043,1993,22,22,"1,980",22.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,51,1,1,6,1,47.2,0.33,-2.8,-0.13,157,393,39.9,900,122,33.8,33.9,181,49.2,42.2,292,14,4.8,39,1.77,17.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,802,1084,74.0,22629,16168,133,134,99.3,404,411,98.3,264,535,49.3,0.1,0.0,0,30,3,0,7,0.32,5,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,4,1134,850,1099,35,0,0,1134,0,0,,0,,666,3253,1981,0,0,0,0,587
Marvin Schwäbe,de GER,GK,Köln,28-306,1995,23,23,"2,070",23.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,37,2,0,5,0,43.1,0.37,+6.1,+0.27,88,234,37.6,821,73,25.6,30.2,94,25.5,31.1,309,9,2.9,15,0.65,13.1,0,0,,0.00,0.00,,,,0,,0.0,0.0,733,921,79.6,18614,12247,127,128,99.2,416,425,97.9,189,359,52.6,0.0,-0.1,2,15,0,0,7,0.30,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,9,1,987,704,964,24,0,0,987,0,0,,0,,610,2908,1879,0,0,0,0,605
Alexander Schwolow,de GER,GK,Union Berlin,31-268,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.2,0.20,-0.8,-0.81,4,10,40.0,28,4,32.1,34.1,8,12.5,28.4,13,0,0.0,0,0.00,5.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,36,80.6,814,589,4,4,100.0,15,15,100.0,10,17,58.8,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,41,36,41,0,0,0,41,0,0,,0,,10,56,39,0,0,0,0,18
Nicolas Seiwald,at AUT,MF,RB Leipzig,22-297,2001,11,3,339,3.8,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,13,3,0.00,0.27,0.27,0.00,0.27,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,152,186,81.7,2567,746,76,88,86.4,59,67,88.1,14,21,66.7,0.2,+0.9,2,10,3,0,3,0.80,3,0,0,0,0,0,1,0.27,1,0,0,0,0,0,15,8,10,4,1,6,11,54.5,5,8,1,7,4,19,1,0,222,10,71,129,25,1,222,3,2,66.7,1,33.3,100,296,126,3,0,2,4,131
Davie Selke,de GER,FW,Köln,29-036,1995,15,14,"1,083",12.0,5,0,5,5,0,0,2,0,4.0,4.0,0.3,4.3,9,13,41,0.42,0.00,0.42,0.42,0.42,0.33,0.03,0.36,0.33,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,33.3,2.49,0.83,0.17,0.50,11.1,0,0.13,+1.0,+1.0,124,197,62.9,1525,243,78,109,71.6,33,56,58.9,3,4,75.0,0.2,-0.3,9,8,3,0,23,1.91,13,0,2,6,2,0,1,0.08,0,0,0,1,0,0,4,2,1,3,0,0,2,0.0,2,4,2,2,0,4,16,0,289,19,27,137,125,58,289,9,6,66.7,3,33.3,150,520,214,2,5,18,11,221
Benjamin Šeško,si SVN,FW,RB Leipzig,20-270,2003,20,9,854,9.5,7,0,7,7,0,0,0,0,4.1,4.1,0.4,4.4,12,13,52,0.74,0.00,0.74,0.74,0.74,0.43,0.04,0.46,0.43,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,16,59.3,2.85,1.69,0.26,0.44,12.9,0,0.15,+2.9,+2.9,133,201,66.2,1572,331,87,117,74.4,29,41,70.7,4,8,50.0,0.3,-0.4,5,4,5,0,18,1.89,13,0,4,1,0,0,4,0.42,3,0,1,0,0,0,9,3,2,6,1,1,6,16.7,5,18,1,17,3,12,14,0,323,18,41,131,156,49,323,21,10,47.6,10,47.6,170,774,373,8,9,18,27,232
Kevin Sessa,de GER,"MF,FW",Heidenheim,23-234,2000,19,0,388,4.3,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.2,9,24,24,0.00,0.00,0.00,0.00,0.00,0.22,0.05,0.27,0.22,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,2.32,0.23,0.00,0.00,18.0,0,0.09,-0.9,-0.9,117,167,70.1,1952,712,53,66,80.3,48,63,76.2,10,21,47.6,0.4,-0.2,4,15,6,0,12,2.78,5,3,0,1,3,0,1,0.23,1,0,0,0,0,0,6,2,4,1,1,3,8,37.5,5,7,1,6,2,8,8,0,240,9,54,110,80,14,240,14,5,35.7,8,57.1,118,813,385,8,3,11,3,139
Aaron Seydel,de GER,"FW,MF",Darmstadt 98,28-018,1996,8,3,276,3.1,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.8,3,8,10,0.33,0.00,0.33,0.33,0.33,0.18,0.10,0.27,0.18,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,62.5,2.61,1.63,0.13,0.20,15.7,0,0.07,+0.5,+0.5,46,80,57.5,682,148,24,39,61.5,17,29,58.6,2,3,66.7,0.1,-0.3,4,7,1,0,5,1.63,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,5,2,3,0,2,5,0,124,7,9,60,56,11,124,6,1,16.7,4,66.7,44,219,48,2,1,8,7,93
Tim Siersleben,de GER,DF,Heidenheim,23-353,2000,13,9,865,9.6,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,8,44,1,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.31,0.00,0.00,,28.2,0,0.06,-0.2,-0.2,421,518,81.3,9305,4048,113,129,87.6,229,252,90.9,79,132,59.8,0.4,-0.5,3,37,0,0,7,0.73,5,0,0,1,0,1,1,0.10,0,0,0,0,0,1,26,10,20,6,0,8,20,40.0,12,16,10,6,20,46,29,1,623,59,337,278,12,6,623,1,0,0.0,1,100.0,331,1930,1222,4,0,7,2,419
Kiliann Sildillia,fr FRA,DF,Freiburg,21-285,2002,20,16,"1,412",15.7,0,1,1,0,0,0,2,0,0.1,0.1,0.8,1.0,15,52,50,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.25,0.06,0.00,0.00,20.9,0,0.03,-0.1,-0.1,694,947,73.3,12505,4606,319,370,86.2,281,375,74.9,85,156,54.5,1.3,+0.2,11,47,16,9,22,1.40,17,4,0,1,0,0,2,0.13,2,0,0,0,0,0,31,13,21,5,5,20,31,64.5,11,24,10,14,14,45,45,0,1128,83,368,574,195,19,1128,29,13,44.8,15,51.7,591,3191,1389,15,1,18,9,638
Mohamed Simakan,fr FRA,DF,RB Leipzig,23-298,2000,22,19,"1,753",19.5,1,1,2,1,0,0,6,0,2.7,2.7,1.2,4.0,21,97,34,0.05,0.05,0.10,0.05,0.10,0.14,0.06,0.20,0.14,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,38.1,1.08,0.41,0.05,0.13,10.4,0,0.13,-1.7,-1.7,1175,1357,86.6,21253,7273,451,503,89.7,635,688,92.3,79,138,57.2,1.0,-0.2,7,101,1,0,30,1.54,25,1,0,2,2,0,2,0.10,1,0,0,1,0,0,42,24,23,18,1,26,35,74.3,9,31,14,17,23,65,57,0,1581,155,588,861,143,42,1581,12,7,58.3,4,33.3,978,4356,2282,16,4,20,6,1086
Xavi Simons,nl NED,MF,RB Leipzig,20-310,2003,22,22,"1,789",19.9,6,7,13,6,0,1,5,0,4.7,3.9,4.8,8.7,99,107,147,0.30,0.35,0.65,0.30,0.65,0.23,0.24,0.48,0.19,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,54,24,44.4,2.72,1.21,0.11,0.25,20.7,2,0.07,+1.3,+2.1,741,941,78.7,11489,3073,417,471,88.5,225,278,80.9,68,112,60.7,5.6,+2.2,50,63,41,1,115,5.79,71,16,12,7,9,0,15,0.75,11,0,1,2,1,0,21,10,8,9,4,13,24,54.2,11,16,0,16,9,30,3,0,1185,9,129,529,559,74,1184,100,53,53.0,36,36.0,815,5506,2985,94,26,47,32,916
Tim Skarke,de GER,"FW,MF",Darmstadt 98,27-171,1996,20,19,"1,590",17.7,6,0,6,6,0,0,5,0,2.2,2.2,1.1,3.2,39,49,132,0.34,0.00,0.34,0.34,0.34,0.12,0.06,0.18,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,47,13,27.7,2.66,0.74,0.13,0.46,20.3,0,0.05,+3.8,+3.8,407,566,71.9,6916,1873,199,237,84.0,145,193,75.1,49,86,57.0,1.5,-1.1,21,24,21,10,50,2.83,31,6,3,5,4,1,0,0.00,0,0,0,0,0,0,19,13,10,6,3,9,22,40.9,13,15,1,14,5,24,12,0,744,17,110,305,339,46,744,44,18,40.9,24,54.5,430,2588,1221,22,15,28,17,500
Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,28-291,1995,18,16,"1,481",16.5,2,1,3,2,0,0,0,0,2.2,2.2,0.8,2.9,7,73,20,0.12,0.06,0.18,0.12,0.18,0.13,0.05,0.18,0.13,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,57.1,0.85,0.49,0.14,0.25,13.9,0,0.16,-0.2,-0.2,754,908,83.0,12050,3511,377,417,90.4,301,351,85.8,51,85,60.0,1.5,+0.2,14,51,11,0,30,1.82,25,0,1,2,2,0,2,0.12,2,0,0,0,0,0,30,16,11,16,3,13,26,50.0,13,22,2,20,26,56,35,1,1103,67,334,638,139,22,1103,17,12,70.6,5,29.4,538,2463,1049,13,1,21,18,710
Robert Skov,dk DEN,"DF,FW",Hoffenheim,27-281,1996,20,11,"1,046",11.6,3,3,6,3,0,0,2,0,1.6,1.6,1.8,3.4,22,56,82,0.26,0.26,0.52,0.26,0.52,0.14,0.15,0.29,0.14,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,7,25.9,2.32,0.60,0.11,0.43,18.9,5,0.06,+1.4,+1.4,427,587,72.7,7746,2824,175,204,85.8,199,249,79.9,48,98,49.0,1.4,+1.2,19,41,14,5,39,3.36,26,8,0,2,3,0,6,0.52,5,0,0,0,1,0,18,11,11,6,1,12,29,41.4,17,15,3,12,8,26,18,1,740,35,149,325,270,40,740,24,7,29.2,12,50.0,377,1877,937,15,11,24,6,438
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,23-192,2000,9,3,339,3.8,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,14,0,0.27,0.00,0.27,0.27,0.27,0.27,0.01,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.80,0.27,0.33,1.00,15.5,0,0.34,0.0,0.0,285,318,89.6,5288,1981,87,101,86.1,172,181,95.0,21,30,70.0,0.0,0.0,1,10,0,0,2,0.53,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,7,0,0,4,5,80.0,1,3,1,2,6,13,20,1,362,53,207,150,6,2,362,2,2,100.0,0,0.0,212,1059,557,1,0,1,2,259
Danilo Soares,br BRA,DF,Bochum,32-119,1991,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.77,0.00,0.00,,28.4,0,0.01,0.0,0.0,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40.0,0.1,-0.1,3,12,3,0,6,1.54,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173,1,0,6,2,95
Borna Sosa,hr CRO,"FW,DF",Stuttgart,26-035,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.00,0.00,0.00,0.00,0.00,0.06,0.57,0.63,0.06,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.96,0.00,0.00,,24.2,0,0.03,0.0,0.0,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0.1,-0.3,3,2,0,0,5,9.78,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,48,0,4,18,26,2,48,0,0,,0,,31,180,100,1,1,1,0,35
Anton Stach,de GER,MF,Hoffenheim,25-102,1998,19,16,"1,478",16.4,1,0,1,1,0,0,4,0,1.2,1.2,1.9,3.1,33,90,35,0.06,0.00,0.06,0.06,0.06,0.07,0.12,0.19,0.07,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,7,25.9,1.64,0.43,0.04,0.14,23.4,0,0.04,-0.2,-0.2,694,869,79.9,11471,3326,350,399,87.7,274,328,83.5,53,97,54.6,1.4,-1.9,9,78,17,2,44,2.68,33,1,1,4,2,3,4,0.24,2,0,0,0,1,1,57,33,34,18,5,26,45,57.8,19,20,4,16,50,107,42,0,1144,58,279,648,231,19,1144,41,22,53.7,16,39.0,595,3523,1759,27,3,26,12,650
Anton Stach,de GER,MF,Mainz 05,25-102,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Jens Stage,dk DEN,MF,Werder Bremen,27-109,1996,23,22,"1,961",21.8,2,1,3,2,0,0,4,0,3.5,3.5,1.5,5.0,17,75,43,0.09,0.05,0.14,0.09,0.14,0.16,0.07,0.23,0.16,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,6,17.6,1.56,0.28,0.06,0.33,16.1,0,0.10,-1.5,-1.5,679,900,75.4,11217,3633,335,427,78.5,292,360,81.1,43,69,62.3,1.7,-0.5,22,61,15,3,46,2.11,41,0,0,3,1,1,4,0.18,3,0,0,0,1,0,46,21,18,20,8,15,36,41.7,21,40,22,18,19,65,48,0,1125,64,318,627,197,49,1125,12,6,50.0,5,41.7,527,2208,1060,13,3,13,9,643
Josip Stanišić,hr CRO,DF,Leverkusen,23-329,2000,12,8,795,8.8,1,0,1,1,0,0,2,0,0.6,0.6,0.5,1.1,30,59,21,0.11,0.00,0.11,0.11,0.11,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.79,0.23,0.14,0.50,16.9,0,0.09,+0.4,+0.4,595,669,88.9,9171,2907,347,366,94.8,198,220,90.0,42,61,68.9,0.9,-0.5,6,60,11,2,17,1.92,13,0,0,2,1,1,0,0.00,0,0,0,0,0,0,26,14,13,10,3,14,21,66.7,7,8,2,6,5,31,18,0,752,42,228,404,128,13,752,14,8,57.1,4,28.6,445,2726,1720,20,2,8,3,536
Niklas Stark,de GER,DF,Werder Bremen,28-317,1995,13,11,976,10.8,2,0,2,2,0,0,4,0,0.2,0.2,0.0,0.2,5,28,1,0.18,0.00,0.18,0.18,0.18,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.37,0.18,0.50,1.00,13.1,0,0.05,+1.8,+1.8,415,531,78.2,8602,3876,122,151,80.8,230,256,89.8,61,112,54.5,0.1,0.0,0,22,3,0,7,0.65,6,0,0,0,0,1,1,0.09,1,0,0,0,0,0,25,15,12,11,2,11,15,73.3,4,13,7,6,17,42,58,1,661,90,398,256,9,3,661,1,1,100.0,0,0.0,337,1772,985,3,0,4,1,379
Pascal Stenzel,de GER,DF,Stuttgart,27-342,1996,16,13,920,10.2,0,5,5,0,0,0,3,1,0.3,0.3,3.1,3.4,30,71,41,0.00,0.49,0.49,0.00,0.49,0.03,0.30,0.33,0.03,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,1.08,0.39,0.00,0.00,27.4,1,0.02,-0.3,-0.3,585,680,86.0,11160,3240,248,272,91.2,239,269,88.8,90,115,78.3,2.0,+1.9,13,55,22,7,29,2.84,26,0,1,1,1,0,9,0.88,8,0,1,0,0,0,16,8,6,8,2,10,28,35.7,18,16,6,10,13,29,24,0,784,36,183,411,195,4,784,7,5,71.4,2,28.6,388,1961,1029,22,1,13,6,480
Leonidas Stergiou,ch SUI,DF,Stuttgart,21-359,2002,8,1,147,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,88,100,88.0,1154,309,62,67,92.5,25,28,89.3,0,3,0.0,0.0,0.0,0,2,1,0,1,0.62,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,3,0,3,3,100.0,0,1,0,1,2,7,2,0,114,3,39,60,15,0,114,0,0,,0,,69,305,76,1,0,2,0,72
Angelo Stiller,de GER,MF,Hoffenheim,22-327,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0.04,-0.1,-0.1,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0.1,0.0,1,7,1,1,5,5.42,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,50,2,9,26,15,0,50,0,0,,0,,28,129,40,0,0,1,0,33
Angelo Stiller,de GER,MF,Stuttgart,22-327,2001,21,20,"1,805",20.1,0,3,3,0,0,0,2,0,0.9,0.9,3.1,4.0,23,152,45,0.00,0.15,0.15,0.00,0.15,0.04,0.16,0.20,0.04,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.55,0.10,0.00,0.00,23.0,2,0.08,-0.9,-0.9,1437,1635,87.9,22907,6763,696,748,93.0,599,647,92.6,86,156,55.1,4.4,-0.1,36,152,22,4,77,3.84,55,18,0,1,1,2,8,0.40,6,1,0,0,0,1,39,24,10,25,4,17,29,58.6,12,28,9,19,22,61,16,2,1813,45,297,1158,373,22,1813,22,14,63.6,6,27.3,998,3870,1738,30,3,31,22,1327
Kevin Stöger,at AUT,MF,Bochum,30-182,1993,21,21,"1,692",18.8,5,6,11,1,4,4,7,0,4.9,1.7,4.8,6.5,51,181,73,0.27,0.32,0.59,0.05,0.37,0.26,0.26,0.52,0.09,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,47,11,23.4,2.50,0.59,0.02,0.09,26.8,6,0.04,+0.1,-0.7,827,1245,66.4,15194,6412,372,471,79.0,317,452,70.1,118,243,48.6,5.7,+1.2,67,121,48,17,130,6.91,84,32,3,6,4,1,10,0.53,7,3,0,0,0,0,35,23,17,14,4,18,46,39.1,28,29,4,25,15,50,10,0,1471,22,167,834,485,27,1467,32,10,31.3,17,53.1,760,4100,2054,41,1,27,28,908
Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,24-052,2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0.05,-0.2,-0.2,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,2,4,4,0,25
Niklas Süle,de GER,DF,Dortmund,28-175,1995,17,9,"1,025",11.4,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.6,15,63,8,0.09,0.00,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.61,0.09,0.14,1.00,16.0,0,0.06,+0.6,+0.6,933,1011,92.3,17971,5615,323,340,95.0,503,532,94.5,96,121,79.3,0.5,-0.1,4,51,5,1,13,1.14,13,0,0,0,0,0,1,0.09,1,0,0,0,0,0,9,6,6,2,1,5,7,71.4,2,17,9,8,13,22,38,2,1107,113,511,545,55,10,1107,2,1,50.0,1,50.0,704,3468,1907,11,0,2,6,842
Mattias Svanberg,se SWE,MF,Wolfsburg,25-051,1999,20,18,"1,482",16.5,1,3,4,1,0,0,6,0,2.7,2.7,2.0,4.7,23,73,41,0.06,0.18,0.24,0.06,0.24,0.16,0.12,0.29,0.16,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,9,23.7,2.31,0.55,0.03,0.11,21.1,5,0.07,-1.7,-1.7,458,668,68.6,7367,2507,230,286,80.4,173,233,74.2,33,90,36.7,2.2,+1.0,23,53,13,2,51,3.10,28,9,4,5,5,0,8,0.49,6,0,0,1,1,0,34,16,8,16,10,12,35,34.3,23,25,5,20,19,53,24,0,871,28,175,469,240,28,871,25,13,52.0,11,44.0,409,1928,1044,14,7,29,9,531
