player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Niklas Stark,de GER,DF,Werder Bremen,29-037,1995,17,12,"1,088",12.1,2,0,2,2,0,0,4,0,0.2,0.2,0.0,0.2,5,37,1,0.17,0.00,0.17,0.17,0.17,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.33,0.17,0.50,1.00,13.1,0,0.05,+1.8,+1.8,475,595,79.8,9883,4445,138,167,82.6,262,290,90.3,73,124,58.9,0.2,0.0,0,32,3,0,9,0.74,8,0,0,0,0,1,1,0.08,1,0,0,0,0,0,26,15,13,11,2,12,18,66.7,6,14,7,7,19,45,61,1,731,94,422,301,10,3,731,1,1,100.0,0,0.0,375,1904,1062,3,0,4,1,433
Pascal Stenzel,de GER,DF,Stuttgart,28-062,1996,23,14,"1,064",11.8,0,5,5,0,0,0,3,1,0.3,0.3,3.2,3.5,34,86,46,0.00,0.42,0.42,0.00,0.42,0.03,0.27,0.29,0.03,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,28.6,1.18,0.34,0.00,0.00,28.2,1,0.02,-0.3,-0.3,715,824,86.8,13543,3899,304,330,92.1,293,327,89.6,104,134,77.6,2.4,+1.8,15,66,25,8,38,3.22,31,1,2,1,2,1,10,0.85,9,0,1,0,0,0,18,8,7,9,2,10,30,33.3,20,22,8,14,15,33,26,0,947,45,218,497,237,4,947,8,6,75.0,2,25.0,490,2456,1353,31,1,16,6,595
Leonidas Stergiou,ch SUI,DF,Stuttgart,22-079,2002,15,6,594,6.6,1,0,1,1,0,0,0,0,0.4,0.4,0.4,0.8,6,17,22,0.15,0.00,0.15,0.15,0.15,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.45,0.15,0.33,1.00,23.3,0,0.12,+0.6,+0.6,308,364,84.6,4390,1434,185,203,91.1,107,123,87.0,9,21,42.9,0.9,-0.4,5,18,7,5,7,1.06,7,0,0,0,0,0,1,0.15,1,0,0,0,0,0,15,8,7,7,1,9,13,69.2,4,8,1,7,5,20,13,0,420,20,132,205,83,3,420,2,1,50.0,1,50.0,186,808,335,5,0,6,2,272
Angelo Stiller,de GER,MF,Hoffenheim,23-047,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0.04,-0.1,-0.1,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0.1,0.0,1,7,1,1,5,5.42,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,50,2,9,26,15,0,50,0,0,,0,,28,129,40,0,0,1,0,33
Angelo Stiller,de GER,MF,Stuttgart,23-047,2001,31,30,"2,694",29.9,1,5,6,1,0,0,5,0,1.6,1.6,5.1,6.7,37,220,72,0.03,0.17,0.20,0.03,0.20,0.05,0.17,0.22,0.05,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,18.8,0.53,0.10,0.06,0.33,22.0,2,0.10,-0.6,-0.6,2345,2636,89.0,37531,11545,1147,1231,93.2,981,1047,93.7,141,243,58.0,5.4,-0.1,51,229,29,6,114,3.81,86,22,0,2,1,3,10,0.33,8,1,0,0,0,1,55,33,15,34,6,23,41,56.1,18,41,13,28,28,83,25,2,2873,78,527,1843,525,29,2873,25,17,68.0,6,24.0,1517,5812,2759,45,4,39,27,2159
Kevin Stöger,at AUT,MF,Bochum,30-268,1993,32,32,"2,668",29.6,7,10,17,3,4,4,8,0,6.2,3.1,9.6,12.7,81,283,139,0.24,0.34,0.57,0.10,0.44,0.21,0.32,0.53,0.10,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,71,14,19.7,2.40,0.47,0.04,0.21,25.7,13,0.04,+0.8,-0.1,1363,2028,67.2,25254,10745,604,759,79.6,508,711,71.4,208,415,50.1,9.7,+0.4,127,195,76,25,231,7.79,131,77,5,10,7,1,18,0.61,10,6,1,1,0,0,49,30,21,21,7,25,63,39.7,38,46,4,42,19,68,18,0,2383,35,247,1286,878,55,2379,64,25,39.1,31,48.4,1196,6144,3129,72,8,45,40,1464
Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,24-138,2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0.05,-0.2,-0.2,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,2,4,4,0,25
Niklas Süle,de GER,DF,Dortmund,28-261,1995,23,14,"1,514",16.8,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,19,83,9,0.06,0.00,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.42,0.06,0.14,1.00,16.0,0,0.06,+0.6,+0.6,1401,1505,93.1,26854,8405,497,519,95.8,741,780,95.0,149,180,82.8,0.6,-0.2,5,77,6,1,17,1.01,17,0,0,0,0,0,2,0.12,2,0,0,0,0,0,18,10,14,3,1,11,16,68.8,5,25,14,11,25,43,58,2,1656,179,749,851,63,11,1656,4,3,75.0,1,25.0,1062,5019,2689,13,0,3,6,1266
Mattias Svanberg,se SWE,MF,Wolfsburg,25-137,1999,25,20,"1,715",19.1,1,3,4,1,0,0,8,0,3.0,3.0,2.3,5.3,28,84,52,0.05,0.16,0.21,0.05,0.21,0.15,0.12,0.28,0.15,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,11,26.2,2.20,0.58,0.02,0.09,21.5,6,0.07,-2.0,-2.0,574,807,71.1,8980,2918,306,369,82.9,204,270,75.6,38,104,36.5,2.5,+0.7,26,59,16,2,59,3.09,34,10,4,6,5,0,9,0.47,7,0,0,1,1,0,37,17,8,19,10,12,38,31.6,26,25,5,20,21,58,28,0,1035,33,199,567,285,29,1035,30,15,50.0,13,43.3,501,2374,1249,20,7,36,11,649
Attila Szalai,hu HUN,DF,Hoffenheim,26-122,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.31,0.31,0.00,0.00,39.5,0,0.01,0.0,0.0,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0.8,-0.5,2,10,2,1,6,1.87,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,6,2,4,1,4,7,0,202,12,83,100,19,0,202,1,0,0.0,1,100.0,123,397,218,2,0,1,0,135
Attila Szalai,hu HUN,DF,Freiburg,26-122,1998,3,0,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,72,80.6,1064,580,20,23,87.0,33,39,84.6,4,8,50.0,0.2,-0.1,1,2,1,0,1,0.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,5,2,3,1,2,11,1,92,24,53,36,3,1,92,0,0,,0,,55,229,137,1,1,0,2,58
Jonathan Tah,de GER,DF,Leverkusen,28-100,1996,31,30,"2,631",29.2,4,1,5,4,0,0,6,0,2.0,2.0,0.3,2.3,17,133,4,0.14,0.03,0.17,0.14,0.17,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,38.5,0.89,0.34,0.15,0.40,13.1,0,0.08,+2.0,+2.0,2070,2193,94.4,32998,13638,1045,1077,97.0,908,962,94.4,89,110,80.9,0.9,+0.7,5,164,1,0,19,0.65,15,0,0,3,0,1,4,0.14,3,0,0,1,0,0,19,9,10,7,2,5,16,31.3,11,28,23,5,23,42,97,1,2434,207,790,1517,140,34,2434,9,5,55.6,4,44.4,1556,8047,4567,26,1,11,5,1812
Edmond Tapsoba,bf BFA,DF,Leverkusen,25-109,1999,28,23,"2,087",23.2,0,1,1,0,0,0,4,0,1.0,1.0,1.0,2.0,49,164,12,0.00,0.04,0.04,0.00,0.04,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,0.52,0.04,0.00,0.00,16.3,0,0.08,-1.0,-1.0,1795,1973,91.0,29578,12527,878,930,94.4,758,813,93.2,118,167,70.7,1.4,0.0,9,193,8,0,38,1.64,36,1,0,0,1,0,6,0.26,6,0,0,0,0,0,34,25,17,15,2,17,24,70.8,7,21,10,11,23,57,52,3,2155,157,709,1289,177,23,2155,17,13,76.5,3,17.6,1496,8949,5272,45,1,13,7,1600
Mathys Tel,fr FRA,"FW,MF",Bayern Munich,19-024,2005,30,6,"1,050",11.7,7,5,12,7,0,0,2,0,3.7,3.7,2.3,6.0,45,27,122,0.60,0.43,1.03,0.60,1.03,0.32,0.20,0.52,0.32,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,18,41.9,3.69,1.54,0.16,0.39,15.9,0,0.09,+3.3,+3.3,340,410,82.9,5394,862,183,204,89.7,135,156,86.5,18,25,72.0,3.0,+2.7,12,23,19,6,45,3.86,25,0,9,8,3,0,13,1.11,8,0,3,1,1,0,12,2,3,4,5,4,6,66.7,2,11,0,11,6,18,6,0,589,7,62,210,333,80,589,67,37,55.2,29,43.3,416,3359,1376,22,31,37,33,447
Nathan Tella,ng NGA,"DF,MF",Leverkusen,24-321,1999,24,8,819,9.1,5,2,7,5,0,0,2,0,3.5,3.5,3.2,6.7,35,28,114,0.55,0.22,0.77,0.55,0.77,0.38,0.35,0.73,0.38,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,52.4,2.31,1.21,0.24,0.45,15.1,0,0.17,+1.5,+1.5,279,351,79.5,3946,979,175,195,89.7,86,107,80.4,8,23,34.8,2.9,-1.2,14,9,18,5,36,3.96,25,1,1,2,7,0,6,0.66,4,0,0,0,2,0,13,8,6,5,2,5,10,50.0,5,10,0,10,3,16,8,0,482,7,56,152,279,60,482,43,7,16.3,30,69.8,296,1791,970,15,16,18,15,340
Norman Theuerkauf,de GER,"MF,DF",Heidenheim,37-118,1987,25,14,"1,259",14.0,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.2,15,46,17,0.00,0.07,0.07,0.00,0.07,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.50,0.14,0.00,0.00,19.1,0,0.05,-0.4,-0.4,461,589,78.3,9518,3444,167,197,84.8,209,250,83.6,76,113,67.3,1.5,+0.2,13,42,7,2,27,1.93,19,4,0,1,2,1,2,0.14,2,0,0,0,0,0,24,16,13,7,4,13,22,59.1,9,16,6,10,14,38,21,0,708,48,256,347,111,16,708,6,3,50.0,3,50.0,336,2188,944,12,2,11,5,393
Jan Thielmann,de GER,"FW,DF",Köln,21-361,2002,22,20,"1,579",17.5,1,0,1,1,0,0,4,1,2.2,2.2,1.1,3.3,46,51,69,0.06,0.00,0.06,0.06,0.06,0.13,0.06,0.19,0.13,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,12,32.4,2.11,0.68,0.03,0.08,18.8,0,0.06,-1.2,-1.2,365,552,66.1,6605,2201,150,201,74.6,173,227,76.2,38,78,48.7,1.2,-1.1,16,25,13,8,43,2.45,25,1,5,6,5,1,1,0.06,0,0,0,1,0,0,28,18,13,9,6,12,24,50.0,12,31,6,25,8,36,28,0,760,34,178,323,272,34,760,27,18,66.7,6,22.2,406,2858,1359,34,11,40,24,438
Denis Thomalla,de GER,"MF,FW",Heidenheim,31-279,1992,21,3,446,5.0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,3,22,19,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.61,0.00,0.00,,10.6,0,0.09,-0.3,-0.3,143,191,74.9,2466,675,66,88,75.0,54,71,76.1,17,20,85.0,0.8,-0.4,4,9,4,1,9,1.82,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,9,6,4,4,1,5,11,45.5,6,3,2,1,4,13,13,0,237,15,55,132,52,9,237,2,2,100.0,0,0.0,129,466,177,2,0,1,4,149
Phillip Tietz,de GER,FW,Augsburg,26-317,1997,34,31,"2,382",26.5,8,4,12,8,0,0,1,0,8.2,8.2,2.6,10.8,19,51,115,0.30,0.15,0.45,0.30,0.45,0.31,0.10,0.41,0.31,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,52,18,34.6,1.96,0.68,0.15,0.44,15.1,1,0.16,-0.2,-0.2,332,534,62.2,4822,1198,191,280,68.2,101,152,66.4,22,36,61.1,3.4,+1.4,29,32,15,1,55,2.08,45,0,1,7,2,0,8,0.30,6,0,0,2,0,0,23,14,7,13,3,6,15,40.0,9,17,3,14,6,29,35,0,815,37,89,350,382,122,815,40,13,32.5,24,60.0,416,1664,590,15,7,70,21,561
Steffen Tigges,de GER,FW,Köln,25-295,1998,25,6,727,8.1,3,0,3,3,0,0,0,0,2.6,2.6,1.5,4.0,9,10,48,0.37,0.00,0.37,0.37,0.37,0.32,0.18,0.50,0.32,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,9,40.9,2.72,1.11,0.14,0.33,13.0,0,0.16,+0.4,+0.4,118,203,58.1,1535,312,69,115,60.0,38,59,64.4,2,6,33.3,0.8,-1.5,10,6,5,0,19,2.35,16,0,0,3,0,0,1,0.12,0,0,0,1,0,0,9,5,4,4,1,3,7,42.9,4,4,2,2,1,10,12,0,293,14,33,161,102,35,293,9,4,44.4,5,55.6,145,658,231,5,2,19,8,211
Umut Tohumcu,de GER,MF,Hoffenheim,19-284,2004,20,12,"1,011",11.2,0,2,2,0,0,0,5,0,0.5,0.5,1.1,1.6,18,46,27,0.00,0.18,0.18,0.00,0.18,0.04,0.10,0.14,0.04,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,20.0,1.34,0.27,0.00,0.00,23.9,0,0.03,-0.5,-0.5,366,420,87.1,5711,1505,203,217,93.5,134,150,89.3,24,33,72.7,2.0,+0.9,9,45,11,2,24,2.14,20,0,0,0,2,2,2,0.18,2,0,0,0,0,0,16,12,9,7,0,6,19,31.6,13,11,1,10,6,22,12,0,524,22,109,306,115,9,524,18,3,16.7,12,66.7,323,1528,788,13,2,9,11,373
Tiago Tomás,pt POR,"FW,MF",Wolfsburg,21-340,2002,26,11,"1,032",11.5,1,1,2,1,0,0,3,0,2.7,2.7,0.8,3.5,21,17,112,0.09,0.09,0.17,0.09,0.17,0.23,0.07,0.30,0.23,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,10,37.0,2.35,0.87,0.04,0.10,13.5,0,0.10,-1.7,-1.7,181,278,65.1,2524,435,112,145,77.2,54,83,65.1,8,21,38.1,0.9,+0.2,9,7,10,1,30,2.62,13,2,7,7,1,0,1,0.09,1,0,0,0,0,0,5,2,3,0,2,1,6,16.7,5,13,0,13,3,8,9,0,447,9,61,184,206,53,447,55,21,38.2,28,50.9,281,1557,548,13,19,49,23,339
Fabio Torsiello,it ITA,"FW,DF",Darmstadt 98,19-109,2005,10,1,156,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,4,8,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,2.31,0.00,0.00,,16.7,0,0.07,-0.3,-0.3,21,27,77.8,367,173,10,10,100.0,6,8,75.0,3,7,42.9,0.1,0.0,0,2,2,1,2,1.15,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,8,12.5,7,1,0,1,1,2,1,0,48,1,5,23,20,3,48,3,1,33.3,2,66.7,28,152,68,0,0,8,3,32
Lucas Tousart,fr FRA,MF,Union Berlin,27-022,1997,23,18,"1,572",17.5,0,0,0,0,0,0,5,0,1.5,1.5,0.9,2.4,15,51,33,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,24.0,1.43,0.34,0.00,0.00,18.0,0,0.06,-1.5,-1.5,390,523,74.6,6387,1877,186,232,80.2,151,182,83.0,33,51,64.7,0.4,-0.9,7,33,2,0,24,1.37,17,0,1,5,0,1,0,0.00,0,0,0,0,0,0,35,20,14,17,4,17,37,45.9,20,32,9,23,25,60,40,0,770,57,229,390,163,43,770,21,10,47.6,11,52.4,331,1695,751,13,5,34,13,389
Omar Traoré,de GER,DF,Heidenheim,26-107,1998,31,29,"2,472",27.5,0,2,2,0,0,0,5,0,0.3,0.3,1.3,1.6,62,78,91,0.00,0.07,0.07,0.00,0.07,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9.1,0.40,0.04,0.00,0.00,28.7,0,0.02,-0.3,-0.3,881,1240,71.0,15008,6806,400,465,86.0,375,501,74.9,80,183,43.7,1.8,+0.7,19,58,28,15,44,1.60,38,3,1,1,1,0,6,0.22,5,0,0,0,1,0,60,33,33,21,6,32,56,57.1,24,32,7,25,40,100,54,1,1532,80,441,698,412,11,1532,48,20,41.7,26,54.2,674,4323,2310,40,5,37,17,755
Kevin Trapp,de GER,GK,Eint Frankfurt,33-318,1990,32,32,"2,880",32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,48,9,0,4,0,48.3,0.28,+0.3,+0.01,102,362,28.2,949,137,29.0,29.8,212,41.0,36.2,452,16,3.5,30,0.94,15.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,867,1166,74.4,20314,13394,230,230,100.0,443,449,98.7,193,479,40.3,0.0,0.0,0,8,1,0,1,0.03,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,1,1228,1014,1218,12,0,0,1228,0,0,,0,,702,3115,1979,0,0,0,0,656
Christopher Trimmel,at AUT,DF,Union Berlin,37-087,1987,26,19,"1,646",18.3,0,2,2,0,0,0,2,1,0.6,0.5,2.1,2.6,24,87,65,0.00,0.11,0.11,0.00,0.11,0.03,0.11,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,66.7,0.33,0.22,0.00,0.00,20.5,0,0.08,-0.6,-0.5,631,951,66.4,11886,5704,269,316,85.1,249,344,72.4,99,237,41.8,3.7,-0.1,39,70,25,14,57,3.11,29,27,0,0,1,0,2,0.11,0,2,0,0,0,0,23,15,12,10,1,13,33,39.4,20,16,3,13,13,36,57,0,1097,70,296,452,362,12,1097,10,6,60.0,3,30.0,434,1924,1077,20,0,11,5,531
Tuta,br BRA,DF,Eint Frankfurt,24-322,1999,30,30,"2,600",28.9,1,2,3,1,0,0,3,2,1.5,1.5,2.1,3.7,23,138,46,0.03,0.07,0.10,0.03,0.10,0.05,0.07,0.13,0.05,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,38.9,0.62,0.24,0.06,0.14,12.6,0,0.09,-0.5,-0.5,1614,1906,84.7,29342,10109,649,707,91.8,827,908,91.1,123,230,53.5,2.0,-0.1,12,118,16,2,35,1.21,26,2,0,6,1,0,3,0.10,3,0,0,0,0,0,63,33,38,19,6,39,58,67.2,19,29,12,17,36,99,99,0,2224,191,947,1076,217,33,2224,29,11,37.9,14,48.3,1358,5837,2753,16,1,24,15,1502
Lukas Ullrich,de GER,"DF,FW",Gladbach,20-066,2004,4,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,23,43.5,137,14,7,10,70.0,3,4,75.0,0,6,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,4,25.0,3,0,0,0,0,1,1,0,29,1,7,9,13,0,29,1,0,0.0,1,100.0,20,75,20,1,0,2,3,21
Sven Ulreich,de GER,GK,Bayern Munich,35-292,1988,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,12,1,1,2,0,11.8,0.35,-0.2,-0.01,26,79,32.9,348,57,20.4,26.2,47,17.0,26.4,108,5,4.6,16,1.45,19.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,333,395,84.3,7176,4963,89,90,98.9,192,194,99.0,51,110,46.4,0.0,0.0,1,2,0,0,1,0.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,2,408,313,403,5,0,0,408,0,0,,0,,263,1032,472,0,0,0,0,255
Deniz Undav,de GER,"FW,MF",Stuttgart,27-307,1996,30,23,"2,089",23.2,18,10,28,18,0,1,5,0,15.1,14.3,6.5,20.8,44,120,181,0.78,0.43,1.21,0.78,1.21,0.65,0.28,0.93,0.61,0.90,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,106,51,48.1,4.57,2.20,0.17,0.35,17.4,0,0.13,+2.9,+3.7,595,800,74.4,8407,2682,341,419,81.4,186,230,80.9,28,49,57.1,6.1,+3.5,39,67,44,2,103,4.44,79,0,10,6,6,2,17,0.73,15,0,1,1,0,0,28,13,6,8,14,4,15,26.7,11,17,0,17,6,34,5,0,1090,9,70,492,538,146,1089,50,27,54.0,20,40.0,672,3092,1434,36,19,58,51,887
Dayot Upamecano,fr FRA,DF,Bayern Munich,25-207,1998,25,19,"1,762",19.6,1,0,1,1,0,0,3,1,1.7,1.7,0.5,2.1,28,137,10,0.05,0.00,0.05,0.05,0.05,0.08,0.02,0.11,0.08,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.56,0.20,0.09,0.25,10.5,0,0.15,-0.7,-0.7,1678,1813,92.6,32907,9994,538,570,94.4,952,1008,94.4,180,204,88.2,0.9,-0.5,6,148,2,0,27,1.38,26,0,0,0,1,0,3,0.15,3,0,0,0,0,0,34,21,21,11,2,15,29,51.7,14,19,7,12,19,53,56,3,1981,140,671,1219,106,17,1981,10,6,60.0,4,40.0,1348,7511,4552,24,0,9,4,1519
Mark Uth,de GER,"MF,FW",Köln,32-271,1991,11,3,373,4.1,0,1,1,0,0,0,2,0,2.0,2.0,1.4,3.3,11,14,29,0.00,0.24,0.24,0.00,0.24,0.47,0.34,0.81,0.47,0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,2.90,1.21,0.00,0.00,14.8,1,0.16,-2.0,-2.0,112,168,66.7,1912,614,53,56,94.6,34,51,66.7,16,35,45.7,0.8,-0.4,10,10,3,1,25,6.05,12,5,1,4,2,1,1,0.24,0,0,0,1,0,0,8,4,2,3,3,4,12,33.3,8,6,0,6,1,9,2,0,232,0,21,106,105,19,232,13,4,30.8,5,38.5,122,681,267,6,2,13,8,142
Josha Vagnoman,de GER,DF,Stuttgart,23-162,2000,18,12,"1,183",13.1,2,2,4,2,0,0,2,0,1.3,1.3,1.3,2.6,19,33,67,0.15,0.15,0.30,0.15,0.30,0.10,0.10,0.20,0.10,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,35.3,1.29,0.46,0.12,0.33,17.2,0,0.08,+0.7,+0.7,516,615,83.9,7361,1690,306,340,90.0,168,201,83.6,20,31,64.5,1.4,+0.7,7,24,5,1,21,1.60,15,1,0,3,1,1,4,0.30,4,0,0,0,0,0,28,18,15,11,2,15,30,50.0,15,11,5,6,2,30,16,1,735,22,175,333,234,41,735,15,10,66.7,4,26.7,367,1596,798,15,7,22,10,480
Ruben Vargas,ch SUI,"MF,FW",Augsburg,25-290,1998,31,25,"1,962",21.8,4,5,9,4,0,0,3,0,3.9,3.9,2.4,6.3,57,77,145,0.18,0.23,0.41,0.18,0.41,0.18,0.11,0.29,0.18,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,49,17,34.7,2.25,0.78,0.08,0.24,17.4,3,0.08,+0.1,+0.1,474,684,69.3,7631,2104,232,288,80.6,189,260,72.7,32,70,45.7,3.2,+2.6,26,30,30,5,69,3.17,49,7,4,5,4,0,7,0.32,6,0,0,1,0,0,23,10,6,10,7,10,25,40.0,15,19,4,15,7,30,17,0,949,22,103,374,485,82,949,57,22,38.6,30,52.6,538,3257,1364,31,15,58,18,608
