player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Robert Skov,dk DEN,"DF,FW",Hoffenheim,27-253,1996,16,10,866,9.6,3,3,6,3,0,0,2,0,1.3,1.3,1.6,2.8,15,38,63,0.31,0.31,0.62,0.31,0.62,0.13,0.16,0.29,0.13,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,30.4,2.39,0.73,0.13,0.43,19.6,5,0.06,+1.7,+1.7,317,441,71.9,5847,2187,127,148,85.8,146,184,79.3,40,79,50.6,0.9,+1.4,14,32,7,3,28,2.91,19,5,0,1,3,0,5,0.52,4,0,0,0,1,0,16,9,10,5,1,10,25,40.0,15,15,3,12,7,23,15,1,573,32,128,249,200,32,573,20,5,25.0,11,55.0,298,1423,677,10,8,19,4,332
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,23-164,2000,8,2,249,2.8,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,8,0,0.36,0.00,0.36,0.36,0.36,0.36,0.01,0.37,0.36,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,1.08,0.36,0.33,1.00,15.5,0,0.34,0.0,0.0,194,221,87.8,3674,1317,55,66,83.3,120,128,93.8,16,23,69.6,0.0,0.0,1,8,0,0,1,0.36,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,6,0,0,4,5,80.0,1,2,0,2,3,9,19,0,261,44,161,94,6,2,261,2,2,100.0,0,0.0,159,740,366,1,0,1,2,173
Danilo Soares,br BRA,DF,Bochum,32-091,1991,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.77,0.00,0.00,,28.4,0,0.01,0.0,0.0,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40.0,0.1,-0.1,3,12,3,0,6,1.54,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173,1,0,6,2,95
Borna Sosa,hr CRO,"FW,DF",Stuttgart,26-007,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.00,0.00,0.00,0.00,0.00,0.06,0.57,0.63,0.06,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.96,0.00,0.00,,24.2,0,0.03,0.0,0.0,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0.1,-0.3,3,2,0,0,5,9.78,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,48,0,4,18,26,2,48,0,0,,0,,31,180,100,1,1,1,0,35
Anton Stach,de GER,MF,Hoffenheim,25-074,1998,15,13,"1,213",13.5,1,0,1,1,0,0,2,0,0.8,0.8,1.5,2.3,28,69,25,0.07,0.00,0.07,0.07,0.07,0.06,0.11,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,27.8,1.34,0.37,0.06,0.20,24.1,0,0.05,+0.2,+0.2,533,668,79.8,8591,2599,274,313,87.5,200,243,82.3,43,79,54.4,0.9,-1.5,6,63,13,2,36,2.67,25,1,1,4,2,3,3,0.22,1,0,0,0,1,1,47,28,28,16,3,23,40,57.5,17,15,4,11,44,91,37,0,895,53,237,494,172,12,895,33,15,45.5,15,45.5,447,2561,1228,21,2,22,9,487
Anton Stach,de GER,MF,Mainz 05,25-074,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Jens Stage,dk DEN,MF,Werder Bremen,27-081,1996,18,17,"1,522",16.9,2,1,3,2,0,0,4,0,2.8,2.8,1.0,3.8,11,52,31,0.12,0.06,0.18,0.12,0.18,0.16,0.06,0.23,0.16,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,22.2,1.60,0.35,0.07,0.33,16.4,0,0.10,-0.8,-0.8,493,657,75.0,8039,2552,247,319,77.4,211,263,80.2,28,45,62.2,1.1,0.0,15,43,7,2,32,1.89,29,0,0,2,1,0,3,0.18,2,0,0,0,1,0,34,15,17,14,3,11,30,36.7,19,26,14,12,17,51,31,0,824,41,232,470,135,34,824,10,4,40.0,5,50.0,350,1500,684,7,2,9,7,458
Josip Stanišić,hr CRO,DF,Leverkusen,23-301,2000,8,4,435,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,20,37,11,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.21,0.00,0.00,,12.2,0,0.04,0.0,0.0,343,378,90.7,5217,1798,197,207,95.2,117,126,92.9,23,31,74.2,0.5,-0.4,5,31,6,1,8,1.65,7,0,0,0,1,0,0,0.00,0,0,0,0,0,0,13,7,6,6,1,5,9,55.6,4,5,1,4,4,17,7,0,421,24,131,233,62,7,421,5,3,60.0,1,20.0,228,1536,935,11,2,8,1,297
Niklas Stark,de GER,DF,Werder Bremen,28-289,1995,10,8,756,8.4,2,0,2,2,0,0,2,0,0.2,0.2,0.0,0.2,4,21,0,0.24,0.00,0.24,0.24,0.24,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.48,0.24,0.50,1.00,13.1,0,0.05,+1.8,+1.8,331,424,78.1,6871,3146,89,113,78.8,198,220,90.0,44,84,52.4,0.1,0.0,0,19,2,0,6,0.71,5,0,0,0,0,1,1,0.12,1,0,0,0,0,0,24,14,11,11,2,10,13,76.9,3,10,7,3,12,36,46,1,530,72,319,205,7,3,530,0,0,,0,,270,1439,830,2,0,4,1,315
Pascal Stenzel,de GER,DF,Stuttgart,27-314,1996,12,11,803,8.9,0,3,3,0,0,0,1,0,0.2,0.2,2.0,2.2,27,65,35,0.00,0.34,0.34,0.00,0.34,0.03,0.23,0.25,0.03,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,1.12,0.45,0.00,0.00,29.0,1,0.02,-0.2,-0.2,515,598,86.1,10050,2984,210,230,91.3,215,245,87.8,84,105,80.0,1.7,+1.0,10,51,18,6,24,2.70,22,0,1,0,1,0,7,0.79,6,0,1,0,0,0,14,7,5,8,1,10,26,38.5,16,15,6,9,13,27,21,0,690,31,158,366,170,2,690,6,4,66.7,2,33.3,335,1692,888,19,1,12,4,423
Leonidas Stergiou,ch SUI,DF,Stuttgart,21-331,2002,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,29,82.8,303,117,20,22,90.9,4,5,80.0,0,1,0.0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,3,0,3,3,100.0,0,1,0,1,1,6,1,0,38,1,14,19,5,0,38,0,0,,0,,13,56,13,0,0,1,0,15
Angelo Stiller,de GER,MF,Hoffenheim,22-299,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0.04,-0.1,-0.1,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0.1,0.0,1,7,1,1,5,5.42,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,50,2,9,26,15,0,50,0,0,,0,,28,129,40,0,0,1,0,33
Angelo Stiller,de GER,MF,Stuttgart,22-299,2001,16,15,"1,370",15.2,0,3,3,0,0,0,1,0,0.8,0.8,2.5,3.3,16,116,35,0.00,0.20,0.20,0.00,0.20,0.05,0.16,0.21,0.05,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.66,0.13,0.00,0.00,23.1,2,0.08,-0.8,-0.8,1015,1155,87.9,16478,5020,481,520,92.5,430,459,93.7,66,118,55.9,3.7,+0.5,26,122,15,2,53,3.48,39,12,0,1,0,1,6,0.39,4,1,0,0,0,1,29,19,9,18,2,13,25,52.0,12,21,8,13,18,47,10,2,1296,38,221,802,283,18,1296,15,10,66.7,4,26.7,695,2813,1198,21,2,26,16,935
Kevin Stöger,at AUT,MF,Bochum,30-154,1993,16,16,"1,265",14.1,4,4,8,1,3,3,6,0,3.7,1.4,3.4,4.7,40,140,50,0.28,0.28,0.57,0.07,0.36,0.27,0.24,0.51,0.10,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,10,26.3,2.70,0.71,0.03,0.10,26.2,4,0.04,+0.3,-0.4,613,928,66.1,11562,4631,268,351,76.4,241,340,70.9,90,185,48.6,4.2,+0.6,46,97,36,9,98,6.97,59,25,3,6,4,1,5,0.36,3,2,0,0,0,0,27,17,12,12,3,15,39,38.5,24,18,3,15,12,39,6,0,1094,15,119,654,330,19,1091,21,9,42.9,9,42.9,579,3082,1612,29,0,17,20,683
Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,24-024,2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0.05,-0.2,-0.2,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,2,4,4,0,25
Niklas Süle,de GER,DF,Dortmund,28-147,1995,13,5,665,7.4,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,12,44,6,0.14,0.00,0.14,0.14,0.14,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.81,0.14,0.17,1.00,17.7,0,0.05,+0.7,+0.7,593,640,92.7,11304,3380,217,227,95.6,313,331,94.6,57,72,79.2,0.4,-0.1,4,34,4,1,7,0.95,7,0,0,0,0,0,1,0.14,1,0,0,0,0,0,4,4,3,1,0,2,4,50.0,2,15,8,7,8,12,24,2,702,72,302,359,44,7,702,2,1,50.0,1,50.0,418,2010,1184,9,0,1,2,533
Mattias Svanberg,se SWE,MF,Wolfsburg,25-023,1999,16,15,"1,223",13.6,1,3,4,1,0,0,5,0,2.1,2.1,1.4,3.5,20,64,36,0.07,0.22,0.29,0.07,0.29,0.15,0.10,0.25,0.15,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,8,26.7,2.21,0.59,0.03,0.13,22.0,4,0.07,-1.1,-1.1,391,548,71.4,6116,2094,196,239,82.0,149,198,75.3,25,63,39.7,1.5,+1.6,18,42,12,1,42,3.09,25,5,4,3,5,0,8,0.59,6,0,0,1,1,0,29,13,6,14,9,8,28,28.6,20,17,4,13,14,43,21,0,716,23,153,393,180,21,716,23,12,52.2,10,43.5,340,1679,923,11,7,20,5,449
Attila Szalai,hu HUN,DF,Hoffenheim,26-008,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.31,0.31,0.00,0.00,39.5,0,0.01,0.0,0.0,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0.8,-0.5,2,10,2,1,6,1.87,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,6,2,4,1,4,7,0,202,12,83,100,19,0,202,1,0,0.0,1,100.0,123,397,218,2,0,1,0,135
Jonathan Tah,de GER,DF,Leverkusen,27-351,1996,16,16,"1,397",15.5,4,0,4,4,0,0,5,0,1.5,1.5,0.1,1.6,8,53,2,0.26,0.00,0.26,0.26,0.26,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,50.0,0.77,0.39,0.33,0.67,10.1,0,0.13,+2.5,+2.5,1042,1107,94.1,16347,6719,529,542,97.6,455,487,93.4,38,50,76.0,0.3,-0.1,3,65,1,0,6,0.39,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,15,8,8,6,1,4,12,33.3,8,18,15,3,8,23,63,1,1257,120,438,787,38,16,1257,7,4,57.1,3,42.9,757,3876,2166,5,0,8,3,912
Edmond Tapsoba,bf BFA,DF,Leverkusen,24-360,1999,14,13,"1,173",13.0,0,0,0,0,0,0,3,0,0.6,0.6,0.8,1.4,27,85,6,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.38,0.08,0.00,0.00,11.4,0,0.13,-0.6,-0.6,1046,1130,92.6,17239,7601,519,543,95.6,438,462,94.8,66,90,73.3,0.8,-0.8,4,87,5,0,18,1.38,17,0,0,0,1,0,4,0.31,4,0,0,0,0,0,17,13,7,9,1,6,9,66.7,3,8,5,3,8,25,35,2,1227,92,432,728,81,9,1227,14,10,71.4,3,21.4,866,5068,2847,26,0,8,5,938
Mathys Tel,fr FRA,"FW,MF",Bayern Munich,18-276,2005,14,0,272,3.0,3,2,5,3,0,0,1,0,0.8,0.8,0.3,1.2,13,8,34,0.99,0.66,1.65,0.99,1.65,0.27,0.11,0.38,0.27,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,43.8,5.29,2.32,0.19,0.43,17.5,0,0.05,+2.2,+2.2,104,129,80.6,1491,240,63,69,91.3,35,46,76.1,3,6,50.0,0.8,+1.7,2,4,5,1,13,4.29,5,0,4,4,0,0,4,1.32,3,0,1,0,0,0,2,0,0,1,1,0,0,,0,5,0,5,2,4,2,0,187,3,18,51,123,30,187,26,15,57.7,11,42.3,129,1037,430,5,14,7,8,138
Nathan Tella,ng NGA,DF,Leverkusen,24-207,1999,9,0,139,1.5,2,0,2,2,0,0,0,0,0.9,0.9,0.5,1.4,6,9,15,1.29,0.00,1.29,1.29,1.29,0.58,0.34,0.92,0.58,0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,2.59,1.94,0.50,0.67,15.4,0,0.22,+1.1,+1.1,63,76,82.9,946,354,40,43,93.0,19,22,86.4,4,8,50.0,0.3,-0.5,1,5,4,0,8,5.22,5,0,1,1,1,0,1,0.65,1,0,0,0,0,0,3,1,3,0,0,1,1,100.0,0,2,0,2,1,4,1,0,103,1,15,36,52,12,103,9,1,11.1,6,66.7,51,408,228,5,5,3,4,66
Norman Theuerkauf,de GER,"MF,DF",Heidenheim,37-004,1987,13,10,772,8.6,0,1,1,0,0,0,2,0,0.3,0.3,0.3,0.6,2,25,13,0.00,0.12,0.12,0.00,0.12,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,0.58,0.23,0.00,0.00,19.4,0,0.05,-0.3,-0.3,209,277,75.5,4216,1549,79,94,84.0,92,115,80.0,34,51,66.7,0.4,+0.7,5,13,2,0,12,1.40,9,1,0,0,2,0,2,0.23,2,0,0,0,0,0,16,8,9,5,2,9,15,60.0,6,11,4,7,10,26,12,0,355,27,121,171,65,8,355,2,1,50.0,1,50.0,147,952,315,3,1,6,3,177
Jan Thielmann,de GER,"FW,MF",Köln,21-247,2002,9,7,613,6.8,0,0,0,0,0,0,2,0,1.1,1.1,0.3,1.4,18,28,27,0.00,0.00,0.00,0.00,0.00,0.17,0.04,0.21,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,47.1,2.50,1.17,0.00,0.00,17.2,0,0.07,-1.1,-1.1,136,207,65.7,2237,604,67,93,72.0,55,72,76.4,12,23,52.2,0.4,-0.3,5,10,4,2,19,2.79,12,0,1,3,3,0,0,0.00,0,0,0,0,0,0,14,8,8,5,1,5,10,50.0,5,21,2,19,4,18,13,0,308,17,74,126,116,17,308,8,3,37.5,3,37.5,163,1152,514,15,4,18,10,174
Denis Thomalla,de GER,"MF,FW",Heidenheim,31-165,1992,14,3,353,3.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,3,19,14,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.76,0.00,0.00,,10.6,0,0.09,-0.3,-0.3,125,162,77.2,2206,618,56,73,76.7,48,61,78.7,16,18,88.9,0.7,-0.3,3,9,3,0,8,2.05,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,4,2,4,0,5,9,55.6,4,2,1,1,3,9,8,0,195,11,41,118,38,9,195,2,2,100.0,0,0.0,107,398,172,2,0,1,3,126
Phillip Tietz,de GER,FW,Augsburg,26-203,1997,18,15,"1,216",13.5,4,2,6,4,0,0,0,0,5.5,5.5,1.2,6.7,9,19,55,0.30,0.15,0.44,0.30,0.44,0.41,0.09,0.50,0.41,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,36.4,2.44,0.89,0.12,0.33,13.2,1,0.17,-1.5,-1.5,167,272,61.4,2273,524,103,146,70.5,49,75,65.3,6,14,42.9,1.0,+0.8,15,12,4,0,30,2.22,23,0,1,4,2,0,4,0.30,4,0,0,0,0,0,9,5,6,2,1,3,8,37.5,5,10,1,9,5,14,23,0,433,22,56,183,197,63,433,25,9,36.0,13,52.0,230,905,314,7,4,39,11,299
Steffen Tigges,de GER,"FW,MF",Köln,25-181,1998,12,4,392,4.4,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,3,6,27,0.00,0.00,0.00,0.00,0.00,0.10,0.09,0.19,0.10,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,1.61,0.69,0.00,0.00,13.5,0,0.06,-0.5,-0.5,57,100,57.0,788,171,30,53,56.6,22,34,64.7,1,3,33.3,0.2,-0.4,6,5,2,0,9,2.07,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,0,0,,0,2,1,1,1,3,4,0,144,6,13,87,45,11,144,6,3,50.0,3,50.0,80,366,97,2,1,10,4,107
Umut Tohumcu,de GER,MF,Hoffenheim,19-170,2004,6,3,246,2.7,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.6,4,11,8,0.00,0.37,0.37,0.00,0.37,0.05,0.16,0.21,0.05,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,1.83,0.37,0.00,0.00,21.4,0,0.03,-0.1,-0.1,83,92,90.2,1212,399,49,54,90.7,30,31,96.8,3,4,75.0,0.7,+0.6,3,7,3,0,8,2.93,7,0,0,0,1,0,1,0.37,1,0,0,0,0,0,5,3,5,0,0,4,8,50.0,4,7,1,6,1,6,4,0,125,7,34,65,27,3,125,4,0,0.0,3,75.0,74,358,173,5,1,2,2,81
Tiago Tomás,pt POR,"FW,MF",Wolfsburg,21-226,2002,16,6,648,7.2,1,0,1,1,0,0,2,0,2.1,2.1,0.3,2.5,17,13,82,0.14,0.00,0.14,0.14,0.14,0.30,0.05,0.34,0.30,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,2.64,0.97,0.05,0.14,14.6,0,0.11,-1.1,-1.1,117,183,63.9,1683,310,68,89,76.4,36,61,59.0,8,16,50.0,0.6,-0.3,6,1,8,0,20,2.78,8,2,6,3,1,0,0,0.00,0,0,0,0,0,0,4,1,3,0,1,1,5,20.0,4,10,0,10,2,6,6,0,293,5,39,110,147,34,293,38,15,39.5,18,47.4,184,1035,418,11,12,33,14,219
Fabio Torsiello,it ITA,"FW,DF",Darmstadt 98,18-360,2005,4,0,30,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,6.00,0.00,0.00,,18.2,0,0.04,-0.1,-0.1,5,5,100.0,96,27,3,3,100.0,1,1,100.0,1,1,100.0,0.1,0.0,0,1,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,4,1,0,1,0,0,0,0,10,0,0,4,6,1,10,0,0,,0,,6,26,20,0,0,2,1,6
Lucas Tousart,fr FRA,MF,Union Berlin,26-274,1997,8,4,396,4.4,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,10,11,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,1.14,0.23,0.00,0.00,23.9,0,0.03,-0.1,-0.1,102,141,72.3,1617,495,50,66,75.8,42,52,80.8,7,13,53.8,0.1,-0.4,3,10,0,0,10,2.27,8,0,0,1,0,1,0,0.00,0,0,0,0,0,0,7,6,3,3,1,4,7,57.1,3,5,3,2,2,9,8,0,190,15,60,93,39,11,190,4,2,50.0,2,50.0,88,414,205,4,1,6,1,102
Omar Traoré,de GER,DF,Heidenheim,25-358,1998,16,14,"1,226",13.6,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.7,31,43,43,0.00,0.07,0.07,0.00,0.07,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.29,0.07,0.00,0.00,27.5,0,0.02,-0.1,-0.1,467,643,72.6,7936,3481,223,259,86.1,198,254,78.0,37,83,44.6,0.8,+0.3,9,28,13,6,19,1.40,17,1,0,0,1,0,3,0.22,2,0,0,0,1,0,26,14,15,7,4,12,22,54.5,10,15,3,12,19,45,21,0,774,35,218,354,213,4,774,27,10,37.0,15,55.6,336,2242,1189,21,1,15,7,383
Kevin Trapp,de GER,GK,Eint Frankfurt,33-204,1990,18,18,"1,620",18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,21,3,0,1,0,22.0,0.25,+1.0,+0.06,61,206,29.6,565,78,28.5,29.6,124,36.3,33.2,286,8,2.8,15,0.83,13.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,518,691,75.0,12099,7873,148,148,100.0,251,255,98.4,118,283,41.7,0.0,0.0,0,1,0,0,1,0.06,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,1,730,637,727,5,0,0,730,0,0,,0,,424,1788,1076,0,0,0,0,396
Christopher Trimmel,at AUT,"DF,MF",Union Berlin,36-338,1987,13,9,842,9.4,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,9,42,39,0.00,0.11,0.11,0.00,0.11,0.05,0.09,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,100.0,0.32,0.32,0.00,0.00,20.1,0,0.13,-0.4,-0.4,306,475,64.4,5749,2393,135,163,82.8,119,167,71.3,47,121,38.8,1.6,+0.2,19,33,12,6,29,3.10,15,13,0,0,1,0,1,0.11,0,1,0,0,0,0,8,6,3,5,0,4,12,33.3,8,4,1,3,8,16,27,0,538,32,136,213,193,8,538,4,1,25.0,2,50.0,213,908,473,9,0,4,2,259
Tuta,br BRA,DF,Eint Frankfurt,24-208,1999,18,18,"1,531",17.0,0,1,1,0,0,0,0,0,0.4,0.4,1.2,1.6,11,69,17,0.00,0.06,0.06,0.00,0.06,0.02,0.07,0.10,0.02,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.41,0.06,0.00,0.00,12.1,0,0.06,-0.4,-0.4,1029,1220,84.3,18696,6858,411,447,91.9,537,585,91.8,73,145,50.3,0.8,-0.2,5,63,8,1,14,0.82,11,1,0,2,0,0,2,0.12,2,0,0,0,0,0,38,21,23,11,4,26,38,68.4,12,13,6,7,24,62,68,0,1410,133,660,652,110,16,1410,20,9,45.0,8,40.0,904,3664,1775,11,1,13,7,971
