player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Robert Skov,dk DEN,"DF,FW",Hoffenheim,27-281,1996,20,11,"1,046",11.6,3,3,6,3,0,0,2,0,1.6,1.6,1.8,3.4,22,56,82,0.26,0.26,0.52,0.26,0.52,0.14,0.15,0.29,0.14,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,7,25.9,2.32,0.60,0.11,0.43,18.9,5,0.06,+1.4,+1.4,427,587,72.7,7746,2824,175,204,85.8,199,249,79.9,48,98,49.0,1.4,+1.2,19,41,14,5,39,3.36,26,8,0,2,3,0,6,0.52,5,0,0,0,1,0,18,11,11,6,1,12,29,41.4,17,15,3,12,8,26,18,1,740,35,149,325,270,40,740,24,7,29.2,12,50.0,377,1877,937,15,11,24,6,438
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,23-192,2000,9,3,339,3.8,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,14,0,0.27,0.00,0.27,0.27,0.27,0.27,0.01,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.80,0.27,0.33,1.00,15.5,0,0.34,0.0,0.0,285,318,89.6,5288,1981,87,101,86.1,172,181,95.0,21,30,70.0,0.0,0.0,1,10,0,0,2,0.53,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,7,0,0,4,5,80.0,1,3,1,2,6,13,20,1,362,53,207,150,6,2,362,2,2,100.0,0,0.0,212,1059,557,1,0,1,2,259
Danilo Soares,br BRA,DF,Bochum,32-119,1991,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.77,0.00,0.00,,28.4,0,0.01,0.0,0.0,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40.0,0.1,-0.1,3,12,3,0,6,1.54,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173,1,0,6,2,95
Borna Sosa,hr CRO,"FW,DF",Stuttgart,26-035,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.00,0.00,0.00,0.00,0.00,0.06,0.57,0.63,0.06,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.96,0.00,0.00,,24.2,0,0.03,0.0,0.0,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0.1,-0.3,3,2,0,0,5,9.78,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,48,0,4,18,26,2,48,0,0,,0,,31,180,100,1,1,1,0,35
Anton Stach,de GER,MF,Hoffenheim,25-102,1998,19,16,"1,478",16.4,1,0,1,1,0,0,4,0,1.2,1.2,1.9,3.1,33,90,35,0.06,0.00,0.06,0.06,0.06,0.07,0.12,0.19,0.07,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,7,25.9,1.64,0.43,0.04,0.14,23.4,0,0.04,-0.2,-0.2,694,869,79.9,11471,3326,350,399,87.7,274,328,83.5,53,97,54.6,1.4,-1.9,9,78,17,2,44,2.68,33,1,1,4,2,3,4,0.24,2,0,0,0,1,1,57,33,34,18,5,26,45,57.8,19,20,4,16,50,107,42,0,1144,58,279,648,231,19,1144,41,22,53.7,16,39.0,595,3523,1759,27,3,26,12,650
Anton Stach,de GER,MF,Mainz 05,25-102,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Jens Stage,dk DEN,MF,Werder Bremen,27-109,1996,22,21,"1,871",20.8,2,1,3,2,0,0,4,0,3.3,3.3,1.4,4.7,13,70,42,0.10,0.05,0.14,0.10,0.14,0.16,0.07,0.22,0.16,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,6,18.8,1.54,0.29,0.06,0.33,16.3,0,0.10,-1.3,-1.3,636,843,75.4,10366,3421,321,410,78.3,268,333,80.5,38,59,64.4,1.5,-0.4,20,56,11,3,43,2.07,38,0,0,3,1,1,4,0.19,3,0,0,0,1,0,46,21,18,20,8,15,36,41.7,21,37,20,17,18,64,45,0,1057,61,300,591,182,46,1057,12,6,50.0,5,41.7,494,2034,947,9,3,12,9,600
Josip Stanišić,hr CRO,DF,Leverkusen,23-329,2000,12,8,795,8.8,1,0,1,1,0,0,2,0,0.6,0.6,0.5,1.1,30,59,21,0.11,0.00,0.11,0.11,0.11,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.79,0.23,0.14,0.50,16.9,0,0.09,+0.4,+0.4,595,669,88.9,9171,2907,347,366,94.8,198,220,90.0,42,61,68.9,0.9,-0.5,6,60,11,2,17,1.92,13,0,0,2,1,1,0,0.00,0,0,0,0,0,0,26,14,13,10,3,14,21,66.7,7,8,2,6,5,31,18,0,752,42,228,404,128,13,752,14,8,57.1,4,28.6,445,2726,1720,20,2,8,3,536
Niklas Stark,de GER,DF,Werder Bremen,28-317,1995,13,11,976,10.8,2,0,2,2,0,0,4,0,0.2,0.2,0.0,0.2,5,28,1,0.18,0.00,0.18,0.18,0.18,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.37,0.18,0.50,1.00,13.1,0,0.05,+1.8,+1.8,415,531,78.2,8602,3876,122,151,80.8,230,256,89.8,61,112,54.5,0.1,0.0,0,22,3,0,7,0.65,6,0,0,0,0,1,1,0.09,1,0,0,0,0,0,25,15,12,11,2,11,15,73.3,4,13,7,6,17,42,58,1,661,90,398,256,9,3,661,1,1,100.0,0,0.0,337,1772,985,3,0,4,1,379
Pascal Stenzel,de GER,DF,Stuttgart,27-342,1996,16,13,920,10.2,0,5,5,0,0,0,3,1,0.3,0.3,3.1,3.4,30,71,41,0.00,0.49,0.49,0.00,0.49,0.03,0.30,0.33,0.03,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,1.08,0.39,0.00,0.00,27.4,1,0.02,-0.3,-0.3,585,680,86.0,11160,3240,248,272,91.2,239,269,88.8,90,115,78.3,2.0,+1.9,13,55,22,7,29,2.84,26,0,1,1,1,0,9,0.88,8,0,1,0,0,0,16,8,6,8,2,10,28,35.7,18,16,6,10,13,29,24,0,784,36,183,411,195,4,784,7,5,71.4,2,28.6,388,1961,1029,22,1,13,6,480
Leonidas Stergiou,ch SUI,DF,Stuttgart,21-359,2002,8,1,147,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,88,100,88.0,1154,309,62,67,92.5,25,28,89.3,0,3,0.0,0.0,0.0,0,2,1,0,1,0.62,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,3,0,3,3,100.0,0,1,0,1,2,7,2,0,114,3,39,60,15,0,114,0,0,,0,,69,305,76,1,0,2,0,72
Angelo Stiller,de GER,MF,Hoffenheim,22-327,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0.04,-0.1,-0.1,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0.1,0.0,1,7,1,1,5,5.42,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,50,2,9,26,15,0,50,0,0,,0,,28,129,40,0,0,1,0,33
Angelo Stiller,de GER,MF,Stuttgart,22-327,2001,20,19,"1,715",19.1,0,3,3,0,0,0,2,0,0.8,0.8,3.0,3.8,20,141,39,0.00,0.16,0.16,0.00,0.16,0.04,0.16,0.20,0.04,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.52,0.10,0.00,0.00,23.1,2,0.08,-0.8,-0.8,1328,1514,87.7,21102,6226,647,697,92.8,545,588,92.7,80,146,54.8,4.3,0.0,34,139,21,4,72,3.78,52,18,0,1,0,1,8,0.42,6,1,0,0,0,1,35,21,10,21,4,14,26,53.8,12,25,8,17,21,56,15,2,1677,43,283,1059,350,22,1677,21,14,66.7,5,23.8,929,3646,1623,30,3,30,20,1216
Kevin Stöger,at AUT,MF,Bochum,30-182,1993,20,20,"1,602",17.8,5,6,11,1,4,4,6,0,4.9,1.7,4.6,6.3,49,171,66,0.28,0.34,0.62,0.06,0.39,0.27,0.26,0.53,0.10,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,46,10,21.7,2.58,0.56,0.02,0.10,26.6,5,0.04,+0.1,-0.7,768,1162,66.1,14075,5931,347,442,78.5,292,421,69.4,109,227,48.0,5.2,+1.4,63,115,45,15,122,6.85,80,28,3,6,4,1,9,0.51,6,3,0,0,0,0,34,23,16,14,4,18,45,40.0,27,26,4,22,13,47,10,0,1372,20,156,791,438,25,1368,28,10,35.7,13,46.4,711,3838,1972,39,1,24,26,854
Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,24-052,2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0.05,-0.2,-0.2,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,2,4,4,0,25
Niklas Süle,de GER,DF,Dortmund,28-175,1995,17,9,"1,025",11.4,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.6,15,63,8,0.09,0.00,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.61,0.09,0.14,1.00,16.0,0,0.06,+0.6,+0.6,933,1011,92.3,17971,5615,323,340,95.0,503,532,94.5,96,121,79.3,0.5,-0.1,4,51,5,1,13,1.14,13,0,0,0,0,0,1,0.09,1,0,0,0,0,0,9,6,6,2,1,5,7,71.4,2,17,9,8,13,22,38,2,1107,113,511,545,55,10,1107,2,1,50.0,1,50.0,704,3468,1907,11,0,2,6,842
Mattias Svanberg,se SWE,MF,Wolfsburg,25-051,1999,20,18,"1,482",16.5,1,3,4,1,0,0,6,0,2.7,2.7,2.0,4.7,23,73,41,0.06,0.18,0.24,0.06,0.24,0.16,0.12,0.29,0.16,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,9,23.7,2.31,0.55,0.03,0.11,21.1,5,0.07,-1.7,-1.7,458,668,68.6,7367,2507,230,286,80.4,173,233,74.2,33,90,36.7,2.2,+1.0,23,53,13,2,51,3.10,28,9,4,5,5,0,8,0.49,6,0,0,1,1,0,34,16,8,16,10,12,35,34.3,23,25,5,20,19,53,24,0,871,28,175,469,240,28,871,25,13,52.0,11,44.0,409,1928,1044,14,7,29,9,531
Attila Szalai,hu HUN,DF,Hoffenheim,26-036,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.31,0.31,0.00,0.00,39.5,0,0.01,0.0,0.0,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0.8,-0.5,2,10,2,1,6,1.87,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,6,2,4,1,4,7,0,202,12,83,100,19,0,202,1,0,0.0,1,100.0,123,397,218,2,0,1,0,135
Attila Szalai,hu HUN,DF,Freiburg,26-036,1998,2,0,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,46,56,82.1,879,465,13,15,86.7,29,32,90.6,3,7,42.9,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,5,2,3,1,2,5,1,69,17,38,29,2,1,69,0,0,,0,,43,193,117,1,1,0,1,43
Jonathan Tah,de GER,DF,Leverkusen,28-014,1996,20,20,"1,757",19.5,4,0,4,4,0,0,6,0,1.6,1.6,0.1,1.7,9,64,3,0.20,0.00,0.20,0.20,0.20,0.08,0.00,0.09,0.08,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,50.0,0.72,0.36,0.29,0.57,10.0,0,0.12,+2.4,+2.4,1303,1381,94.4,20069,8385,688,704,97.7,547,587,93.2,47,60,78.3,0.4,-0.1,3,82,1,0,8,0.41,7,0,0,1,0,0,1,0.05,1,0,0,0,0,0,17,8,9,6,2,4,15,26.7,11,21,17,4,11,28,74,1,1556,150,566,949,49,18,1556,7,4,57.1,3,42.9,969,4870,2698,7,0,8,3,1135
Edmond Tapsoba,bf BFA,DF,Leverkusen,25-023,1999,18,15,"1,358",15.1,0,1,1,0,0,0,4,0,0.7,0.7,0.9,1.6,30,92,7,0.00,0.07,0.07,0.00,0.07,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.46,0.07,0.00,0.00,15.6,0,0.10,-0.7,-0.7,1171,1278,91.6,19133,8348,588,617,95.3,486,518,93.8,72,106,67.9,0.9,+0.1,6,101,5,0,23,1.52,22,0,0,0,1,0,5,0.33,5,0,0,0,0,0,18,14,8,9,1,7,11,63.6,4,12,6,6,11,29,41,3,1398,110,511,810,91,11,1398,15,11,73.3,3,20.0,967,5637,3138,27,0,9,5,1054
Mathys Tel,fr FRA,"FW,MF",Bayern Munich,18-304,2005,18,0,389,4.3,3,3,6,3,0,0,1,0,1.8,1.8,1.2,3.0,22,14,52,0.69,0.69,1.39,0.69,1.39,0.41,0.28,0.69,0.41,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,33.3,5.55,1.85,0.13,0.38,16.4,0,0.07,+1.2,+1.2,155,188,82.4,2365,419,89,99,89.9,54,65,83.1,8,11,72.7,1.9,+1.8,5,10,9,3,21,4.86,10,0,5,5,1,0,8,1.85,5,0,1,1,1,0,3,1,0,2,1,0,0,,0,7,0,7,3,6,4,0,270,5,30,79,170,44,270,36,21,58.3,15,41.7,181,1656,750,13,18,12,10,199
Nathan Tella,ng NGA,"DF,MF",Leverkusen,24-235,1999,14,2,326,3.6,4,1,5,4,0,0,0,0,1.8,1.8,1.1,2.8,16,14,39,1.10,0.28,1.38,1.10,1.38,0.49,0.29,0.78,0.49,0.78,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,61.5,3.59,2.21,0.31,0.50,15.7,0,0.14,+2.2,+2.2,123,154,79.9,1812,539,75,85,88.2,38,45,84.4,5,12,41.7,0.6,-0.1,6,7,9,2,15,4.14,11,0,1,2,1,0,2,0.55,2,0,0,0,0,0,5,3,3,2,0,3,5,60.0,2,7,0,7,2,7,4,0,213,4,29,75,110,29,213,13,2,15.4,9,69.2,115,758,445,7,11,6,9,143
Norman Theuerkauf,de GER,"MF,DF",Heidenheim,37-032,1987,15,10,783,8.7,0,1,1,0,0,0,2,0,0.3,0.3,0.3,0.7,3,26,14,0.00,0.11,0.11,0.00,0.11,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.69,0.23,0.00,0.00,18.9,0,0.06,-0.3,-0.3,211,285,74.0,4258,1569,80,98,81.6,92,116,79.3,35,53,66.0,0.4,+0.7,5,13,2,0,13,1.49,9,1,0,1,2,0,2,0.23,2,0,0,0,0,0,16,8,9,5,2,9,15,60.0,6,11,4,7,10,26,12,0,367,27,125,176,69,11,367,2,1,50.0,1,50.0,153,999,342,4,1,6,4,185
Jan Thielmann,de GER,"FW,MF",Köln,21-275,2002,13,11,968,10.8,1,0,1,1,0,0,3,0,1.8,1.8,0.6,2.3,29,33,45,0.09,0.00,0.09,0.09,0.09,0.17,0.05,0.22,0.17,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,10,41.7,2.23,0.93,0.04,0.10,16.5,0,0.08,-0.8,-0.8,179,275,65.1,2940,791,89,122,73.0,73,98,74.5,14,28,50.0,0.6,-0.6,10,11,6,3,29,2.70,19,0,1,4,4,1,0,0.00,0,0,0,0,0,0,20,13,8,8,4,7,15,46.7,8,25,3,22,4,24,15,0,412,20,82,171,167,27,412,11,6,54.5,3,27.3,236,1654,755,24,7,27,15,252
Denis Thomalla,de GER,"MF,FW",Heidenheim,31-193,1992,14,3,353,3.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,3,19,14,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.76,0.00,0.00,,10.6,0,0.09,-0.3,-0.3,125,162,77.2,2206,618,56,73,76.7,48,61,78.7,16,18,88.9,0.7,-0.3,3,9,3,0,8,2.05,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,4,2,4,0,5,9,55.6,4,2,1,1,3,9,8,0,195,11,41,118,38,9,195,2,2,100.0,0,0.0,107,398,172,2,0,1,3,126
Phillip Tietz,de GER,FW,Augsburg,26-231,1997,22,19,"1,448",16.1,5,2,7,5,0,0,0,0,5.8,5.8,1.3,7.1,9,23,65,0.31,0.12,0.44,0.31,0.44,0.36,0.08,0.44,0.36,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,14,38.9,2.24,0.87,0.14,0.36,13.1,1,0.16,-0.8,-0.8,191,319,59.9,2601,650,117,169,69.2,54,87,62.1,8,17,47.1,1.2,+0.7,16,16,5,0,33,2.05,26,0,1,4,2,0,4,0.25,4,0,0,0,0,0,12,7,6,5,1,3,8,37.5,5,12,1,11,5,17,29,0,506,28,66,215,229,74,506,26,9,34.6,14,53.8,262,994,339,8,4,44,14,339
Steffen Tigges,de GER,"FW,MF",Köln,25-209,1998,14,4,416,4.6,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,3,6,29,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.18,0.10,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,1.73,0.65,0.00,0.00,13.9,0,0.06,-0.5,-0.5,62,115,53.9,884,188,32,62,51.6,24,36,66.7,2,4,50.0,0.2,-0.4,6,5,2,0,9,1.95,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,0,0,,0,2,1,1,1,3,4,0,162,6,14,96,53,16,162,6,3,50.0,3,50.0,91,398,99,2,1,11,6,120
Umut Tohumcu,de GER,MF,Hoffenheim,19-198,2004,10,6,450,5.0,0,2,2,0,0,0,2,0,0.2,0.2,0.7,0.9,7,24,13,0.00,0.40,0.40,0.00,0.40,0.03,0.15,0.18,0.03,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.40,0.40,0.00,0.00,22.8,0,0.02,-0.2,-0.2,176,192,91.7,2757,813,100,107,93.5,62,66,93.9,13,15,86.7,0.9,+1.3,5,17,7,2,15,3.00,13,0,0,0,2,0,2,0.40,2,0,0,0,0,0,7,5,6,1,0,5,13,38.5,8,7,1,6,1,8,8,0,241,10,47,145,50,3,241,8,0,0.0,5,62.5,140,695,342,6,1,2,4,177
Tiago Tomás,pt POR,"FW,MF",Wolfsburg,21-254,2002,17,6,668,7.4,1,0,1,1,0,0,2,0,2.4,2.4,0.6,3.0,18,13,84,0.13,0.00,0.13,0.13,0.13,0.32,0.08,0.40,0.32,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,3.10,1.08,0.04,0.13,13.6,0,0.10,-1.4,-1.4,122,189,64.6,1748,320,72,94,76.6,37,62,59.7,8,16,50.0,0.8,-0.6,7,2,8,0,24,3.23,9,2,7,5,1,0,0,0.00,0,0,0,0,0,0,4,1,3,0,1,1,5,20.0,4,10,0,10,2,6,6,0,304,5,40,113,154,39,304,40,16,40.0,19,47.5,189,1098,437,11,13,33,14,227
Fabio Torsiello,it ITA,"DF,MF",Darmstadt 98,19-023,2005,6,0,71,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,3,5,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,3.80,0.00,0.00,,18.8,0,0.04,-0.1,-0.1,15,20,75.0,326,167,6,6,100.0,6,7,85.7,3,7,42.9,0.1,0.0,0,2,2,1,1,1.27,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,6,16.7,5,1,0,1,0,1,1,0,32,1,5,17,10,1,32,2,1,50.0,1,50.0,17,94,58,0,0,3,2,18
Lucas Tousart,fr FRA,MF,Union Berlin,26-302,1997,12,8,723,8.0,0,0,0,0,0,0,2,0,0.4,0.4,0.5,1.0,4,19,15,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,1.49,0.12,0.00,0.00,19.9,0,0.04,-0.4,-0.4,191,256,74.6,3201,836,90,117,76.9,78,93,83.9,18,29,62.1,0.1,-0.5,4,16,0,0,13,1.62,11,0,0,1,0,1,0,0.00,0,0,0,0,0,0,15,8,7,7,1,7,14,50.0,7,12,5,7,7,22,14,0,352,27,108,180,70,21,352,11,6,54.5,5,45.5,168,817,366,7,2,11,3,189
Omar Traoré,de GER,DF,Heidenheim,26-021,1998,20,18,"1,555",17.3,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,36,50,49,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.05,0.01,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.35,0.06,0.00,0.00,28.6,0,0.02,-0.1,-0.1,586,809,72.4,9995,4518,283,325,87.1,236,316,74.7,53,111,47.7,0.9,+0.2,12,37,16,7,23,1.33,20,2,0,0,1,0,3,0.17,2,0,0,0,1,0,42,24,24,14,4,22,38,57.9,16,18,4,14,23,65,31,1,982,52,284,454,257,5,982,31,11,35.5,18,58.1,420,2659,1434,25,2,19,8,476
Kevin Trapp,de GER,GK,Eint Frankfurt,33-232,1990,20,20,"1,800",20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,26,4,0,2,0,27.3,0.27,+1.3,+0.07,65,223,29.1,630,93,27.9,29.3,135,34.8,32.7,316,8,2.5,17,0.85,14.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,580,767,75.6,13403,8587,160,160,100.0,295,300,98.3,124,302,41.1,0.0,0.0,0,1,0,0,1,0.05,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,1,809,693,806,5,0,0,809,0,0,,0,,466,2025,1250,0,0,0,0,437
Christopher Trimmel,at AUT,DF,Union Berlin,37-001,1987,16,12,"1,084",12.0,0,1,1,0,0,0,1,1,0.5,0.5,1.1,1.5,12,57,48,0.00,0.08,0.08,0.00,0.08,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.42,0.25,0.00,0.00,21.1,0,0.09,-0.5,-0.5,424,628,67.5,8018,3580,185,220,84.1,166,224,74.1,65,150,43.3,1.9,-0.1,25,48,17,9,38,3.15,20,17,0,0,1,0,1,0.08,0,1,0,0,0,0,15,11,6,8,1,8,22,36.4,14,8,1,7,10,25,32,0,714,41,182,301,239,9,714,5,2,40.0,2,40.0,277,1157,592,12,0,6,3,352
