player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Niklas Stark,de GER,DF,Werder Bremen,29-030,1995,17,12,"1,088",12.1,2,0,2,2,0,0,4,0,0.2,0.2,0.0,0.2,5,37,1,0.17,0.00,0.17,0.17,0.17,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.33,0.17,0.50,1.00,13.1,0,0.05,+1.8,+1.8,475,595,79.8,9883,4445,138,167,82.6,262,290,90.3,73,124,58.9,0.2,0.0,0,32,3,0,9,0.74,8,0,0,0,0,1,1,0.08,1,0,0,0,0,0,26,15,13,11,2,12,18,66.7,6,14,7,7,19,45,61,1,731,94,422,301,10,3,731,1,1,100.0,0,0.0,375,1904,1062,3,0,4,1,433
Pascal Stenzel,de GER,DF,Stuttgart,28-055,1996,22,14,"1,030",11.4,0,5,5,0,0,0,3,1,0.3,0.3,3.1,3.5,33,83,45,0.00,0.44,0.44,0.00,0.44,0.03,0.27,0.30,0.03,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,28.6,1.22,0.35,0.00,0.00,28.2,1,0.02,-0.3,-0.3,692,801,86.4,13095,3798,296,322,91.9,280,314,89.2,102,132,77.3,2.3,+1.9,14,63,25,8,36,3.15,30,1,2,1,2,0,10,0.88,9,0,1,0,0,0,18,8,7,9,2,10,29,34.5,19,21,7,14,14,32,26,0,921,44,210,480,236,4,921,8,6,75.0,2,25.0,475,2389,1302,30,1,16,6,578
Leonidas Stergiou,ch SUI,DF,Stuttgart,22-072,2002,15,6,594,6.6,1,0,1,1,0,0,0,0,0.4,0.4,0.4,0.8,6,17,22,0.15,0.00,0.15,0.15,0.15,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.45,0.15,0.33,1.00,23.3,0,0.12,+0.6,+0.6,308,364,84.6,4390,1434,185,203,91.1,107,123,87.0,9,21,42.9,0.9,-0.4,5,18,7,5,7,1.06,7,0,0,0,0,0,1,0.15,1,0,0,0,0,0,15,8,7,7,1,9,13,69.2,4,8,1,7,5,20,13,0,420,20,132,205,83,3,420,2,1,50.0,1,50.0,186,808,335,5,0,6,2,272
Angelo Stiller,de GER,MF,Hoffenheim,23-040,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0.04,-0.1,-0.1,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0.1,0.0,1,7,1,1,5,5.42,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,50,2,9,26,15,0,50,0,0,,0,,28,129,40,0,0,1,0,33
Angelo Stiller,de GER,MF,Stuttgart,23-040,2001,30,29,"2,604",28.9,1,5,6,1,0,0,5,0,1.6,1.6,5.0,6.7,37,218,68,0.03,0.17,0.21,0.03,0.21,0.06,0.17,0.23,0.06,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,18.8,0.55,0.10,0.06,0.33,22.0,2,0.10,-0.6,-0.6,2246,2532,88.7,35896,10909,1094,1176,93.0,939,1004,93.5,137,238,57.6,5.4,0.0,49,223,29,6,110,3.80,82,22,0,2,1,3,10,0.35,8,1,0,0,0,1,50,31,14,30,6,22,38,57.9,16,39,12,27,28,78,25,2,2762,74,506,1763,514,28,2762,25,17,68.0,6,24.0,1466,5708,2703,45,4,38,27,2064
Kevin Stöger,at AUT,MF,Bochum,30-261,1993,31,31,"2,578",28.6,7,9,16,3,4,4,8,0,6.1,2.9,8.7,11.6,77,273,130,0.24,0.31,0.56,0.10,0.42,0.21,0.30,0.52,0.10,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,70,14,20.0,2.44,0.49,0.04,0.21,25.8,12,0.04,+0.9,+0.1,1298,1949,66.6,23826,10084,577,729,79.1,486,683,71.2,192,395,48.6,9.2,+0.3,113,186,72,24,214,7.47,124,68,4,10,7,1,16,0.56,9,6,0,1,0,0,48,29,21,20,7,25,63,39.7,38,46,4,42,18,66,17,0,2291,33,238,1241,839,49,2287,61,23,37.7,30,49.2,1144,5865,3010,67,5,43,39,1410
Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,24-131,2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0.05,-0.2,-0.2,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,2,4,4,0,25
Niklas Süle,de GER,DF,Dortmund,28-254,1995,23,14,"1,514",16.8,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,19,83,9,0.06,0.00,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.42,0.06,0.14,1.00,16.0,0,0.06,+0.6,+0.6,1401,1505,93.1,26854,8405,497,519,95.8,741,780,95.0,149,180,82.8,0.6,-0.2,5,77,6,1,17,1.01,17,0,0,0,0,0,2,0.12,2,0,0,0,0,0,18,10,14,3,1,11,16,68.8,5,25,14,11,25,43,58,2,1656,179,749,851,63,11,1656,4,3,75.0,1,25.0,1062,5019,2689,13,0,3,6,1266
Mattias Svanberg,se SWE,MF,Wolfsburg,25-130,1999,25,20,"1,715",19.1,1,3,4,1,0,0,8,0,3.0,3.0,2.3,5.3,28,84,52,0.05,0.16,0.21,0.05,0.21,0.15,0.12,0.28,0.15,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,11,26.2,2.20,0.58,0.02,0.09,21.5,6,0.07,-2.0,-2.0,574,807,71.1,8980,2918,306,369,82.9,204,270,75.6,38,104,36.5,2.5,+0.7,26,59,16,2,59,3.09,34,10,4,6,5,0,9,0.47,7,0,0,1,1,0,37,17,8,19,10,12,38,31.6,26,25,5,20,21,58,28,0,1035,33,199,567,285,29,1035,30,15,50.0,13,43.3,501,2374,1249,20,7,36,11,649
Attila Szalai,hu HUN,DF,Hoffenheim,26-115,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.31,0.31,0.00,0.00,39.5,0,0.01,0.0,0.0,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0.8,-0.5,2,10,2,1,6,1.87,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,6,2,4,1,4,7,0,202,12,83,100,19,0,202,1,0,0.0,1,100.0,123,397,218,2,0,1,0,135
Attila Szalai,hu HUN,DF,Freiburg,26-115,1998,3,0,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,72,80.6,1064,580,20,23,87.0,33,39,84.6,4,8,50.0,0.2,-0.1,1,2,1,0,1,0.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,5,2,3,1,2,11,1,92,24,53,36,3,1,92,0,0,,0,,55,229,137,1,1,0,2,58
Jonathan Tah,de GER,DF,Leverkusen,28-093,1996,30,29,"2,541",28.2,4,1,5,4,0,0,6,0,2.0,2.0,0.3,2.3,17,126,4,0.14,0.04,0.18,0.14,0.18,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,40.0,0.89,0.35,0.16,0.40,13.1,0,0.08,+2.0,+2.0,1986,2106,94.3,31460,12825,1014,1045,97.0,863,916,94.2,82,102,80.4,0.9,+0.7,5,162,1,0,18,0.64,15,0,0,2,0,1,3,0.11,3,0,0,0,0,0,19,9,10,7,2,5,16,31.3,11,27,22,5,21,40,97,1,2341,198,760,1456,136,33,2341,8,4,50.0,4,50.0,1503,7710,4392,24,1,10,5,1735
Edmond Tapsoba,bf BFA,DF,Leverkusen,25-102,1999,27,22,"1,997",22.2,0,1,1,0,0,0,4,0,1.0,1.0,1.0,2.0,49,157,12,0.00,0.05,0.05,0.00,0.05,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,0.54,0.05,0.00,0.00,16.3,0,0.08,-1.0,-1.0,1706,1876,90.9,28077,12037,841,887,94.8,712,766,93.0,114,162,70.4,1.4,0.0,9,180,8,0,37,1.67,35,1,0,0,1,0,6,0.27,6,0,0,0,0,0,33,25,16,15,2,16,23,69.6,7,18,9,9,19,52,50,3,2046,148,681,1214,171,23,2046,16,12,75.0,3,18.8,1431,8516,5007,44,1,11,7,1523
Mathys Tel,fr FRA,"FW,MF",Bayern Munich,19-017,2005,29,5,970,10.8,6,4,10,6,0,0,2,0,3.2,3.2,1.8,5.0,42,26,115,0.56,0.37,0.93,0.56,0.93,0.30,0.17,0.46,0.30,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,16,40.0,3.71,1.48,0.15,0.38,16.2,0,0.08,+2.8,+2.8,326,393,83.0,5184,821,175,195,89.7,129,150,86.0,18,25,72.0,2.9,+2.2,11,23,18,6,43,3.99,24,0,9,8,2,0,12,1.11,7,0,3,1,1,0,12,2,3,4,5,4,6,66.7,2,11,0,11,6,18,5,0,561,7,57,196,322,77,561,63,35,55.6,27,42.9,394,3199,1300,21,30,36,31,423
Nathan Tella,ng NGA,"DF,MF",Leverkusen,24-314,1999,24,8,819,9.1,5,2,7,5,0,0,2,0,3.5,3.5,3.2,6.7,34,28,114,0.55,0.22,0.77,0.55,0.77,0.38,0.35,0.73,0.38,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,52.4,2.31,1.21,0.24,0.45,15.1,0,0.17,+1.5,+1.5,279,351,79.5,3946,979,175,195,89.7,86,107,80.4,8,23,34.8,2.9,-1.2,14,9,18,5,36,3.96,25,1,1,2,7,0,6,0.66,4,0,0,0,2,0,13,8,6,5,2,5,10,50.0,5,10,0,10,3,16,8,0,482,7,56,152,279,60,482,42,6,14.3,30,71.4,295,1775,956,15,16,18,15,340
Norman Theuerkauf,de GER,"MF,DF",Heidenheim,37-111,1987,24,14,"1,248",13.9,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.2,15,46,17,0.00,0.07,0.07,0.00,0.07,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.50,0.14,0.00,0.00,19.1,0,0.05,-0.4,-0.4,453,577,78.5,9394,3381,162,189,85.7,207,248,83.5,75,112,67.0,1.5,+0.2,13,41,7,2,27,1.95,19,4,0,1,2,1,2,0.14,2,0,0,0,0,0,24,16,13,7,4,13,22,59.1,9,16,6,10,14,38,20,0,694,47,251,341,108,16,694,6,3,50.0,3,50.0,332,2182,939,12,2,11,5,384
Jan Thielmann,de GER,"FW,DF",Köln,21-354,2002,21,19,"1,525",16.9,1,0,1,1,0,0,4,1,2.2,2.2,1.1,3.3,45,50,65,0.06,0.00,0.06,0.06,0.06,0.13,0.06,0.19,0.13,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,33.3,2.12,0.71,0.03,0.08,18.9,0,0.06,-1.2,-1.2,345,522,66.1,6265,2090,139,189,73.5,166,217,76.5,36,74,48.6,1.2,-1.1,16,24,13,8,42,2.48,25,1,5,6,4,1,1,0.06,0,0,0,1,0,0,28,18,13,9,6,12,23,52.2,11,30,5,25,6,34,28,0,721,33,167,307,260,33,721,27,18,66.7,6,22.2,388,2743,1302,34,10,36,24,420
Denis Thomalla,de GER,"MF,FW",Heidenheim,31-272,1992,20,3,442,4.9,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,3,22,19,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.61,0.00,0.00,,10.6,0,0.09,-0.3,-0.3,141,188,75.0,2448,662,64,85,75.3,54,71,76.1,17,20,85.0,0.8,-0.4,4,9,4,1,9,1.84,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,9,6,4,4,1,5,11,45.5,6,3,2,1,4,13,11,0,232,14,53,130,51,9,232,2,2,100.0,0,0.0,127,463,177,2,0,1,4,146
Phillip Tietz,de GER,FW,Augsburg,26-310,1997,33,30,"2,309",25.7,8,4,12,8,0,0,1,0,8.2,8.2,2.6,10.8,18,46,111,0.31,0.16,0.47,0.31,0.47,0.32,0.10,0.42,0.32,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,52,18,34.6,2.03,0.70,0.15,0.44,15.1,1,0.16,-0.2,-0.2,316,509,62.1,4573,1126,184,271,67.9,94,141,66.7,21,34,61.8,3.3,+1.4,28,32,13,1,52,2.03,42,0,1,7,2,0,8,0.31,6,0,0,2,0,0,22,13,7,13,2,6,15,40.0,9,17,3,14,6,28,35,0,784,37,87,330,373,121,784,38,12,31.6,23,60.5,404,1624,576,15,7,67,20,536
Steffen Tigges,de GER,FW,Köln,25-288,1998,24,5,637,7.1,2,0,2,2,0,0,0,0,1.5,1.5,1.2,2.7,8,8,41,0.28,0.00,0.28,0.28,0.28,0.21,0.18,0.39,0.21,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,8,42.1,2.68,1.13,0.11,0.25,14.5,0,0.08,+0.5,+0.5,98,173,56.6,1275,255,56,97,57.7,32,50,64.0,2,6,33.3,0.5,-1.2,8,6,3,0,15,2.12,13,0,0,2,0,0,0,0.00,0,0,0,0,0,0,8,5,4,3,1,3,6,50.0,3,3,2,1,1,9,10,0,255,12,28,146,84,31,255,8,4,50.0,4,50.0,128,584,203,4,2,18,8,182
Umut Tohumcu,de GER,MF,Hoffenheim,19-277,2004,19,12,981,10.9,0,2,2,0,0,0,5,0,0.4,0.4,1.1,1.5,17,45,25,0.00,0.18,0.18,0.00,0.18,0.04,0.10,0.14,0.04,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,1.28,0.28,0.00,0.00,23.4,0,0.03,-0.4,-0.4,350,402,87.1,5503,1458,194,206,94.2,130,146,89.0,23,32,71.9,1.9,+0.9,8,44,11,2,23,2.11,19,0,0,0,2,2,2,0.18,2,0,0,0,0,0,17,13,10,7,0,7,20,35.0,13,11,1,10,6,23,12,0,505,21,106,298,107,8,505,17,2,11.8,12,70.6,311,1462,751,12,2,9,11,354
Tiago Tomás,pt POR,"FW,MF",Wolfsburg,21-333,2002,26,11,"1,032",11.5,1,1,2,1,0,0,3,0,2.7,2.7,0.8,3.5,21,17,112,0.09,0.09,0.17,0.09,0.17,0.23,0.07,0.30,0.23,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,10,37.0,2.35,0.87,0.04,0.10,13.5,0,0.10,-1.7,-1.7,181,278,65.1,2524,435,112,145,77.2,54,83,65.1,8,21,38.1,0.9,+0.2,9,7,10,1,30,2.62,13,2,7,7,1,0,1,0.09,1,0,0,0,0,0,5,2,3,0,2,1,6,16.7,5,13,0,13,3,8,9,0,447,9,61,184,206,53,447,55,21,38.2,28,50.9,281,1557,548,13,19,49,23,339
Fabio Torsiello,it ITA,"FW,DF",Darmstadt 98,19-102,2005,9,1,143,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,4,7,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,2.52,0.00,0.00,,16.7,0,0.07,-0.3,-0.3,20,26,76.9,363,172,10,10,100.0,6,8,75.0,3,7,42.9,0.1,0.0,0,2,2,1,2,1.26,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,7,14.3,6,1,0,1,1,2,1,0,47,1,5,23,19,2,47,3,1,33.3,2,66.7,27,151,68,0,0,8,3,31
Lucas Tousart,fr FRA,MF,Union Berlin,27-015,1997,22,17,"1,482",16.5,0,0,0,0,0,0,5,0,1.4,1.4,0.8,2.3,13,50,33,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,25.0,1.46,0.36,0.00,0.00,18.1,0,0.06,-1.4,-1.4,376,504,74.6,6215,1816,178,223,79.8,147,176,83.5,33,51,64.7,0.4,-0.8,6,30,2,0,23,1.40,16,0,1,5,0,1,0,0.00,0,0,0,0,0,0,31,19,13,16,2,13,32,40.6,19,32,9,23,25,56,34,0,735,50,213,378,153,41,735,21,10,47.6,11,52.4,320,1616,703,13,5,31,12,377
Omar Traoré,de GER,DF,Heidenheim,26-100,1998,30,28,"2,382",26.5,0,2,2,0,0,0,5,0,0.3,0.3,1.3,1.6,60,77,90,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.38,0.04,0.00,0.00,27.1,0,0.03,-0.3,-0.3,855,1210,70.7,14587,6681,388,451,86.0,367,493,74.4,76,178,42.7,1.8,+0.7,19,57,27,15,43,1.63,37,3,1,1,1,0,6,0.23,5,0,0,0,1,0,59,32,32,21,6,32,56,57.1,24,31,7,24,39,98,48,1,1488,77,428,677,402,10,1488,47,19,40.4,26,55.3,655,4237,2264,39,5,37,14,727
Kevin Trapp,de GER,GK,Eint Frankfurt,33-311,1990,31,31,"2,790",31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,46,8,0,4,0,46.8,0.29,+0.8,+0.03,101,353,28.6,925,135,28.9,29.8,210,41.0,36.1,446,16,3.6,30,0.97,15.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,849,1140,74.5,19971,13159,222,222,100.0,435,441,98.6,191,469,40.7,0.0,0.0,0,7,1,0,1,0.03,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,1,1201,989,1191,12,0,0,1201,0,0,,0,,686,3049,1946,0,0,0,0,642
Christopher Trimmel,at AUT,DF,Union Berlin,37-080,1987,25,18,"1,556",17.3,0,2,2,0,0,0,1,1,0.6,0.5,2.1,2.6,22,81,62,0.00,0.12,0.12,0.00,0.12,0.03,0.12,0.15,0.03,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,66.7,0.35,0.23,0.00,0.00,20.5,0,0.08,-0.6,-0.5,605,910,66.5,11302,5351,264,311,84.9,236,328,72.0,92,219,42.0,3.7,-0.1,39,66,24,14,57,3.29,29,27,0,0,1,0,2,0.12,0,2,0,0,0,0,22,15,11,10,1,13,33,39.4,20,14,3,11,12,34,51,0,1043,64,274,432,349,12,1043,9,5,55.6,3,33.3,413,1763,957,19,0,11,5,503
Tuta,br BRA,DF,Eint Frankfurt,24-315,1999,29,29,"2,510",27.9,1,2,3,1,0,0,3,2,1.3,1.3,2.1,3.4,22,133,46,0.04,0.07,0.11,0.04,0.11,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,37.5,0.57,0.22,0.06,0.17,13.1,0,0.08,-0.3,-0.3,1565,1854,84.4,28356,9834,640,698,91.7,795,875,90.9,117,222,52.7,1.9,-0.1,10,115,15,2,33,1.18,24,2,0,6,1,0,3,0.11,3,0,0,0,0,0,60,32,37,17,6,38,57,66.7,19,28,12,16,36,96,96,0,2161,186,922,1045,210,30,2161,29,11,37.9,14,48.3,1315,5604,2633,16,1,24,15,1456
Lukas Ullrich,de GER,DF,M'Gladbach,20-059,2004,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,15,40.0,82,14,4,5,80.0,2,2,100.0,0,5,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,1,0,21,1,6,6,9,0,21,1,0,0.0,1,100.0,14,62,15,1,0,2,3,14
Sven Ulreich,de GER,GK,Bayern Munich,35-285,1988,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,12,1,1,2,0,11.8,0.35,-0.2,-0.01,26,79,32.9,348,57,20.4,26.2,47,17.0,26.4,108,5,4.6,16,1.45,19.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,333,395,84.3,7176,4963,89,90,98.9,192,194,99.0,51,110,46.4,0.0,0.0,1,2,0,0,1,0.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,2,408,313,403,5,0,0,408,0,0,,0,,263,1032,472,0,0,0,0,255
Deniz Undav,de GER,"FW,MF",Stuttgart,27-300,1996,29,22,"1,999",22.2,18,10,28,18,0,1,4,0,14.7,13.9,6.4,20.4,42,113,173,0.81,0.45,1.26,0.81,1.26,0.66,0.29,0.95,0.63,0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,98,46,46.9,4.41,2.07,0.18,0.39,16.9,0,0.14,+3.3,+4.1,555,753,73.7,7835,2479,320,396,80.8,169,210,80.5,27,46,58.7,6.0,+3.6,38,64,42,2,96,4.32,74,0,10,6,5,1,16,0.72,14,0,1,1,0,0,27,12,6,8,13,4,15,26.7,11,17,0,17,6,33,5,0,1031,9,68,459,512,142,1030,47,25,53.2,19,40.4,630,2947,1355,34,18,57,50,832
Dayot Upamecano,fr FRA,DF,Bayern Munich,25-200,1998,24,18,"1,672",18.6,1,0,1,1,0,0,3,1,1.7,1.7,0.5,2.1,23,129,9,0.05,0.00,0.05,0.05,0.05,0.09,0.02,0.11,0.09,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.59,0.22,0.09,0.25,10.5,0,0.15,-0.7,-0.7,1621,1748,92.7,31892,9664,513,543,94.5,921,974,94.6,178,201,88.6,0.9,-0.5,5,139,2,0,26,1.40,25,0,0,0,1,0,3,0.16,3,0,0,0,0,0,32,19,19,11,2,15,28,53.6,13,16,6,10,17,49,51,3,1905,132,643,1171,104,17,1905,9,5,55.6,4,44.4,1296,7206,4357,24,0,7,4,1461
Mark Uth,de GER,"MF,FW",Köln,32-264,1991,10,3,328,3.6,0,1,1,0,0,0,2,0,1.6,1.6,1.3,2.9,10,13,26,0.00,0.27,0.27,0.00,0.27,0.43,0.36,0.80,0.43,0.80,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,2.47,0.82,0.00,0.00,14.1,1,0.18,-1.6,-1.6,97,145,66.9,1643,490,46,48,95.8,29,43,67.4,14,31,45.2,0.6,-0.3,8,10,3,1,20,5.50,12,3,0,3,2,0,1,0.28,0,0,0,1,0,0,6,3,2,3,1,2,9,22.2,7,6,0,6,1,7,2,0,200,0,21,92,87,16,200,12,3,25.0,5,41.7,108,633,254,6,2,11,7,126
Josha Vagnoman,de GER,DF,Stuttgart,23-155,2000,18,12,"1,183",13.1,2,2,4,2,0,0,2,0,1.3,1.3,1.3,2.6,19,33,67,0.15,0.15,0.30,0.15,0.30,0.10,0.10,0.20,0.10,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,35.3,1.29,0.46,0.12,0.33,17.2,0,0.08,+0.7,+0.7,516,615,83.9,7361,1690,306,340,90.0,168,201,83.6,20,31,64.5,1.4,+0.7,7,24,5,1,21,1.60,15,1,0,3,1,1,4,0.30,4,0,0,0,0,0,28,18,15,11,2,15,30,50.0,15,11,5,6,2,30,16,1,735,22,175,333,234,41,735,15,10,66.7,4,26.7,367,1596,798,15,7,22,10,480
Ruben Vargas,ch SUI,"MF,FW",Augsburg,25-283,1998,31,25,"1,962",21.8,4,5,9,4,0,0,3,0,3.9,3.9,2.4,6.3,57,77,145,0.18,0.23,0.41,0.18,0.41,0.18,0.11,0.29,0.18,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,49,17,34.7,2.25,0.78,0.08,0.24,17.4,3,0.08,+0.1,+0.1,474,684,69.3,7631,2104,232,288,80.6,189,260,72.7,32,70,45.7,3.2,+2.6,26,30,30,5,69,3.17,49,7,4,5,4,0,7,0.32,6,0,0,1,0,0,23,10,6,10,7,10,25,40.0,15,19,4,15,7,30,17,0,949,22,103,374,485,82,949,57,22,38.6,30,52.6,538,3257,1364,31,15,58,18,608
