player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Kevin Sessa,de GER,"MF,FW",Heidenheim,23-312,2000,29,6,946,10.5,2,0,2,2,0,0,1,0,2.6,2.6,1.2,3.8,28,47,45,0.19,0.00,0.19,0.19,0.19,0.25,0.12,0.36,0.25,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,24.0,2.38,0.57,0.08,0.33,19.1,0,0.10,-0.6,-0.6,304,416,73.1,5545,1780,121,151,80.1,130,165,78.8,40,64,62.5,1.6,-1.2,16,36,12,2,39,3.70,20,7,3,3,6,0,1,0.09,1,0,0,0,0,0,15,9,8,5,2,7,16,43.8,9,12,1,11,4,19,17,0,553,23,119,263,179,27,553,24,11,45.8,11,45.8,282,1866,983,21,6,22,5,331
Aaron Seydel,de GER,FW,Darmstadt 98,28-096,1996,15,5,574,6.4,1,0,1,1,0,0,1,0,0.8,0.8,0.7,1.5,7,10,33,0.16,0.00,0.16,0.16,0.16,0.12,0.11,0.23,0.12,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,50.0,1.88,0.94,0.08,0.17,17.5,0,0.06,+0.2,+0.2,104,178,58.4,1479,251,62,91,68.1,32,62,51.6,4,6,66.7,0.6,-0.7,9,9,1,0,13,2.04,12,0,0,0,1,0,1,0.16,1,0,0,0,0,0,3,2,0,2,1,0,2,0.0,2,8,2,6,1,4,9,0,266,13,20,125,122,28,266,11,3,27.3,7,63.6,117,444,115,3,3,24,11,198
Tim Siersleben,de GER,DF,Heidenheim,24-065,2000,14,10,910,10.1,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,12,48,1,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.30,0.00,0.00,,28.2,0,0.06,-0.2,-0.2,456,559,81.6,9924,4378,127,145,87.6,246,270,91.1,81,137,59.1,0.4,-0.5,3,39,0,0,8,0.79,6,0,0,1,0,1,1,0.10,0,0,0,0,0,1,27,11,21,6,0,8,20,40.0,12,16,10,6,21,48,29,1,668,59,349,309,14,6,668,2,0,0.0,2,100.0,362,2266,1424,4,0,7,2,452
Kiliann Sildillia,fr FRA,DF,Freiburg,21-363,2002,27,20,"1,806",20.1,0,1,1,0,0,0,2,1,0.6,0.6,0.8,1.4,22,70,58,0.00,0.05,0.05,0.00,0.05,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.35,0.05,0.00,0.00,18.7,0,0.08,-0.6,-0.6,847,1167,72.6,15116,5689,394,459,85.8,338,452,74.8,100,197,50.8,1.6,+0.2,11,61,19,12,30,1.50,22,7,0,1,0,0,4,0.20,3,1,0,0,0,0,43,19,28,8,7,26,42,61.9,16,33,15,18,22,65,64,0,1412,113,470,709,250,22,1412,34,16,47.1,17,50.0,716,4057,1865,20,1,24,10,778
Mohamed Simakan,fr FRA,DF,RB Leipzig,24-010,2000,32,23,"2,138",23.8,2,3,5,2,0,0,8,0,3.9,3.9,3.3,7.1,35,106,77,0.08,0.13,0.21,0.08,0.21,0.16,0.14,0.30,0.16,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,11,36.7,1.26,0.46,0.07,0.18,11.3,0,0.13,-1.9,-1.9,1346,1572,85.6,23904,8040,529,592,89.4,719,789,91.1,84,153,54.9,2.9,-0.3,15,107,5,2,44,1.85,35,1,1,4,2,1,4,0.17,3,0,0,1,0,0,48,29,28,19,1,32,44,72.7,12,36,14,22,29,77,69,0,1851,168,647,986,232,61,1851,22,12,54.5,8,36.4,1130,5187,2737,22,8,27,9,1253
Xavi Simons,nl NED,MF,RB Leipzig,21-022,2003,31,31,"2,564",28.5,7,11,18,7,0,1,10,1,7.5,6.7,9.7,16.4,146,181,213,0.25,0.39,0.63,0.25,0.63,0.26,0.34,0.60,0.23,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,79,31,39.2,2.77,1.09,0.09,0.23,21.0,3,0.08,-0.5,+0.3,1103,1388,79.5,17294,4814,596,676,88.2,357,427,83.6,99,160,61.9,8.9,+1.3,78,99,66,3,171,6.00,109,26,16,9,11,0,21,0.74,17,0,1,2,1,0,30,17,10,11,9,15,30,50.0,15,23,0,23,15,45,4,0,1762,10,176,817,815,103,1761,158,84,53.2,55,34.8,1184,8149,4501,131,36,76,48,1338
Tim Skarke,de GER,"FW,DF",Darmstadt 98,27-249,1996,28,27,"2,255",25.1,8,0,8,8,0,0,6,0,3.3,3.3,1.9,5.2,52,75,183,0.32,0.00,0.32,0.32,0.32,0.13,0.08,0.21,0.13,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,65,20,30.8,2.59,0.80,0.12,0.40,22.2,1,0.05,+4.7,+4.7,585,805,72.7,9942,2733,285,339,84.1,209,280,74.6,69,121,57.0,2.5,-1.9,28,36,31,13,69,2.76,44,9,4,7,4,1,2,0.08,2,0,0,0,0,0,22,13,12,7,3,10,27,37.0,17,24,2,22,6,28,20,0,1067,27,187,437,458,67,1067,57,23,40.4,31,54.4,602,3580,1694,30,18,51,22,717
Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,29-003,1995,26,23,"2,091",23.2,2,2,4,2,0,0,1,0,2.2,2.2,0.9,3.1,10,106,26,0.09,0.09,0.17,0.09,0.17,0.09,0.04,0.14,0.09,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,50.0,0.69,0.34,0.13,0.25,15.7,0,0.14,-0.2,-0.2,1063,1260,84.4,16920,4671,529,578,91.5,427,487,87.7,70,117,59.8,1.8,+1.1,18,74,14,0,40,1.72,34,0,1,3,2,0,2,0.09,2,0,0,0,0,0,42,24,17,19,6,19,35,54.3,16,31,4,27,37,79,46,2,1515,87,446,882,195,28,1515,17,12,70.6,5,29.4,761,3251,1319,18,1,27,25,981
Robert Skov,dk DEN,"DF,FW",Hoffenheim,27-359,1996,25,14,"1,260",14.0,3,4,7,3,0,0,2,0,1.8,1.8,1.9,3.7,28,71,92,0.21,0.29,0.50,0.21,0.50,0.13,0.14,0.26,0.13,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,7,21.9,2.29,0.50,0.09,0.43,19.8,6,0.06,+1.2,+1.2,542,736,73.6,9703,3351,226,260,86.9,252,315,80.0,56,116,48.3,1.8,+2.1,23,50,19,5,45,3.21,31,9,0,2,3,0,7,0.50,6,0,0,0,1,0,24,16,15,8,1,17,36,47.2,19,17,4,13,10,34,23,1,918,42,185,412,325,44,918,28,9,32.1,13,46.4,480,2439,1197,19,13,27,6,551
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,23-270,2000,11,3,347,3.9,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,14,0,0.26,0.00,0.26,0.26,0.26,0.26,0.01,0.27,0.26,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.78,0.26,0.33,1.00,15.5,0,0.34,0.0,0.0,285,321,88.8,5288,1981,87,102,85.3,172,181,95.0,21,32,65.6,0.0,0.0,1,10,0,0,2,0.52,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,7,0,0,4,5,80.0,1,3,1,2,6,13,23,1,369,56,212,152,6,2,369,2,2,100.0,0,0.0,213,1062,557,1,0,1,2,259
Danilo Soares,br BRA,DF,Bochum,32-197,1991,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.77,0.00,0.00,,28.4,0,0.01,0.0,0.0,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40.0,0.1,-0.1,3,12,3,0,6,1.54,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173,1,0,6,2,95
Borna Sosa,hr CRO,"FW,DF",Stuttgart,26-113,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.00,0.00,0.00,0.00,0.00,0.06,0.57,0.63,0.06,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.96,0.00,0.00,,24.2,0,0.03,0.0,0.0,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0.1,-0.3,3,2,0,0,5,9.78,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,48,0,4,18,26,2,48,0,0,,0,,31,180,100,1,1,1,0,35
Anton Stach,de GER,MF,Hoffenheim,25-180,1998,29,24,"2,196",24.4,2,3,5,2,0,0,4,0,1.6,1.6,3.4,5.0,47,137,43,0.08,0.12,0.20,0.08,0.20,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,9,24.3,1.52,0.37,0.05,0.22,24.4,1,0.04,+0.4,+0.4,969,1235,78.5,15976,4711,494,567,87.1,374,452,82.7,77,153,50.3,2.5,-0.4,18,109,22,3,60,2.46,42,8,1,4,2,3,7,0.29,3,2,0,0,1,1,70,40,39,25,6,33,62,53.2,29,36,12,24,68,138,66,1,1628,93,396,911,347,24,1628,58,25,43.1,28,48.3,832,4953,2455,42,4,37,14,914
Anton Stach,de GER,MF,Mainz 05,25-180,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Jens Stage,dk DEN,MF,Werder Bremen,27-187,1996,29,26,"2,282",25.4,2,1,3,2,0,0,5,1,4.1,4.1,1.8,6.0,21,82,56,0.08,0.04,0.12,0.08,0.12,0.16,0.07,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,9,24.3,1.46,0.35,0.05,0.22,15.8,0,0.11,-2.1,-2.1,757,1018,74.4,12504,4057,376,479,78.5,321,403,79.7,50,85,58.8,1.8,-0.8,24,66,17,3,52,2.05,44,2,0,4,1,1,5,0.20,3,0,0,1,1,0,51,22,20,23,8,18,47,38.3,29,43,24,19,22,73,55,0,1277,71,352,718,226,56,1277,14,7,50.0,6,42.9,606,2539,1242,17,3,16,14,742
Josip Stanišić,hr CRO,DF,Leverkusen,24-041,2000,18,12,"1,162",12.9,2,0,2,2,0,0,3,0,0.7,0.7,0.6,1.2,45,86,48,0.15,0.00,0.15,0.15,0.15,0.05,0.04,0.10,0.05,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,0.70,0.31,0.22,0.50,16.4,0,0.08,+1.3,+1.3,896,1005,89.2,13582,3932,528,555,95.1,294,325,90.5,56,85,65.9,1.2,-0.6,7,83,17,3,22,1.70,18,0,0,2,1,1,1,0.08,1,0,0,0,0,0,36,19,19,12,5,21,32,65.6,11,15,3,12,8,44,24,0,1121,53,292,589,252,18,1121,17,10,58.8,5,29.4,677,4006,2378,35,2,13,4,820
Niklas Stark,de GER,DF,Werder Bremen,29-029,1995,17,12,"1,088",12.1,2,0,2,2,0,0,4,0,0.2,0.2,0.0,0.2,5,37,1,0.17,0.00,0.17,0.17,0.17,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.33,0.17,0.50,1.00,13.1,0,0.05,+1.8,+1.8,476,597,79.7,9904,4445,138,167,82.6,263,292,90.1,73,124,58.9,0.2,0.0,0,32,3,0,9,0.74,8,0,0,0,0,1,1,0.08,1,0,0,0,0,0,26,15,13,11,2,12,18,66.7,6,14,7,7,19,45,60,1,732,94,422,301,11,3,732,1,1,100.0,0,0.0,374,1901,1060,3,0,4,1,434
Pascal Stenzel,de GER,DF,Stuttgart,28-054,1996,22,14,"1,030",11.4,0,5,5,0,0,0,3,1,0.3,0.3,3.1,3.5,33,83,45,0.00,0.44,0.44,0.00,0.44,0.03,0.27,0.30,0.03,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,28.6,1.22,0.35,0.00,0.00,28.2,1,0.02,-0.3,-0.3,692,801,86.4,13095,3798,296,322,91.9,280,314,89.2,102,132,77.3,2.3,+1.9,14,63,25,8,36,3.15,30,1,2,1,2,0,10,0.88,9,0,1,0,0,0,18,8,7,9,2,10,29,34.5,19,21,7,14,14,32,26,0,921,44,210,480,236,4,921,8,6,75.0,2,25.0,475,2389,1302,30,1,16,6,578
Leonidas Stergiou,ch SUI,DF,Stuttgart,22-071,2002,15,6,594,6.6,1,0,1,1,0,0,0,0,0.4,0.4,0.4,0.8,6,17,22,0.15,0.00,0.15,0.15,0.15,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.45,0.15,0.33,1.00,23.3,0,0.12,+0.6,+0.6,308,364,84.6,4390,1434,185,203,91.1,107,123,87.0,9,21,42.9,0.9,-0.4,5,18,7,5,7,1.06,7,0,0,0,0,0,1,0.15,1,0,0,0,0,0,15,8,7,7,1,9,13,69.2,4,8,1,7,5,20,13,0,420,20,132,205,83,3,420,2,1,50.0,1,50.0,186,808,335,5,0,6,2,272
Angelo Stiller,de GER,MF,Hoffenheim,23-039,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0.04,-0.1,-0.1,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0.1,0.0,1,7,1,1,5,5.42,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,50,2,9,26,15,0,50,0,0,,0,,28,129,40,0,0,1,0,33
Angelo Stiller,de GER,MF,Stuttgart,23-039,2001,30,29,"2,604",28.9,1,5,6,1,0,0,5,0,1.6,1.6,5.0,6.7,37,218,68,0.03,0.17,0.21,0.03,0.21,0.06,0.17,0.23,0.06,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,18.8,0.55,0.10,0.06,0.33,22.0,2,0.10,-0.6,-0.6,2246,2532,88.7,35896,10909,1094,1176,93.0,939,1004,93.5,137,238,57.6,5.4,0.0,49,223,29,6,110,3.80,82,22,0,2,1,3,10,0.35,8,1,0,0,0,1,50,31,14,30,6,22,38,57.9,16,39,12,27,28,78,25,2,2762,74,506,1763,514,28,2762,25,17,68.0,6,24.0,1466,5708,2703,45,4,38,27,2064
Kevin Stöger,at AUT,MF,Bochum,30-260,1993,30,30,"2,488",27.6,7,9,16,3,4,4,8,0,6.0,2.9,8.5,11.4,75,269,128,0.25,0.33,0.58,0.11,0.43,0.22,0.31,0.53,0.10,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,69,14,20.3,2.50,0.51,0.04,0.21,25.7,12,0.04,+1.0,+0.1,1249,1886,66.2,23117,9899,556,704,79.0,470,663,70.9,187,387,48.3,9.0,+0.5,112,178,72,24,211,7.63,122,67,4,10,7,1,16,0.58,9,6,0,1,0,0,46,28,19,20,7,24,62,38.7,38,44,4,40,18,64,17,0,2216,32,226,1192,825,49,2212,60,23,38.3,29,48.3,1091,5572,2863,62,5,41,38,1358
Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,24-130,2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0.05,-0.2,-0.2,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,2,4,4,0,25
Niklas Süle,de GER,DF,Dortmund,28-253,1995,23,14,"1,514",16.8,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,19,84,9,0.06,0.00,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.42,0.06,0.14,1.00,16.0,0,0.06,+0.6,+0.6,1401,1505,93.1,26859,8414,498,521,95.6,740,779,95.0,149,180,82.8,0.6,-0.2,5,77,6,1,17,1.01,17,0,0,0,0,0,2,0.12,2,0,0,0,0,0,18,10,14,3,1,11,16,68.8,5,25,14,11,25,43,58,2,1656,178,749,851,63,11,1656,3,2,66.7,1,33.3,1060,5011,2684,13,0,3,6,1266
Mattias Svanberg,se SWE,MF,Wolfsburg,25-129,1999,25,20,"1,715",19.1,1,3,4,1,0,0,8,0,3.0,3.0,2.3,5.3,28,84,52,0.05,0.16,0.21,0.05,0.21,0.15,0.12,0.28,0.15,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,11,26.2,2.20,0.58,0.02,0.09,21.5,6,0.07,-2.0,-2.0,574,807,71.1,8980,2918,306,369,82.9,204,270,75.6,38,104,36.5,2.5,+0.7,26,59,16,2,59,3.09,34,10,4,6,5,0,9,0.47,7,0,0,1,1,0,37,17,8,19,10,12,38,31.6,26,25,5,20,21,58,28,0,1035,33,199,567,285,29,1035,30,15,50.0,13,43.3,501,2374,1249,20,7,36,11,649
Attila Szalai,hu HUN,DF,Hoffenheim,26-114,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.31,0.31,0.00,0.00,39.5,0,0.01,0.0,0.0,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0.8,-0.5,2,10,2,1,6,1.87,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,6,2,4,1,4,7,0,202,12,83,100,19,0,202,1,0,0.0,1,100.0,123,397,218,2,0,1,0,135
Attila Szalai,hu HUN,DF,Freiburg,26-114,1998,3,0,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,72,80.6,1064,580,20,23,87.0,33,39,84.6,4,8,50.0,0.2,-0.1,1,2,1,0,1,0.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,5,2,3,1,2,11,1,92,24,53,36,3,1,92,0,0,,0,,55,229,137,1,1,0,2,58
Jonathan Tah,de GER,DF,Leverkusen,28-092,1996,29,28,"2,451",27.2,4,1,5,4,0,0,6,0,2.0,2.0,0.3,2.3,14,115,4,0.15,0.04,0.18,0.15,0.18,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,10,41.7,0.88,0.37,0.17,0.40,12.3,0,0.08,+2.0,+2.0,1917,2030,94.4,30369,12315,977,1006,97.1,835,886,94.2,79,98,80.6,0.8,+0.7,5,149,1,0,15,0.55,13,0,0,2,0,0,2,0.07,2,0,0,0,0,0,18,8,9,7,2,5,16,31.3,11,27,22,5,18,36,95,1,2258,190,731,1413,124,33,2258,8,4,50.0,4,50.0,1445,7335,4167,21,1,10,3,1675
Edmond Tapsoba,bf BFA,DF,Leverkusen,25-101,1999,26,21,"1,907",21.2,0,1,1,0,0,0,4,0,0.9,0.9,1.0,1.8,43,143,10,0.00,0.05,0.05,0.00,0.05,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,0.47,0.05,0.00,0.00,15.6,0,0.09,-0.9,-0.9,1613,1770,91.1,26522,11410,801,843,95.0,665,717,92.7,110,153,71.9,1.3,0.0,8,164,8,0,31,1.46,29,1,0,0,1,0,5,0.24,5,0,0,0,0,0,31,24,15,14,2,14,21,66.7,7,18,9,9,18,49,49,3,1935,143,657,1142,155,20,1935,15,11,73.3,3,20.0,1345,7941,4619,40,1,11,6,1429
Mathys Tel,fr FRA,"FW,MF",Bayern Munich,19-016,2005,28,4,880,9.8,6,4,10,6,0,0,2,0,3.2,3.2,1.8,5.0,42,25,110,0.61,0.41,1.02,0.61,1.02,0.33,0.18,0.51,0.33,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,16,41.0,3.99,1.64,0.15,0.38,16.1,0,0.08,+2.8,+2.8,309,375,82.4,4874,796,166,185,89.7,123,144,85.4,16,23,69.6,2.9,+2.2,11,22,17,6,42,4.30,24,0,9,8,1,0,12,1.23,7,0,3,1,1,0,12,2,3,4,5,4,6,66.7,2,11,0,11,6,18,5,0,534,7,56,188,303,75,534,61,34,55.7,26,42.6,376,3100,1294,21,30,31,28,399
Nathan Tella,ng NGA,"DF,MF",Leverkusen,24-313,1999,23,7,740,8.2,5,2,7,5,0,0,1,0,3.5,3.5,3.2,6.7,32,25,109,0.61,0.24,0.85,0.61,0.85,0.42,0.39,0.81,0.42,0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,52.4,2.55,1.34,0.24,0.45,15.1,0,0.17,+1.5,+1.5,256,326,78.5,3607,913,162,181,89.5,78,98,79.6,7,22,31.8,2.9,-1.2,14,9,16,5,32,3.89,25,0,1,2,4,0,5,0.61,4,0,0,0,1,0,12,8,6,5,1,4,8,50.0,4,10,0,10,3,15,8,0,448,7,54,136,263,57,448,38,6,15.8,26,68.4,270,1624,896,15,16,16,15,314
Norman Theuerkauf,de GER,"MF,DF",Heidenheim,37-110,1987,24,14,"1,248",13.9,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.2,15,46,17,0.00,0.07,0.07,0.00,0.07,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.50,0.14,0.00,0.00,19.1,0,0.05,-0.4,-0.4,453,577,78.5,9395,3384,162,189,85.7,207,248,83.5,75,112,67.0,1.5,+0.2,13,41,7,2,27,1.95,19,4,0,1,2,1,2,0.14,2,0,0,0,0,0,24,16,13,7,4,13,22,59.1,9,16,6,10,14,38,20,0,694,47,251,341,108,16,694,6,3,50.0,3,50.0,332,2182,938,12,2,11,5,384
Jan Thielmann,de GER,"FW,DF",Köln,21-353,2002,21,19,"1,525",16.9,1,0,1,1,0,0,4,1,2.2,2.2,1.1,3.3,45,50,65,0.06,0.00,0.06,0.06,0.06,0.13,0.06,0.19,0.13,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,33.3,2.12,0.71,0.03,0.08,18.9,0,0.06,-1.2,-1.2,345,522,66.1,6265,2090,139,189,73.5,166,217,76.5,36,74,48.6,1.2,-1.1,16,24,13,8,42,2.48,25,1,5,6,4,1,1,0.06,0,0,0,1,0,0,28,18,13,9,6,12,23,52.2,11,30,5,25,6,34,28,0,721,33,167,307,260,33,721,27,18,66.7,6,22.2,388,2743,1302,34,10,36,24,420
Denis Thomalla,de GER,"MF,FW",Heidenheim,31-271,1992,20,3,442,4.9,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,3,22,19,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.61,0.00,0.00,,10.6,0,0.09,-0.3,-0.3,141,188,75.0,2448,662,64,85,75.3,54,71,76.1,17,20,85.0,0.8,-0.4,4,9,4,1,9,1.84,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,8,6,4,4,0,5,11,45.5,6,3,2,1,4,12,11,0,231,14,53,130,50,9,231,2,2,100.0,0,0.0,127,463,178,2,0,1,4,146
Phillip Tietz,de GER,FW,Augsburg,26-309,1997,33,30,"2,309",25.7,8,4,12,8,0,0,1,0,8.2,8.2,2.6,10.8,18,46,111,0.31,0.16,0.47,0.31,0.47,0.32,0.10,0.42,0.32,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,52,18,34.6,2.03,0.70,0.15,0.44,15.1,1,0.16,-0.2,-0.2,316,509,62.1,4573,1126,184,271,67.9,94,141,66.7,21,34,61.8,3.3,+1.4,28,32,13,1,52,2.03,42,0,1,7,2,0,8,0.31,6,0,0,2,0,0,22,13,7,13,2,6,15,40.0,9,17,3,14,6,28,35,0,784,37,87,330,373,121,784,38,12,31.6,23,60.5,404,1624,576,15,7,67,20,536
