player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Borna Sosa,hr CRO,"FW,DF",Stuttgart,25-364,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.00,0.00,0.00,0.00,0.00,0.06,0.57,0.63,0.06,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.96,0.00,0.00,,24.2,0,0.03,0.0,0.0,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0.1,-0.3,3,2,0,0,5,9.78,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,48,0,4,18,26,2,48,0,0,,0,,31,180,100,1,1,1,0,35
Anton Stach,de GER,MF,Hoffenheim,25-066,1998,14,12,"1,123",12.5,1,0,1,1,0,0,2,0,0.8,0.8,1.5,2.3,26,64,24,0.08,0.00,0.08,0.08,0.08,0.07,0.12,0.19,0.07,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,29.4,1.36,0.40,0.06,0.20,23.8,0,0.05,+0.2,+0.2,484,608,79.6,7838,2394,247,282,87.6,184,224,82.1,39,74,52.7,0.9,-1.5,6,59,13,2,35,2.80,24,1,1,4,2,3,3,0.24,1,0,0,0,1,1,44,25,27,14,3,22,39,56.4,17,13,4,9,41,85,30,0,807,43,214,450,151,11,807,33,15,45.5,15,45.5,403,2330,1126,17,2,17,8,443
Anton Stach,de GER,MF,Mainz 05,25-066,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Jens Stage,dk DEN,MF,Werder Bremen,27-073,1996,17,16,"1,432",15.9,2,1,3,2,0,0,4,0,2.6,2.6,1.0,3.7,10,50,30,0.13,0.06,0.19,0.13,0.19,0.16,0.07,0.23,0.16,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,19.2,1.63,0.31,0.08,0.40,16.4,0,0.10,-0.6,-0.6,468,623,75.1,7631,2446,236,304,77.6,198,248,79.8,27,44,61.4,1.0,0.0,15,42,6,2,30,1.89,27,0,0,2,1,0,3,0.19,2,0,0,0,1,0,32,14,15,14,3,11,29,37.9,18,25,13,12,15,47,27,0,779,34,212,452,127,32,779,10,4,40.0,5,50.0,333,1400,636,6,1,9,7,433
Josip Stanišić,hr CRO,DF,Leverkusen,23-293,2000,7,3,345,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,16,30,10,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,279,308,90.6,4318,1539,159,166,95.8,95,103,92.2,22,29,75.9,0.4,-0.4,5,28,5,1,6,1.56,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,5,5,5,0,4,6,66.7,2,5,1,4,3,13,6,0,341,21,114,185,47,4,341,3,1,33.3,1,33.3,194,1313,773,11,2,4,1,236
Niklas Stark,de GER,DF,Werder Bremen,28-281,1995,9,7,666,7.4,2,0,2,2,0,0,2,0,0.2,0.2,0.0,0.2,3,20,0,0.27,0.00,0.27,0.27,0.27,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.54,0.27,0.50,1.00,13.1,0,0.05,+1.8,+1.8,308,396,77.8,6425,2966,82,106,77.4,184,206,89.3,42,77,54.5,0.1,0.0,0,18,2,0,6,0.81,5,0,0,0,0,1,1,0.14,1,0,0,0,0,0,22,13,9,11,2,9,12,75.0,3,8,5,3,10,32,39,1,489,62,287,196,7,3,489,0,0,,0,,248,1324,751,1,0,4,1,289
Pascal Stenzel,de GER,DF,Stuttgart,27-306,1996,12,11,803,8.9,0,3,3,0,0,0,1,0,0.2,0.2,2.0,2.2,27,65,35,0.00,0.34,0.34,0.00,0.34,0.03,0.23,0.25,0.03,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,1.12,0.45,0.00,0.00,29.0,1,0.02,-0.2,-0.2,515,598,86.1,10050,2984,210,230,91.3,215,245,87.8,84,105,80.0,1.7,+1.0,10,51,18,6,24,2.70,22,0,1,0,1,0,7,0.79,6,0,1,0,0,0,14,7,5,8,1,10,26,38.5,16,15,6,9,13,27,21,0,690,31,158,366,170,2,690,6,4,66.7,2,33.3,335,1692,888,19,1,12,4,423
Leonidas Stergiou,ch SUI,DF,Stuttgart,21-323,2002,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,29,82.8,303,117,20,22,90.9,4,5,80.0,0,1,0.0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,3,0,3,3,100.0,0,1,0,1,1,6,1,0,38,1,14,19,5,0,38,0,0,,0,,13,56,13,0,0,1,0,15
Angelo Stiller,de GER,MF,Hoffenheim,22-291,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0.04,-0.1,-0.1,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0.1,0.0,1,7,1,1,5,5.42,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,50,2,9,26,15,0,50,0,0,,0,,28,129,40,0,0,1,0,33
Angelo Stiller,de GER,MF,Stuttgart,22-291,2001,15,14,"1,280",14.2,0,3,3,0,0,0,1,0,0.5,0.5,2.4,3.0,16,110,33,0.00,0.21,0.21,0.00,0.21,0.04,0.17,0.21,0.04,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,22.2,0.63,0.14,0.00,0.00,24.9,2,0.06,-0.5,-0.5,972,1093,88.9,15752,4818,464,497,93.4,408,429,95.1,64,111,57.7,3.3,+0.6,25,116,14,2,51,3.59,38,11,0,1,0,1,6,0.42,4,1,0,0,0,1,27,18,9,17,1,13,25,52.0,12,19,7,12,17,44,9,1,1223,36,209,763,261,14,1223,14,10,71.4,3,21.4,669,2740,1174,21,2,24,16,899
Kevin Stöger,at AUT,MF,Bochum,30-146,1993,16,16,"1,265",14.1,4,4,8,1,3,3,6,0,3.7,1.4,3.4,4.7,40,140,50,0.28,0.28,0.57,0.07,0.36,0.27,0.24,0.51,0.10,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,10,26.3,2.70,0.71,0.03,0.10,26.2,4,0.04,+0.3,-0.4,613,928,66.1,11562,4631,268,351,76.4,241,340,70.9,90,185,48.6,4.2,+0.6,46,97,36,9,98,6.97,59,25,3,6,4,1,5,0.36,3,2,0,0,0,0,27,17,12,12,3,15,39,38.5,24,18,3,15,12,39,6,0,1094,15,119,654,330,19,1091,21,9,42.9,9,42.9,579,3082,1612,29,0,17,20,683
Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,24-016,2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0.05,-0.2,-0.2,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,2,4,4,0,25
Niklas Süle,de GER,DF,Dortmund,28-139,1995,12,4,620,6.9,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,12,43,6,0.15,0.00,0.15,0.15,0.15,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.87,0.15,0.17,1.00,17.7,0,0.05,+0.7,+0.7,561,606,92.6,10712,3172,205,215,95.3,298,314,94.9,53,68,77.9,0.4,-0.1,4,33,4,1,7,1.02,7,0,0,0,0,0,1,0.15,1,0,0,0,0,0,4,4,3,1,0,2,4,50.0,2,15,8,7,7,11,24,2,667,70,277,348,44,7,667,2,1,50.0,1,50.0,394,1878,1145,9,0,1,2,510
Mattias Svanberg,se SWE,MF,Wolfsburg,25-015,1999,16,15,"1,223",13.6,1,3,4,1,0,0,5,0,2.1,2.1,1.4,3.5,20,64,36,0.07,0.22,0.29,0.07,0.29,0.15,0.10,0.25,0.15,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,8,26.7,2.21,0.59,0.03,0.13,22.0,4,0.07,-1.1,-1.1,391,548,71.4,6116,2094,196,239,82.0,149,198,75.3,25,63,39.7,1.5,+1.6,18,42,12,1,42,3.09,25,5,4,3,5,0,8,0.59,6,0,0,1,1,0,29,13,6,14,9,8,28,28.6,20,17,4,13,14,43,21,0,716,23,153,393,180,21,716,23,12,52.2,10,43.5,340,1679,923,11,7,20,5,449
Attila Szalai,hu HUN,DF,Hoffenheim,26-000,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.31,0.31,0.00,0.00,39.5,0,0.01,0.0,0.0,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0.8,-0.5,2,10,2,1,6,1.87,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,6,2,4,1,4,7,0,202,12,83,100,19,0,202,1,0,0.0,1,100.0,123,397,218,2,0,1,0,135
Jonathan Tah,de GER,DF,Leverkusen,27-343,1996,15,15,"1,307",14.5,3,0,3,3,0,0,4,0,1.2,1.2,0.1,1.3,8,53,1,0.21,0.00,0.21,0.21,0.21,0.09,0.00,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,45.5,0.76,0.34,0.27,0.60,10.7,0,0.11,+1.8,+1.8,961,1021,94.1,15166,6365,485,497,97.6,418,448,93.3,38,50,76.0,0.3,-0.1,2,63,1,0,3,0.21,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,7,8,5,1,4,11,36.4,7,18,15,3,7,21,61,1,1161,115,408,726,32,13,1161,7,4,57.1,3,42.9,706,3601,2037,5,0,7,2,840
Edmond Tapsoba,bf BFA,DF,Leverkusen,24-352,1999,14,13,"1,173",13.0,0,0,0,0,0,0,3,0,0.6,0.6,0.8,1.4,27,85,6,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.38,0.08,0.00,0.00,11.4,0,0.13,-0.6,-0.6,1046,1130,92.6,17239,7601,519,543,95.6,438,462,94.8,66,90,73.3,0.8,-0.8,4,87,5,0,18,1.38,17,0,0,0,1,0,4,0.31,4,0,0,0,0,0,17,13,7,9,1,6,9,66.7,3,8,5,3,8,25,35,2,1227,92,432,728,81,9,1227,14,10,71.4,3,21.4,866,5068,2847,26,0,8,5,938
Mathys Tel,fr FRA,"FW,MF",Bayern Munich,18-268,2005,12,0,231,2.6,3,2,5,3,0,0,1,0,0.7,0.7,0.3,1.1,11,7,27,1.17,0.78,1.95,1.17,1.95,0.28,0.13,0.41,0.28,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,46.2,5.06,2.34,0.23,0.50,17.8,0,0.06,+2.3,+2.3,85,103,82.5,1217,217,51,55,92.7,28,36,77.8,3,4,75.0,0.8,+1.7,2,3,4,1,11,4.27,4,0,3,4,0,0,4,1.55,3,0,1,0,0,0,2,0,0,1,1,0,0,,0,4,0,4,2,4,2,0,153,3,16,43,99,27,153,22,13,59.1,9,40.9,110,810,361,5,13,7,8,112
Nathan Tella,ng NGA,DF,Leverkusen,24-199,1999,8,0,79,0.9,1,0,1,1,0,0,0,0,0.1,0.1,0.5,0.7,3,6,11,1.14,0.00,1.14,1.14,1.14,0.17,0.61,0.78,0.17,0.78,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,3.42,2.28,0.33,0.50,19.2,0,0.05,+0.9,+0.9,38,47,80.9,537,170,25,27,92.6,11,13,84.6,2,5,40.0,0.3,-0.5,1,4,3,0,8,9.23,5,0,1,1,1,0,1,1.15,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,1,1,1,0,62,1,7,25,30,7,62,6,1,16.7,3,50.0,35,307,168,4,2,2,3,44
Norman Theuerkauf,de GER,"MF,DF",Heidenheim,36-361,1987,13,10,772,8.6,0,1,1,0,0,0,2,0,0.3,0.3,0.3,0.6,2,25,13,0.00,0.12,0.12,0.00,0.12,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,0.58,0.23,0.00,0.00,19.4,0,0.05,-0.3,-0.3,209,277,75.5,4216,1549,79,94,84.0,92,115,80.0,34,51,66.7,0.4,+0.7,5,13,2,0,12,1.40,9,1,0,0,2,0,2,0.23,2,0,0,0,0,0,16,8,9,5,2,9,15,60.0,6,11,4,7,10,26,12,0,355,27,121,171,65,8,355,2,1,50.0,1,50.0,147,952,315,3,1,6,3,177
Jan Thielmann,de GER,"FW,MF",Köln,21-239,2002,8,6,527,5.9,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,17,25,25,0.00,0.00,0.00,0.00,0.00,0.13,0.04,0.17,0.13,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,50.0,2.05,1.02,0.00,0.00,18.9,0,0.06,-0.7,-0.7,121,190,63.7,1941,567,62,87,71.3,48,65,73.8,9,20,45.0,0.4,-0.3,4,9,4,2,14,2.39,9,0,1,1,3,0,0,0.00,0,0,0,0,0,0,14,8,8,5,1,5,10,50.0,5,19,2,17,4,18,11,0,280,15,69,114,104,13,280,7,2,28.6,3,42.9,151,1087,489,15,3,18,8,162
Denis Thomalla,de GER,"MF,FW",Heidenheim,31-157,1992,14,3,353,3.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,3,19,14,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.76,0.00,0.00,,10.6,0,0.09,-0.3,-0.3,125,162,77.2,2206,618,56,73,76.7,48,61,78.7,16,18,88.9,0.7,-0.3,3,9,3,0,8,2.05,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,4,2,4,0,5,9,55.6,4,2,1,1,3,9,8,0,195,11,41,118,38,9,195,2,2,100.0,0,0.0,107,398,172,2,0,1,3,126
Phillip Tietz,de GER,FW,Augsburg,26-195,1997,17,14,"1,134",12.6,3,2,5,3,0,0,0,0,5.2,5.2,1.2,6.3,8,17,50,0.24,0.16,0.40,0.24,0.40,0.41,0.09,0.50,0.41,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,10,32.3,2.46,0.79,0.10,0.30,13.2,1,0.17,-2.2,-2.2,153,252,60.7,2113,489,92,131,70.2,46,71,64.8,6,14,42.9,0.9,+0.8,15,12,3,0,27,2.14,20,0,1,4,2,0,3,0.24,3,0,0,0,0,0,9,5,6,2,1,3,8,37.5,5,10,1,9,5,14,21,0,408,21,54,176,181,61,408,24,8,33.3,13,54.2,214,860,283,6,4,38,10,279
Steffen Tigges,de GER,"FW,MF",Köln,25-173,1998,12,4,392,4.4,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,3,6,27,0.00,0.00,0.00,0.00,0.00,0.10,0.09,0.19,0.10,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,1.61,0.69,0.00,0.00,13.5,0,0.06,-0.5,-0.5,57,100,57.0,788,171,30,53,56.6,22,34,64.7,1,3,33.3,0.2,-0.4,6,5,2,0,9,2.07,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,0,0,,0,2,1,1,1,3,4,0,144,6,13,87,45,11,144,6,3,50.0,3,50.0,80,366,97,2,1,10,4,107
Umut Tohumcu,de GER,MF,Hoffenheim,19-162,2004,5,3,215,2.4,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,3,9,7,0.00,0.42,0.42,0.00,0.42,0.05,0.17,0.22,0.05,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.67,0.42,0.00,0.00,20.8,0,0.03,-0.1,-0.1,62,69,89.9,853,260,40,43,93.0,21,22,95.5,1,2,50.0,0.7,+0.6,2,5,3,0,6,2.51,5,0,0,0,1,0,1,0.42,1,0,0,0,0,0,4,3,4,0,0,3,7,42.9,4,7,1,6,1,5,4,0,99,6,30,49,21,3,99,4,0,0.0,3,75.0,58,257,119,5,1,1,1,63
Tiago Tomás,pt POR,"FW,MF",Wolfsburg,21-218,2002,15,6,603,6.7,1,0,1,1,0,0,2,0,1.9,1.9,0.3,2.3,16,13,73,0.15,0.00,0.15,0.15,0.15,0.28,0.05,0.34,0.28,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,2.54,1.04,0.06,0.14,14.4,0,0.11,-0.9,-0.9,110,170,64.7,1569,296,66,83,79.5,31,55,56.4,8,15,53.3,0.6,-0.3,6,1,8,0,20,2.99,8,2,6,3,1,0,0,0.00,0,0,0,0,0,0,3,1,2,0,1,1,5,20.0,4,9,0,9,1,4,5,0,269,4,33,103,136,31,269,35,14,40.0,16,45.7,171,950,403,11,11,30,12,201
Fabio Torsiello,it ITA,"FW,DF",Darmstadt 98,18-352,2005,4,0,30,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,6.00,0.00,0.00,,18.2,0,0.04,-0.1,-0.1,5,5,100.0,96,27,3,3,100.0,1,1,100.0,1,1,100.0,0.1,0.0,0,1,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,4,1,0,1,0,0,0,0,10,0,0,4,6,1,10,0,0,,0,,6,26,20,0,0,2,1,6
Lucas Tousart,fr FRA,MF,Union Berlin,26-266,1997,7,3,306,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,8,11,0.00,0.00,0.00,0.00,0.00,0.04,0.12,0.16,0.04,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,1.47,0.29,0.00,0.00,23.9,0,0.03,-0.1,-0.1,84,119,70.6,1349,417,40,53,75.5,34,44,77.3,7,12,58.3,0.1,-0.4,3,8,0,0,9,2.64,7,0,0,1,0,1,0,0.00,0,0,0,0,0,0,6,5,2,3,1,3,4,75.0,1,3,2,1,2,8,7,0,159,11,40,81,39,11,159,3,1,33.3,2,66.7,73,309,164,4,1,4,1,88
Omar Traoré,de GER,DF,Heidenheim,25-350,1998,15,13,"1,136",12.6,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.7,29,36,40,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.32,0.08,0.00,0.00,27.5,0,0.02,-0.1,-0.1,417,576,72.4,7156,3095,198,230,86.1,180,232,77.6,34,76,44.7,0.8,+0.3,9,25,11,6,19,1.51,17,1,0,0,1,0,3,0.24,2,0,0,0,1,0,23,12,15,4,4,12,22,54.5,10,14,3,11,18,41,21,0,699,33,203,322,185,4,699,25,9,36.0,15,60.0,311,2108,1123,20,1,13,7,340
Kevin Trapp,de GER,GK,Eint Frankfurt,33-196,1990,16,16,"1,440",16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,19,3,0,1,0,20.5,0.24,+1.5,+0.09,53,178,29.8,490,68,28.0,29.5,114,36.0,33.4,254,6,2.4,13,0.81,13.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,456,606,75.2,10600,6928,134,134,100.0,218,221,98.6,103,246,41.9,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,1,643,562,640,5,0,0,643,0,0,,0,,365,1621,968,0,0,0,0,336
Christopher Trimmel,at AUT,"DF,MF",Union Berlin,36-330,1987,12,8,752,8.4,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,9,40,38,0.00,0.12,0.12,0.00,0.12,0.05,0.10,0.15,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,100.0,0.36,0.36,0.00,0.00,20.1,0,0.13,-0.4,-0.4,288,445,64.7,5463,2272,124,149,83.2,113,157,72.0,46,115,40.0,1.5,+0.2,19,30,12,6,28,3.35,14,13,0,0,1,0,1,0.12,0,1,0,0,0,0,7,5,2,5,0,3,10,30.0,7,4,1,3,8,15,22,0,502,28,120,198,188,8,502,4,1,25.0,2,50.0,204,875,453,9,0,4,2,244
Tuta,br BRA,DF,Eint Frankfurt,24-200,1999,16,16,"1,351",15.0,0,1,1,0,0,0,0,0,0.4,0.4,1.2,1.6,10,57,16,0.00,0.07,0.07,0.00,0.07,0.03,0.08,0.11,0.03,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.47,0.07,0.00,0.00,12.1,0,0.06,-0.4,-0.4,887,1049,84.6,16177,6021,353,385,91.7,466,507,91.9,62,122,50.8,0.7,-0.2,5,55,7,0,13,0.87,10,1,0,2,0,0,2,0.13,2,0,0,0,0,0,34,19,20,10,4,24,36,66.7,12,10,5,5,17,51,58,0,1213,119,575,551,97,16,1213,17,7,41.2,8,47.1,778,3204,1599,10,1,12,5,839
Lukas Ullrich,de GER,DF,M'Gladbach,19-310,2004,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,11,36.4,68,8,2,3,66.7,2,2,100.0,0,3,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,1,0,17,1,4,6,7,0,17,1,0,0.0,1,100.0,11,50,10,1,0,2,3,11
Sven Ulreich,de GER,GK,Bayern Munich,35-170,1988,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7,1,1,2,0,6.6,0.33,-0.4,-0.05,20,64,31.3,261,35,21.8,26.3,34,20.6,27.1,70,2,2.9,14,1.75,23.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,244,295,82.7,5193,3505,73,74,98.6,130,132,98.5,40,88,45.5,0.0,0.0,1,2,0,0,1,0.12,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,2,304,227,300,4,0,0,304,0,0,,0,,196,702,258,0,0,0,0,195
Deniz Undav,de GER,FW,Stuttgart,27-185,1996,14,9,870,9.7,9,3,12,9,0,1,3,0,8.4,7.6,2.5,10.0,21,38,78,0.93,0.31,1.24,0.93,1.24,0.86,0.25,1.12,0.78,1.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,23,51.1,4.66,2.38,0.20,0.39,16.7,0,0.17,+0.6,+1.4,232,308,75.3,3272,903,126,149,84.6,76,95,80.0,10,18,55.6,2.3,+0.5,14,21,14,1,43,4.44,30,0,6,2,4,1,4,0.41,4,0,0,0,0,0,12,3,3,3,6,3,8,37.5,5,6,0,6,4,16,3,0,438,5,31,184,226,63,437,28,16,57.1,10,35.7,289,1387,664,17,6,25,25,354
