player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Benno Schmitz,de GER,DF,Köln,29-093,1994,14,10,864,9.6,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,19,53,35,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.52,0.31,0.00,0.00,25.4,0,0.02,-0.1,-0.1,358,518,69.1,5742,2798,187,220,85.0,132,189,69.8,30,71,42.3,0.3,-0.2,3,33,7,3,14,1.46,10,2,1,1,0,0,2,0.21,1,1,0,0,0,0,17,9,14,3,0,11,26,42.3,15,15,4,11,5,22,23,0,600,31,172,267,167,4,600,11,4,36.4,5,45.5,256,1097,585,16,1,4,0,305
Fabian Schnellhardt,de GER,MF,Darmstadt 98,30-037,1994,6,2,208,2.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,14,9,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.11,0.10,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,2.16,0.87,0.00,0.00,27.1,1,0.04,-0.2,-0.2,132,151,87.4,2314,452,50,56,89.3,71,76,93.4,8,10,80.0,0.1,0.0,1,8,1,0,6,2.60,2,1,1,2,0,0,0,0.00,0,0,0,0,0,0,4,1,2,1,1,1,3,33.3,2,1,0,1,4,8,5,0,174,6,40,96,40,2,174,1,1,100.0,0,0.0,90,450,228,3,0,2,2,115
Jan Schöppner,de GER,MF,Heidenheim,24-251,1999,13,11,985,10.9,2,1,3,2,0,0,2,0,0.9,0.9,1.1,2.0,9,32,22,0.18,0.09,0.27,0.18,0.27,0.08,0.10,0.18,0.08,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.01,0.27,0.18,0.67,15.7,0,0.08,+1.1,+1.1,190,306,62.1,3084,1056,100,144,69.4,66,100,66.0,17,33,51.5,0.8,-0.1,7,13,5,0,20,1.83,17,0,2,1,0,0,1,0.09,1,0,0,0,0,0,16,7,9,7,0,8,17,47.1,9,15,3,12,12,28,28,0,443,35,121,224,101,24,443,16,7,43.8,8,50.0,188,956,353,8,3,19,10,213
Marcel Schuhen,de GER,GK,Darmstadt 98,31-036,1993,20,20,"1,800",20.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,48,1,1,5,0,44.5,0.33,-3.5,-0.18,141,363,38.8,817,113,33.7,33.9,167,52.7,43.4,271,14,5.2,36,1.80,17.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,719,987,72.8,20192,14463,120,121,99.2,362,369,98.1,236,493,47.9,0.1,0.0,0,24,2,0,6,0.30,4,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,4,1033,779,1005,28,0,0,1033,0,0,,0,,604,2893,1754,0,0,0,0,530
Marvin Schwäbe,de GER,GK,Köln,28-299,1995,22,22,"1,980",22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,36,2,0,5,0,42.3,0.38,+6.3,+0.29,85,224,37.9,789,70,25.6,30.1,92,23.9,30.2,283,8,2.8,15,0.68,13.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,708,886,79.9,17895,11733,122,123,99.2,404,412,98.1,181,343,52.8,0.0,0.0,1,15,0,0,6,0.27,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,9,1,950,672,926,25,0,0,950,0,0,,0,,586,2744,1775,0,0,0,0,579
Alexander Schwolow,de GER,GK,Union Berlin,31-261,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.2,0.20,-0.8,-0.81,4,10,40.0,28,4,32.1,34.1,8,12.5,28.4,13,0,0.0,0,0.00,5.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,36,80.6,814,589,4,4,100.0,15,15,100.0,10,17,58.8,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,41,36,41,0,0,0,41,0,0,,0,,10,56,39,0,0,0,0,18
Nicolas Seiwald,at AUT,MF,RB Leipzig,22-290,2001,10,3,315,3.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,11,2,0.00,0.29,0.29,0.00,0.29,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,138,171,80.7,2306,658,71,83,85.5,51,59,86.4,13,19,68.4,0.2,+0.9,2,10,3,0,3,0.86,3,0,0,0,0,0,1,0.29,1,0,0,0,0,0,14,8,10,3,1,6,11,54.5,5,7,1,6,4,18,1,0,204,10,66,117,24,1,204,3,2,66.7,1,33.3,92,272,106,2,0,2,4,119
Davie Selke,de GER,FW,Köln,29-029,1995,15,14,"1,083",12.0,5,0,5,5,0,0,2,0,4.0,4.0,0.3,4.3,9,13,41,0.42,0.00,0.42,0.42,0.42,0.33,0.03,0.36,0.33,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,33.3,2.49,0.83,0.17,0.50,11.1,0,0.13,+1.0,+1.0,124,197,62.9,1525,243,78,109,71.6,33,56,58.9,3,4,75.0,0.2,-0.3,9,8,3,0,23,1.91,13,0,2,6,2,0,1,0.08,0,0,0,1,0,0,4,2,1,3,0,0,2,0.0,2,4,2,2,0,4,16,0,289,19,27,137,125,58,289,9,6,66.7,3,33.3,150,520,214,2,5,18,11,221
Benjamin Šeško,si SVN,FW,RB Leipzig,20-263,2003,18,8,741,8.2,6,0,6,6,0,0,0,0,3.6,3.6,0.4,3.9,11,12,50,0.73,0.00,0.73,0.73,0.73,0.43,0.04,0.48,0.43,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,52.2,2.79,1.46,0.26,0.50,12.6,0,0.16,+2.4,+2.4,120,181,66.3,1409,298,79,103,76.7,27,38,71.1,3,7,42.9,0.3,-0.4,5,3,4,0,18,2.18,13,0,4,1,0,0,4,0.48,3,0,1,0,0,0,9,3,2,6,1,1,6,16.7,5,17,1,16,1,10,13,0,292,16,34,118,145,45,292,20,10,50.0,9,45.0,151,729,346,8,8,18,26,208
Kevin Sessa,de GER,"MF,FW",Heidenheim,23-227,2000,17,0,342,3.8,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.2,8,22,22,0.00,0.00,0.00,0.00,0.00,0.25,0.06,0.31,0.25,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,2.63,0.26,0.00,0.00,18.0,0,0.09,-0.9,-0.9,101,143,70.6,1680,588,45,56,80.4,42,53,79.2,9,19,47.4,0.4,-0.2,4,13,5,0,12,3.16,5,3,0,1,3,0,1,0.26,1,0,0,0,0,0,6,2,4,1,1,3,8,37.5,5,6,1,5,1,7,7,0,205,8,47,91,70,13,205,13,5,38.5,7,53.8,105,697,339,8,3,8,1,120
Aaron Seydel,de GER,FW,Darmstadt 98,28-011,1996,6,3,258,2.9,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,3,7,7,0.00,0.00,0.00,0.00,0.00,0.13,0.09,0.21,0.13,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,1.40,0.70,0.00,0.00,11.4,0,0.09,-0.4,-0.4,41,71,57.7,621,142,22,37,59.5,15,25,60.0,2,3,66.7,0.1,-0.2,3,6,1,0,5,1.74,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,5,2,3,0,2,5,0,107,7,9,55,44,8,107,6,1,16.7,4,66.7,39,208,45,2,1,7,7,83
Tim Siersleben,de GER,DF,Heidenheim,23-346,2000,12,9,857,9.5,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,7,44,1,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.32,0.00,0.00,,28.2,0,0.06,-0.2,-0.2,421,517,81.4,9305,4048,113,129,87.6,229,251,91.2,79,132,59.8,0.4,-0.5,3,37,0,0,7,0.74,5,0,0,1,0,1,1,0.11,0,0,0,0,0,1,25,9,19,6,0,8,19,42.1,11,16,10,6,20,45,26,1,618,56,333,277,12,6,618,1,0,0.0,1,100.0,330,1919,1212,4,0,7,2,418
Kiliann Sildillia,fr FRA,DF,Freiburg,21-278,2002,19,16,"1,398",15.5,0,1,1,0,0,0,2,0,0.1,0.1,0.8,1.0,15,51,49,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.26,0.06,0.00,0.00,20.9,0,0.03,-0.1,-0.1,672,923,72.8,12166,4509,307,358,85.8,273,367,74.4,83,152,54.6,1.3,+0.2,11,47,16,9,22,1.42,17,4,0,1,0,0,2,0.13,2,0,0,0,0,0,30,13,20,5,5,20,31,64.5,11,23,9,14,14,44,44,0,1100,81,358,556,195,19,1100,29,13,44.8,15,51.7,576,3075,1340,15,1,18,7,618
Mohamed Simakan,fr FRA,DF,RB Leipzig,23-291,2000,20,18,"1,595",17.7,1,1,2,1,0,0,5,0,2.5,2.5,1.2,3.8,19,86,31,0.06,0.06,0.11,0.06,0.11,0.14,0.07,0.21,0.14,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,1.07,0.39,0.05,0.14,10.5,0,0.13,-1.5,-1.5,1088,1249,87.1,19591,6769,424,471,90.0,582,628,92.7,72,124,58.1,1.0,-0.2,7,96,1,0,28,1.58,23,1,0,2,2,0,2,0.11,1,0,0,1,0,0,31,18,19,12,0,22,30,73.3,8,27,11,16,23,54,52,0,1451,140,534,793,134,37,1451,12,7,58.3,4,33.3,907,4001,2047,16,3,19,6,1006
Xavi Simons,nl NED,MF,RB Leipzig,20-303,2003,20,20,"1,613",17.9,5,7,12,5,0,1,5,0,4.3,3.5,4.3,7.8,91,100,135,0.28,0.39,0.67,0.28,0.67,0.24,0.24,0.48,0.20,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,48,20,41.7,2.68,1.12,0.10,0.25,20.8,2,0.07,+0.7,+1.5,668,852,78.4,10260,2773,377,430,87.7,207,256,80.9,56,94,59.6,5.0,+2.7,44,59,37,1,104,5.80,64,13,11,7,9,0,15,0.84,11,0,1,2,1,0,15,6,5,7,3,10,20,50.0,10,15,0,15,7,22,2,0,1071,8,113,475,511,68,1070,91,47,51.6,34,37.4,736,4960,2690,86,23,42,30,831
Tim Skarke,de GER,"FW,MF",Darmstadt 98,27-164,1996,19,18,"1,500",16.7,6,0,6,6,0,0,5,0,2.1,2.1,0.9,3.0,38,45,122,0.36,0.00,0.36,0.36,0.36,0.13,0.05,0.18,0.13,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,46,13,28.3,2.76,0.78,0.13,0.46,20.4,0,0.05,+3.9,+3.9,385,534,72.1,6538,1724,190,226,84.1,139,184,75.5,45,80,56.3,1.4,-0.9,17,22,19,9,46,2.76,29,4,3,5,4,1,0,0.00,0,0,0,0,0,0,17,11,9,5,3,7,20,35.0,13,14,1,13,5,22,12,0,703,17,102,291,320,45,703,40,16,40.0,22,55.0,406,2456,1164,20,15,27,15,473
Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,28-284,1995,17,15,"1,391",15.5,2,1,3,2,0,0,0,0,2.2,2.2,0.8,2.9,7,72,20,0.13,0.06,0.19,0.13,0.19,0.14,0.05,0.19,0.14,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,57.1,0.91,0.52,0.14,0.25,13.9,0,0.16,-0.2,-0.2,734,882,83.2,11790,3466,369,407,90.7,292,339,86.1,51,84,60.7,1.5,+0.2,14,51,11,0,29,1.88,24,0,1,2,2,0,2,0.13,2,0,0,0,0,0,29,16,10,16,3,12,24,50.0,12,22,2,20,24,53,33,1,1071,65,326,615,138,22,1071,17,12,70.6,5,29.4,530,2444,1044,13,1,21,18,692
Robert Skov,dk DEN,"DF,FW",Hoffenheim,27-274,1996,19,11,"1,001",11.1,3,3,6,3,0,0,2,0,1.6,1.6,1.8,3.3,19,49,75,0.27,0.27,0.54,0.27,0.54,0.14,0.16,0.30,0.14,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,28.0,2.25,0.63,0.12,0.43,19.0,5,0.06,+1.4,+1.4,382,535,71.4,7030,2626,153,180,85.0,179,227,78.9,46,93,49.5,1.3,+1.2,18,38,11,4,36,3.24,25,6,0,2,3,0,6,0.54,5,0,0,0,1,0,18,11,11,6,1,12,29,41.4,17,15,3,12,8,26,17,1,683,35,143,298,246,37,683,23,6,26.1,12,52.2,350,1713,843,12,11,23,5,400
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,23-185,2000,9,3,339,3.8,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,14,0,0.27,0.00,0.27,0.27,0.27,0.27,0.01,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.80,0.27,0.33,1.00,15.5,0,0.34,0.0,0.0,285,318,89.6,5288,1981,87,101,86.1,172,181,95.0,21,30,70.0,0.0,0.0,1,10,0,0,2,0.53,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,7,0,0,4,5,80.0,1,3,1,2,6,13,20,1,362,53,207,150,6,2,362,2,2,100.0,0,0.0,212,1059,557,1,0,1,2,259
Danilo Soares,br BRA,DF,Bochum,32-112,1991,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.77,0.00,0.00,,28.4,0,0.01,0.0,0.0,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40.0,0.1,-0.1,3,12,3,0,6,1.54,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173,1,0,6,2,95
Borna Sosa,hr CRO,"FW,DF",Stuttgart,26-028,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.00,0.00,0.00,0.00,0.00,0.06,0.57,0.63,0.06,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.96,0.00,0.00,,24.2,0,0.03,0.0,0.0,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0.1,-0.3,3,2,0,0,5,9.78,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,48,0,4,18,26,2,48,0,0,,0,,31,180,100,1,1,1,0,35
Anton Stach,de GER,MF,Hoffenheim,25-095,1998,18,15,"1,388",15.4,1,0,1,1,0,0,4,0,1.1,1.1,1.8,2.9,32,82,33,0.06,0.00,0.06,0.06,0.06,0.07,0.12,0.19,0.07,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,25.0,1.56,0.39,0.04,0.17,23.7,0,0.05,-0.1,-0.1,613,777,78.9,10051,3036,312,358,87.2,236,289,81.7,48,87,55.2,1.3,-1.8,8,71,17,2,42,2.72,31,1,1,4,2,3,4,0.26,2,0,0,0,1,1,53,31,31,18,4,25,43,58.1,18,18,4,14,47,100,41,0,1037,56,266,572,212,17,1037,40,21,52.5,16,40.0,524,2979,1455,25,2,26,11,567
Anton Stach,de GER,MF,Mainz 05,25-095,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Jens Stage,dk DEN,MF,Werder Bremen,27-102,1996,22,21,"1,871",20.8,2,1,3,2,0,0,4,0,3.3,3.3,1.4,4.7,13,70,42,0.10,0.05,0.14,0.10,0.14,0.16,0.07,0.22,0.16,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,6,18.8,1.54,0.29,0.06,0.33,16.3,0,0.10,-1.3,-1.3,635,842,75.4,10349,3396,320,408,78.4,267,333,80.2,38,59,64.4,1.5,-0.4,20,57,12,3,43,2.07,38,0,0,3,1,1,4,0.19,3,0,0,0,1,0,45,21,18,19,8,16,37,43.2,21,37,20,17,18,63,46,0,1057,60,300,590,182,46,1057,12,6,50.0,5,41.7,486,2009,931,8,3,12,9,600
Josip Stanišić,hr CRO,DF,Leverkusen,23-322,2000,11,7,705,7.8,1,0,1,1,0,0,2,0,0.6,0.6,0.5,1.1,30,57,21,0.13,0.00,0.13,0.13,0.13,0.08,0.07,0.14,0.08,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.89,0.26,0.14,0.50,16.9,0,0.09,+0.4,+0.4,550,615,89.4,8318,2721,330,349,94.6,177,194,91.2,35,51,68.6,0.9,-0.5,6,58,11,2,17,2.17,13,0,0,2,1,1,0,0.00,0,0,0,0,0,0,24,12,11,10,3,12,19,63.2,7,7,1,6,5,29,13,0,688,36,196,377,122,13,688,12,7,58.3,4,33.3,405,2527,1623,19,2,8,3,497
Niklas Stark,de GER,DF,Werder Bremen,28-310,1995,13,11,976,10.8,2,0,2,2,0,0,4,0,0.2,0.2,0.0,0.2,5,28,1,0.18,0.00,0.18,0.18,0.18,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.37,0.18,0.50,1.00,13.1,0,0.05,+1.8,+1.8,415,531,78.2,8602,3876,122,151,80.8,230,256,89.8,61,112,54.5,0.1,0.0,0,22,3,0,7,0.65,6,0,0,0,0,1,1,0.09,1,0,0,0,0,0,25,15,12,11,2,11,15,73.3,4,13,7,6,17,42,58,1,661,90,398,256,9,3,661,1,1,100.0,0,0.0,337,1772,985,3,0,4,1,379
Pascal Stenzel,de GER,DF,Stuttgart,27-335,1996,15,12,876,9.7,0,5,5,0,0,0,1,0,0.2,0.2,3.1,3.3,28,70,38,0.00,0.51,0.51,0.00,0.51,0.02,0.32,0.34,0.02,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,1.03,0.41,0.00,0.00,29.0,1,0.02,-0.2,-0.2,562,650,86.5,10865,3154,234,257,91.1,233,263,88.6,89,111,80.2,2.0,+1.9,13,54,22,7,28,2.88,26,0,1,0,1,0,9,0.93,8,0,1,0,0,0,16,8,6,8,2,10,28,35.7,18,15,6,9,13,29,24,0,750,35,176,392,187,2,750,7,5,71.4,2,28.6,369,1858,959,21,1,13,6,461
Leonidas Stergiou,ch SUI,DF,Stuttgart,21-352,2002,7,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,85,94,90.4,1124,285,59,63,93.7,25,27,92.6,0,2,0.0,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,3,0,3,3,100.0,0,1,0,1,1,6,1,0,106,2,36,55,15,0,106,0,0,,0,,66,304,75,1,0,2,0,69
Angelo Stiller,de GER,MF,Hoffenheim,22-320,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0.04,-0.1,-0.1,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0.1,0.0,1,7,1,1,5,5.42,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,50,2,9,26,15,0,50,0,0,,0,,28,129,40,0,0,1,0,33
Angelo Stiller,de GER,MF,Stuttgart,22-320,2001,19,18,"1,625",18.1,0,3,3,0,0,0,2,0,0.8,0.8,3.0,3.7,19,135,38,0.00,0.17,0.17,0.00,0.17,0.04,0.16,0.21,0.04,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.55,0.11,0.00,0.00,23.1,2,0.08,-0.8,-0.8,1278,1452,88.0,20333,6004,621,668,93.0,528,566,93.3,75,138,54.3,4.3,0.0,33,136,21,4,68,3.77,49,17,0,1,0,1,8,0.44,6,1,0,0,0,1,34,21,10,21,3,13,25,52.0,12,24,8,16,20,54,14,2,1607,42,269,1011,341,20,1607,19,14,73.7,4,21.1,878,3449,1536,29,2,29,18,1168
Kevin Stöger,at AUT,MF,Bochum,30-175,1993,19,19,"1,512",16.8,4,5,9,1,3,3,6,0,4.0,1.6,4.0,5.6,46,165,65,0.24,0.30,0.54,0.06,0.36,0.24,0.24,0.48,0.10,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,10,23.8,2.50,0.60,0.02,0.10,26.2,5,0.04,0.0,-0.6,724,1100,65.8,13382,5561,323,417,77.5,276,398,69.3,105,216,48.6,4.7,+1.0,57,113,42,13,115,6.85,75,26,3,6,4,1,7,0.42,5,2,0,0,0,0,30,19,12,14,4,16,41,39.0,25,24,3,21,13,43,6,0,1293,15,140,752,411,23,1290,27,10,37.0,13,48.1,675,3588,1848,36,0,23,25,817
Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,24-045,2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0.05,-0.2,-0.2,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,2,4,4,0,25
Niklas Süle,de GER,DF,Dortmund,28-168,1995,16,8,935,10.4,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.6,15,60,7,0.10,0.00,0.10,0.10,0.10,0.04,0.01,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.67,0.10,0.14,1.00,16.0,0,0.06,+0.6,+0.6,859,931,92.3,16458,5095,302,319,94.7,462,486,95.1,85,109,78.0,0.4,-0.1,4,48,5,1,13,1.25,13,0,0,0,0,0,1,0.10,1,0,0,0,0,0,8,6,5,2,1,5,7,71.4,2,16,8,8,10,18,34,2,1015,106,458,507,54,9,1015,2,1,50.0,1,50.0,657,3283,1833,11,0,1,6,772
Mattias Svanberg,se SWE,MF,Wolfsburg,25-044,1999,19,17,"1,437",16.0,1,3,4,1,0,0,6,0,2.7,2.7,1.6,4.3,23,72,39,0.06,0.19,0.25,0.06,0.25,0.17,0.10,0.27,0.17,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,9,23.7,2.38,0.56,0.03,0.11,21.1,5,0.07,-1.7,-1.7,451,653,69.1,7172,2434,226,279,81.0,172,231,74.5,31,87,35.6,1.7,+1.4,22,52,12,1,49,3.07,26,9,4,5,5,0,8,0.50,6,0,0,1,1,0,32,14,7,16,9,10,33,30.3,23,23,5,18,19,51,24,0,850,28,173,462,228,26,850,25,13,52.0,11,44.0,401,1890,1031,14,7,25,7,521
Attila Szalai,hu HUN,DF,Hoffenheim,26-029,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.31,0.31,0.00,0.00,39.5,0,0.01,0.0,0.0,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0.8,-0.5,2,10,2,1,6,1.87,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,6,2,4,1,4,7,0,202,12,83,100,19,0,202,1,0,0.0,1,100.0,123,397,218,2,0,1,0,135
