player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,28-249,1995,14,13,"1,197",13.3,2,1,3,2,0,0,0,0,1.9,1.9,0.8,2.6,6,64,17,0.15,0.08,0.23,0.15,0.23,0.14,0.06,0.20,0.14,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,58.3,0.90,0.53,0.17,0.29,13.4,0,0.16,+0.1,+0.1,634,758,83.6,10158,3130,318,350,90.9,252,289,87.2,44,73,60.3,1.4,+0.2,14,47,11,0,28,2.11,23,0,1,2,2,0,2,0.15,2,0,0,0,0,0,28,16,10,15,3,12,23,52.2,11,21,2,19,18,46,28,1,923,54,281,519,128,20,923,13,9,69.2,4,30.8,463,2064,917,10,1,17,16,600
Robert Skov,dk DEN,"DF,FW",Hoffenheim,27-239,1996,15,10,835,9.3,3,3,6,3,0,0,2,0,1.1,1.1,1.6,2.7,15,35,62,0.32,0.32,0.65,0.32,0.65,0.12,0.17,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,31.8,2.37,0.75,0.14,0.43,20.0,5,0.05,+1.9,+1.9,304,421,72.2,5672,2111,120,140,85.7,140,176,79.5,40,78,51.3,0.8,+1.4,14,29,7,3,28,3.02,19,5,0,1,3,0,5,0.54,4,0,0,0,1,0,16,9,10,5,1,10,25,40.0,15,15,3,12,7,23,14,1,545,31,124,241,184,28,545,20,5,25.0,11,55.0,283,1379,654,9,8,16,4,318
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,23-150,2000,7,2,248,2.8,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,7,0,0.36,0.00,0.36,0.36,0.36,0.37,0.01,0.37,0.37,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,1.09,0.36,0.33,1.00,15.5,0,0.34,0.0,0.0,193,220,87.7,3664,1307,54,65,83.1,120,128,93.8,16,23,69.6,0.0,0.0,1,8,0,0,1,0.36,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,6,0,0,4,5,80.0,1,2,0,2,3,9,19,0,260,44,161,93,6,2,260,2,2,100.0,0,0.0,159,740,366,1,0,1,2,173
Danilo Soares,br BRA,DF,Bochum,32-077,1991,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.77,0.00,0.00,,28.4,0,0.01,0.0,0.0,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40.0,0.1,-0.1,3,12,3,0,6,1.54,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173,1,0,6,2,95
Borna Sosa,hr CRO,"FW,DF",Stuttgart,25-358,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.00,0.00,0.00,0.00,0.00,0.06,0.57,0.63,0.06,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.96,0.00,0.00,,24.2,0,0.03,0.0,0.0,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0.1,-0.3,3,2,0,0,5,9.78,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,48,0,4,18,26,2,48,0,0,,0,,31,180,100,1,1,1,0,35
Anton Stach,de GER,MF,Hoffenheim,25-060,1998,14,12,"1,123",12.5,1,0,1,1,0,0,2,0,0.8,0.8,1.5,2.3,26,64,24,0.08,0.00,0.08,0.08,0.08,0.07,0.12,0.19,0.07,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,29.4,1.36,0.40,0.06,0.20,23.8,0,0.05,+0.2,+0.2,484,608,79.6,7838,2394,247,282,87.6,184,224,82.1,39,74,52.7,0.9,-1.5,6,59,13,2,35,2.80,24,1,1,4,2,3,3,0.24,1,0,0,0,1,1,44,25,27,14,3,22,39,56.4,17,13,4,9,41,85,30,0,807,43,214,450,151,11,807,33,15,45.5,15,45.5,403,2330,1126,17,2,17,8,443
Anton Stach,de GER,MF,Mainz 05,25-060,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Jens Stage,dk DEN,MF,Werder Bremen,27-067,1996,16,15,"1,348",15.0,2,1,3,2,0,0,3,0,2.5,2.5,1.0,3.5,10,47,29,0.13,0.07,0.20,0.13,0.20,0.17,0.06,0.23,0.17,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,5,20.8,1.60,0.33,0.08,0.40,16.6,0,0.11,-0.5,-0.5,445,588,75.7,7196,2186,224,285,78.6,192,240,80.0,23,39,59.0,1.0,0.0,14,39,6,2,30,2.00,27,0,0,2,1,0,3,0.20,2,0,0,0,1,0,31,13,15,13,3,10,27,37.0,17,22,11,11,15,46,22,0,732,28,190,430,123,29,732,10,4,40.0,5,50.0,316,1363,629,6,1,8,7,413
Josip Stanišić,hr CRO,DF,Leverkusen,23-287,2000,6,2,255,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,11,21,5,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,193,215,89.8,3033,1096,110,117,94.0,64,66,97.0,17,23,73.9,0.3,-0.3,4,13,3,0,4,1.41,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,1,0,2,3,66.7,1,4,1,3,3,8,6,0,240,20,88,123,33,4,240,3,1,33.3,1,33.3,133,827,482,10,2,3,1,163
Niklas Stark,de GER,DF,Werder Bremen,28-275,1995,8,6,576,6.4,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,3,16,0,0.16,0.00,0.16,0.16,0.16,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.47,0.16,0.33,1.00,7.4,0,0.06,+0.8,+0.8,266,344,77.3,5554,2555,68,88,77.3,163,184,88.6,35,66,53.0,0.1,0.0,0,15,2,0,6,0.94,5,0,0,0,0,1,1,0.16,1,0,0,0,0,0,17,9,7,8,2,7,10,70.0,3,8,5,3,8,25,31,1,421,52,244,172,6,3,421,0,0,,0,,221,1196,715,1,0,4,0,258
Pascal Stenzel,de GER,DF,Stuttgart,27-300,1996,11,10,758,8.4,0,3,3,0,0,0,1,0,0.2,0.2,2.0,2.2,27,63,31,0.00,0.36,0.36,0.00,0.36,0.02,0.24,0.26,0.02,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,1.07,0.47,0.00,0.00,29.1,0,0.02,-0.2,-0.2,473,552,85.7,9329,2901,191,210,91.0,195,223,87.4,81,102,79.4,1.7,+1.0,10,48,18,6,23,2.74,21,0,1,0,1,0,7,0.83,6,0,1,0,0,0,13,7,5,7,1,9,24,37.5,15,15,6,9,13,26,20,0,639,29,153,335,155,2,639,6,4,66.7,2,33.3,305,1550,861,18,1,11,3,384
Leonidas Stergiou,ch SUI,DF,Stuttgart,21-317,2002,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,29,82.8,303,117,20,22,90.9,4,5,80.0,0,1,0.0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,3,0,3,3,100.0,0,1,0,1,1,6,1,0,38,1,14,19,5,0,38,0,0,,0,,13,56,13,0,0,1,0,15
Angelo Stiller,de GER,MF,Hoffenheim,22-285,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0.04,-0.1,-0.1,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0.1,0.0,1,7,1,1,5,5.42,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,50,2,9,26,15,0,50,0,0,,0,,28,129,40,0,0,1,0,33
Angelo Stiller,de GER,MF,Stuttgart,22-285,2001,14,13,"1,190",13.2,0,3,3,0,0,0,1,0,0.5,0.5,2.4,2.9,14,96,30,0.00,0.23,0.23,0.00,0.23,0.04,0.18,0.22,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.61,0.15,0.00,0.00,24.6,1,0.06,-0.5,-0.5,869,978,88.9,14227,4348,403,430,93.7,370,389,95.1,61,105,58.1,2.6,+0.6,24,102,10,2,48,3.63,36,11,0,0,0,1,6,0.45,4,1,0,0,0,1,27,18,9,17,1,13,25,52.0,12,19,7,12,16,43,9,1,1102,36,206,675,230,13,1102,14,10,71.4,3,21.4,586,2442,1050,18,1,23,15,804
Kevin Stöger,at AUT,MF,Bochum,30-140,1993,15,15,"1,186",13.2,4,3,7,1,3,3,5,0,3.7,1.3,3.2,4.6,36,130,47,0.30,0.23,0.53,0.08,0.30,0.28,0.25,0.53,0.10,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,10,27.0,2.81,0.76,0.03,0.10,26.3,4,0.04,+0.3,-0.3,582,885,65.8,10942,4363,255,335,76.1,228,326,69.9,85,173,49.1,4.1,-0.2,42,86,36,9,91,6.91,55,23,3,6,3,1,4,0.30,2,2,0,0,0,0,25,17,11,11,3,14,38,36.8,24,15,1,14,12,37,6,0,1041,13,112,621,317,19,1038,20,9,45.0,8,40.0,553,2923,1533,29,0,15,20,653
Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,24-010,2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0.05,-0.2,-0.2,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,2,4,4,0,25
Niklas Süle,de GER,DF,Dortmund,28-133,1995,11,4,617,6.9,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,12,43,6,0.15,0.00,0.15,0.15,0.15,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.88,0.15,0.17,1.00,17.7,0,0.05,+0.7,+0.7,559,604,92.5,10666,3162,204,214,95.3,298,314,94.9,52,67,77.6,0.4,-0.1,4,33,4,1,7,1.02,7,0,0,0,0,0,1,0.15,1,0,0,0,0,0,4,4,3,1,0,2,4,50.0,2,15,8,7,7,11,24,2,665,70,276,347,44,7,665,2,1,50.0,1,50.0,393,1871,1145,9,0,1,2,509
Mattias Svanberg,se SWE,MF,Wolfsburg,25-009,1999,15,15,"1,203",13.4,1,3,4,1,0,0,4,0,2.1,2.1,1.4,3.4,19,62,35,0.07,0.22,0.30,0.07,0.30,0.15,0.10,0.26,0.15,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,8,26.7,2.24,0.60,0.03,0.13,22.0,4,0.07,-1.1,-1.1,376,524,71.8,5850,1931,188,229,82.1,144,190,75.8,23,59,39.0,1.3,+1.6,17,40,12,1,41,3.06,25,4,4,3,5,0,8,0.60,6,0,0,1,1,0,29,13,6,14,9,8,27,29.6,19,17,4,13,13,42,19,0,687,21,147,371,179,21,687,21,11,52.4,9,42.9,332,1614,884,11,7,20,5,437
Attila Szalai,hu HUN,DF,Hoffenheim,25-359,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.31,0.31,0.00,0.00,39.5,0,0.01,0.0,0.0,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0.8,-0.5,2,10,2,1,6,1.87,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,6,2,4,1,4,7,0,202,12,83,100,19,0,202,1,0,0.0,1,100.0,123,397,218,2,0,1,0,135
Jonathan Tah,de GER,DF,Leverkusen,27-337,1996,15,15,"1,307",14.5,3,0,3,3,0,0,4,0,1.2,1.2,0.1,1.3,8,53,1,0.21,0.00,0.21,0.21,0.21,0.09,0.00,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,45.5,0.76,0.34,0.27,0.60,10.7,0,0.11,+1.8,+1.8,961,1021,94.1,15166,6365,485,497,97.6,418,448,93.3,38,50,76.0,0.3,-0.1,2,63,1,0,3,0.21,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,7,8,5,1,4,11,36.4,7,18,15,3,7,21,61,1,1161,115,408,726,32,13,1161,7,4,57.1,3,42.9,706,3601,2037,5,0,7,2,840
Edmond Tapsoba,bf BFA,DF,Leverkusen,24-346,1999,14,13,"1,173",13.0,0,0,0,0,0,0,3,0,0.6,0.6,0.8,1.4,27,85,6,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.38,0.08,0.00,0.00,11.4,0,0.13,-0.6,-0.6,1046,1130,92.6,17239,7601,519,543,95.6,438,462,94.8,66,90,73.3,0.8,-0.8,4,87,5,0,18,1.38,17,0,0,0,1,0,4,0.31,4,0,0,0,0,0,17,13,7,9,1,6,9,66.7,3,8,5,3,8,25,35,2,1227,92,432,728,81,9,1227,14,10,71.4,3,21.4,866,5068,2847,26,0,8,5,938
Mathys Tel,fr FRA,"FW,MF",Bayern Munich,18-262,2005,12,0,231,2.6,3,2,5,3,0,0,1,0,0.7,0.7,0.3,1.1,11,7,27,1.17,0.78,1.95,1.17,1.95,0.28,0.13,0.41,0.28,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,46.2,5.06,2.34,0.23,0.50,17.8,0,0.06,+2.3,+2.3,85,103,82.5,1217,217,51,55,92.7,28,36,77.8,3,4,75.0,0.8,+1.7,2,3,4,1,11,4.27,4,0,3,4,0,0,4,1.55,3,0,1,0,0,0,2,0,0,1,1,0,0,,0,4,0,4,2,4,2,0,153,3,16,43,99,27,153,22,13,59.1,9,40.9,110,810,361,5,13,7,8,112
Nathan Tella,ng NGA,DF,Leverkusen,24-193,1999,8,0,79,0.9,1,0,1,1,0,0,0,0,0.1,0.1,0.5,0.7,3,6,11,1.14,0.00,1.14,1.14,1.14,0.17,0.61,0.78,0.17,0.78,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,3.42,2.28,0.33,0.50,19.2,0,0.05,+0.9,+0.9,38,47,80.9,537,170,25,27,92.6,11,13,84.6,2,5,40.0,0.3,-0.5,1,4,3,0,8,9.23,5,0,1,1,1,0,1,1.15,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,1,1,1,0,62,1,7,25,30,7,62,6,1,16.7,3,50.0,35,307,168,4,2,2,3,44
Norman Theuerkauf,de GER,"MF,DF",Heidenheim,36-355,1987,12,9,727,8.1,0,1,1,0,0,0,2,0,0.1,0.1,0.3,0.5,2,24,13,0.00,0.12,0.12,0.00,0.12,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.50,0.12,0.00,0.00,21.1,0,0.03,-0.1,-0.1,198,261,75.9,3988,1483,75,89,84.3,89,111,80.2,31,45,68.9,0.4,+0.7,5,12,2,0,12,1.49,9,1,0,0,2,0,2,0.25,2,0,0,0,0,0,15,8,9,4,2,9,14,64.3,5,10,4,6,10,25,12,0,336,27,117,160,61,7,336,2,1,50.0,1,50.0,135,860,283,3,1,6,3,165
Jan Thielmann,de GER,"FW,MF",Köln,21-233,2002,7,5,437,4.9,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.8,16,20,20,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.17,0.12,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,55.6,1.85,1.03,0.00,0.00,19.2,0,0.07,-0.6,-0.6,95,161,59.0,1484,492,53,76,69.7,33,50,66.0,7,18,38.9,0.3,-0.2,3,6,4,2,12,2.47,7,0,1,1,3,0,0,0.00,0,0,0,0,0,0,12,8,8,3,1,4,7,57.1,3,17,2,15,4,16,10,0,237,15,64,94,85,9,237,4,1,25.0,1,25.0,128,932,436,12,3,14,7,134
Denis Thomalla,de GER,"MF,FW",Heidenheim,31-151,1992,14,3,353,3.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,3,19,14,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.76,0.00,0.00,,10.6,0,0.09,-0.3,-0.3,125,162,77.2,2206,618,56,73,76.7,48,61,78.7,16,18,88.9,0.7,-0.3,3,9,3,0,8,2.05,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,4,2,4,0,5,9,55.6,4,2,1,1,3,9,8,0,195,11,41,118,38,9,195,2,2,100.0,0,0.0,107,398,172,2,0,1,3,126
Phillip Tietz,de GER,FW,Augsburg,26-189,1997,16,13,"1,055",11.7,3,2,5,3,0,0,0,0,4.8,4.8,1.2,6.0,6,15,49,0.26,0.17,0.43,0.26,0.43,0.41,0.10,0.51,0.41,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,33.3,2.56,0.85,0.10,0.30,13.3,1,0.16,-1.8,-1.8,134,229,58.5,1877,396,82,119,68.9,39,64,60.9,6,14,42.9,0.9,+0.8,15,11,3,0,27,2.30,20,0,1,4,2,0,3,0.26,3,0,0,0,0,0,7,4,4,2,1,2,7,28.6,5,8,1,7,3,10,18,0,371,18,46,157,171,59,371,24,8,33.3,13,54.2,201,788,245,6,3,37,10,261
Steffen Tigges,de GER,"FW,MF",Köln,25-167,1998,11,4,372,4.1,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,3,6,25,0.00,0.00,0.00,0.00,0.00,0.11,0.09,0.20,0.11,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,1.69,0.73,0.00,0.00,13.5,0,0.06,-0.5,-0.5,51,90,56.7,700,165,27,48,56.3,19,29,65.5,1,3,33.3,0.2,-0.4,6,5,2,0,9,2.18,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,0,0,,0,2,1,1,1,3,4,0,133,6,13,79,42,11,133,6,3,50.0,3,50.0,73,337,92,2,1,9,3,96
Umut Tohumcu,de GER,MF,Hoffenheim,19-156,2004,5,3,215,2.4,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,3,9,7,0.00,0.42,0.42,0.00,0.42,0.05,0.17,0.22,0.05,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.67,0.42,0.00,0.00,20.8,0,0.03,-0.1,-0.1,62,69,89.9,853,260,40,43,93.0,21,22,95.5,1,2,50.0,0.7,+0.6,2,5,3,0,6,2.51,5,0,0,0,1,0,1,0.42,1,0,0,0,0,0,4,3,4,0,0,3,7,42.9,4,7,1,6,1,5,4,0,99,6,30,49,21,3,99,4,0,0.0,3,75.0,58,257,119,5,1,1,1,63
Tiago Tomás,pt POR,"FW,MF",Wolfsburg,21-212,2002,14,6,583,6.5,1,0,1,1,0,0,2,0,1.9,1.9,0.3,2.3,15,12,70,0.15,0.00,0.15,0.15,0.15,0.29,0.05,0.35,0.29,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,2.62,1.08,0.06,0.14,14.4,0,0.11,-0.9,-0.9,106,164,64.6,1486,282,64,80,80.0,30,53,56.6,7,14,50.0,0.6,-0.3,6,1,7,0,20,3.09,8,2,6,3,1,0,0,0.00,0,0,0,0,0,0,3,1,2,0,1,1,5,20.0,4,9,0,9,1,4,5,0,262,4,33,98,134,30,262,35,14,40.0,16,45.7,164,910,391,11,10,29,12,194
Fabio Torsiello,it ITA,"DF,FW",Darmstadt 98,18-346,2005,3,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,6.92,0.00,0.00,,18.2,0,0.04,-0.1,-0.1,3,3,100.0,63,27,2,2,100.0,0,0,,1,1,100.0,0.1,0.0,0,1,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,0,0,8,0,0,3,5,1,8,0,0,,0,,4,21,19,0,0,2,0,4
Lucas Tousart,fr FRA,MF,Union Berlin,26-260,1997,6,3,305,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,8,11,0.00,0.00,0.00,0.00,0.00,0.04,0.12,0.16,0.04,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,1.48,0.30,0.00,0.00,23.9,0,0.03,-0.1,-0.1,84,118,71.2,1349,417,40,53,75.5,34,44,77.3,7,12,58.3,0.1,-0.4,3,8,0,0,9,2.65,7,0,0,1,0,1,0,0.00,0,0,0,0,0,0,6,5,2,3,1,3,4,75.0,1,3,2,1,2,8,7,0,156,11,40,81,36,9,156,2,0,0.0,2,100.0,71,300,159,4,1,3,1,87
Omar Traoré,de GER,DF,Heidenheim,25-344,1998,15,13,"1,136",12.6,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.7,29,36,40,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.32,0.08,0.00,0.00,27.5,0,0.02,-0.1,-0.1,417,576,72.4,7156,3095,198,230,86.1,180,232,77.6,34,76,44.7,0.8,+0.3,9,25,11,6,19,1.51,17,1,0,0,1,0,3,0.24,2,0,0,0,1,0,23,12,15,4,4,12,22,54.5,10,14,3,11,18,41,21,0,699,33,203,322,185,4,699,25,9,36.0,15,60.0,311,2108,1123,20,1,13,7,340
Kevin Trapp,de GER,GK,Eint Frankfurt,33-190,1990,15,15,"1,350",15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,19,3,0,1,0,19.5,0.26,+0.5,+0.04,51,170,30.0,458,62,28.6,29.6,109,35.8,33.3,222,6,2.7,13,0.87,14.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,427,569,75.0,9942,6572,127,127,100.0,201,203,99.0,98,234,41.9,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,1,603,527,600,5,0,0,603,0,0,,0,,341,1527,905,0,0,0,0,318
Christopher Trimmel,at AUT,"DF,MF",Union Berlin,36-324,1987,11,8,750,8.3,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,8,39,38,0.00,0.12,0.12,0.00,0.12,0.05,0.10,0.15,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,100.0,0.36,0.36,0.00,0.00,20.1,0,0.13,-0.4,-0.4,283,440,64.3,5323,2200,123,148,83.1,112,156,71.8,43,112,38.4,1.5,+0.2,19,29,12,6,28,3.36,14,13,0,0,1,0,1,0.12,0,1,0,0,0,0,7,5,2,5,0,3,10,30.0,7,4,1,3,8,15,22,0,497,28,118,196,187,8,497,4,1,25.0,2,50.0,202,859,442,9,0,4,2,242
