player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,28-257,1995,14,13,"1,197",13.3,2,1,3,2,0,0,0,0,1.9,1.9,0.8,2.6,6,64,17,0.15,0.08,0.23,0.15,0.23,0.14,0.06,0.20,0.14,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,58.3,0.90,0.53,0.17,0.29,13.4,0,0.16,+0.1,+0.1,634,758,83.6,10158,3130,318,350,90.9,252,289,87.2,44,73,60.3,1.4,+0.2,14,47,11,0,28,2.11,23,0,1,2,2,0,2,0.15,2,0,0,0,0,0,28,16,10,15,3,12,23,52.2,11,21,2,19,18,46,28,1,923,54,281,519,128,20,923,13,9,69.2,4,30.8,463,2064,917,10,1,17,16,600
Robert Skov,dk DEN,"DF,FW",Hoffenheim,27-247,1996,16,10,866,9.6,3,3,6,3,0,0,2,0,1.3,1.3,1.6,2.8,15,38,63,0.31,0.31,0.62,0.31,0.62,0.13,0.16,0.29,0.13,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,30.4,2.39,0.73,0.13,0.43,19.6,5,0.06,+1.7,+1.7,317,441,71.9,5847,2187,127,148,85.8,146,184,79.3,40,79,50.6,0.9,+1.4,14,32,7,3,28,2.91,19,5,0,1,3,0,5,0.52,4,0,0,0,1,0,16,9,10,5,1,10,25,40.0,15,15,3,12,7,23,15,1,573,32,128,249,200,32,573,20,5,25.0,11,55.0,298,1423,677,10,8,19,4,332
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,23-158,2000,8,2,249,2.8,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,8,0,0.36,0.00,0.36,0.36,0.36,0.36,0.01,0.37,0.36,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,1.08,0.36,0.33,1.00,15.5,0,0.34,0.0,0.0,194,221,87.8,3674,1317,55,66,83.3,120,128,93.8,16,23,69.6,0.0,0.0,1,8,0,0,1,0.36,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,6,0,0,4,5,80.0,1,2,0,2,3,9,19,0,261,44,161,94,6,2,261,2,2,100.0,0,0.0,159,740,366,1,0,1,2,173
Danilo Soares,br BRA,DF,Bochum,32-085,1991,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.77,0.00,0.00,,28.4,0,0.01,0.0,0.0,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40.0,0.1,-0.1,3,12,3,0,6,1.54,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173,1,0,6,2,95
Borna Sosa,hr CRO,"FW,DF",Stuttgart,26-001,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.00,0.00,0.00,0.00,0.00,0.06,0.57,0.63,0.06,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.96,0.00,0.00,,24.2,0,0.03,0.0,0.0,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0.1,-0.3,3,2,0,0,5,9.78,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,48,0,4,18,26,2,48,0,0,,0,,31,180,100,1,1,1,0,35
Anton Stach,de GER,MF,Hoffenheim,25-068,1998,15,13,"1,213",13.5,1,0,1,1,0,0,2,0,0.8,0.8,1.5,2.3,28,69,25,0.07,0.00,0.07,0.07,0.07,0.06,0.11,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,27.8,1.34,0.37,0.06,0.20,24.1,0,0.05,+0.2,+0.2,533,668,79.8,8591,2599,274,313,87.5,200,243,82.3,43,79,54.4,0.9,-1.5,6,63,13,2,36,2.67,25,1,1,4,2,3,3,0.22,1,0,0,0,1,1,47,28,28,16,3,23,40,57.5,17,15,4,11,44,91,37,0,895,53,237,494,172,12,895,33,15,45.5,15,45.5,447,2561,1228,21,2,22,9,487
Anton Stach,de GER,MF,Mainz 05,25-068,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Jens Stage,dk DEN,MF,Werder Bremen,27-075,1996,17,16,"1,432",15.9,2,1,3,2,0,0,4,0,2.6,2.6,1.0,3.7,10,50,30,0.13,0.06,0.19,0.13,0.19,0.16,0.07,0.23,0.16,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,19.2,1.63,0.31,0.08,0.40,16.4,0,0.10,-0.6,-0.6,468,623,75.1,7631,2446,236,304,77.6,198,248,79.8,27,44,61.4,1.0,0.0,15,42,6,2,30,1.89,27,0,0,2,1,0,3,0.19,2,0,0,0,1,0,32,14,15,14,3,11,29,37.9,18,25,13,12,15,47,27,0,779,34,212,452,127,32,779,10,4,40.0,5,50.0,333,1400,636,6,1,9,7,433
Josip Stanišić,hr CRO,DF,Leverkusen,23-295,2000,8,4,435,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,20,37,11,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.21,0.00,0.00,,12.2,0,0.04,0.0,0.0,343,378,90.7,5217,1798,197,207,95.2,117,126,92.9,23,31,74.2,0.5,-0.4,5,31,6,1,8,1.65,7,0,0,0,1,0,0,0.00,0,0,0,0,0,0,13,7,6,6,1,5,9,55.6,4,5,1,4,4,17,7,0,421,24,131,233,62,7,421,5,3,60.0,1,20.0,228,1536,935,11,2,8,1,297
Niklas Stark,de GER,DF,Werder Bremen,28-283,1995,9,7,666,7.4,2,0,2,2,0,0,2,0,0.2,0.2,0.0,0.2,3,20,0,0.27,0.00,0.27,0.27,0.27,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.54,0.27,0.50,1.00,13.1,0,0.05,+1.8,+1.8,308,396,77.8,6425,2966,82,106,77.4,184,206,89.3,42,77,54.5,0.1,0.0,0,18,2,0,6,0.81,5,0,0,0,0,1,1,0.14,1,0,0,0,0,0,22,13,9,11,2,9,12,75.0,3,8,5,3,10,32,39,1,489,62,287,196,7,3,489,0,0,,0,,248,1324,751,1,0,4,1,289
Pascal Stenzel,de GER,DF,Stuttgart,27-308,1996,12,11,803,8.9,0,3,3,0,0,0,1,0,0.2,0.2,2.0,2.2,27,65,35,0.00,0.34,0.34,0.00,0.34,0.03,0.23,0.25,0.03,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,1.12,0.45,0.00,0.00,29.0,1,0.02,-0.2,-0.2,515,598,86.1,10050,2984,210,230,91.3,215,245,87.8,84,105,80.0,1.7,+1.0,10,51,18,6,24,2.70,22,0,1,0,1,0,7,0.79,6,0,1,0,0,0,14,7,5,8,1,10,26,38.5,16,15,6,9,13,27,21,0,690,31,158,366,170,2,690,6,4,66.7,2,33.3,335,1692,888,19,1,12,4,423
Leonidas Stergiou,ch SUI,DF,Stuttgart,21-325,2002,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,29,82.8,303,117,20,22,90.9,4,5,80.0,0,1,0.0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,3,0,3,3,100.0,0,1,0,1,1,6,1,0,38,1,14,19,5,0,38,0,0,,0,,13,56,13,0,0,1,0,15
Angelo Stiller,de GER,MF,Hoffenheim,22-293,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0.04,-0.1,-0.1,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0.1,0.0,1,7,1,1,5,5.42,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,50,2,9,26,15,0,50,0,0,,0,,28,129,40,0,0,1,0,33
Angelo Stiller,de GER,MF,Stuttgart,22-293,2001,16,15,"1,370",15.2,0,3,3,0,0,0,1,0,0.8,0.8,2.5,3.3,16,116,35,0.00,0.20,0.20,0.00,0.20,0.05,0.16,0.21,0.05,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.66,0.13,0.00,0.00,23.1,2,0.08,-0.8,-0.8,1015,1155,87.9,16478,5020,481,520,92.5,430,459,93.7,66,118,55.9,3.7,+0.5,26,122,15,2,53,3.48,39,12,0,1,0,1,6,0.39,4,1,0,0,0,1,29,19,9,18,2,13,25,52.0,12,21,8,13,18,47,10,2,1296,38,221,802,283,18,1296,15,10,66.7,4,26.7,695,2813,1198,21,2,26,16,935
Kevin Stöger,at AUT,MF,Bochum,30-148,1993,16,16,"1,265",14.1,4,4,8,1,3,3,6,0,3.7,1.4,3.4,4.7,40,140,50,0.28,0.28,0.57,0.07,0.36,0.27,0.24,0.51,0.10,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,10,26.3,2.70,0.71,0.03,0.10,26.2,4,0.04,+0.3,-0.4,613,928,66.1,11562,4631,268,351,76.4,241,340,70.9,90,185,48.6,4.2,+0.6,46,97,36,9,98,6.97,59,25,3,6,4,1,5,0.36,3,2,0,0,0,0,27,17,12,12,3,15,39,38.5,24,18,3,15,12,39,6,0,1094,15,119,654,330,19,1091,21,9,42.9,9,42.9,579,3082,1612,29,0,17,20,683
Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,24-018,2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0.05,-0.2,-0.2,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,2,4,4,0,25
Niklas Süle,de GER,DF,Dortmund,28-141,1995,13,5,665,7.4,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,12,44,6,0.14,0.00,0.14,0.14,0.14,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.81,0.14,0.17,1.00,17.7,0,0.05,+0.7,+0.7,593,640,92.7,11304,3380,217,227,95.6,313,331,94.6,57,72,79.2,0.4,-0.1,4,34,4,1,7,0.95,7,0,0,0,0,0,1,0.14,1,0,0,0,0,0,4,4,3,1,0,2,4,50.0,2,15,8,7,8,12,24,2,702,72,302,359,44,7,702,2,1,50.0,1,50.0,418,2010,1184,9,0,1,2,533
Mattias Svanberg,se SWE,MF,Wolfsburg,25-017,1999,16,15,"1,223",13.6,1,3,4,1,0,0,5,0,2.1,2.1,1.4,3.5,20,64,36,0.07,0.22,0.29,0.07,0.29,0.15,0.10,0.25,0.15,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,8,26.7,2.21,0.59,0.03,0.13,22.0,4,0.07,-1.1,-1.1,391,548,71.4,6116,2094,196,239,82.0,149,198,75.3,25,63,39.7,1.5,+1.6,18,42,12,1,42,3.09,25,5,4,3,5,0,8,0.59,6,0,0,1,1,0,29,13,6,14,9,8,28,28.6,20,17,4,13,14,43,21,0,716,23,153,393,180,21,716,23,12,52.2,10,43.5,340,1679,923,11,7,20,5,449
Attila Szalai,hu HUN,DF,Hoffenheim,26-002,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.31,0.31,0.00,0.00,39.5,0,0.01,0.0,0.0,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0.8,-0.5,2,10,2,1,6,1.87,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,6,2,4,1,4,7,0,202,12,83,100,19,0,202,1,0,0.0,1,100.0,123,397,218,2,0,1,0,135
Jonathan Tah,de GER,DF,Leverkusen,27-345,1996,16,16,"1,397",15.5,4,0,4,4,0,0,5,0,1.5,1.5,0.1,1.6,8,53,2,0.26,0.00,0.26,0.26,0.26,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,50.0,0.77,0.39,0.33,0.67,10.1,0,0.13,+2.5,+2.5,1042,1107,94.1,16347,6719,529,542,97.6,455,487,93.4,38,50,76.0,0.3,-0.1,3,65,1,0,6,0.39,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,15,8,8,6,1,4,12,33.3,8,18,15,3,8,23,63,1,1257,120,438,787,38,16,1257,7,4,57.1,3,42.9,757,3876,2166,5,0,8,3,912
Edmond Tapsoba,bf BFA,DF,Leverkusen,24-354,1999,14,13,"1,173",13.0,0,0,0,0,0,0,3,0,0.6,0.6,0.8,1.4,27,85,6,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.38,0.08,0.00,0.00,11.4,0,0.13,-0.6,-0.6,1046,1130,92.6,17239,7601,519,543,95.6,438,462,94.8,66,90,73.3,0.8,-0.8,4,87,5,0,18,1.38,17,0,0,0,1,0,4,0.31,4,0,0,0,0,0,17,13,7,9,1,6,9,66.7,3,8,5,3,8,25,35,2,1227,92,432,728,81,9,1227,14,10,71.4,3,21.4,866,5068,2847,26,0,8,5,938
Mathys Tel,fr FRA,"FW,MF",Bayern Munich,18-270,2005,12,0,231,2.6,3,2,5,3,0,0,1,0,0.7,0.7,0.3,1.1,11,7,27,1.17,0.78,1.95,1.17,1.95,0.28,0.13,0.41,0.28,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,46.2,5.06,2.34,0.23,0.50,17.8,0,0.06,+2.3,+2.3,85,103,82.5,1217,217,51,55,92.7,28,36,77.8,3,4,75.0,0.8,+1.7,2,3,4,1,11,4.27,4,0,3,4,0,0,4,1.55,3,0,1,0,0,0,2,0,0,1,1,0,0,,0,4,0,4,2,4,2,0,153,3,16,43,99,27,153,22,13,59.1,9,40.9,110,810,361,5,13,7,8,112
Nathan Tella,ng NGA,DF,Leverkusen,24-201,1999,9,0,139,1.5,2,0,2,2,0,0,0,0,0.9,0.9,0.5,1.4,6,9,15,1.29,0.00,1.29,1.29,1.29,0.58,0.34,0.92,0.58,0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,2.59,1.94,0.50,0.67,15.4,0,0.22,+1.1,+1.1,63,76,82.9,946,354,40,43,93.0,19,22,86.4,4,8,50.0,0.3,-0.5,1,5,4,0,8,5.22,5,0,1,1,1,0,1,0.65,1,0,0,0,0,0,3,1,3,0,0,1,1,100.0,0,2,0,2,1,4,1,0,103,1,15,36,52,12,103,9,1,11.1,6,66.7,51,408,228,5,5,3,4,66
Norman Theuerkauf,de GER,"MF,DF",Heidenheim,36-363,1987,13,10,772,8.6,0,1,1,0,0,0,2,0,0.3,0.3,0.3,0.6,2,25,13,0.00,0.12,0.12,0.00,0.12,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,0.58,0.23,0.00,0.00,19.4,0,0.05,-0.3,-0.3,209,277,75.5,4216,1549,79,94,84.0,92,115,80.0,34,51,66.7,0.4,+0.7,5,13,2,0,12,1.40,9,1,0,0,2,0,2,0.23,2,0,0,0,0,0,16,8,9,5,2,9,15,60.0,6,11,4,7,10,26,12,0,355,27,121,171,65,8,355,2,1,50.0,1,50.0,147,952,315,3,1,6,3,177
Jan Thielmann,de GER,"FW,MF",Köln,21-241,2002,9,7,613,6.8,0,0,0,0,0,0,2,0,1.1,1.1,0.3,1.4,18,28,27,0.00,0.00,0.00,0.00,0.00,0.17,0.04,0.21,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,47.1,2.50,1.17,0.00,0.00,17.2,0,0.07,-1.1,-1.1,136,207,65.7,2237,604,67,93,72.0,55,72,76.4,12,23,52.2,0.4,-0.3,5,10,4,2,19,2.79,12,0,1,3,3,0,0,0.00,0,0,0,0,0,0,14,8,8,5,1,5,10,50.0,5,21,2,19,4,18,13,0,308,17,74,126,116,17,308,8,3,37.5,3,37.5,163,1152,514,15,4,18,10,174
Denis Thomalla,de GER,"MF,FW",Heidenheim,31-159,1992,14,3,353,3.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,3,19,14,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.76,0.00,0.00,,10.6,0,0.09,-0.3,-0.3,125,162,77.2,2206,618,56,73,76.7,48,61,78.7,16,18,88.9,0.7,-0.3,3,9,3,0,8,2.05,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,4,2,4,0,5,9,55.6,4,2,1,1,3,9,8,0,195,11,41,118,38,9,195,2,2,100.0,0,0.0,107,398,172,2,0,1,3,126
Phillip Tietz,de GER,FW,Augsburg,26-197,1997,17,14,"1,134",12.6,3,2,5,3,0,0,0,0,5.2,5.2,1.2,6.3,8,17,50,0.24,0.16,0.40,0.24,0.40,0.41,0.09,0.50,0.41,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,10,32.3,2.46,0.79,0.10,0.30,13.2,1,0.17,-2.2,-2.2,153,252,60.7,2113,489,92,131,70.2,46,71,64.8,6,14,42.9,0.9,+0.8,15,12,3,0,27,2.14,20,0,1,4,2,0,3,0.24,3,0,0,0,0,0,9,5,6,2,1,3,8,37.5,5,10,1,9,5,14,21,0,408,21,54,176,181,61,408,24,8,33.3,13,54.2,214,860,283,6,4,38,10,279
Steffen Tigges,de GER,"FW,MF",Köln,25-175,1998,12,4,392,4.4,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,3,6,27,0.00,0.00,0.00,0.00,0.00,0.10,0.09,0.19,0.10,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,1.61,0.69,0.00,0.00,13.5,0,0.06,-0.5,-0.5,57,100,57.0,788,171,30,53,56.6,22,34,64.7,1,3,33.3,0.2,-0.4,6,5,2,0,9,2.07,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,0,0,,0,2,1,1,1,3,4,0,144,6,13,87,45,11,144,6,3,50.0,3,50.0,80,366,97,2,1,10,4,107
Umut Tohumcu,de GER,MF,Hoffenheim,19-164,2004,6,3,246,2.7,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.6,4,11,8,0.00,0.37,0.37,0.00,0.37,0.05,0.16,0.21,0.05,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,1.83,0.37,0.00,0.00,21.4,0,0.03,-0.1,-0.1,83,92,90.2,1212,399,49,54,90.7,30,31,96.8,3,4,75.0,0.7,+0.6,3,7,3,0,8,2.93,7,0,0,0,1,0,1,0.37,1,0,0,0,0,0,5,3,5,0,0,4,8,50.0,4,7,1,6,1,6,4,0,125,7,34,65,27,3,125,4,0,0.0,3,75.0,74,358,173,5,1,2,2,81
Tiago Tomás,pt POR,"FW,MF",Wolfsburg,21-220,2002,16,6,648,7.2,1,0,1,1,0,0,2,0,2.1,2.1,0.3,2.5,17,13,82,0.14,0.00,0.14,0.14,0.14,0.30,0.05,0.34,0.30,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,2.64,0.97,0.05,0.14,14.6,0,0.11,-1.1,-1.1,117,183,63.9,1683,310,68,89,76.4,36,61,59.0,8,16,50.0,0.6,-0.3,6,1,8,0,20,2.78,8,2,6,3,1,0,0,0.00,0,0,0,0,0,0,4,1,3,0,1,1,5,20.0,4,10,0,10,2,6,6,0,293,5,39,110,147,34,293,38,15,39.5,18,47.4,184,1035,418,11,12,33,14,219
Fabio Torsiello,it ITA,"FW,DF",Darmstadt 98,18-354,2005,4,0,30,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,6.00,0.00,0.00,,18.2,0,0.04,-0.1,-0.1,5,5,100.0,96,27,3,3,100.0,1,1,100.0,1,1,100.0,0.1,0.0,0,1,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,4,1,0,1,0,0,0,0,10,0,0,4,6,1,10,0,0,,0,,6,26,20,0,0,2,1,6
Lucas Tousart,fr FRA,MF,Union Berlin,26-268,1997,7,3,306,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,8,11,0.00,0.00,0.00,0.00,0.00,0.04,0.12,0.16,0.04,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,1.47,0.29,0.00,0.00,23.9,0,0.03,-0.1,-0.1,84,119,70.6,1349,417,40,53,75.5,34,44,77.3,7,12,58.3,0.1,-0.4,3,8,0,0,9,2.64,7,0,0,1,0,1,0,0.00,0,0,0,0,0,0,6,5,2,3,1,3,4,75.0,1,3,2,1,2,8,7,0,159,11,40,81,39,11,159,3,1,33.3,2,66.7,73,309,164,4,1,4,1,88
Omar Traoré,de GER,DF,Heidenheim,25-352,1998,16,14,"1,226",13.6,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.7,31,43,43,0.00,0.07,0.07,0.00,0.07,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.29,0.07,0.00,0.00,27.5,0,0.02,-0.1,-0.1,467,643,72.6,7936,3481,223,259,86.1,198,254,78.0,37,83,44.6,0.8,+0.3,9,28,13,6,19,1.40,17,1,0,0,1,0,3,0.22,2,0,0,0,1,0,26,14,15,7,4,12,22,54.5,10,15,3,12,19,45,21,0,774,35,218,354,213,4,774,27,10,37.0,15,55.6,336,2242,1189,21,1,15,7,383
Kevin Trapp,de GER,GK,Eint Frankfurt,33-198,1990,17,17,"1,530",17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,21,3,0,1,0,22.0,0.25,+1.0,+0.06,59,190,31.1,531,74,27.5,29.3,122,36.1,33.1,272,7,2.6,15,0.88,14.1,0,0,,0.00,0.00,,,,0,,0.0,0.0,497,655,75.9,11606,7516,144,144,100.0,238,242,98.3,114,264,43.2,0.0,0.0,0,0,0,0,1,0.06,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,1,694,604,691,5,0,0,694,0,0,,0,,395,1704,1032,0,0,0,0,368
Christopher Trimmel,at AUT,"DF,MF",Union Berlin,36-332,1987,12,8,752,8.4,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,9,40,38,0.00,0.12,0.12,0.00,0.12,0.05,0.10,0.15,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,100.0,0.36,0.36,0.00,0.00,20.1,0,0.13,-0.4,-0.4,288,445,64.7,5463,2272,124,149,83.2,113,157,72.0,46,115,40.0,1.5,+0.2,19,30,12,6,28,3.35,14,13,0,0,1,0,1,0.12,0,1,0,0,0,0,7,5,2,5,0,3,10,30.0,7,4,1,3,8,15,22,0,502,28,120,198,188,8,502,4,1,25.0,2,50.0,204,875,453,9,0,4,2,244
