player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Marvin Schwäbe,de GER,GK,Köln,28-290,1995,20,20,"1,800",20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,34,2,0,5,0,41.0,0.39,+7.0,+0.35,74,193,38.3,709,65,24.4,29.5,85,23.5,29.9,254,6,2.4,14,0.70,13.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,646,799,80.9,16112,10537,116,117,99.1,370,376,98.4,159,298,53.4,0.0,0.0,1,11,0,0,3,0.15,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,9,0,860,612,841,20,0,0,860,0,0,,0,,526,2435,1567,0,0,0,0,525
Alexander Schwolow,de GER,GK,Union Berlin,31-252,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,0,1.2,0.20,-0.8,-0.81,4,10,40.0,28,4,32.1,34.1,8,12.5,28.4,13,0,0.0,0,0.00,5.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,36,80.6,814,589,4,4,100.0,15,15,100.0,10,17,58.8,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,41,36,41,0,0,0,41,0,0,,0,,10,56,39,0,0,0,0,18
Nicolas Seiwald,at AUT,MF,RB Leipzig,22-281,2001,9,3,292,3.2,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,9,2,0.00,0.31,0.31,0.00,0.31,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,124,155,80.0,1995,537,65,75,86.7,47,55,85.5,9,15,60.0,0.2,+0.9,2,9,2,0,3,0.92,3,0,0,0,0,0,1,0.31,1,0,0,0,0,0,13,7,9,3,1,6,11,54.5,5,6,1,5,3,16,1,0,184,8,57,109,20,1,184,2,1,50.0,1,50.0,84,227,83,1,0,1,3,109
Davie Selke,de GER,FW,Köln,29-020,1995,15,14,"1,083",12.0,5,0,5,5,0,0,2,0,4.0,4.0,0.3,4.3,9,13,41,0.42,0.00,0.42,0.42,0.42,0.33,0.03,0.36,0.33,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,33.3,2.49,0.83,0.17,0.50,11.1,0,0.13,+1.0,+1.0,124,197,62.9,1525,243,78,109,71.6,33,56,58.9,3,4,75.0,0.2,-0.3,9,8,3,0,23,1.91,13,0,2,6,2,0,1,0.08,0,0,0,1,0,0,4,2,1,3,0,0,2,0.0,2,4,2,2,0,4,16,0,289,19,27,137,125,58,289,9,6,66.7,3,33.3,150,520,214,2,5,18,11,221
Benjamin Šeško,si SVN,FW,RB Leipzig,20-254,2003,17,7,670,7.4,5,0,5,5,0,0,0,0,3.4,3.4,0.4,3.8,11,9,47,0.67,0.00,0.67,0.67,0.67,0.46,0.05,0.51,0.46,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,50.0,2.96,1.48,0.23,0.45,12.7,0,0.16,+1.6,+1.6,112,165,67.9,1303,239,76,97,78.4,24,33,72.7,3,7,42.9,0.3,-0.4,5,1,4,0,18,2.41,13,0,4,1,0,0,4,0.53,3,0,1,0,0,0,7,2,2,4,1,1,5,20.0,4,17,1,16,1,8,11,0,266,14,28,104,138,44,266,18,9,50.0,8,44.4,141,699,331,8,8,17,24,192
Kevin Sessa,de GER,"MF,FW",Heidenheim,23-218,2000,16,0,332,3.7,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.2,8,21,21,0.00,0.00,0.00,0.00,0.00,0.25,0.06,0.32,0.25,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,10.0,2.71,0.27,0.00,0.00,18.0,0,0.09,-0.9,-0.9,100,137,73.0,1665,573,45,55,81.8,41,50,82.0,9,17,52.9,0.4,-0.2,4,12,5,0,12,3.25,5,3,0,1,3,0,1,0.27,1,0,0,0,0,0,6,2,4,1,1,3,8,37.5,5,6,1,5,1,7,5,0,197,7,43,88,69,13,197,13,5,38.5,7,53.8,102,690,333,7,3,8,1,118
Aaron Seydel,de GER,FW,Darmstadt 98,28-002,1996,6,3,258,2.9,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,3,7,7,0.00,0.00,0.00,0.00,0.00,0.13,0.09,0.21,0.13,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,1.40,0.70,0.00,0.00,11.4,0,0.09,-0.4,-0.4,41,71,57.7,621,142,22,37,59.5,15,25,60.0,2,3,66.7,0.1,-0.2,3,6,1,0,5,1.74,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,5,2,3,0,2,5,0,107,7,9,55,44,8,107,6,1,16.7,4,66.7,39,208,45,2,1,7,7,83
Tim Siersleben,de GER,DF,Heidenheim,23-337,2000,11,9,856,9.5,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,7,44,1,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.32,0.00,0.00,,28.2,0,0.06,-0.2,-0.2,421,517,81.4,9305,4048,113,129,87.6,229,251,91.2,79,132,59.8,0.4,-0.5,3,37,0,0,7,0.74,5,0,0,1,0,1,1,0.11,0,0,0,0,0,1,25,9,19,6,0,8,19,42.1,11,16,10,6,20,45,26,1,618,56,333,277,12,6,618,1,0,0.0,1,100.0,330,1919,1212,4,0,7,2,418
Kiliann Sildillia,fr FRA,DF,Freiburg,21-269,2002,18,15,"1,308",14.5,0,1,1,0,0,0,2,0,0.1,0.1,0.8,1.0,15,49,48,0.00,0.07,0.07,0.00,0.07,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.28,0.07,0.00,0.00,20.9,0,0.03,-0.1,-0.1,634,875,72.5,11446,4065,291,340,85.6,257,349,73.6,77,141,54.6,1.3,+0.2,11,45,16,9,22,1.51,17,4,0,1,0,0,2,0.14,2,0,0,0,0,0,28,13,18,5,5,18,29,62.1,11,21,8,13,14,42,42,0,1042,72,326,532,193,18,1042,28,13,46.4,14,50.0,545,2943,1279,15,1,18,7,585
Mohamed Simakan,fr FRA,DF,RB Leipzig,23-282,2000,19,18,"1,572",17.5,1,1,2,1,0,0,5,0,2.5,2.5,1.2,3.7,19,83,31,0.06,0.06,0.11,0.06,0.11,0.14,0.07,0.21,0.14,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,33.3,1.03,0.34,0.06,0.17,10.4,0,0.14,-1.5,-1.5,1075,1229,87.5,19402,6667,416,460,90.4,577,621,92.9,72,123,58.5,1.0,-0.2,7,95,1,0,25,1.43,22,1,0,1,1,0,2,0.11,1,0,0,1,0,0,30,18,18,12,0,21,29,72.4,8,27,11,16,23,53,49,0,1425,137,520,784,131,35,1425,12,7,58.3,4,33.3,894,3935,1999,16,3,19,6,993
Xavi Simons,nl NED,MF,RB Leipzig,20-294,2003,19,19,"1,530",17.0,5,7,12,5,0,1,5,0,4.3,3.5,4.2,7.7,81,96,131,0.29,0.41,0.71,0.29,0.71,0.25,0.25,0.50,0.20,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,47,19,40.4,2.76,1.12,0.11,0.26,20.8,2,0.07,+0.7,+1.5,637,809,78.7,9802,2674,359,409,87.8,199,245,81.2,53,89,59.6,4.9,+2.8,42,57,36,1,99,5.82,60,13,11,7,8,0,14,0.82,10,0,1,2,1,0,14,6,5,7,2,9,18,50.0,9,14,0,14,7,21,2,0,1020,8,103,451,492,64,1019,85,43,50.6,32,37.6,699,4581,2438,80,21,39,28,786
Tim Skarke,de GER,"FW,MF",Darmstadt 98,27-155,1996,18,17,"1,410",15.7,6,0,6,6,0,0,4,0,2.0,2.0,0.9,2.9,36,43,113,0.38,0.00,0.38,0.38,0.38,0.13,0.06,0.19,0.13,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,13,28.9,2.87,0.83,0.13,0.46,20.6,0,0.04,+4.0,+4.0,369,504,73.2,6344,1627,180,212,84.9,135,178,75.8,44,75,58.7,1.3,-0.9,17,22,17,8,45,2.87,29,4,3,4,4,1,0,0.00,0,0,0,0,0,0,15,10,9,3,3,7,18,38.9,11,14,1,13,5,20,11,0,663,15,98,276,298,39,663,38,15,39.5,21,55.3,393,2367,1094,20,14,24,13,451
Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,28-275,1995,16,14,"1,301",14.5,2,1,3,2,0,0,0,0,2.2,2.2,0.8,2.9,7,68,19,0.14,0.07,0.21,0.14,0.21,0.15,0.05,0.20,0.15,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,57.1,0.97,0.55,0.14,0.25,13.9,0,0.16,-0.2,-0.2,696,831,83.8,11187,3283,348,382,91.1,277,319,86.8,50,80,62.5,1.4,+0.2,14,49,11,0,29,2.01,24,0,1,2,2,0,2,0.14,2,0,0,0,0,0,28,16,10,15,3,12,24,50.0,12,22,2,20,23,51,30,1,1008,58,302,578,134,21,1008,15,11,73.3,4,26.7,503,2308,1007,12,1,18,17,658
Robert Skov,dk DEN,"DF,FW",Hoffenheim,27-265,1996,18,10,920,10.2,3,3,6,3,0,0,2,0,1.3,1.3,1.6,2.9,19,41,69,0.29,0.29,0.59,0.29,0.59,0.12,0.16,0.28,0.12,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,30.4,2.25,0.68,0.13,0.43,19.6,5,0.06,+1.7,+1.7,342,478,71.5,6295,2290,137,161,85.1,160,203,78.8,41,81,50.6,1.0,+1.4,15,33,9,4,31,3.03,22,5,0,1,3,0,6,0.59,5,0,0,0,1,0,16,9,10,5,1,10,27,37.0,17,15,3,12,8,24,15,1,618,33,136,264,222,35,618,20,5,25.0,11,55.0,321,1646,806,12,11,22,4,360
Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,23-176,2000,9,3,339,3.8,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,14,0,0.27,0.00,0.27,0.27,0.27,0.27,0.01,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.80,0.27,0.33,1.00,15.5,0,0.34,0.0,0.0,285,318,89.6,5288,1981,87,101,86.1,172,181,95.0,21,30,70.0,0.0,0.0,1,10,0,0,2,0.53,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,7,0,0,4,5,80.0,1,3,1,2,6,13,20,1,362,53,207,150,6,2,362,2,2,100.0,0,0.0,212,1059,557,1,0,1,2,259
Danilo Soares,br BRA,DF,Bochum,32-103,1991,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.77,0.00,0.00,,28.4,0,0.01,0.0,0.0,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40.0,0.1,-0.1,3,12,3,0,6,1.54,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173,1,0,6,2,95
Borna Sosa,hr CRO,"FW,DF",Stuttgart,26-019,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,0.00,0.00,0.00,0.00,0.00,0.06,0.57,0.63,0.06,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.96,0.00,0.00,,24.2,0,0.03,0.0,0.0,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0.1,-0.3,3,2,0,0,5,9.78,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,48,0,4,18,26,2,48,0,0,,0,,31,180,100,1,1,1,0,35
Anton Stach,de GER,MF,Hoffenheim,25-086,1998,17,15,"1,365",15.2,1,0,1,1,0,0,3,0,1.1,1.1,1.8,2.9,31,79,32,0.07,0.00,0.07,0.07,0.07,0.07,0.12,0.19,0.07,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,25.0,1.58,0.40,0.04,0.17,23.7,0,0.05,-0.1,-0.1,602,759,79.3,9779,2921,309,355,87.0,230,279,82.4,46,84,54.8,1.3,-1.8,8,67,16,2,40,2.64,29,1,1,4,2,3,3,0.20,1,0,0,0,1,1,52,31,31,17,4,25,43,58.1,18,17,4,13,47,99,41,0,1016,55,260,558,210,17,1016,39,20,51.3,16,41.0,515,2929,1418,24,2,25,11,558
Anton Stach,de GER,MF,Mainz 05,25-086,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.06,0.53,0.00,0.00,12.8,0,0.09,-0.2,-0.2,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,7,3.71,4,0,1,2,0,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,1,0,1,53
Jens Stage,dk DEN,MF,Werder Bremen,27-093,1996,20,19,"1,691",18.8,2,1,3,2,0,0,4,0,2.9,2.9,1.1,4.0,11,58,35,0.11,0.05,0.16,0.11,0.16,0.15,0.06,0.21,0.15,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,20.7,1.54,0.32,0.07,0.33,16.9,0,0.10,-0.9,-0.9,541,729,74.2,8779,2847,274,357,76.8,229,287,79.8,30,49,61.2,1.2,-0.1,16,47,8,2,34,1.81,31,0,0,2,1,0,3,0.16,2,0,0,0,1,0,39,19,18,18,3,13,33,39.4,20,32,19,13,17,56,43,0,924,57,276,513,150,41,924,10,4,40.0,5,50.0,403,1676,758,7,2,10,9,511
Josip Stanišić,hr CRO,DF,Leverkusen,23-313,2000,10,6,615,6.8,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.8,28,55,20,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.88,0.15,0.00,0.00,18.3,0,0.04,-0.2,-0.2,517,574,90.1,7789,2534,308,326,94.5,170,184,92.4,31,45,68.9,0.9,-0.5,6,54,11,2,15,2.19,12,0,0,2,1,0,0,0.00,0,0,0,0,0,0,20,11,9,9,2,8,13,61.5,5,6,1,5,4,24,10,0,637,32,174,357,112,12,637,8,4,50.0,3,37.5,375,2360,1504,18,2,8,3,467
Niklas Stark,de GER,DF,Werder Bremen,28-301,1995,12,10,936,10.4,2,0,2,2,0,0,4,0,0.2,0.2,0.0,0.2,5,26,1,0.19,0.00,0.19,0.19,0.19,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.38,0.19,0.50,1.00,13.1,0,0.05,+1.8,+1.8,392,507,77.3,8134,3732,114,143,79.7,220,246,89.4,56,107,52.3,0.1,0.0,0,22,3,0,7,0.67,6,0,0,0,0,1,1,0.10,1,0,0,0,0,0,25,15,12,11,2,11,15,73.3,4,12,7,5,17,42,55,1,633,86,382,245,8,3,633,0,0,,0,,320,1696,960,3,0,4,1,364
Pascal Stenzel,de GER,DF,Stuttgart,27-326,1996,14,11,816,9.1,0,3,3,0,0,0,1,0,0.2,0.2,2.0,2.2,27,68,36,0.00,0.33,0.33,0.00,0.33,0.03,0.22,0.25,0.03,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,1.10,0.44,0.00,0.00,29.0,1,0.02,-0.2,-0.2,529,614,86.2,10255,3043,219,239,91.6,220,250,88.0,84,106,79.2,1.7,+1.0,10,51,19,6,25,2.76,23,0,1,0,1,0,7,0.77,6,0,1,0,0,0,15,8,5,8,2,10,27,37.0,17,15,6,9,13,28,21,0,710,32,162,378,175,2,710,6,4,66.7,2,33.3,348,1754,911,21,1,12,6,435
Leonidas Stergiou,ch SUI,DF,Stuttgart,21-343,2002,7,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,85,94,90.4,1124,285,59,63,93.7,25,27,92.6,0,2,0.0,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,3,0,3,3,100.0,0,1,0,1,1,6,1,0,106,2,36,55,15,0,106,0,0,,0,,66,304,75,1,0,2,0,69
Angelo Stiller,de GER,MF,Hoffenheim,22-311,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0.04,-0.1,-0.1,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0.1,0.0,1,7,1,1,5,5.42,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,50,2,9,26,15,0,50,0,0,,0,,28,129,40,0,0,1,0,33
Angelo Stiller,de GER,MF,Stuttgart,22-311,2001,18,17,"1,550",17.2,0,3,3,0,0,0,2,0,0.8,0.8,3.0,3.7,17,128,38,0.00,0.17,0.17,0.00,0.17,0.04,0.17,0.22,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.58,0.12,0.00,0.00,23.1,2,0.08,-0.8,-0.8,1190,1357,87.7,19000,5669,578,625,92.5,492,527,93.4,72,133,54.1,4.2,0.0,33,129,19,4,65,3.77,46,17,0,1,0,1,7,0.41,5,1,0,0,0,1,32,20,10,19,3,13,25,52.0,12,24,8,16,19,51,13,2,1508,40,253,949,318,19,1508,17,12,70.6,4,23.5,828,3210,1399,25,2,29,18,1093
Kevin Stöger,at AUT,MF,Bochum,30-166,1993,18,18,"1,422",15.8,4,4,8,1,3,3,6,0,3.8,1.5,3.7,5.2,44,153,62,0.25,0.25,0.51,0.06,0.32,0.24,0.24,0.48,0.09,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,10,25.0,2.53,0.63,0.03,0.10,26.4,5,0.04,+0.2,-0.5,683,1029,66.4,12670,5160,302,393,76.8,265,373,71.0,98,202,48.5,4.5,+0.3,53,107,40,11,108,6.84,69,25,3,6,4,1,6,0.38,4,2,0,0,0,0,28,18,12,13,3,15,40,37.5,25,21,3,18,12,40,6,0,1212,15,132,710,380,22,1209,26,10,38.5,13,50.0,629,3388,1781,34,0,22,21,764
Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,24-036,2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0.05,-0.2,-0.2,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,2,4,4,0,25
Niklas Süle,de GER,DF,Dortmund,28-159,1995,15,7,845,9.4,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.6,14,54,6,0.11,0.00,0.11,0.11,0.11,0.05,0.02,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.75,0.11,0.14,1.00,16.0,0,0.06,+0.6,+0.6,756,816,92.6,14543,4594,262,276,94.9,414,435,95.2,72,92,78.3,0.4,-0.1,4,42,4,1,11,1.17,11,0,0,0,0,0,1,0.11,1,0,0,0,0,0,5,5,3,2,0,3,5,60.0,2,16,8,8,9,14,29,2,890,91,391,452,51,9,890,2,1,50.0,1,50.0,555,2760,1569,10,0,1,6,668
Mattias Svanberg,se SWE,MF,Wolfsburg,25-035,1999,18,16,"1,358",15.1,1,3,4,1,0,0,6,0,2.3,2.3,1.6,4.0,22,68,39,0.07,0.20,0.27,0.07,0.27,0.15,0.11,0.26,0.15,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,9,26.5,2.25,0.60,0.03,0.11,21.9,5,0.07,-1.3,-1.3,424,604,70.2,6768,2299,212,263,80.6,161,212,75.9,30,76,39.5,1.7,+1.4,22,47,12,1,47,3.11,25,9,4,4,5,0,8,0.53,6,0,0,1,1,0,31,14,7,15,9,9,32,28.1,23,21,5,16,17,48,22,0,789,25,164,432,205,23,789,25,13,52.0,11,44.0,376,1821,993,13,7,24,6,485
Attila Szalai,hu HUN,DF,Hoffenheim,26-020,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.31,0.31,0.00,0.00,39.5,0,0.01,0.0,0.0,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0.8,-0.5,2,10,2,1,6,1.87,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,6,2,4,1,4,7,0,202,12,83,100,19,0,202,1,0,0.0,1,100.0,123,397,218,2,0,1,0,135
Attila Szalai,hu HUN,DF,Freiburg,26-020,1998,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,23,26,88.5,401,169,8,9,88.9,13,14,92.9,1,2,50.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,1,2,0,0,0,1,30,4,12,18,0,0,30,0,0,,0,,23,94,53,0,0,0,1,23
Jonathan Tah,de GER,DF,Leverkusen,27-363,1996,17,17,"1,487",16.5,4,0,4,4,0,0,5,0,1.6,1.6,0.1,1.6,8,57,2,0.24,0.00,0.24,0.24,0.24,0.09,0.00,0.10,0.09,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,46.2,0.79,0.36,0.31,0.67,10.1,0,0.12,+2.4,+2.4,1152,1221,94.3,17730,7398,613,627,97.8,478,513,93.2,41,53,77.4,0.4,-0.1,3,69,1,0,6,0.36,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,15,8,8,6,1,4,14,28.6,10,18,15,3,8,23,64,1,1375,124,475,864,42,17,1375,7,4,57.1,3,42.9,857,4338,2460,6,0,8,3,1012
Edmond Tapsoba,bf BFA,DF,Leverkusen,25-007,1999,15,13,"1,175",13.1,0,0,0,0,0,0,3,0,0.6,0.6,0.8,1.4,27,86,6,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.38,0.08,0.00,0.00,11.4,0,0.13,-0.6,-0.6,1051,1136,92.5,17373,7657,519,543,95.6,441,465,94.8,68,93,73.1,0.8,-0.8,4,88,5,0,18,1.38,17,0,0,0,1,0,4,0.31,4,0,0,0,0,0,17,13,7,9,1,6,9,66.7,3,8,5,3,8,25,35,2,1234,93,436,731,81,9,1234,14,10,71.4,3,21.4,871,5090,2861,26,0,8,5,942
Mathys Tel,fr FRA,"FW,MF",Bayern Munich,18-288,2005,16,0,357,4.0,3,2,5,3,0,0,1,0,1.6,1.6,0.3,1.9,16,10,47,0.76,0.50,1.26,0.76,1.26,0.40,0.08,0.49,0.40,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,38.1,5.29,2.02,0.14,0.38,16.6,0,0.08,+1.4,+1.4,134,163,82.2,2034,314,79,88,89.8,44,55,80.0,7,10,70.0,0.9,+1.7,2,7,5,1,15,3.78,6,0,4,4,1,0,6,1.51,4,0,1,0,1,0,2,0,0,1,1,0,0,,0,7,0,7,3,5,4,0,239,5,28,69,148,38,239,28,15,53.6,13,46.4,164,1401,570,9,16,11,9,176
